% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.036745178e+02 +1.750245178e+02 +1.750245178e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.226687411e+01 +1.236168741e+02 +1.236168741e+02 +3.2924e+00 +1.4642e+00 -1.2205e+00 +3.8370e+00 +8.2456e-01 +4.8915e+00 +4.1366e+00 +3.6438e+00 +1.1148e+00 -3.4292e-01
9 0 +4.208700492e+01 +1.134370049e+02 +1.134370049e+02 +2.7354e+00 +1.2507e+00 +1.6141e+00 +1.9033e+00 +2.8038e+00 -2.1055e+00 +4.5396e+00 +2.5641e+00 -3.8639e+00 -2.2064e+00
10 0 +2.268793816e+01 +9.403793816e+01 +9.403793816e+01 -3.8429e+00 +3.8062e+00 -2.1191e+00 -2.1017e+00 -1.7052e+00 -4.0637e+00 +4.8105e+00 -1.1101e-01 +3.5522e+00 +8.7433e-01
261 0 +1.689688033e+01 +8.824688033e+01 +8.824688033e+01 -2.5519e+00 -1.1893e-01 +2.8529e+00 +5.7946e+00 +1.9055e+00 -1.8279e-01 -6.9174e-01 +8.7027e-01 +4.7693e-01 -5.6295e-01
1193 0 +1.610916362e+01 +8.745916362e+01 +8.745916362e+01 -1.3433e+00 -2.2178e+00 -2.8835e+00 +2.4232e+00 -5.6485e-01 +1.3454e+00 -3.7138e+00 +5.8264e-01 +1.5217e-01 -1.1332e+00
5226 0 +1.001822257e+01 +8.136822257e+01 +8.136822257e+01 +6.2034e-01 +3.5230e+00 -3.8206e+00 -1.8217e+00 +1.6364e+00 +1.2521e+00 -2.8999e+00 +7.4864e-01 -3.4732e+00 +6.4170e-01
8195 0 +4.812413296e+00 +7.616241330e+01 +7.616241330e+01 -1.8659e+00 -3.5869e+00 +3.7557e+00 -1.9970e+00 -2.6873e+00 +2.3779e+00 +3.9493e+00 +8.9292e-01 -1.7538e+00 -1.4821e+00
100001 0 +4.812413296e+00 +7.616241330e+01 +7.616241330e+01 -1.8659e+00 -3.5869e+00 +3.7557e+00 -1.9970e+00 -2.6873e+00 +2.3779e+00 +3.9493e+00 +8.9292e-01 -1.7538e+00 -1.4821e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
