% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.527861790e+01 -9.247213821e+02 -9.247213821e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +6.783025297e+01 -9.321697470e+02 -9.321697470e+02 -2.3223e-01 -3.0425e+00 +1.5528e+00 -3.9246e+00 +2.6260e+00 -3.1290e+00 +3.3652e+00 -3.8366e+00 -1.5017e+00 +2.2875e+00
36 0 +5.675040375e+01 -9.432495963e+02 -9.432495963e+02 +5.8906e-01 -5.3903e-01 +2.5009e-01 -3.0255e-01 -9.4930e-01 +1.7900e-01 +2.6332e+00 -2.9601e+00 +2.2924e+00 +8.1058e-01
170 0 +5.155899650e+01 -9.484410035e+02 -9.484410035e+02 -5.3094e-01 -2.4403e+00 -4.5978e-01 -1.5546e+00 -5.4281e-01 -1.1173e+00 +3.3383e+00 -3.3396e+00 +2.4350e+00 +2.6039e+00
196 0 +4.741648726e+01 -9.525835127e+02 -9.525835127e+02 +2.0845e+00 -1.5737e+00 +7.5639e-01 +1.1037e-01 -6.4450e-01 +7.9523e-01 +1.9171e+00 -6.3054e-01 +2.0823e-01 +2.6225e+00
336 0 +3.176391773e+01 -9.682360823e+02 -9.682360823e+02 +3.0241e+00 -2.2122e+00 -2.9381e-02 +3.1038e-01 +6.1983e-01 -1.9616e+00 +2.7164e+00 -2.5226e+00 +2.6330e+00 +1.9520e+00
366 0 +2.716222805e+01 -9.728377720e+02 -9.728377720e+02 +1.5630e+00 -3.4045e+00 +8.0287e-01 -1.5213e+00 +1.0785e+00 -6.9715e-01 +4.3799e+00 -2.9093e+00 +5.1241e-01 +1.6028e+00
426 0 +2.563094203e+01 -9.743690580e+02 -9.743690580e+02 +3.4883e+00 -1.9406e+00 +7.1832e-01 -1.7020e+00 +1.4223e+00 +5.0611e-02 +2.7790e+00 -1.1816e+00 +1.7142e+00 +1.6767e+00
446 0 +1.752166551e+01 -9.824783345e+02 -9.824783345e+02 +3.5437e+00 -1.3675e+00 +1.2872e+00 -1.7200e+00 +2.1491e+00 -5.5426e-01 +3.1552e+00 +9.9652e-02 +1.9321e-01 +3.7507e+00
561 0 +1.490338502e+01 -9.850966150e+02 -9.850966150e+02 +3.1530e+00 -3.1351e+00 +2.7189e+00 -2.4260e+00 +3.5738e+00 -3.0863e-01 +3.4847e+00 -6.2682e-01 -1.7382e+00 +3.7933e+00
628 0 +1.308542075e+01 -9.869145792e+02 -9.869145792e+02 +3.7162e+00 -1.8399e+00 +3.1453e+00 -2.7862e+00 +2.3609e+00 -1.1139e+00 +3.3827e+00 -1.0106e+00 -2.7738e-01 +2.1266e+00
802 0 +1.144181976e+01 -9.885581802e+02 -9.885581802e+02 +2.8858e+00 -6.8544e-01 +1.3476e+00 -2.7686e+00 +2.0367e+00 -2.2370e+00 +2.9494e+00 -1.6489e+00 +1.5598e+00 +2.5535e+00
877 0 +8.464240479e+00 -9.915357595e+02 -9.915357595e+02 +3.2499e+00 -2.8916e+00 +1.3618e+00 -2.1371e+00 +2.4274e+00 -1.0297e+00 +3.3945e+00 -3.1197e-01 +3.5430e-01 +2.4816e+00
954 0 +8.223656538e+00 -9.917763435e+02 -9.917763435e+02 +2.3239e+00 -2.0413e+00 +2.2311e+00 -3.3372e+00 +2.2085e+00 -1.7869e+00 +3.4849e+00 -1.2807e+00 -5.3614e-01 +2.9619e+00
1017 0 +7.961347355e+00 -9.920386526e+02 -9.920386526e+02 +2.6245e+00 -2.9548e+00 +3.0239e+00 -3.1380e+00 +2.8007e+00 -1.2345e+00 +3.7894e+00 -4.0788e-01 -1.4713e-01 +2.2484e+00
1067 0 +7.537759030e+00 -9.924622410e+02 -9.924622410e+02 +2.7115e+00 -2.5655e+00 +3.1882e+00 -2.9725e+00 +2.5530e+00 -1.4233e+00 +3.6973e+00 -4.0029e-01 -8.1204e-02 +1.9310e+00
1296 0 +7.316100031e+00 -9.926839000e+02 -9.926839000e+02 +2.1524e+00 -2.1967e+00 +2.0108e+00 -1.7899e+00 +2.1918e+00 -1.5716e+00 +3.9068e+00 -1.6265e+00 +8.2144e-01 +2.5932e+00
1348 0 +6.993434556e+00 -9.930065654e+02 -9.930065654e+02 +1.3925e+00 -1.2686e+00 +3.5785e+00 -2.6717e+00 +2.3990e+00 -1.2979e+00 +4.4646e+00 -1.1388e+00 +1.4409e-01 +2.3872e+00
1442 0 +6.792942031e+00 -9.932070580e+02 -9.932070580e+02 +2.0609e+00 -1.2528e+00 +3.2407e+00 -2.3267e+00 +2.1625e+00 -8.5779e-01 +4.5066e+00 -1.2627e+00 +9.2781e-01 +1.8185e+00
1507 0 +6.571408667e+00 -9.934285913e+02 -9.934285913e+02 +2.4889e+00 -1.4411e+00 +2.7784e+00 -2.2948e+00 +2.1903e+00 -1.7978e+00 +3.8336e+00 -1.5409e+00 +1.1342e+00 +2.1854e+00
1529 0 +4.821511666e+00 -9.951784883e+02 -9.951784883e+02 +2.7134e+00 -1.4564e+00 +2.6709e+00 -2.0486e+00 +2.5632e+00 -1.0219e+00 +4.0598e+00 -9.8586e-01 +7.2637e-01 +2.4945e+00
1691 0 +3.874274769e+00 -9.961257252e+02 -9.961257252e+02 +2.9833e+00 -2.4158e+00 +2.5542e+00 -1.6766e+00 +2.5424e+00 -1.3568e+00 +3.5698e+00 -1.2353e+00 +2.2160e-01 +2.5258e+00
1869 0 +3.666950725e+00 -9.963330493e+02 -9.963330493e+02 +2.8719e+00 -2.3339e+00 +2.7472e+00 -1.4967e+00 +2.3382e+00 -9.4002e-01 +4.0216e+00 -8.0782e-01 +1.5782e-01 +2.5714e+00
1897 0 +3.523471200e+00 -9.964765288e+02 -9.964765288e+02 +2.3999e+00 -2.0215e+00 +3.5251e+00 -1.6097e+00 +2.5866e+00 -9.2474e-01 +4.4228e+00 -1.1810e+00 +6.2684e-02 +2.2547e+00
2103 0 +3.460172137e+00 -9.965398279e+02 -9.965398279e+02 +2.7329e+00 -1.9496e+00 +3.1961e+00 -2.0219e+00 +3.0654e+00 -6.9436e-01 +4.6209e+00 -6.8238e-01 -3.2634e-01 +2.9377e+00
2132 0 +3.260610251e+00 -9.967393897e+02 -9.967393897e+02 +3.1146e+00 -2.3513e+00 +2.8040e+00 -1.7698e+00 +3.0478e+00 -7.1692e-01 +4.3509e+00 -6.1531e-01 -4.5890e-01 +3.0953e+00
2178 0 +3.003748922e+00 -9.969962511e+02 -9.969962511e+02 +3.1220e+00 -2.2599e+00 +2.9638e+00 -1.6622e+00 +3.0618e+00 -8.1997e-01 +4.2599e+00 -6.0288e-01 -3.0590e-01 +2.9383e+00
2431 0 +2.947707571e+00 -9.970522924e+02 -9.970522924e+02 +3.1847e+00 -2.7632e+00 +3.1502e+00 -1.5196e+00 +3.0254e+00 -9.0132e-01 +4.2579e+00 -6.4910e-01 -4.8174e-01 +2.8366e+00
2698 0 +2.860501439e+00 -9.971394986e+02 -9.971394986e+02 +3.1841e+00 -2.6999e+00 +2.7002e+00 -1.6485e+00 +2.8852e+00 -8.7522e-01 +3.9085e+00 -6.8669e-01 -4.4847e-01 +2.8365e+00
2786 0 +2.736412099e+00 -9.972635879e+02 -9.972635879e+02 +3.0326e+00 -2.5348e+00 +2.9476e+00 -1.5036e+00 +2.9568e+00 -8.3522e-01 +4.1264e+00 -8.1719e-01 -3.3408e-01 +2.7590e+00
3244 0 +2.688932490e+00 -9.973110675e+02 -9.973110675e+02 +3.0582e+00 -2.6036e+00 +3.2470e+00 -1.6131e+00 +2.9444e+00 -7.7780e-01 +4.2324e+00 -6.2179e-01 -3.8400e-01 +2.5809e+00
3900 0 +2.612684620e+00 -9.973873154e+02 -9.973873154e+02 +2.9961e+00 -2.5311e+00 +3.0951e+00 -1.6325e+00 +2.8980e+00 -7.4335e-01 +4.2623e+00 -6.8297e-01 -2.1475e-01 +2.6113e+00
16958 0 +2.590547730e+00 -9.974094523e+02 -9.974094523e+02 +2.9083e+00 -2.5220e+00 +3.1273e+00 -1.6191e+00 +2.9354e+00 -7.4698e-01 +4.3280e+00 -7.3876e-01 -2.0000e-01 +2.6240e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.066044435e+01 +1.080660444e+03 +1.080660444e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.556337349e+01 +1.075563373e+03 +1.075563373e+03 +1.4088e-02 +3.8120e+00 -4.1674e+00 -2.3806e+00 +8.8932e-01 +9.7139e-01 -1.9931e+00 +2.4774e-02 +1.7692e+00 -4.3827e+00
