% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.527861790e+01 -9.247213821e+02 -9.247213821e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
27 0 +7.469941352e+01 -9.253005865e+02 -9.253005865e+02 -1.8895e+00 +4.2123e+00 -2.7141e-02 +4.3750e+00 +3.9940e+00 +2.3590e-01 -1.2696e+00 -5.0789e-02 +5.0608e+00 +1.8155e+00
40 0 +6.907541580e+01 -9.309245842e+02 -9.309245842e+02 -3.5503e+00 +2.3018e+00 +3.6099e+00 +1.8464e+00 +3.6676e+00 +3.1804e+00 +2.2992e+00 +3.1528e-01 +3.2543e+00 -2.4541e-01
102 0 +3.887657304e+01 -9.611234270e+02 -9.611234270e+02 +1.5446e-01 +1.7776e+00 +2.8149e+00 -4.6462e-01 -2.7442e+00 -9.3602e-01 +9.9715e-01 -2.7140e-01 +2.5439e+00 -2.5270e-01
522 0 +2.966262516e+01 -9.703373748e+02 -9.703373748e+02 +3.2498e-01 +1.4956e+00 +1.4005e+00 +1.6138e+00 +3.6251e+00 +2.4284e-01 +9.6872e-01 +1.7468e+00 +2.5560e+00 -6.2355e-01
541 0 +2.158782248e+01 -9.784121775e+02 -9.784121775e+02 -3.2767e-01 +2.2451e-01 -4.4604e-01 +2.6320e+00 +2.8961e+00 -2.4238e+00 +1.1553e+00 +1.7265e+00 +4.8777e+00 -1.4178e-01
678 0 +1.921059415e+01 -9.807894058e+02 -9.807894058e+02 +3.1072e+00 -3.4968e-01 +9.1667e-01 +2.8904e+00 +2.5511e+00 -6.4711e-01 +3.2462e-01 +2.1948e+00 +2.6822e+00 +1.4915e+00
795 0 +1.129968830e+01 -9.887003117e+02 -9.887003117e+02 +2.9144e-01 +8.2324e-01 +4.0354e-01 +2.3151e+00 +2.0932e+00 -9.1703e-01 +3.0560e-01 +3.0363e+00 +3.2076e+00 +1.7667e+00
802 0 +1.049582328e+01 -9.895041767e+02 -9.895041767e+02 +2.3144e+00 -9.7366e-02 +2.7587e-02 +2.1435e+00 +3.8034e+00 -1.6969e+00 +5.8787e-01 +1.7237e+00 +3.8384e+00 +2.1627e+00
814 0 +9.297333196e+00 -9.907026668e+02 -9.907026668e+02 +6.8353e-02 +1.7035e-01 -4.1262e-02 +2.6249e+00 +4.1342e+00 -6.1637e-01 +2.6425e-01 +1.1396e+00 +3.5339e+00 +9.6409e-01
822 0 +9.051261652e+00 -9.909487383e+02 -9.909487383e+02 +1.3902e+00 -1.5122e+00 -2.1779e-01 +3.0091e+00 +4.0131e+00 -7.3494e-01 +7.0562e-01 +1.8261e+00 +3.4000e+00 +1.3331e+00
831 0 +7.705307836e+00 -9.922946922e+02 -9.922946922e+02 +1.7093e+00 +1.4929e-01 +6.4467e-01 +2.1599e+00 +4.6171e+00 -9.8939e-01 +8.8245e-01 +2.4452e+00 +4.2359e+00 +1.2178e+00
869 0 +7.489074051e+00 -9.925109259e+02 -9.925109259e+02 +1.3665e+00 -5.0843e-01 +7.7508e-01 +2.6748e+00 +3.8177e+00 -2.0969e-01 +6.2335e-01 +1.6805e+00 +3.2824e+00 +1.2166e+00
947 0 +5.651205428e+00 -9.943487946e+02 -9.943487946e+02 +1.0259e+00 +9.8823e-01 -3.3473e-01 +3.3167e+00 +2.6864e+00 -5.1368e-01 +7.6595e-01 +2.4764e+00 +3.2885e+00 +1.3611e+00
983 0 +5.403196653e+00 -9.945968033e+02 -9.945968033e+02 +1.0940e+00 +1.0080e+00 +6.1618e-02 +3.6295e+00 +3.4847e+00 -7.2368e-01 +1.3910e+00 +2.2375e+00 +3.5815e+00 +7.1405e-02
1013 0 +3.458797357e+00 -9.965412026e+02 -9.965412026e+02 +8.4188e-01 +4.4448e-01 +3.6475e-01 +3.3192e+00 +2.6621e+00 -1.1482e+00 +8.9997e-01 +2.4826e+00 +3.0411e+00 +9.8664e-01
1178 0 +3.344995487e+00 -9.966550045e+02 -9.966550045e+02 +7.8014e-01 +1.9064e-01 +1.7185e-01 +3.4896e+00 +4.2481e+00 -1.7518e+00 +1.3086e+00 +1.9308e+00 +3.9763e+00 +7.3612e-01
1196 0 +3.039110552e+00 -9.969608894e+02 -9.969608894e+02 +5.5334e-01 +6.0792e-01 -2.1458e-01 +3.0585e+00 +3.8869e+00 -1.5167e+00 +6.0119e-01 +2.5023e+00 +3.3390e+00 +7.8916e-01
1211 0 +2.883462869e+00 -9.971165371e+02 -9.971165371e+02 +1.0509e+00 +1.0606e+00 +2.6337e-01 +3.4353e+00 +4.2414e+00 -1.4917e+00 +8.9816e-01 +2.7960e+00 +3.5748e+00 +8.5933e-01
1215 0 +2.169895280e+00 -9.978301047e+02 -9.978301047e+02 +1.3291e+00 +5.3500e-01 +4.5325e-01 +3.2051e+00 +3.3916e+00 -1.4260e+00 +1.3186e+00 +2.3736e+00 +3.6451e+00 +1.2507e+00
1514 0 +2.056740656e+00 -9.979432593e+02 -9.979432593e+02 +1.0993e+00 +3.1301e-01 +1.0089e-01 +3.3688e+00 +4.2689e+00 -1.2825e+00 +9.7421e-01 +2.5849e+00 +3.6734e+00 +1.2565e+00
1729 0 +2.020365435e+00 -9.979796346e+02 -9.979796346e+02 +1.1552e+00 +3.0914e-01 -1.7387e-01 +3.6090e+00 +3.7379e+00 -1.0387e+00 +1.2449e+00 +2.6916e+00 +3.5901e+00 +1.1754e+00
2242 0 +1.991669724e+00 -9.980083303e+02 -9.980083303e+02 +1.1584e+00 +4.0395e-01 +1.4317e-01 +3.5152e+00 +3.6950e+00 -1.4015e+00 +9.1871e-01 +2.7122e+00 +3.7290e+00 +9.7898e-01
10829 0 +1.954998860e+00 -9.980450011e+02 -9.980450011e+02 +1.1680e+00 +3.0627e-01 +1.4733e-01 +3.4708e+00 +3.6721e+00 -1.1563e+00 +9.9158e-01 +2.6186e+00 +3.6859e+00 +1.1253e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.066044435e+01 +1.080660444e+03 +1.080660444e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.754520270e+01 +1.077545203e+03 +1.077545203e+03 -2.6336e-02 -3.2565e-01 -2.8954e+00 -3.6067e+00 -1.2769e+00 -9.7516e-01 +4.6903e+00 -1.9757e+00 -8.0845e-01 -4.3194e+00
16 0 +7.276798402e+01 +1.072767984e+03 +1.072767984e+03 -8.2972e-01 +1.8020e-01 -4.0768e+00 -4.5433e-01 -3.9152e+00 +4.0559e-01 +7.8113e-01 +7.4782e-01 -3.5196e+00 +8.5315e-01
22 0 +7.153053733e+01 +1.071530537e+03 +1.071530537e+03 -1.1324e+00 +8.3557e-01 -4.6858e+00 -3.0736e+00 -5.1748e+00 +8.7341e-01 +2.7683e+00 +4.3348e-01 -2.0862e+00 -3.3719e+00
35 0 +6.961273143e+01 +1.069612731e+03 +1.069612731e+03 -9.3380e-01 +2.5335e+00 -2.2780e+00 -2.9421e+00 -3.9678e+00 +1.9327e+00 +1.5766e+00 +1.0392e+00 -2.8018e+00 -3.8591e+00
61 0 +6.882758423e+01 +1.068827584e+03 +1.068827584e+03 -1.4512e+00 +2.5330e+00 -2.5229e+00 +5.9522e-01 -1.5896e+00 +6.2554e-01 +4.6275e+00 -1.3621e+00 -1.0763e+00 -4.8675e+00
71 0 +6.186350580e+01 +1.061863506e+03 +1.061863506e+03 -2.7942e+00 +1.9234e+00 -3.5357e+00 +1.1501e+00 -2.0353e+00 +2.1750e-01 -7.1689e-01 +1.2933e-01 -1.2411e+00 -2.6284e+00
75 0 +5.369267208e+01 +1.053692672e+03 +1.053692672e+03 -2.0365e+00 +2.9594e+00 -2.1727e+00 -5.4789e-01 -8.6369e-01 +9.8681e-01 -7.8438e-01 +2.2530e-01 -1.3124e+00 -3.4160e+00
173 0 +4.059352896e+01 +1.040593529e+03 +1.040593529e+03 -1.0242e+00 +3.1740e+00 -2.5015e+00 -2.7711e+00 +4.3695e-01 +8.4899e-01 +2.3466e-01 -1.5942e-01 -6.8576e-01 -2.6465e+00
431 0 +3.919779790e+01 +1.039197798e+03 +1.039197798e+03 -2.3005e+00 +2.1651e+00 -4.7497e+00 -1.2859e+00 -6.9347e-01 +1.0836e+00 +1.4541e+00 +2.5760e+00 -1.1494e+00 +7.6486e-01
455 0 +3.214384740e+01 +1.032143847e+03 +1.032143847e+03 -2.0702e-01 +3.7724e+00 -4.6855e+00 -1.5412e+00 -1.5125e+00 +1.4090e+00 +1.1496e+00 +1.8904e+00 -4.3549e+00 -3.7296e+00
465 0 +3.042689177e+01 +1.030426892e+03 +1.030426892e+03 -2.1440e-01 +3.0202e+00 -2.5637e+00 -1.0227e+00 +3.1960e-01 +8.2393e-01 +2.7954e+00 -9.9287e-01 -2.5285e+00 -2.6886e+00
467 0 +9.732953630e+00 +1.009732954e+03 +1.009732954e+03 -1.3352e+00 +3.0232e+00 -4.4852e+00 -5.8339e-01 -2.9149e-01 +8.4059e-01 +1.9746e+00 +6.0204e-01 -1.8720e+00 -1.3435e+00
701 0 +9.307078146e+00 +1.009307078e+03 +1.009307078e+03 -3.2411e+00 +2.7152e+00 -4.5692e+00 -2.7311e+00 +7.0287e-02 +1.5298e+00 +1.8111e+00 +2.7375e-01 -9.5556e-01 -3.0531e+00
726 0 +8.503087795e+00 +1.008503088e+03 +1.008503088e+03 -2.1366e+00 +2.7984e+00 -4.8052e+00 -2.0606e+00 -8.8975e-01 +2.2785e+00 +1.7687e+00 +1.4362e+00 -1.9435e+00 -1.8709e+00
777 0 +7.930170618e+00 +1.007930171e+03 +1.007930171e+03 -2.0327e+00 +2.5075e+00 -4.0975e+00 -1.3584e+00 -5.1674e-01 +1.0969e+00 +2.2630e+00 +6.5828e-01 -1.6016e+00 -2.9581e+00
934 0 +6.007481999e+00 +1.006007482e+03 +1.006007482e+03 -1.6633e+00 +3.8791e+00 -4.1076e+00 -1.8856e+00 -6.7014e-01 +1.4959e+00 +1.9007e+00 +4.7744e-01 -2.5877e+00 -2.9043e+00
964 0 +4.870735039e+00 +1.004870735e+03 +1.004870735e+03 -2.3967e+00 +3.2914e+00 -4.2130e+00 -1.9475e+00 +1.8192e-02 +8.2490e-01 +6.5973e-01 +1.0847e+00 -2.6822e+00 -1.7029e+00
