% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.527861790e+01 -9.247213821e+02 -9.247213821e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
18 0 +7.484174966e+01 -9.251582503e+02 -9.251582503e+02 +1.0651e+00 +1.2156e+00 -2.5034e+00 -8.1197e-01 +2.3388e+00 -3.2553e+00 +1.5234e-01 -5.9379e-01 +4.4912e+00 +2.0202e+00
33 0 +7.392949379e+01 -9.260705062e+02 -9.260705062e+02 -1.4617e+00 -2.0484e-01 -2.0136e+00 -3.0036e-01 +2.5103e+00 -1.4946e+00 -2.6253e-01 -1.0886e+00 +4.0551e+00 +5.2269e+00
53 0 +7.216137128e+01 -9.278386287e+02 -9.278386287e+02 +2.3031e+00 +8.2499e-01 -5.7272e+00 -8.4599e-01 +1.4548e+00 +6.9917e-01 +2.5531e+00 -1.0782e+00 +3.4574e+00 +5.1943e+00
92 0 +6.244284408e+01 -9.375571559e+02 -9.375571559e+02 +3.3507e-02 +2.0789e+00 +2.0344e+00 -1.3397e+00 -1.7425e+00 -3.4723e+00 +1.2201e+00 +4.3456e-01 +2.8577e+00 +2.0263e+00
114 0 +6.015507074e+01 -9.398449293e+02 -9.398449293e+02 -1.8734e-01 +1.0469e+00 +2.3433e-01 -2.3687e+00 -3.3433e+00 +3.9668e-01 +3.4462e+00 -2.1749e+00 +9.4368e-01 +2.6602e+00
160 0 +5.617304324e+01 -9.438269568e+02 -9.438269568e+02 +3.4907e+00 -1.3067e+00 +1.6556e+00 +1.7755e+00 +1.7724e+00 +1.1126e+00 -5.2054e-01 +2.3988e+00 +3.9325e+00 +1.8923e+00
167 0 +2.639927608e+01 -9.736007239e+02 -9.736007239e+02 +6.9408e-01 +1.4556e-02 -1.5513e+00 -1.5905e+00 -2.5652e+00 +6.2213e-01 +1.2275e+00 -6.7160e-01 +7.4279e-01 +2.4715e+00
917 0 +2.553471882e+01 -9.744652812e+02 -9.744652812e+02 +1.8080e+00 +6.1226e-01 -3.1934e+00 -2.1277e+00 -1.4599e-01 +3.9713e+00 +1.5845e+00 +6.2497e-02 +1.5405e+00 +4.3739e+00
995 0 +2.407170346e+01 -9.759282965e+02 -9.759282965e+02 +6.5815e-01 -1.0843e+00 -2.7652e+00 -2.2590e+00 +1.0933e-01 +4.0472e+00 +2.0876e+00 +5.0210e-01 +2.7486e+00 +4.2379e+00
1027 0 +2.105623994e+01 -9.789437601e+02 -9.789437601e+02 +1.2772e+00 -1.0136e+00 -3.5618e+00 -1.7867e+00 -9.2545e-02 +3.9672e+00 +1.7616e+00 +1.0785e-01 +1.6863e+00 +4.7373e+00
