% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.527861790e+01 -9.247213821e+02 -9.247213821e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.670456025e+01 -9.332954398e+02 -9.332954398e+02 +1.7946e+00 +4.5428e+00 +3.7333e+00 +3.6466e+00 -3.9765e+00 +4.1552e+00 -6.7894e-01 -1.7496e+00 +1.9025e-01 -3.9567e+00
104 0 +6.224946079e+01 -9.377505392e+02 -9.377505392e+02 +1.6285e+00 +1.7551e+00 +3.7861e-01 +1.1024e+00 +2.3395e+00 -3.9533e+00 +2.9897e+00 +1.7648e+00 +5.5691e+00 +9.8625e-01
146 0 +4.700799242e+01 -9.529920076e+02 -9.529920076e+02 +3.6191e+00 +2.1227e+00 +1.2886e+00 +5.3454e+00 +4.2626e+00 -1.8392e+00 +1.5911e+00 +3.6515e+00 +4.9168e+00 +2.2121e+00
371 0 +4.294702420e+01 -9.570529758e+02 -9.570529758e+02 +3.0665e+00 -1.1127e+00 -4.9589e-01 +3.9431e+00 +2.7860e+00 -1.9501e+00 +2.3300e+00 +3.7669e+00 +2.8018e+00 -9.2571e-01
376 0 +3.937741383e+01 -9.606225862e+02 -9.606225862e+02 +8.0241e-01 -2.6885e-01 -5.5768e-01 +2.5731e+00 +3.4560e+00 -1.0481e+00 -2.5281e+00 +2.8617e+00 +2.2817e+00 +7.1389e-01
420 0 +3.777205219e+01 -9.622279478e+02 -9.622279478e+02 -2.1835e-01 +6.8034e-01 +4.7537e-01 +2.9114e+00 +1.3510e+00 -1.0502e+00 -1.0375e+00 +1.0417e+00 +2.3239e+00 -3.4295e-01
440 0 +1.613383115e+01 -9.838661689e+02 -9.838661689e+02 +4.7606e-01 +2.0834e+00 +8.5303e-01 +3.1590e+00 +2.2054e+00 -8.2742e-01 +9.0821e-01 +2.9685e+00 +2.9274e+00 -1.9414e-01
452 0 +1.368178658e+01 -9.863182134e+02 -9.863182134e+02 +2.6310e+00 -2.3464e-01 +8.5145e-01 +3.6996e+00 +3.5134e+00 -1.4761e+00 +1.5340e+00 +4.3018e+00 +3.4304e+00 +1.8245e+00
822 0 +7.124181829e+00 -9.928758182e+02 -9.928758182e+02 +1.0265e+00 +6.4182e-01 +1.5443e-02 +3.4737e+00 +2.3563e+00 -4.2276e-01 +2.9447e-01 +3.4312e+00 +3.7569e+00 +1.6556e+00
1312 0 +6.753467093e+00 -9.932465329e+02 -9.932465329e+02 +4.0688e-01 +4.0204e-02 +6.3244e-01 +2.9243e+00 +3.3346e+00 -8.0739e-01 +4.3279e-02 +3.2059e+00 +4.1661e+00 +1.2148e+00
1346 0 +5.372670223e+00 -9.946273298e+02 -9.946273298e+02 +1.8012e+00 -2.2781e-01 +2.0371e-01 +3.1518e+00 +3.1508e+00 -1.2784e+00 +4.4267e-01 +2.2758e+00 +3.1166e+00 +1.6761e+00
1355 0 +3.853512889e+00 -9.961464871e+02 -9.961464871e+02 +9.6708e-01 +3.5704e-01 -4.1599e-01 +3.8697e+00 +2.9889e+00 -8.2551e-01 +3.0961e-01 +2.6288e+00 +3.2649e+00 +8.4462e-01
1379 0 +2.777595845e+00 -9.972224042e+02 -9.972224042e+02 +1.8765e+00 +3.2765e-01 +5.5638e-01 +3.2801e+00 +3.8402e+00 -9.8216e-01 +8.0024e-01 +2.1372e+00 +4.0855e+00 +1.2463e+00
1454 0 +2.532776562e+00 -9.974672234e+02 -9.974672234e+02 +8.0304e-01 +5.9960e-02 -1.6011e-01 +3.1033e+00 +4.0214e+00 -1.5943e+00 +9.5908e-01 +1.9851e+00 +3.8210e+00 +1.2149e+00
1665 0 +2.419301615e+00 -9.975806984e+02 -9.975806984e+02 +9.4512e-01 -2.1853e-03 +3.2353e-01 +3.7238e+00 +4.1309e+00 -6.5435e-01 +9.6744e-01 +2.7983e+00 +3.3927e+00 +8.3811e-01
1686 0 +2.162367697e+00 -9.978376323e+02 -9.978376323e+02 +1.4388e+00 +6.3826e-01 +6.9507e-02 +3.2883e+00 +3.8295e+00 -1.2798e+00 +1.3088e+00 +3.1492e+00 +3.8157e+00 +1.1409e+00
1810 0 +2.062319721e+00 -9.979376803e+02 -9.979376803e+02 +1.2600e+00 +5.4271e-01 +1.2834e-01 +3.5544e+00 +3.2975e+00 -9.3581e-01 +8.2690e-01 +2.5120e+00 +3.5742e+00 +7.8318e-01
1991 0 +2.024482760e+00 -9.979755172e+02 -9.979755172e+02 +1.4945e+00 +3.0708e-01 +2.8246e-01 +3.2958e+00 +3.6708e+00 -9.5110e-01 +1.1816e+00 +2.7521e+00 +3.6658e+00 +1.0114e+00
2209 0 +1.994720632e+00 -9.980052794e+02 -9.980052794e+02 +1.0521e+00 +3.4499e-01 +2.5121e-01 +3.4447e+00 +3.7520e+00 -1.1921e+00 +8.2720e-01 +2.7768e+00 +3.8596e+00 +1.1418e+00
10713 0 +1.954998860e+00 -9.980450011e+02 -9.980450011e+02 +1.1680e+00 +3.0627e-01 +1.4733e-01 +3.4708e+00 +3.6721e+00 -1.1563e+00 +9.9158e-01 +2.6186e+00 +3.6859e+00 +1.1253e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.066044435e+01 +1.080660444e+03 +1.080660444e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.673139745e+01 +1.076731397e+03 +1.076731397e+03 -8.2614e-01 +4.1924e+00 -3.6787e-01 -3.3596e+00 +2.5425e+00 +1.5737e+00 +3.0357e+00 +1.6883e+00 +1.4560e+00 -2.2136e+00
4 0 +7.095482586e+01 +1.070954826e+03 +1.070954826e+03 +1.5399e+00 +2.6350e+00 +7.6606e-01 -4.9046e+00 +2.6555e+00 +9.5264e-01 -1.3307e-01 -2.1401e+00 +3.4067e+00 +4.8632e+00
8 0 +6.743379170e+01 +1.067433792e+03 +1.067433792e+03 -2.0947e+00 +3.1863e+00 +1.0103e+00 -2.4970e+00 -2.3067e-02 -2.2058e-02 +8.3305e-01 -1.2619e+00 -1.3082e+00 +2.9976e+00
15 0 +6.382990788e+01 +1.063829908e+03 +1.063829908e+03 -1.3850e+00 +3.6437e+00 +2.0773e+00 -2.5080e+00 -1.4240e+00 +7.8220e-01 +4.8327e-02 -8.8572e-01 +1.1056e+00 +4.7495e+00
50 0 +6.004013658e+01 +1.060040137e+03 +1.060040137e+03 -1.7711e+00 +1.9381e+00 +2.5557e+00 -1.4749e+00 -3.3956e+00 +3.0199e+00 -7.6988e-01 +8.8145e-01 -2.3189e-01 +2.1374e+00
324 0 +5.776447304e+01 +1.057764473e+03 +1.057764473e+03 +6.0724e-02 +3.2859e+00 +2.5017e+00 -4.5191e+00 +5.9468e-01 +1.0169e+00 +2.1888e+00 +1.1310e-01 +3.0416e+00 +1.0436e+00
384 0 +5.268559111e+01 +1.052685591e+03 +1.052685591e+03 +2.5199e-01 +1.5902e+00 +2.1429e+00 -3.3389e+00 +1.8357e+00 +2.1168e+00 +2.8882e+00 -7.0309e-02 +3.8509e+00 +1.1313e+00
423 0 +4.808522273e+01 +1.048085223e+03 +1.048085223e+03 +2.2950e+00 +2.3714e+00 +2.1645e+00 -4.3098e+00 +2.4968e+00 +1.2005e+00 +1.4135e+00 -2.7471e+00 +3.5305e+00 +1.6644e+00
482 0 +4.421854217e+01 +1.044218542e+03 +1.044218542e+03 +2.2262e+00 +1.9915e+00 +1.2551e+00 -2.5685e+00 +3.3757e-01 +1.6247e+00 +2.2065e+00 -2.1731e+00 +3.9863e+00 +2.3504e+00
578 0 +3.831680063e+01 +1.038316801e+03 +1.038316801e+03 +1.5891e+00 +3.0243e+00 +2.3538e+00 -2.9958e+00 +2.0400e+00 +1.5236e+00 +2.6894e+00 -2.0893e+00 +3.3594e+00 +1.2497e+00
661 0 +3.759245577e+01 +1.037592456e+03 +1.037592456e+03 +1.0468e+00 +2.3594e+00 +2.3093e+00 -4.2688e+00 +1.3840e+00 +1.9414e+00 +2.0850e+00 -1.8014e+00 +2.4875e+00 +2.0932e+00
751 0 +3.544745034e+01 +1.035447450e+03 +1.035447450e+03 +1.8476e+00 +2.0564e+00 +1.3794e+00 -4.1905e+00 +1.2024e+00 +1.9441e+00 +2.7292e+00 -1.7110e+00 +3.6577e+00 +1.6913e+00
983 0 +3.373679105e+01 +1.033736791e+03 +1.033736791e+03 +1.8519e+00 +2.7632e+00 +2.5586e+00 -4.6942e+00 +1.1026e+00 +2.2622e+00 +2.8427e+00 -1.6092e+00 +3.4104e+00 +1.6804e+00
1076 0 +3.309078015e+01 +1.033090780e+03 +1.033090780e+03 +2.1479e+00 +2.6586e+00 +1.9574e+00 -4.3403e+00 +1.5300e+00 +2.3423e+00 +2.1206e+00 -1.6845e+00 +3.3369e+00 +1.7179e+00
