% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.527861790e+01 -9.247213821e+02 -9.247213821e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
20 0 +7.224602180e+01 -9.277539782e+02 -9.277539782e+02 -1.7618e+00 +1.5166e+00 -1.7631e+00 +2.8676e+00 +3.0333e+00 +1.6205e+00 +1.3878e+00 -5.6521e+00 +4.1822e+00 +1.5190e+00
23 0 +6.914217209e+01 -9.308578279e+02 -9.308578279e+02 -2.3043e+00 -1.9590e-01 +1.4451e+00 +1.6747e+00 +4.5217e-01 -2.1923e+00 +1.0192e+00 +1.5730e+00 +8.5204e-01 -4.9506e-01
50 0 +6.299552076e+01 -9.370044792e+02 -9.370044792e+02 -6.9229e-01 -6.0971e-01 +1.1166e+00 +1.3555e-01 +2.1740e+00 +2.4474e-01 +1.6787e+00 +1.2604e+00 +1.8528e+00 +1.2176e+00
91 0 +5.115726834e+01 -9.488427317e+02 -9.488427317e+02 -1.5150e+00 -4.4491e-02 +7.9004e-01 +1.6387e+00 +3.8848e+00 +1.4650e+00 +3.9309e-01 +2.7307e+00 +2.0244e+00 +1.3957e-01
96 0 +3.168275251e+01 -9.683172475e+02 -9.683172475e+02 -7.4056e-01 -8.4336e-01 +4.9135e-01 +1.6860e+00 +3.8259e+00 +8.1007e-01 +6.8664e-01 +2.5921e+00 +2.3685e+00 +7.0827e-01
216 0 +3.160801880e+01 -9.683919812e+02 -9.683919812e+02 +1.5421e+00 +1.2334e+00 +1.7289e+00 +3.1164e+00 +4.3630e+00 -1.0933e+00 -8.0863e-01 +7.0289e-01 +2.4518e+00 +3.8215e-01
253 0 +2.624898311e+01 -9.737510169e+02 -9.737510169e+02 -7.8221e-01 +6.5187e-01 +1.8665e+00 +3.4276e+00 +2.1201e+00 +4.0140e-01 +8.9245e-01 +2.7607e+00 +2.0453e+00 +8.3278e-01
264 0 +1.111032749e+01 -9.888896725e+02 -9.888896725e+02 +1.3754e+00 +1.8415e+00 +7.2391e-02 +2.4441e+00 +3.9677e+00 -6.7103e-01 +1.2098e+00 +1.5841e+00 +3.0440e+00 +6.2477e-01
432 0 +1.049265644e+01 -9.895073436e+02 -9.895073436e+02 +4.9631e-01 +2.8125e-01 +4.4041e-01 +1.6763e+00 +2.9582e+00 -1.5031e+00 +1.2699e+00 +2.7560e+00 +3.2430e+00 +9.5203e-01
