% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.527861790e+01 -9.247213821e+02 -9.247213821e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +7.418321172e+01 -9.258167883e+02 -9.258167883e+02 -1.1571e+00 +1.2119e+00 -6.8436e-02 -3.8014e+00 +1.8804e+00 -5.0213e-01 -2.3327e-01 +3.6673e+00 +7.4941e-01 -8.3539e-01
21 0 +7.210968278e+01 -9.278903172e+02 -9.278903172e+02 -1.3414e-01 -8.0517e-01 -1.3261e+00 +2.1335e+00 +1.0643e+00 +1.3659e+00 -1.0862e-01 +1.4472e+00 -8.9379e-01 -2.2615e-01
27 0 +6.860528738e+01 -9.313947126e+02 -9.313947126e+02 +3.6515e-01 +5.5157e-01 +1.1749e+00 +9.1119e-02 +3.1948e+00 -4.1225e-01 +1.8393e+00 +3.3553e+00 +2.5872e+00 -2.6802e+00
28 0 +6.391923776e+01 -9.360807622e+02 -9.360807622e+02 -2.0293e-01 +2.3061e+00 -9.9120e-01 +4.4210e+00 +2.5955e+00 +1.3604e+00 +2.9940e+00 +3.7876e+00 +1.1463e+00 +3.1441e-01
39 0 +6.141529196e+01 -9.385847080e+02 -9.385847080e+02 -5.0615e-01 +1.2621e+00 +6.4100e-02 +1.4824e+00 +1.6404e+00 +1.2502e+00 +2.0810e+00 +2.7494e+00 +1.2121e+00 +6.3155e-01
55 0 +5.929782223e+01 -9.407021778e+02 -9.407021778e+02 +2.3694e+00 +1.0838e+00 -1.0632e+00 +1.3356e+00 +3.5941e+00 +1.1629e+00 +2.5573e+00 +4.6704e+00 +3.3800e+00 -6.8979e-01
60 0 +4.692081200e+01 -9.530791880e+02 -9.530791880e+02 +1.2496e+00 +5.3884e-01 -2.3168e-02 +4.0463e-01 +3.8979e+00 +7.9227e-01 +5.8930e-02 +3.9456e+00 +2.4188e+00 +3.7948e-01
80 0 +4.002259509e+01 -9.599774049e+02 -9.599774049e+02 +8.9162e-01 +1.6976e+00 +2.8755e-01 +3.2595e+00 +1.7043e+00 -5.1182e-01 +3.3922e+00 +1.9676e+00 +3.0431e+00 -3.3430e-01
92 0 +3.772369040e+01 -9.622763096e+02 -9.622763096e+02 +1.5606e+00 +2.5246e+00 +7.3934e-01 +1.4154e+00 +1.8743e+00 +1.3824e-01 +6.1003e-01 +3.8790e+00 +4.5571e+00 -2.0546e-02
180 0 +3.378185678e+01 -9.662181432e+02 -9.662181432e+02 +2.1271e-01 -1.6936e-01 +1.3342e+00 +1.5760e+00 +1.9249e+00 -4.7262e-01 +5.9090e-01 +1.5717e+00 +1.4372e+00 +1.8789e+00
217 0 +8.202318480e+00 -9.917976815e+02 -9.917976815e+02 +1.4328e+00 +8.2238e-01 +3.1771e-01 +2.3977e+00 +3.2414e+00 -1.6427e+00 +1.4519e+00 +1.3578e+00 +4.1092e+00 +1.3401e+00
414 0 +7.727261936e+00 -9.922727381e+02 -9.922727381e+02 +8.4801e-01 -1.3666e-01 -2.6344e-01 +3.5531e+00 +3.6649e+00 -4.7791e-01 +1.0991e+00 +2.5789e+00 +2.1619e+00 +1.5481e+00
425 0 +7.194144136e+00 -9.928058559e+02 -9.928058559e+02 +6.0747e-01 +2.1944e-01 +3.4572e-01 +3.2519e+00 +4.4207e+00 -3.0693e-01 +1.3899e+00 +2.4813e+00 +3.0697e+00 +1.1567e-01
469 0 +5.755672363e+00 -9.942443276e+02 -9.942443276e+02 +1.4359e+00 +3.3871e-01 +4.3765e-01 +3.9941e+00 +3.3191e+00 -1.8612e-01 +1.0819e+00 +2.9046e+00 +2.8486e+00 +5.8310e-01
482 0 +3.676110792e+00 -9.963238892e+02 -9.963238892e+02 +1.6655e+00 +3.2813e-01 -5.4186e-01 +3.2615e+00 +3.4681e+00 -7.8898e-01 +1.5093e+00 +2.5735e+00 +3.8000e+00 +6.5725e-01
694 0 +2.831301930e+00 -9.971686981e+02 -9.971686981e+02 +9.6452e-01 +1.0486e-01 -3.0259e-01 +3.3799e+00 +3.9627e+00 -8.8451e-01 +5.0725e-01 +2.2603e+00 +3.9962e+00 +6.8870e-01
846 0 +2.423060166e+00 -9.975769398e+02 -9.975769398e+02 +1.1306e+00 -2.1382e-02 -1.8265e-02 +3.2051e+00 +4.1965e+00 -1.7313e+00 +7.9009e-01 +2.4555e+00 +3.8327e+00 +9.3039e-01
963 0 +2.352630894e+00 -9.976473691e+02 -9.976473691e+02 +1.6885e+00 +1.4289e-01 -6.6606e-02 +3.4679e+00 +3.9305e+00 -1.1434e+00 +9.6156e-01 +2.7492e+00 +3.8843e+00 +1.7701e+00
981 0 +2.124512323e+00 -9.978754877e+02 -9.978754877e+02 +1.3207e+00 +1.6698e-01 +4.8876e-01 +3.8412e+00 +3.4993e+00 -1.0845e+00 +8.0990e-01 +2.7701e+00 +3.3601e+00 +1.1586e+00
1195 0 +2.077381861e+00 -9.979226181e+02 -9.979226181e+02 +1.3870e+00 +2.0056e-01 -2.0770e-01 +3.2680e+00 +3.5612e+00 -8.9104e-01 +1.1205e+00 +2.7819e+00 +3.5203e+00 +1.0057e+00
1298 0 +2.015205346e+00 -9.979847947e+02 -9.979847947e+02 +1.0076e+00 +4.4030e-01 +5.5670e-02 +3.3883e+00 +3.6750e+00 -1.4516e+00 +9.1734e-01 +2.4260e+00 +3.4827e+00 +1.0971e+00
1333 0 +1.984900049e+00 -9.980151000e+02 -9.980151000e+02 +1.2153e+00 +2.5764e-01 +3.3153e-01 +3.3107e+00 +3.6796e+00 -9.8444e-01 +9.6814e-01 +2.5545e+00 +3.7046e+00 +1.1849e+00
9591 0 +1.954998860e+00 -9.980450011e+02 -9.980450011e+02 +1.1680e+00 +3.0627e-01 +1.4733e-01 +3.4708e+00 +3.6721e+00 -1.1563e+00 +9.9158e-01 +2.6186e+00 +3.6859e+00 +1.1253e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.066044435e+01 +1.080660444e+03 +1.080660444e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
16 0 +7.659149890e+01 +1.076591499e+03 +1.076591499e+03 -2.3131e+00 +2.3859e+00 +1.7399e+00 -3.0032e+00 -4.5685e+00 -1.8349e+00 -1.8592e+00 +8.3661e-01 -1.8601e+00 -2.4213e+00
25 0 +7.544241277e+01 +1.075442413e+03 +1.075442413e+03 +4.2952e+00 +4.5491e+00 -2.0030e+00 +3.1476e+00 +2.5986e+00 -4.9249e-01 +2.5725e+00 +1.6282e+00 -1.7209e-02 -2.3020e-02
26 0 +7.057219004e+01 +1.070572190e+03 +1.070572190e+03 -1.1918e+00 -4.0082e-01 +3.4950e+00 +1.5769e+00 +3.2889e-01 -2.4341e+00 +1.9868e+00 +6.8612e-01 -8.4904e-01 -4.6796e+00
48 0 +6.669988040e+01 +1.066699880e+03 +1.066699880e+03 -2.2439e+00 +2.1877e+00 +5.4015e-01 -2.4859e+00 -4.0127e+00 +4.0278e-01 +1.1552e+00 -2.9231e-01 -3.7571e+00 +8.2106e-02
84 0 +6.177454675e+01 +1.061774547e+03 +1.061774547e+03 -2.4495e+00 +1.8646e+00 -6.2455e-01 -2.4382e+00 -1.9529e+00 -1.7799e+00 -9.3888e-01 +3.3247e-01 -2.9331e+00 +1.9787e+00
169 0 +6.131903956e+01 +1.061319040e+03 +1.061319040e+03 -2.7315e+00 +3.9568e+00 -1.3204e+00 -3.0823e+00 -9.4274e-01 -2.7705e-01 +9.3339e-01 -4.7279e-01 -3.2241e+00 -2.7373e-01
188 0 +3.811286167e+01 +1.038112862e+03 +1.038112862e+03 -2.5259e+00 +2.8638e+00 +3.2768e+00 +3.3340e+00 -1.6111e+00 -1.7202e+00 +1.5639e+00 -5.0165e-01 -2.8423e+00 -3.4665e+00
382 0 +2.301548558e+01 +1.023015486e+03 +1.023015486e+03 -7.0232e-01 +3.4201e+00 -4.5012e+00 -3.2371e+00 -1.8825e+00 -2.8405e-01 +1.6208e+00 +5.5381e-01 -2.0007e+00 -1.1650e+00
424 0 +2.250150482e+01 +1.022501505e+03 +1.022501505e+03 -2.9108e+00 +4.0987e+00 -4.1327e+00 -6.4926e-01 +2.0716e-01 +1.3033e+00 -9.2781e-01 +6.0825e-01 -1.6717e+00 -1.8680e+00
425 0 +1.993863825e+01 +1.019938638e+03 +1.019938638e+03 -2.6039e+00 +3.4033e+00 -3.2880e+00 -2.6226e+00 -5.6334e-03 -7.3947e-02 -6.7860e-02 +9.6299e-01 -7.9296e-01 -2.7436e+00
450 0 +1.929846692e+01 +1.019298467e+03 +1.019298467e+03 -3.4456e+00 +3.8973e+00 -3.2076e+00 -2.1160e+00 +6.2582e-01 +4.8869e-01 +2.6028e-03 +2.9957e-01 -2.0877e+00 -1.6776e+00
564 0 +1.845430282e+01 +1.018454303e+03 +1.018454303e+03 -1.4560e+00 +4.3593e+00 -4.0589e+00 -3.1457e+00 +1.5185e-01 +1.1626e+00 +2.8514e+00 +1.0978e+00 -2.5336e+00 -9.2584e-01
571 0 +1.574349493e+01 +1.015743495e+03 +1.015743495e+03 -2.3662e+00 +3.9469e+00 -5.2728e+00 -1.9742e+00 -5.5909e-01 +7.5716e-01 -1.0122e+00 +1.6187e-01 -3.4028e+00 -4.1245e+00
588 0 +1.435912196e+01 +1.014359122e+03 +1.014359122e+03 -3.0970e+00 +2.7934e+00 -4.1312e+00 -1.7938e+00 -3.7608e-01 -3.5364e-01 +2.2460e+00 +5.5418e-01 -2.5936e+00 -1.3083e+00
646 0 +1.321229576e+01 +1.013212296e+03 +1.013212296e+03 -1.2123e+00 +3.9249e+00 -4.0392e+00 -1.0082e+00 +2.6514e-01 +1.2469e-01 +6.6620e-01 +1.7815e+00 -3.4959e+00 -1.3210e+00
666 0 +9.762918089e+00 +1.009762918e+03 +1.009762918e+03 -1.0544e+00 +3.6961e+00 -5.1504e+00 -2.7790e+00 +1.0057e+00 +1.3411e+00 +8.5809e-01 +7.1866e-01 -3.2317e+00 -2.8837e+00
757 0 +7.996719192e+00 +1.007996719e+03 +1.007996719e+03 -1.8752e+00 +3.4832e+00 -5.2084e+00 -3.3292e+00 +6.2614e-01 +9.2673e-01 +1.5833e+00 +7.7259e-01 -3.4062e+00 -2.6506e+00
813 0 +7.545052885e+00 +1.007545053e+03 +1.007545053e+03 -1.9534e+00 +3.4805e+00 -3.6820e+00 -1.2400e+00 -8.6489e-01 +6.2510e-02 +1.7109e+00 -1.2587e-01 -2.5026e+00 -2.4353e+00
864 0 +7.044557991e+00 +1.007044558e+03 +1.007044558e+03 -1.0804e+00 +3.7977e+00 -4.4465e+00 -2.0528e+00 +3.0714e-01 +1.5637e+00 +1.3866e+00 -1.2086e-01 -2.8176e+00 -2.7255e+00
926 0 +6.753805788e+00 +1.006753806e+03 +1.006753806e+03 -2.3595e+00 +4.1996e+00 -3.9903e+00 -1.5447e+00 +1.1836e-01 +3.9576e-01 +8.0067e-01 +1.2540e+00 -2.0218e+00 -2.4926e+00
984 0 +5.593382342e+00 +1.005593382e+03 +1.005593382e+03 -1.6415e+00 +3.7497e+00 -4.5258e+00 -1.2631e+00 -1.2203e-02 -1.2579e-01 +8.8942e-01 -2.4954e-01 -3.1031e+00 -2.5916e+00
1240 0 +5.158540856e+00 +1.005158541e+03 +1.005158541e+03 -2.3119e+00 +3.8364e+00 -4.5412e+00 -9.0511e-01 -5.4110e-02 +4.2973e-01 +5.1538e-01 +3.3700e-01 -3.4204e+00 -2.7342e+00
1257 0 +5.104699565e+00 +1.005104700e+03 +1.005104700e+03 -2.2377e+00 +4.0852e+00 -4.4943e+00 -1.0554e+00 -4.2058e-04 +6.5183e-01 +5.4241e-01 +8.4707e-01 -2.2725e+00 -2.9086e+00
1285 0 +3.491114806e+00 +1.003491115e+03 +1.003491115e+03 -2.1824e+00 +3.5824e+00 -4.4606e+00 -1.3585e+00 +3.9543e-01 +9.0570e-01 +8.6142e-01 +6.0767e-01 -2.9024e+00 -3.5175e+00
1392 0 +3.465440308e+00 +1.003465440e+03 +1.003465440e+03 -2.0187e+00 +3.7218e+00 -4.3204e+00 -1.0745e+00 +1.3237e-01 +7.8714e-01 +8.5883e-01 +5.2046e-01 -3.1421e+00 -2.6321e+00
1431 0 +3.161382154e+00 +1.003161382e+03 +1.003161382e+03 -2.0671e+00 +3.6330e+00 -4.5299e+00 -1.1020e+00 -7.1834e-01 +6.6508e-01 +1.1245e+00 +6.7449e-01 -3.0028e+00 -2.6573e+00
1474 0 +2.586506319e+00 +1.002586506e+03 +1.002586506e+03 -1.9464e+00 +3.5419e+00 -4.4460e+00 -1.3709e+00 -4.2727e-01 +7.9253e-01 +1.7483e+00 -2.0149e-02 -3.2326e+00 -2.7775e+00
1544 0 +2.566979951e+00 +1.002566980e+03 +1.002566980e+03 -2.2321e+00 +3.4121e+00 -4.6531e+00 -1.3899e+00 -6.4306e-01 +8.2480e-01 +9.8558e-01 +1.8909e-01 -2.5600e+00 -2.2524e+00
1548 0 +2.272914592e+00 +1.002272915e+03 +1.002272915e+03 -2.0218e+00 +3.5063e+00 -4.0894e+00 -1.8651e+00 -3.3289e-02 +1.2076e+00 +1.5362e+00 +2.3384e-01 -2.8184e+00 -2.4866e+00
1552 0 +2.184689015e+00 +1.002184689e+03 +1.002184689e+03 -2.1896e+00 +3.4291e+00 -4.4597e+00 -1.4164e+00 -5.5336e-02 +1.0073e+00 +1.6630e+00 +5.8368e-01 -2.5665e+00 -2.5874e+00
1568 0 +2.137562689e+00 +1.002137563e+03 +1.002137563e+03 -2.0892e+00 +3.4107e+00 -4.3765e+00 -1.6519e+00 -4.8594e-01 +7.9936e-01 +1.6118e+00 +8.6144e-02 -2.9614e+00 -2.4648e+00
1617 0 +2.075047238e+00 +1.002075047e+03 +1.002075047e+03 -2.0599e+00 +3.3310e+00 -4.4694e+00 -1.7231e+00 -5.0372e-01 +8.8537e-01 +1.4714e+00 +9.8364e-02 -2.6574e+00 -2.6026e+00
1723 0 +2.031214883e+00 +1.002031215e+03 +1.002031215e+03 -2.3369e+00 +3.2426e+00 -4.5789e+00 -2.2667e+00 +7.9017e-02 +9.9756e-01 +1.6155e+00 +5.6813e-01 -2.8461e+00 -2.6038e+00
1810 0 +1.987977372e+00 +1.001987977e+03 +1.001987977e+03 -2.3604e+00 +3.4503e+00 -4.5592e+00 -2.0214e+00 -1.6768e-01 +1.0692e+00 +1.4862e+00 +4.0603e-01 -2.7100e+00 -2.6700e+00
9933 0 +1.954998860e+00 +1.001954999e+03 +1.001954999e+03 -2.2516e+00 +3.3698e+00 -4.6985e+00 -1.9813e+00 -1.4557e-01 +8.9010e-01 +1.3299e+00 +3.7873e-01 -2.7831e+00 -2.6749e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.394616385e+01 +3.481616385e+01 +3.481616385e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.616936405e+01 +2.703936405e+01 +2.703936405e+01 -4.9100e+00 +2.1209e+00 +4.9803e+00 -3.2704e+00 +3.2091e+00 +1.7741e+00 -3.8111e+00 +5.2372e-01 -4.0251e+00 +3.7662e+00
6 0 +7.292801180e+01 +2.379801180e+01 +2.379801180e+01 +4.6154e+00 +4.8109e-01 -2.6178e+00 +1.7077e+00 -4.5378e+00 -2.4526e+00 -4.6434e+00 +4.1039e+00 +3.4386e+00 -4.4712e-02
21 0 +7.065704349e+01 +2.152704349e+01 +2.152704349e+01 +3.9874e+00 +3.5492e+00 -2.5429e+00 +2.7567e+00 -3.9712e+00 -2.9425e+00 -5.6990e+00 +2.1584e+00 +3.1371e+00 +9.3005e-01
60 0 +6.649114537e+01 +1.736114537e+01 +1.736114537e+01 +4.7773e-01 +3.0196e+00 +4.1884e+00 +1.7565e+00 -3.9210e-01 +1.5261e+00 -2.5559e+00 +2.6441e+00 +3.4714e+00 -9.7333e-02
78 0 +5.366522525e+01 +4.535225246e+00 +4.535225246e+00 -5.2210e+00 -1.3511e+00 -8.5920e-01 -4.0530e+00 +1.0689e+00 -1.0459e+00 -3.9667e+00 -8.3237e-01 -3.2294e+00 +2.5303e+00
359 0 +4.027503238e+01 -8.854967618e+00 -8.854967618e+00 -2.1051e+00 -3.7164e+00 -3.9374e+00 +2.7751e+00 +2.0282e+00 +1.5770e+00 -1.9925e+00 -3.2146e+00 +2.6004e+00 -2.7130e+00
