% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.527861790e+01 -9.247213821e+02 -9.247213821e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
18 0 +7.470196654e+01 -9.252980335e+02 -9.252980335e+02 +2.5394e+00 +1.2844e+00 +2.3805e+00 -4.5634e-01 +8.2521e-01 -4.3752e+00 -1.5270e+00 -2.4551e+00 -7.9434e-01 +1.5087e+00
40 0 +4.573889986e+01 -9.542611001e+02 -9.542611001e+02 +2.0502e+00 -3.1781e+00 -4.3298e-02 +7.2259e-02 -1.3090e+00 +1.2205e-01 +5.7664e-01 +2.4963e+00 +1.2014e+00 +3.6607e+00
127 0 +2.894181304e+01 -9.710581870e+02 -9.710581870e+02 +2.4128e+00 -1.8488e+00 +4.9073e-01 +8.6926e-01 -2.7453e+00 +2.1470e+00 +1.2634e+00 +8.7849e-02 +5.2887e-01 +2.4244e+00
416 0 +2.844478275e+01 -9.715552172e+02 -9.715552172e+02 +1.9149e+00 -1.0333e+00 +2.2045e+00 -4.1979e-01 +2.3312e+00 -2.3337e-01 +3.0764e+00 -2.6606e+00 +7.7872e-01 +1.3575e+00
455 0 +2.727112211e+01 -9.727288779e+02 -9.727288779e+02 +1.1409e+00 -2.1517e-01 +2.9194e+00 -1.3087e+00 +2.4955e+00 -1.7836e+00 +3.0635e+00 -2.0758e+00 +8.7199e-01 +3.4323e+00
613 0 +2.569853155e+01 -9.743014685e+02 -9.743014685e+02 +2.8435e+00 +1.0304e-01 +5.7371e-01 +3.2426e+00 +1.7198e+00 -1.3175e+00 +2.2668e+00 +1.1943e+00 +3.2852e+00 +1.3884e+00
637 0 +2.079716487e+01 -9.792028351e+02 -9.792028351e+02 +2.6854e+00 -9.8230e-01 +6.4370e-01 +4.3275e+00 +1.9394e+00 -1.7324e-01 +6.4187e-01 +2.4906e+00 +3.4814e+00 +1.7610e+00
685 0 +2.035632054e+01 -9.796436795e+02 -9.796436795e+02 +2.0209e+00 -2.4522e-01 +8.7482e-01 +2.9130e+00 +1.5108e+00 -7.8765e-01 +1.6513e+00 +1.9405e+00 +5.0260e+00 +1.9171e+00
712 0 +1.225296480e+01 -9.877470352e+02 -9.877470352e+02 +2.5685e+00 -1.3707e+00 +1.6690e-01 +3.1751e+00 +4.2111e+00 -2.9994e-01 +8.4790e-01 +2.4301e+00 +4.0292e+00 +1.4403e+00
