% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.527861790e+01 -9.247213821e+02 -9.247213821e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +7.478219832e+01 -9.252178017e+02 -9.252178017e+02 +1.4631e+00 -2.4626e-01 -1.1549e+00 +1.0514e+00 +1.9356e+00 -4.8835e+00 -6.2013e-01 +8.3655e-02 +3.5962e+00 -1.8480e+00
18 0 +7.326237116e+01 -9.267376288e+02 -9.267376288e+02 +7.1897e-01 +2.8684e+00 +3.0701e+00 +4.3711e+00 -4.2854e+00 +2.1463e+00 +3.6397e+00 +3.8136e+00 -4.9787e-01 -1.1420e+00
22 0 +7.204294623e+01 -9.279570538e+02 -9.279570538e+02 +2.4754e+00 +1.0592e+00 -3.1912e-01 +2.7872e-01 -1.6373e-01 -1.8776e+00 +9.4724e-01 -1.0632e+00 +3.6401e+00 -1.3728e+00
39 0 +6.861181257e+01 -9.313881874e+02 -9.313881874e+02 +2.5430e-01 +7.2170e-02 -1.5367e+00 +7.8129e-01 +2.1108e+00 -5.2644e+00 +1.4892e+00 +1.0735e+00 +3.3773e+00 +5.8577e-01
98 0 +6.201520736e+01 -9.379847926e+02 -9.379847926e+02 +6.6622e-01 +2.4575e+00 +1.7422e+00 -1.2905e+00 +6.1692e-01 -3.3777e+00 -2.9603e+00 -1.1966e+00 +4.1689e+00 +4.0491e-01
298 0 +5.779552043e+01 -9.422044796e+02 -9.422044796e+02 -1.8118e+00 +7.7222e-02 -8.8360e-01 +7.7053e-01 -1.7278e-01 +1.3273e+00 +2.7836e+00 -3.0238e+00 +2.3792e+00 +4.2873e+00
300 0 +4.210439395e+01 -9.578956060e+02 -9.578956060e+02 +1.2406e+00 +1.4025e+00 +7.7829e-01 +5.1622e+00 +2.9886e+00 -3.1504e+00 +2.3798e+00 +1.5979e+00 +2.1128e+00 +1.9153e+00
383 0 +3.180123785e+01 -9.681987621e+02 -9.681987621e+02 +5.3331e-01 -5.2227e-01 +1.1554e-01 +2.7157e+00 +2.8038e+00 +8.3456e-01 +1.2310e+00 +7.7701e-01 +2.9923e+00 +2.9206e+00
415 0 +2.998236961e+01 -9.700176304e+02 -9.700176304e+02 +8.9662e-01 -3.8861e-01 +2.4088e+00 +1.2446e+00 +2.9809e+00 -1.1355e+00 +5.1201e-01 +1.9078e+00 +2.1679e+00 +1.9728e+00
421 0 +2.639101691e+01 -9.736089831e+02 -9.736089831e+02 -1.5148e-01 +5.5513e-01 -9.9285e-01 +4.2219e+00 +4.6541e+00 -3.0217e+00 -6.8630e-01 +2.2180e+00 +2.7612e+00 +1.3716e+00
