% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.624029901e+03 +1.653999901e+03 +1.653999901e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +1.567853873e+03 +1.597823873e+03 +1.597823873e+03 -1.9846e+00 -3.6956e+00 -1.1455e+00 +2.3055e-02 +2.3246e+00 +3.4250e-01 +2.9849e+00 +2.3041e-01 -1.9252e+00 -1.1772e+00
51 0 +1.522900692e+03 +1.552870692e+03 +1.552870692e+03 -5.9925e-01 -1.1541e+00 +1.6425e+00 -1.1774e+00 +2.6482e+00 +2.3609e-01 +2.6339e+00 -1.8537e+00 -2.5258e+00 -1.0049e+00
71 0 +1.111109331e+03 +1.141079331e+03 +1.141079331e+03 +1.3027e-01 -1.4045e+00 -2.0720e+00 -1.4682e+00 +3.7121e+00 +2.4312e+00 -1.2191e+00 +6.7410e-01 -3.1006e+00 -7.2400e-01
88 0 +1.079480248e+03 +1.109450248e+03 +1.109450248e+03 -6.7566e-01 -3.1611e+00 -8.5694e-01 +3.9223e-01 +1.6857e+00 +5.8744e-01 -2.6155e+00 +7.6774e-02 -2.0803e+00 -5.2369e-01
100 0 +9.477040183e+02 +9.776740183e+02 +9.776740183e+02 -3.4405e-01 -4.1979e+00 -9.3989e-01 +2.9434e-01 +3.2171e+00 +3.5464e-01 -3.4372e+00 -7.5599e-01 -2.5666e+00 -2.6853e-01
115 0 +8.005899748e+02 +8.305599748e+02 +8.305599748e+02 +1.4437e-01 +9.0778e-01 -3.8873e+00 -2.5757e+00 +2.4853e+00 +2.4149e+00 -3.6747e+00 -1.6164e+00 -1.7486e+00 -4.5052e-01
205 0 +7.455839914e+02 +7.755539914e+02 +7.755539914e+02 +2.8366e+00 -1.1076e+00 -2.9950e+00 -1.2174e+00 +2.0156e+00 +2.5647e+00 -2.0012e+00 -1.4957e+00 -1.3659e+00 -3.9105e-01
343 0 +7.113177931e+02 +7.412877931e+02 +7.412877931e+02 +3.4579e+00 -1.3440e+00 -3.9715e+00 -2.9950e+00 +2.3459e+00 +3.4988e+00 -2.2993e+00 -2.8105e+00 -2.6174e+00 +6.4552e-01
378 0 +6.334679091e+02 +6.634379091e+02 +6.634379091e+02 +1.3883e+00 -2.3823e+00 -3.8639e+00 -2.6537e+00 +3.9354e-01 +3.1532e+00 -2.3669e+00 -3.1899e+00 -1.5022e+00 -3.4880e-01
482 0 +4.750190336e+02 +5.049890336e+02 +5.049890336e+02 +1.2815e-01 -2.0227e+00 -2.4253e+00 -2.5760e+00 +2.7805e+00 +2.2715e+00 -5.0174e+00 -3.2490e+00 -3.8962e-01 -1.1658e+00
493 0 +4.459318796e+02 +4.759018796e+02 +4.759018796e+02 -3.2706e-01 -2.8574e+00 -3.2827e+00 -7.2956e-01 +2.4801e+00 +2.8503e+00 -2.8658e+00 -1.8625e+00 +2.2744e+00 -3.5674e+00
594 0 +3.774625461e+02 +4.074325461e+02 +4.074325461e+02 +9.8421e-02 -2.5276e+00 -3.4991e+00 -1.7857e+00 +2.0682e+00 +2.6901e+00 -3.2026e+00 -2.6130e+00 +1.5772e-01 -4.2069e+00
615 0 +3.237594878e+02 +3.537294878e+02 +3.537294878e+02 +1.1748e+00 -3.2392e+00 -3.0310e+00 -1.3619e+00 +2.6765e+00 +2.9854e+00 -3.6770e+00 -2.5485e+00 +8.1748e-01 -2.4466e+00
720 0 +2.996852189e+02 +3.296552189e+02 +3.296552189e+02 +6.5174e-01 -2.0173e+00 -2.9070e+00 -1.4357e+00 +2.3920e+00 +2.7530e+00 -3.3143e+00 -2.1844e+00 +3.4495e-01 -2.3091e+00
806 0 +2.502172991e+02 +2.801872991e+02 +2.801872991e+02 +9.5281e-01 -1.0746e+00 -2.8368e+00 -1.3216e+00 +3.5310e+00 +2.0391e+00 -3.6681e+00 -3.4185e+00 +5.8966e-01 +1.8734e-01
903 0 +1.958804863e+02 +2.258504863e+02 +2.258504863e+02 +1.6401e+00 -1.4736e+00 -3.7032e+00 -2.4949e+00 +3.1950e+00 +3.8048e+00 -4.2737e+00 -3.1396e+00 +9.8652e-02 -8.4147e-01
1090 0 +1.731032250e+02 +2.030732250e+02 +2.030732250e+02 +8.1500e-01 -1.1956e+00 -3.8531e+00 -3.2046e+00 +2.4114e+00 +3.5017e+00 -3.7570e+00 -3.1847e+00 +9.1566e-01 -2.1542e+00
1183 0 +1.562363732e+02 +1.862063732e+02 +1.862063732e+02 +4.2008e-01 -2.1204e+00 -3.1027e+00 -1.2370e+00 +3.1663e+00 +2.8614e+00 -3.7025e+00 -2.6568e+00 +9.6897e-01 -1.5426e+00
1246 0 +1.474191184e+02 +1.773891184e+02 +1.773891184e+02 +1.2391e+00 -1.5450e+00 -3.5571e+00 -1.5627e+00 +3.3043e+00 +3.0258e+00 -4.2984e+00 -3.1034e+00 +7.5054e-01 -2.5717e-01
1271 0 +1.421685919e+02 +1.721385919e+02 +1.721385919e+02 +9.4505e-01 -1.2853e+00 -3.5523e+00 -1.5871e+00 +3.1149e+00 +3.0694e+00 -4.1060e+00 -3.2276e+00 +1.0971e+00 -7.5956e-01
1332 0 +1.408701428e+02 +1.708401428e+02 +1.708401428e+02 +7.2324e-01 -1.9642e+00 -3.8322e+00 -1.8821e+00 +2.6332e+00 +3.6121e+00 -4.2823e+00 -3.0792e+00 +1.2618e+00 -2.5274e+00
1386 0 +1.270723256e+02 +1.570423256e+02 +1.570423256e+02 +9.5422e-01 -1.9900e+00 -3.5391e+00 -1.8492e+00 +3.4220e+00 +2.8767e+00 -3.8114e+00 -3.0353e+00 +4.6660e-01 -1.9397e+00
1579 0 +1.116869949e+02 +1.416569949e+02 +1.416569949e+02 +1.0947e+00 -1.8851e+00 -3.6571e+00 -1.9767e+00 +3.3149e+00 +2.9290e+00 -4.2761e+00 -2.8870e+00 +4.6563e-01 -1.6402e+00
1590 0 +8.689432007e+01 +1.168643201e+02 +1.168643201e+02 +9.0722e-01 -1.4515e+00 -3.7213e+00 -2.1828e+00 +3.1021e+00 +3.5725e+00 -3.6182e+00 -2.9527e+00 +5.4389e-01 -1.8328e+00
1722 0 +7.642742304e+01 +1.063974230e+02 +1.063974230e+02 +9.3115e-01 -2.0033e+00 -3.4652e+00 -1.6401e+00 +3.1625e+00 +3.0517e+00 -3.8824e+00 -2.7221e+00 +6.1083e-01 -1.6408e+00
1727 0 +7.533408502e+01 +1.053040850e+02 +1.053040850e+02 +9.8874e-01 -1.5039e+00 -3.7808e+00 -2.1516e+00 +2.8784e+00 +3.3038e+00 -4.1399e+00 -3.0970e+00 +9.6003e-01 -1.8392e+00
1734 0 +6.394060162e+01 +9.391060162e+01 +9.391060162e+01 +9.1924e-01 -1.7393e+00 -3.3818e+00 -1.6663e+00 +3.6055e+00 +3.0302e+00 -4.0237e+00 -2.8103e+00 +6.4501e-01 -1.3362e+00
2117 0 +4.641851825e+01 +7.638851825e+01 +7.638851825e+01 +8.3592e-01 -1.6703e+00 -3.6803e+00 -1.8244e+00 +3.1002e+00 +3.2599e+00 -4.1770e+00 -2.8740e+00 +8.9196e-01 -1.7313e+00
2140 0 +4.545479582e+01 +7.542479582e+01 +7.542479582e+01 +7.5571e-01 -1.8433e+00 -3.8409e+00 -1.8746e+00 +3.0452e+00 +3.4483e+00 -4.0585e+00 -2.8232e+00 +8.7183e-01 -1.8220e+00
2262 0 +3.354654017e+01 +6.351654017e+01 +6.351654017e+01 +8.2397e-01 -1.6596e+00 -3.6654e+00 -2.0029e+00 +3.0348e+00 +3.2131e+00 -3.9111e+00 -2.9750e+00 +8.3344e-01 -1.6396e+00
2466 0 +3.088426866e+01 +6.085426866e+01 +6.085426866e+01 +7.8115e-01 -1.6664e+00 -3.6541e+00 -1.8247e+00 +3.1186e+00 +3.3607e+00 -3.8917e+00 -2.8736e+00 +8.0820e-01 -1.7129e+00
2482 0 +2.752582461e+01 +5.749582461e+01 +5.749582461e+01 +9.2779e-01 -1.7233e+00 -3.6591e+00 -2.0840e+00 +3.0004e+00 +3.3500e+00 -3.9301e+00 -2.9936e+00 +8.4350e-01 -1.8249e+00
2531 0 +2.336241908e+01 +5.333241908e+01 +5.333241908e+01 +9.5228e-01 -1.6819e+00 -3.5765e+00 -1.9971e+00 +3.0922e+00 +3.2730e+00 -3.9397e+00 -2.9415e+00 +6.9840e-01 -1.7359e+00
2589 0 +2.099832996e+01 +5.096832996e+01 +5.096832996e+01 +1.0363e+00 -1.7238e+00 -3.5109e+00 -1.7080e+00 +3.4118e+00 +3.1475e+00 -3.9334e+00 -2.9125e+00 +6.6995e-01 -1.5976e+00
2852 0 +1.846687713e+01 +4.843687713e+01 +4.843687713e+01 +1.0272e+00 -1.6231e+00 -3.4882e+00 -1.8018e+00 +3.3928e+00 +3.1707e+00 -3.9575e+00 -2.9032e+00 +6.3497e-01 -1.4874e+00
3000 0 +1.713577482e+01 +4.710577482e+01 +4.710577482e+01 +1.0096e+00 -1.6389e+00 -3.5237e+00 -1.7441e+00 +3.3482e+00 +3.1288e+00 -4.0321e+00 -2.9305e+00 +7.2885e-01 -1.5186e+00
3025 0 +1.653685225e+01 +4.650685225e+01 +4.650685225e+01 +1.0012e+00 -1.6829e+00 -3.4818e+00 -1.7252e+00 +3.3807e+00 +3.2106e+00 -4.0071e+00 -2.9130e+00 +7.1980e-01 -1.6045e+00
3045 0 +1.604053421e+01 +4.601053421e+01 +4.601053421e+01 +1.0497e+00 -1.6105e+00 -3.5134e+00 -1.7444e+00 +3.4045e+00 +3.1193e+00 -3.9977e+00 -2.9222e+00 +6.3728e-01 -1.5008e+00
3067 0 +1.567533334e+01 +4.564533334e+01 +4.564533334e+01 +1.0452e+00 -1.6461e+00 -3.5003e+00 -1.7428e+00 +3.4162e+00 +3.0893e+00 -3.9885e+00 -2.9135e+00 +6.3505e-01 -1.5587e+00
3072 0 +1.144899093e+01 +4.141899093e+01 +4.141899093e+01 +1.0002e+00 -1.6558e+00 -3.5440e+00 -1.7575e+00 +3.3448e+00 +3.1643e+00 -3.9712e+00 -2.8980e+00 +7.1724e-01 -1.5844e+00
3140 0 +1.106951133e+01 +4.103951133e+01 +4.103951133e+01 +1.0337e+00 -1.6378e+00 -3.4629e+00 -1.7122e+00 +3.4184e+00 +3.1107e+00 -4.0016e+00 -2.9114e+00 +6.3463e-01 -1.5492e+00
3143 0 +1.000428711e+01 +3.997428711e+01 +3.997428711e+01 +1.0471e+00 -1.6670e+00 -3.4658e+00 -1.7554e+00 +3.4252e+00 +3.1643e+00 -3.9825e+00 -2.8974e+00 +6.8495e-01 -1.5761e+00
3251 0 +7.514636711e+00 +3.748463671e+01 +3.748463671e+01 +1.0723e+00 -1.6507e+00 -3.4506e+00 -1.7004e+00 +3.4624e+00 +3.1297e+00 -4.0061e+00 -2.8982e+00 +6.5629e-01 -1.5617e+00
3321 0 +6.658728274e+00 +3.662872827e+01 +3.662872827e+01 +1.0445e+00 -1.6681e+00 -3.4619e+00 -1.7302e+00 +3.4219e+00 +3.1482e+00 -3.9747e+00 -2.8951e+00 +6.7382e-01 -1.5869e+00
3357 0 +6.589172974e+00 +3.655917297e+01 +3.655917297e+01 +1.0664e+00 -1.6647e+00 -3.4790e+00 -1.7287e+00 +3.4022e+00 +3.1187e+00 -3.9923e+00 -2.8871e+00 +6.5571e-01 -1.5684e+00
3433 0 +4.930400536e+00 +3.490040054e+01 +3.490040054e+01 +1.0695e+00 -1.6630e+00 -3.4488e+00 -1.7293e+00 +3.4193e+00 +3.1333e+00 -3.9928e+00 -2.8925e+00 +6.4112e-01 -1.5605e+00
3505 0 +3.562555244e+00 +3.353255524e+01 +3.353255524e+01 +1.0601e+00 -1.6598e+00 -3.4718e+00 -1.7264e+00 +3.4078e+00 +3.1316e+00 -3.9923e+00 -2.9016e+00 +6.4748e-01 -1.5500e+00
3726 0 +3.218663092e+00 +3.318866309e+01 +3.318866309e+01 +1.0628e+00 -1.6618e+00 -3.4491e+00 -1.7130e+00 +3.4356e+00 +3.1158e+00 -3.9908e+00 -2.9021e+00 +6.4603e-01 -1.5524e+00
3756 0 +2.694670087e+00 +3.266467009e+01 +3.266467009e+01 +1.0607e+00 -1.6600e+00 -3.4610e+00 -1.7317e+00 +3.4185e+00 +3.1272e+00 -3.9964e+00 -2.8992e+00 +6.5067e-01 -1.5521e+00
4062 0 +2.463590343e+00 +3.243359034e+01 +3.243359034e+01 +1.0413e+00 -1.6618e+00 -3.4837e+00 -1.7406e+00 +3.3948e+00 +3.1419e+00 -3.9882e+00 -2.8967e+00 +6.6120e-01 -1.5779e+00
4306 0 +2.398249901e+00 +3.236824990e+01 +3.236824990e+01 +1.0463e+00 -1.6583e+00 -3.4750e+00 -1.7427e+00 +3.3990e+00 +3.1460e+00 -3.9867e+00 -2.9027e+00 +6.6114e-01 -1.5771e+00
4314 0 +2.286653084e+00 +3.225665308e+01 +3.225665308e+01 +1.0443e+00 -1.6608e+00 -3.4777e+00 -1.7394e+00 +3.3917e+00 +3.1427e+00 -3.9882e+00 -2.8983e+00 +6.6533e-01 -1.5811e+00
4410 0 +2.233941946e+00 +3.220394195e+01 +3.220394195e+01 +1.0424e+00 -1.6621e+00 -3.4732e+00 -1.7451e+00 +3.3960e+00 +3.1436e+00 -3.9869e+00 -2.9003e+00 +6.6286e-01 -1.5703e+00
4443 0 +1.986319842e+00 +3.195631984e+01 +3.195631984e+01 +1.0477e+00 -1.6619e+00 -3.4788e+00 -1.7415e+00 +3.3988e+00 +3.1432e+00 -3.9856e+00 -2.8961e+00 +6.6043e-01 -1.5823e+00
4515 0 +1.855557770e+00 +3.182555777e+01 +3.182555777e+01 +1.0480e+00 -1.6606e+00 -3.4797e+00 -1.7497e+00 +3.3926e+00 +3.1448e+00 -3.9871e+00 -2.9021e+00 +6.6161e-01 -1.5790e+00
4543 0 +1.814414565e+00 +3.178441456e+01 +3.178441456e+01 +1.0509e+00 -1.6617e+00 -3.4772e+00 -1.7439e+00 +3.3960e+00 +3.1416e+00 -3.9872e+00 -2.8995e+00 +6.5821e-01 -1.5788e+00
