% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.624029901e+03 +1.653999901e+03 +1.653999901e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.539069539e+03 +1.569039539e+03 +1.569039539e+03 -4.2638e-01 -4.8260e+00 -4.4504e+00 -1.8342e+00 -4.9446e+00 +4.2339e+00 -2.0667e+00 +2.8744e-01 -8.0050e-01 +3.2779e-01
6 0 +1.429219738e+03 +1.459189738e+03 +1.459189738e+03 -8.3526e-01 -2.5771e+00 -2.7284e+00 -4.9187e+00 +3.3570e+00 +1.3123e+00 -1.6106e+00 +2.9839e-01 -4.0446e+00 -4.6618e+00
26 0 +1.222590846e+03 +1.252560846e+03 +1.252560846e+03 -9.6740e-01 -2.9436e+00 -4.1548e+00 -4.9116e-01 -1.1555e+00 +5.3949e+00 +1.6274e+00 -3.8732e-01 -8.0849e-01 -3.7785e+00
50 0 +1.125865302e+03 +1.155835302e+03 +1.155835302e+03 -1.3709e+00 -2.8664e+00 -3.8187e+00 -3.1590e+00 +3.6632e-01 +2.9406e+00 -5.1975e+00 +3.1636e-01 -2.2975e+00 -1.5384e+00
130 0 +1.094011399e+03 +1.123981399e+03 +1.123981399e+03 -9.1717e-01 -1.1841e+00 -2.0422e+00 -4.4386e+00 -1.3001e-01 +1.9660e+00 -2.7074e+00 -4.4229e-01 -8.5712e-01 -1.7042e+00
166 0 +9.537774657e+02 +9.837474657e+02 +9.837474657e+02 -2.5372e-01 -7.7104e-01 -1.6018e+00 -6.8831e-01 +3.7027e+00 +1.1637e+00 +6.6933e-02 -3.4028e+00 -1.5536e+00 -3.8866e-01
246 0 +8.879170748e+02 +9.178870748e+02 +9.178870748e+02 +1.2774e+00 -1.3597e+00 -3.7799e+00 -1.1862e+00 +2.8446e+00 +3.5454e+00 -1.2165e+00 -1.6759e+00 -1.8988e+00 +2.8136e+00
307 0 +8.124894224e+02 +8.424594224e+02 +8.424594224e+02 +5.3767e-01 -2.8109e+00 -2.7385e+00 -2.1264e+00 +3.4591e+00 +2.2197e+00 -4.8516e+00 -2.3709e+00 -3.1211e+00 +7.3566e-01
377 0 +7.103732894e+02 +7.403432894e+02 +7.403432894e+02 +1.8363e-01 -2.6878e+00 -2.6907e+00 -3.7223e+00 +1.6682e+00 +3.3760e+00 -3.8438e+00 -3.6465e+00 -2.9344e-01 +2.1745e+00
510 0 +6.907058020e+02 +7.206758020e+02 +7.206758020e+02 +1.3026e+00 -2.4475e+00 -2.6499e+00 -2.4019e+00 +4.3065e+00 +1.8640e+00 -3.7214e+00 -2.1730e+00 -2.1626e+00 +1.3270e+00
513 0 +6.668010164e+02 +6.967710164e+02 +6.967710164e+02 +1.4956e+00 -3.0692e+00 -1.9180e+00 -2.9271e+00 +2.2481e+00 +8.7521e-01 -3.4543e+00 -2.9875e+00 -8.8383e-01 +5.6990e-01
517 0 +6.474294891e+02 +6.773994891e+02 +6.773994891e+02 +7.8037e-01 -3.2210e+00 -5.3567e+00 -9.3304e-01 +3.3261e+00 +2.9265e+00 -4.7047e+00 -1.5669e+00 -6.6098e-01 -7.2179e-01
