% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.624029901e+03 +1.653999901e+03 +1.653999901e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +1.199284638e+03 +1.229254638e+03 +1.229254638e+03 +2.2162e+00 -6.2454e-01 -1.4442e+00 -6.8067e-01 +1.5443e+00 -5.0941e-02 +1.0187e+00 -2.6865e+00 -1.4095e+00 +6.3667e-01
51 0 +1.090924579e+03 +1.120894579e+03 +1.120894579e+03 -7.1641e-01 -1.8239e+00 -4.7549e+00 -2.6480e+00 -1.4667e-01 +1.8532e+00 +7.9480e-01 -1.2999e+00 +1.1006e+00 -6.0635e-01
65 0 +8.716132856e+02 +9.015832856e+02 +9.015832856e+02 -1.6634e+00 -1.4696e+00 -2.6399e+00 -3.0915e+00 +3.8537e+00 +2.5264e+00 -1.2849e+00 -3.1390e+00 -1.2693e-01 -3.6959e-01
428 0 +6.887569360e+02 +7.187269360e+02 +7.187269360e+02 +7.4463e-01 -5.8701e-01 -3.4959e+00 -2.0886e+00 +3.0231e+00 +3.5521e+00 -2.8384e+00 -2.6985e+00 -7.9252e-01 +3.4619e+00
762 0 +6.722783879e+02 +7.022483879e+02 +7.022483879e+02 +1.3407e-01 -3.0167e+00 -2.6196e+00 -2.0926e+00 +7.6079e-01 +2.9117e+00 -4.2209e+00 -1.6857e+00 -4.4591e-01 +5.0109e-01
771 0 +6.368228738e+02 +6.667928738e+02 +6.667928738e+02 -1.0979e+00 -1.6994e+00 -2.9235e+00 -2.7424e+00 +8.7430e-01 +2.5899e+00 -3.2234e+00 -3.1118e+00 -5.2827e-01 +7.7548e-01
787 0 +6.149855849e+02 +6.449555849e+02 +6.449555849e+02 +4.1865e-01 -3.0225e+00 -2.4485e+00 -1.6413e+00 +1.5896e+00 +1.9892e+00 -2.6704e+00 -1.6204e+00 -9.1730e-01 -4.3454e-01
814 0 +5.930999010e+02 +6.230699010e+02 +6.230699010e+02 +2.3089e+00 -2.5793e+00 -2.7070e+00 -2.2009e+00 +1.3987e+00 +2.2668e+00 -3.4672e+00 -2.9875e+00 -3.1363e-01 +1.5077e+00
838 0 +5.769214408e+02 +6.068914408e+02 +6.068914408e+02 +8.0905e-01 -2.2627e+00 -2.7124e+00 -2.5802e+00 +4.9208e-01 +3.0616e+00 -3.5949e+00 -3.0891e+00 +1.2701e+00 +1.3081e+00
852 0 +5.618444373e+02 +5.918144373e+02 +5.918144373e+02 +1.1797e+00 +2.7778e-01 -1.9606e+00 -2.5754e+00 +2.5977e+00 +2.7440e+00 -3.8338e+00 -3.7092e+00 +6.5058e-01 +2.0231e+00
853 0 +4.749105219e+02 +5.048805219e+02 +5.048805219e+02 +2.6301e-01 -1.8703e+00 -2.5197e+00 -1.9407e+00 +1.1933e+00 +2.5821e+00 -3.0094e+00 -3.4892e+00 +3.1890e-01 +7.8955e-01
913 0 +4.510197103e+02 +4.809897103e+02 +4.809897103e+02 +1.8261e-01 -6.6032e-01 -3.9132e+00 -2.6864e+00 +4.2488e+00 +2.9144e+00 -4.0990e+00 -3.5958e+00 +7.1655e-01 -4.9514e-01
915 0 +3.851330695e+02 +4.151030695e+02 +4.151030695e+02 +2.7032e-01 -9.4329e-01 -3.4597e+00 -3.1382e+00 +2.4450e+00 +3.1910e+00 -3.1898e+00 -3.2331e+00 +1.7235e+00 +1.1201e-01
938 0 +3.415881647e+02 +3.715581647e+02 +3.715581647e+02 +2.0167e+00 -1.0024e+00 -3.2059e+00 -2.2427e+00 +3.4263e+00 +3.7478e+00 -4.7778e+00 -3.4985e+00 +2.7561e-01 -2.1078e+00
979 0 +2.943346731e+02 +3.243046731e+02 +3.243046731e+02 +5.7131e-01 -1.1477e+00 -3.4092e+00 -2.7436e+00 +2.8436e+00 +3.3810e+00 -4.1024e+00 -3.7043e+00 +1.4407e+00 +2.0897e-01
1109 0 +2.146300704e+02 +2.446000704e+02 +2.446000704e+02 +8.3265e-01 -1.7808e+00 -4.1705e+00 -2.2228e+00 +2.3672e+00 +3.0567e+00 -4.1369e+00 -3.0426e+00 +1.4811e-01 -2.1704e+00
1301 0 +1.568829972e+02 +1.868529972e+02 +1.868529972e+02 +5.2142e-01 -1.4580e+00 -4.3253e+00 -2.9686e+00 +2.1963e+00 +3.5495e+00 -4.0763e+00 -3.0038e+00 +1.3192e+00 -1.5649e+00
1435 0 +1.106924074e+02 +1.406624074e+02 +1.406624074e+02 +1.2618e+00 -1.6573e+00 -3.4749e+00 -1.7648e+00 +3.1958e+00 +3.0627e+00 -3.4701e+00 -3.0190e+00 +6.9194e-01 -1.6003e+00
