% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.624029901e+03 +1.653999901e+03 +1.653999901e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +1.614867757e+03 +1.644837757e+03 +1.644837757e+03 +3.1870e+00 -3.8839e+00 -1.0180e+00 +1.7804e+00 +6.0304e-01 -1.2188e+00 -4.2241e+00 +1.3356e+00 -2.2727e+00 -9.5906e-01
10 0 +1.306685055e+03 +1.336655055e+03 +1.336655055e+03 +3.8324e-01 -4.3708e+00 -1.4352e+00 -1.4960e+00 +1.4085e+00 -1.6158e+00 +9.4194e-02 -2.7804e+00 -2.7426e+00 +8.2626e-02
19 0 +1.147806912e+03 +1.177776912e+03 +1.177776912e+03 +2.7972e+00 -5.2265e+00 -1.0752e+00 +4.5181e-01 +1.9018e+00 -8.1563e-01 -2.6270e+00 -1.2134e+00 -2.4942e+00 +5.1710e-01
79 0 +1.071655436e+03 +1.101625436e+03 +1.101625436e+03 +1.3889e+00 -3.4253e+00 -3.3354e+00 +7.3768e-01 +1.2094e+00 +1.5663e-02 -2.1449e+00 -1.4551e-01 -1.5392e+00 -1.1115e+00
83 0 +1.053144065e+03 +1.083114065e+03 +1.083114065e+03 +3.7518e-02 -3.8588e+00 -3.4750e+00 +1.6373e+00 +1.6271e+00 +5.8463e-01 -5.4377e-01 -2.1348e+00 -9.0987e-01 +1.7626e-02
98 0 +9.848152249e+02 +1.014785225e+03 +1.014785225e+03 +2.5419e+00 -4.3118e+00 -2.7177e+00 +7.7194e-01 +2.6823e+00 +1.9943e+00 -4.1582e-01 -2.0874e+00 -1.2243e+00 -3.5674e-01
99 0 +7.578745746e+02 +7.878445746e+02 +7.878445746e+02 +2.7818e+00 -2.7987e+00 -1.3033e+00 -4.6385e-02 +4.4972e+00 +2.0180e+00 -2.2955e+00 -2.7351e+00 -3.2174e+00 +1.6642e+00
284 0 +6.703234765e+02 +7.002934765e+02 +7.002934765e+02 +2.5349e+00 -6.5467e-01 -1.2342e+00 -1.7760e+00 +4.4251e+00 +2.5783e-01 -3.8855e+00 -2.0624e+00 -2.2878e+00 -1.2915e+00
389 0 +5.543991857e+02 +5.843691857e+02 +5.843691857e+02 +2.3405e+00 -1.4551e+00 -3.7854e-01 -2.6312e+00 +4.5620e+00 +2.0571e+00 -3.7311e+00 -2.6920e+00 -1.0746e+00 -8.8842e-01
505 0 +5.254593508e+02 +5.554293508e+02 +5.554293508e+02 +2.3663e+00 -3.2569e+00 -1.7144e+00 -7.1113e-02 +4.9789e+00 +1.8636e+00 -4.0890e+00 -1.8994e+00 -2.1344e+00 -2.2923e+00
526 0 +5.173487077e+02 +5.473187077e+02 +5.473187077e+02 +1.6112e+00 -2.5198e+00 -2.9539e+00 -8.7880e-01 +4.1654e+00 +3.8570e+00 -2.6978e+00 -1.0788e+00 -1.2496e+00 -2.5714e+00
