% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.624029901e+03 +1.653999901e+03 +1.653999901e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.223269221e+03 +1.253239221e+03 +1.253239221e+03 -4.1617e-01 -2.5074e+00 -2.7495e-01 +1.1632e+00 +2.0885e+00 +3.2788e+00 -2.4697e+00 +3.7578e-01 -2.0479e+00 -2.7533e+00
39 0 +1.021865692e+03 +1.051835692e+03 +1.051835692e+03 -7.6014e-01 -1.2737e+00 +1.1138e-01 -1.1916e-01 +1.5991e+00 +9.7180e-01 -3.0746e+00 -1.4356e+00 +1.0708e+00 -4.3124e-01
107 0 +9.691123161e+02 +9.990823161e+02 +9.990823161e+02 -1.8548e-01 +1.2268e+00 -2.8538e+00 -8.4552e-01 +1.3850e+00 +1.7006e+00 -2.2589e+00 -4.4616e+00 +1.1965e+00 -1.6461e+00
111 0 +9.180187937e+02 +9.479887937e+02 +9.479887937e+02 -1.2256e+00 -1.0361e+00 -2.7945e+00 -1.1937e+00 +3.1717e+00 +1.2264e+00 -1.0942e+00 -4.2139e+00 -7.4018e-01 -2.4973e+00
113 0 +8.908364578e+02 +9.208064578e+02 +9.208064578e+02 -1.8726e+00 -1.8929e+00 -9.1866e-01 -2.8164e-01 +2.4008e+00 +4.4859e-01 -2.2340e+00 -1.4183e+00 +1.3346e-01 -9.5522e-01
130 0 +7.596793623e+02 +7.896493623e+02 +7.896493623e+02 -2.1220e+00 -1.6843e+00 -2.7502e+00 -1.1523e-01 +1.5063e+00 +8.5351e-01 -2.1126e+00 -2.9365e+00 +1.3034e+00 -1.3724e+00
145 0 +5.856143376e+02 +6.155843376e+02 +6.155843376e+02 -7.1011e-01 -1.0098e+00 -4.3787e+00 -9.1954e-01 +2.0208e+00 +1.9588e+00 -3.3828e+00 -3.8558e+00 +1.6939e+00 -3.2208e+00
161 0 +5.461425828e+02 +5.761125828e+02 +5.761125828e+02 -5.7006e-01 -8.7433e-01 -4.2251e+00 -2.9705e+00 +1.9817e+00 +5.6682e+00 -2.5503e+00 -2.3088e+00 -6.6715e-01 -2.6120e+00
689 0 +5.123828607e+02 +5.423528607e+02 +5.423528607e+02 +9.9636e-01 -3.0586e+00 -4.2041e+00 -9.2262e-01 +4.0643e+00 +2.5978e+00 -2.9205e+00 -2.7506e+00 -8.4316e-02 -4.3861e+00
690 0 +4.937920930e+02 +5.237620930e+02 +5.237620930e+02 +1.9638e+00 -3.3899e+00 -2.3748e+00 -9.7738e-01 +4.0995e+00 +3.2167e+00 -2.9195e+00 -3.5951e+00 +3.8612e-01 -1.9606e+00
710 0 +4.357249333e+02 +4.656949333e+02 +4.656949333e+02 +1.1266e+00 -2.7184e+00 -3.0538e+00 -1.6255e+00 +4.6147e+00 +2.2593e+00 -3.1578e+00 -2.6151e+00 -3.7648e-01 -3.9809e+00
750 0 +4.245311363e+02 +4.545011363e+02 +4.545011363e+02 +2.0967e+00 -3.1613e+00 -2.7620e+00 -2.1029e+00 +3.0302e+00 +2.1322e+00 -3.4751e+00 -2.9660e+00 -7.8123e-02 -1.2760e+00
772 0 +4.086469229e+02 +4.386169229e+02 +4.386169229e+02 +1.6617e+00 -2.5518e+00 -2.3722e+00 -2.0971e+00 +3.0431e+00 +2.5625e+00 -4.1872e+00 -2.8376e+00 -1.1601e+00 -2.2424e+00
807 0 +3.631341702e+02 +3.931041702e+02 +3.931041702e+02 +1.2441e+00 -1.7760e+00 -2.0068e+00 -1.8773e+00 +3.0549e+00 +1.7230e+00 -3.2137e+00 -3.1620e+00 +1.2049e+00 -4.2132e-01
827 0 +2.947708245e+02 +3.247408245e+02 +3.247408245e+02 +1.3773e+00 -2.3460e+00 -2.6830e+00 -2.0254e+00 +2.8537e+00 +2.7513e+00 -4.1152e+00 -3.7587e+00 +7.1437e-01 -4.6192e-01
901 0 +2.610871592e+02 +2.910571592e+02 +2.910571592e+02 +1.4251e+00 -1.0727e+00 -2.9265e+00 -2.5277e+00 +2.6729e+00 +2.9667e+00 -3.2480e+00 -3.5863e+00 +7.9994e-01 -1.0522e+00
1011 0 +2.468071510e+02 +2.767771510e+02 +2.767771510e+02 +1.9809e+00 -1.7782e+00 -2.1988e+00 -1.2468e+00 +3.6446e+00 +1.9401e+00 -3.4026e+00 -3.0643e+00 +4.0116e-03 -2.4563e-01
1013 0 +2.251462717e+02 +2.551162717e+02 +2.551162717e+02 +1.6697e+00 -8.5743e-01 -2.6100e+00 -1.7801e+00 +3.6690e+00 +2.5309e+00 -4.3129e+00 -2.8875e+00 +4.1468e-01 -4.1213e-01
1042 0 +1.980933684e+02 +2.280633684e+02 +2.280633684e+02 +1.1800e+00 -1.9508e+00 -2.4919e+00 -1.5103e+00 +3.7701e+00 +2.2799e+00 -3.6245e+00 -3.4542e+00 +5.4454e-01 -1.0150e+00
1134 0 +1.529004428e+02 +1.828704428e+02 +1.828704428e+02 +1.7983e+00 -1.3667e+00 -3.5052e+00 -1.3918e+00 +4.2805e+00 +3.2488e+00 -4.5782e+00 -2.8993e+00 +5.0049e-01 -1.0372e+00
1426 0 +1.467086570e+02 +1.766786570e+02 +1.766786570e+02 +9.0020e-01 -1.5330e+00 -3.7050e+00 -2.2455e+00 +2.4330e+00 +3.5706e+00 -4.0292e+00 -2.9323e+00 +1.0036e+00 -9.3599e-01
1451 0 +1.094751547e+02 +1.394451547e+02 +1.394451547e+02 +3.8589e-01 -1.8466e+00 -3.7534e+00 -1.5543e+00 +2.9338e+00 +3.3843e+00 -3.9825e+00 -2.6038e+00 +1.0625e+00 -2.2400e+00
1726 0 +1.036248340e+02 +1.335948340e+02 +1.335948340e+02 +8.0027e-01 -1.8191e+00 -3.8892e+00 -2.1803e+00 +2.9739e+00 +3.2957e+00 -4.1178e+00 -2.6518e+00 +8.9921e-01 -1.7278e+00
1968 0 +9.843702185e+01 +1.284070219e+02 +1.284070219e+02 +6.7344e-01 -1.8570e+00 -3.9879e+00 -1.7791e+00 +3.1362e+00 +3.1800e+00 -3.9030e+00 -2.6953e+00 +9.4243e-01 -2.3105e+00
1998 0 +9.561082784e+01 +1.255808278e+02 +1.255808278e+02 +7.0583e-01 -2.0114e+00 -3.7068e+00 -1.8142e+00 +3.2966e+00 +3.1302e+00 -3.9684e+00 -2.7367e+00 +1.0622e+00 -2.0920e+00
