% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.624029901e+03 +1.653999901e+03 +1.653999901e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +1.592696368e+03 +1.622666368e+03 +1.622666368e+03 +1.1077e+00 +1.0627e+00 -4.4744e-01 -3.1435e+00 +2.7403e+00 -2.2548e+00 -2.7905e+00 -1.0129e+00 +1.2262e+00 -5.2180e+00
18 0 +1.555747052e+03 +1.585717052e+03 +1.585717052e+03 +4.6415e-01 -5.7558e-02 -2.8463e+00 -2.1615e+00 -1.1399e+00 -3.5925e+00 -2.9008e+00 -2.3942e+00 -3.0360e-01 -2.6460e+00
22 0 +1.548300267e+03 +1.578270267e+03 +1.578270267e+03 -1.4933e+00 +2.0770e+00 -8.7817e-01 +3.0214e-01 +2.9953e+00 +3.8576e+00 -1.8654e+00 -1.8833e+00 +2.6359e+00 -5.1859e+00
35 0 +1.276426430e+03 +1.306396430e+03 +1.306396430e+03 +4.1352e+00 +1.1902e+00 -3.7959e+00 -1.9808e+00 -2.9787e-01 +2.5829e+00 -8.4744e-01 -3.3747e+00 -1.1561e+00 -7.6021e-01
38 0 +1.220639204e+03 +1.250609204e+03 +1.250609204e+03 +2.9270e+00 +8.6450e-01 -4.1718e+00 -1.6634e+00 -6.9776e-01 +3.6552e+00 -7.4008e-01 -2.3558e+00 -1.4525e+00 -1.1919e+00
43 0 +1.168556207e+03 +1.198526207e+03 +1.198526207e+03 +1.8383e+00 +1.8224e+00 -2.7200e+00 -5.8581e-01 +1.4597e+00 +3.8828e+00 -1.2337e+00 -3.4155e+00 -6.6931e-01 +2.9565e-01
47 0 +9.981814174e+02 +1.028151417e+03 +1.028151417e+03 +2.7873e+00 +5.7446e-01 -3.8630e+00 -3.0163e+00 -4.0319e-01 +3.0536e+00 -1.1171e+00 -2.5418e+00 -1.3940e+00 +3.4731e-01
52 0 +9.299617821e+02 +9.599317821e+02 +9.599317821e+02 +2.4283e+00 +6.0258e-01 -3.9604e+00 -3.3432e+00 +1.1011e+00 +6.4368e+00 -1.4594e+00 -3.4932e+00 -1.6139e+00 -1.3680e-01
67 0 +8.552663138e+02 +8.852363138e+02 +8.852363138e+02 +1.3595e+00 +5.0071e-02 -3.5995e+00 -1.4185e+00 -1.3496e-01 +2.9060e+00 -3.6496e+00 -3.2740e+00 -1.4317e+00 +2.6190e-01
171 0 +8.409292331e+02 +8.708992331e+02 +8.708992331e+02 +3.6779e+00 -1.3938e-01 -1.7519e+00 -6.3641e-01 +2.4897e+00 +2.8628e-01 -4.0270e+00 -3.1113e+00 -8.6265e-01 -2.4780e-01
229 0 +6.568969672e+02 +6.868669672e+02 +6.868669672e+02 +1.2571e-01 -3.8898e-01 -9.3163e-01 -2.4267e+00 +3.4844e+00 +1.7033e+00 -3.7627e+00 -2.3785e+00 +1.3652e-01 -3.3509e-01
231 0 +4.713661913e+02 +5.013361913e+02 +5.013361913e+02 +1.0694e+00 -1.2360e+00 -2.8717e+00 -2.3662e+00 +2.1790e+00 +3.5059e+00 -1.6644e+00 -2.6875e+00 -4.5105e-01 -2.5285e+00
336 0 +3.871372352e+02 +4.171072352e+02 +4.171072352e+02 +1.7494e+00 -2.1696e+00 -3.6815e+00 -9.9542e-01 +2.1702e+00 +2.4053e+00 -3.4298e+00 -3.0914e+00 +6.8245e-02 -1.5811e+00
557 0 +3.374037603e+02 +3.673737603e+02 +3.673737603e+02 +1.9586e+00 -1.7707e+00 -2.2661e+00 -3.4092e-01 +3.7073e+00 +1.2637e+00 -3.6508e+00 -2.4409e+00 -1.9800e-01 -9.5044e-01
650 0 +3.064531998e+02 +3.364231998e+02 +3.364231998e+02 +2.2854e+00 -8.0117e-01 -3.2964e+00 -6.0103e-01 +4.5933e+00 +1.6028e+00 -4.2239e+00 -3.1315e+00 -3.5388e-01 -6.3335e-01
657 0 +2.949569214e+02 +3.249269214e+02 +3.249269214e+02 +1.1233e+00 -9.4419e-01 -3.3623e+00 -6.8876e-01 +4.6188e+00 +2.2269e+00 -4.2105e+00 -3.3218e+00 -4.2137e-02 -5.3714e-01
667 0 +2.695866399e+02 +2.995566399e+02 +2.995566399e+02 +1.9196e+00 -1.2616e+00 -3.2621e+00 -4.6996e-01 +4.3710e+00 +1.6332e+00 -4.6630e+00 -2.8999e+00 -1.2284e-01 -1.0759e+00
732 0 +2.688584995e+02 +2.988284995e+02 +2.988284995e+02 +1.2156e+00 -1.6151e+00 -2.9987e+00 -2.6687e+00 +2.6140e+00 +3.1487e+00 -3.6512e+00 -2.8942e+00 -2.5236e-01 -2.8199e-01
746 0 +2.438517279e+02 +2.738217279e+02 +2.738217279e+02 +1.6607e+00 -9.4146e-01 -3.6109e+00 -1.4410e+00 +3.5305e+00 +3.1276e+00 -3.5152e+00 -3.0299e+00 +3.0634e-01 -2.0625e+00
781 0 +1.999756391e+02 +2.299456391e+02 +2.299456391e+02 +9.0987e-01 -1.3766e+00 -2.8592e+00 -1.9427e+00 +3.5694e+00 +2.7819e+00 -3.4547e+00 -2.9561e+00 +9.4905e-01 -2.3031e+00
912 0 +1.883535166e+02 +2.183235166e+02 +2.183235166e+02 +1.9897e-01 -1.8828e+00 -3.8403e+00 -2.2529e+00 +2.9231e+00 +3.6438e+00 -3.1948e+00 -3.0451e+00 +5.9728e-01 -2.3036e+00
927 0 +1.814849739e+02 +2.114549739e+02 +2.114549739e+02 +1.0997e+00 -1.0990e+00 -4.0171e+00 -1.9561e+00 +2.7671e+00 +3.3337e+00 -3.4064e+00 -3.1711e+00 +6.3138e-01 -1.2766e+00
972 0 +1.689047702e+02 +1.988747702e+02 +1.988747702e+02 +1.2165e+00 -1.7631e+00 -4.1223e+00 -2.1963e+00 +3.5762e+00 +3.6819e+00 -4.2451e+00 -2.7067e+00 +7.2484e-01 -1.5207e+00
973 0 +1.019177682e+02 +1.318877682e+02 +1.318877682e+02 +8.3383e-01 -1.8022e+00 -4.0192e+00 -1.9589e+00 +3.0824e+00 +3.2989e+00 -3.7083e+00 -2.7668e+00 +7.2398e-01 -2.4589e+00
1431 0 +8.260794530e+01 +1.125779453e+02 +1.125779453e+02 +3.3647e-01 -1.7057e+00 -4.2160e+00 -2.2447e+00 +2.5719e+00 +4.0569e+00 -3.9122e+00 -2.8017e+00 +1.3372e+00 -2.3340e+00
1848 0 +8.046614966e+01 +1.104361497e+02 +1.104361497e+02 +3.2219e-01 -1.8025e+00 -4.4192e+00 -2.9751e+00 +1.8313e+00 +3.9963e+00 -3.9889e+00 -2.9083e+00 +1.3121e+00 -2.6222e+00
1939 0 +7.748333846e+01 +1.074533385e+02 +1.074533385e+02 +1.8355e-01 -1.6274e+00 -4.3516e+00 -2.4889e+00 +2.1351e+00 +3.9710e+00 -3.6890e+00 -3.0552e+00 +1.3439e+00 -2.1599e+00
1975 0 +6.820214983e+01 +9.817214983e+01 +9.817214983e+01 +4.5882e-01 -1.7672e+00 -4.2431e+00 -2.5500e+00 +2.4060e+00 +3.8465e+00 -3.6786e+00 -2.8692e+00 +1.2802e+00 -2.2180e+00
2032 0 +5.935772800e+01 +8.932772800e+01 +8.932772800e+01 +5.3581e-01 -1.7789e+00 -4.1315e+00 -2.3573e+00 +2.6067e+00 +3.9402e+00 -3.9315e+00 -2.8085e+00 +8.7831e-01 -2.2881e+00
2233 0 +5.571964178e+01 +8.568964178e+01 +8.568964178e+01 +5.5577e-01 -1.6913e+00 -3.9854e+00 -2.1714e+00 +2.6373e+00 +3.4705e+00 -3.9883e+00 -2.8074e+00 +8.9271e-01 -1.9245e+00
2270 0 +5.317590125e+01 +8.314590125e+01 +8.314590125e+01 +7.5346e-01 -1.7848e+00 -3.9316e+00 -2.1782e+00 +2.5872e+00 +3.6660e+00 -3.8974e+00 -2.8675e+00 +8.0077e-01 -1.9085e+00
