% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.624029901e+03 +1.653999901e+03 +1.653999901e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.109344345e+03 +1.139314345e+03 +1.139314345e+03 -1.1018e+00 -3.4015e+00 -2.5551e+00 -2.6927e+00 -3.3078e+00 +1.2834e+00 -1.2565e+00 -3.1979e+00 +1.3376e+00 +6.7404e-01
16 0 +6.597066409e+02 +6.896766409e+02 +6.896766409e+02 -8.7747e-01 -2.0843e+00 -2.7277e+00 -2.4500e+00 -3.7644e-01 +2.3579e+00 -1.3269e+00 -3.0659e+00 +1.6742e+00 -1.5243e+00
136 0 +6.159093445e+02 +6.458793445e+02 +6.458793445e+02 -1.1423e+00 -2.1431e+00 -2.5751e+00 -2.1417e+00 -3.5439e-01 +2.6486e+00 -2.7620e+00 -2.9329e+00 +2.1758e+00 -1.5137e+00
346 0 +4.695525974e+02 +4.995225974e+02 +4.995225974e+02 +8.1194e-01 -9.6199e-01 -4.2419e+00 -2.3188e+00 +1.2114e+00 +3.3511e+00 -1.9295e+00 -3.1826e+00 -1.0850e-01 -8.6756e-01
400 0 +4.440136316e+02 +4.739836316e+02 +4.739836316e+02 +6.3115e-01 -1.1183e+00 -4.2798e+00 -2.5598e+00 +1.3748e+00 +5.2585e+00 -4.0119e+00 -3.2677e+00 +1.5941e+00 +2.5543e-01
419 0 +3.341835274e+02 +3.641535274e+02 +3.641535274e+02 +8.5551e-01 -6.9504e-01 -2.8574e+00 -2.5850e+00 +3.4468e+00 +2.4442e+00 -3.3355e+00 -3.0236e+00 -3.5458e-01 -8.3501e-01
609 0 +3.204243741e+02 +3.503943741e+02 +3.503943741e+02 +1.9235e+00 -1.9331e+00 -2.3489e+00 -2.3206e+00 +4.5795e+00 +3.0905e+00 -3.1370e+00 -3.0087e+00 +1.2825e-01 -1.2435e+00
679 0 +3.044300291e+02 +3.344000291e+02 +3.344000291e+02 +6.3657e-01 -2.0365e+00 -3.3236e+00 -2.4662e+00 +1.8080e+00 +3.3015e+00 -3.5757e+00 -3.0915e+00 +1.2612e-01 -1.3169e-01
684 0 +2.631653232e+02 +2.931353232e+02 +2.931353232e+02 +1.6786e+00 -2.2168e+00 -3.3600e+00 -2.0664e+00 +2.8288e+00 +2.4432e+00 -3.8174e+00 -3.1893e+00 -8.2249e-03 -8.1716e-01
