% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.009689817e+01 +8.088689817e+01 +8.088689817e+01 +4.8814e-01 +2.1519e+00 +1.0276e+00 +4.4883e-01 -7.6345e-01
2 0 +5.735231293e+01 +4.814231293e+01 +4.814231293e+01 +1.4589e+00 -6.2413e-01 +3.9177e+00 +4.6366e+00 -1.1656e+00
3 0 +3.540755893e+01 +2.619755893e+01 +2.619755893e+01 +2.9173e+00 +2.8895e-01 +6.8045e-01 +4.2560e+00 -4.2896e+00
9 0 +3.262267598e+01 +2.341267598e+01 +2.341267598e+01 -3.9076e-01 -1.5317e+00 +4.0628e+00 +3.5993e+00 -4.5224e+00
53 0 +2.748866745e+01 +1.827866745e+01 +1.827866745e+01 -4.3586e-01 +5.2589e-01 +4.5920e+00 +2.7227e+00 -5.3945e+00
61 0 +2.052102518e+01 +1.131102518e+01 +1.131102518e+01 -3.0362e+00 -2.0207e+00 +6.2541e+00 +5.2006e+00 -5.0786e+00
198 0 +2.038175858e+01 +1.117175858e+01 +1.117175858e+01 -1.5859e+00 +3.9402e-01 +4.9347e+00 +5.2865e+00 -4.4601e+00
232 0 +1.647440682e+01 +7.264406824e+00 +7.264406824e+00 +3.1674e+00 +1.9751e+00 +3.5793e+00 +4.6878e+00 -4.6985e+00
289 0 +1.113805540e+01 +1.928055403e+00 +1.928055403e+00 +4.3272e+00 +4.5205e+00 +2.3003e+00 +6.3736e+00 -4.8924e+00
461 0 +8.624432164e+00 -5.855678356e-01 -5.855678356e-01 +2.6035e+00 +4.0436e+00 +4.7322e+00 +5.8253e+00 -4.6320e+00
551 0 +6.336002597e+00 -2.873997403e+00 -2.873997403e+00 +2.9220e+00 +4.9148e+00 +6.2306e+00 +4.8270e+00 -4.6867e+00
713 0 +6.031813511e+00 -3.178186489e+00 -3.178186489e+00 +4.1036e+00 +4.2833e+00 +4.8384e+00 +4.7245e+00 -4.8199e+00
728 0 +3.926101786e+00 -5.283898214e+00 -5.283898214e+00 +4.6642e+00 +5.5953e+00 +4.8996e+00 +4.8541e+00 -4.7548e+00
958 0 +2.323464155e+00 -6.886535845e+00 -6.886535845e+00 +3.8548e+00 +5.0627e+00 +4.7326e+00 +4.9408e+00 -5.0127e+00
1138 0 +1.630100552e+00 -7.579899448e+00 -7.579899448e+00 +4.3609e+00 +4.8937e+00 +4.8238e+00 +5.0095e+00 -4.9755e+00
1655 0 +1.354834731e+00 -7.855165269e+00 -7.855165269e+00 +4.9164e+00 +4.8106e+00 +4.9013e+00 +4.9845e+00 -4.9465e+00
1665 0 +1.329714887e+00 -7.880285113e+00 -7.880285113e+00 +4.9755e+00 +4.9309e+00 +4.7194e+00 +4.9475e+00 -5.0031e+00
1873 0 +1.212641933e+00 -7.997358067e+00 -7.997358067e+00 +5.0959e+00 +4.8570e+00 +5.1792e+00 +4.9118e+00 -4.9538e+00
1894 0 +1.126877233e+00 -8.083122767e+00 -8.083122767e+00 +4.7162e+00 +4.7575e+00 +5.0665e+00 +4.9641e+00 -4.9790e+00
1986 0 +1.105097422e+00 -8.104902578e+00 -8.104902578e+00 +4.4661e+00 +4.8871e+00 +5.0069e+00 +4.9914e+00 -4.9678e+00
2096 0 +1.089677718e+00 -8.120322282e+00 -8.120322282e+00 +4.4932e+00 +4.8364e+00 +4.9456e+00 +4.9787e+00 -5.0075e+00
2101 0 +9.395039338e-01 -8.270496066e+00 -8.270496066e+00 +4.9930e+00 +4.7861e+00 +4.8742e+00 +5.0030e+00 -4.9846e+00
2185 0 +8.955338003e-01 -8.314466200e+00 -8.314466200e+00 +4.8996e+00 +4.9063e+00 +4.8442e+00 +5.0025e+00 -4.9864e+00
2275 0 +8.828683842e-01 -8.327131616e+00 -8.327131616e+00 +4.9985e+00 +4.9020e+00 +4.9516e+00 +4.9417e+00 -4.9774e+00
