% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +9.860985161e+01 +9.860985161e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +5.497157577e+01 +4.576157577e+01 +4.576157577e+01 +7.6273e-01 -8.7275e-01 +4.2026e+00 +1.8177e+00 -3.0126e+00
18 0 +3.741234261e+01 +2.820234261e+01 +2.820234261e+01 -1.5809e+00 -8.7079e+00 +8.1337e+00 +1.0595e+01 -4.3545e+00
20 0 +2.433997537e+01 +1.512997537e+01 +1.512997537e+01 -1.3142e-01 -5.8018e+00 +6.3543e+00 +5.3083e+00 -5.9591e+00
362 0 +2.274495291e+01 +1.353495291e+01 +1.353495291e+01 +9.2852e-01 +2.8150e-01 +6.5491e+00 +4.2960e+00 -4.3676e+00
435 0 +1.719075521e+01 +7.980755210e+00 +7.980755210e+00 +1.2470e+00 +3.1797e+00 +4.9848e+00 +4.3069e+00 -4.3745e+00
452 0 +1.601938032e+01 +6.809380322e+00 +6.809380322e+00 +7.8850e+00 +6.6582e+00 +2.5246e+00 +4.1109e+00 -4.6808e+00
462 0 +1.078321335e+01 +1.573213355e+00 +1.573213355e+00 +2.8603e+00 +6.6131e+00 +5.0428e+00 +4.2346e+00 -4.5660e+00
503 0 +1.024544858e+01 +1.035448583e+00 +1.035448583e+00 -7.0854e-01 +4.1863e+00 +4.9790e+00 +4.4733e+00 -4.9938e+00
505 0 +8.782392551e+00 -4.276074490e-01 -4.276074490e-01 +3.5578e+00 +5.6420e+00 +5.4284e+00 +4.0088e+00 -4.8234e+00
679 0 +7.510866152e+00 -1.699133848e+00 -1.699133848e+00 -7.7943e-03 +4.4955e+00 +4.5842e+00 +4.9482e+00 -5.0735e+00
