% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +1.951376306e+02 +1.951376306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.693713016e+02 +1.601613016e+02 +1.601613016e+02 +1.9500e+00 -3.2095e-01 -3.6140e+00 +2.5649e-01 -3.1269e+00 -4.0438e+00 +2.9666e+00 +2.7002e+00 +2.3060e+00 +3.0629e-01
7 0 +1.442055419e+02 +1.349955419e+02 +1.349955419e+02 -4.1204e+00 +7.5767e-01 +1.1157e+00 -3.4799e+00 -3.6509e+00 -8.0354e-01 +3.1014e+00 +2.6049e+00 +2.7026e+00 -1.0712e+00
102 0 +1.343706730e+02 +1.251606730e+02 +1.251606730e+02 +4.6935e+00 +1.6916e+00 -3.2433e+00 +2.6589e-01 -3.0704e+00 -4.4987e+00 +1.3265e+00 +2.1546e+00 +4.0020e+00 -2.5500e+00
124 0 +1.131494725e+02 +1.039394725e+02 +1.039394725e+02 +1.8612e+00 +1.2233e-01 +2.7304e-01 +2.7242e+00 -4.4637e+00 -4.4421e+00 +2.0242e+00 +6.9105e+00 +4.3497e+00 -1.3350e+00
147 0 +1.002883076e+02 +9.107830765e+01 +9.107830765e+01 -4.4595e+00 +1.1218e+00 -5.2697e+00 +9.6636e-01 -5.4662e+00 -2.1790e+00 +6.6762e+00 -1.7975e-01 +4.5936e+00 -5.4462e+00
426 0 +9.991789771e+01 +9.070789771e+01 +9.070789771e+01 +2.2992e+00 -4.6781e-01 -1.3757e+00 +2.0913e-01 -4.1684e+00 +1.6663e+00 +4.1438e+00 +8.4054e-01 +2.8870e+00 -4.0366e+00
437 0 +9.593095641e+01 +8.672095641e+01 +8.672095641e+01 -1.4420e+00 -2.6560e+00 -4.3201e-01 +3.1838e-01 -3.1861e+00 +3.7319e+00 +3.5452e+00 +2.9571e+00 +4.0820e+00 -2.5259e+00
449 0 +7.466804367e+01 +6.545804367e+01 +6.545804367e+01 +4.1057e+00 -9.8635e-01 -2.2555e+00 +2.8793e-01 -4.2376e+00 -9.6238e-01 +4.6854e+00 +3.7729e+00 +3.5249e+00 -7.8161e+00
461 0 +6.140671540e+01 +5.219671540e+01 +5.219671540e+01 -1.5080e-03 -2.1910e+00 -1.0789e+00 +5.3247e-01 -3.5692e+00 +7.1022e+00 +5.8997e+00 +1.5267e+00 +5.2259e+00 -4.7451e+00
922 0 +5.899143160e+01 +4.978143160e+01 +4.978143160e+01 +3.4383e+00 +3.3031e-01 +1.7043e+00 +2.2519e+00 -4.5197e+00 +5.0116e+00 +1.9435e+00 +3.5299e+00 +3.7010e+00 -4.4414e+00
928 0 +4.686764721e+01 +3.765764721e+01 +3.765764721e+01 +2.1570e+00 -4.5146e-01 -2.3276e-01 +4.1336e+00 -4.7938e+00 +4.8381e+00 +1.8576e+00 +3.5168e+00 +4.7732e+00 -5.4035e+00
1045 0 +4.462959858e+01 +3.541959858e+01 +3.541959858e+01 +3.7863e+00 +4.5766e+00 +3.3391e-01 +4.8256e-01 -4.6181e+00 +5.2043e+00 +5.7722e+00 +6.1218e+00 +3.1622e+00 -3.9939e+00
1059 0 +2.575156767e+01 +1.654156767e+01 +1.654156767e+01 +4.9160e+00 +3.7475e+00 +3.7353e+00 +3.5534e+00 -3.5779e+00 +4.5044e+00 +3.9597e+00 +4.4230e+00 +4.5159e+00 -4.8950e+00
1418 0 +2.511901690e+01 +1.590901690e+01 +1.590901690e+01 +3.2453e+00 +4.0501e+00 +4.2742e+00 +5.3172e+00 -3.9680e+00 +3.5817e+00 +4.8982e+00 +4.8786e+00 +4.7390e+00 -4.0262e+00
1818 0 +2.441989159e+01 +1.520989159e+01 +1.520989159e+01 +4.2171e+00 +1.6772e+00 +3.8885e+00 +2.5433e+00 -4.9097e+00 +4.0381e+00 +4.3937e+00 +4.7874e+00 +4.8639e+00 -4.6652e+00
1836 0 +2.176321918e+01 +1.255321918e+01 +1.255321918e+01 +4.0892e+00 +1.8677e+00 +4.4806e+00 +2.9680e+00 -4.7298e+00 +4.5298e+00 +4.5110e+00 +4.8015e+00 +4.6997e+00 -4.6664e+00
2039 0 +2.071008499e+01 +1.150008499e+01 +1.150008499e+01 +1.7734e+00 +3.0655e+00 +3.2176e+00 +2.0417e+00 -4.7407e+00 +4.2729e+00 +4.5070e+00 +5.1400e+00 +5.1487e+00 -4.9984e+00
2203 0 +2.017082745e+01 +1.096082745e+01 +1.096082745e+01 +3.1548e+00 +1.3474e+00 +3.7761e+00 +3.5796e+00 -5.3501e+00 +4.2774e+00 +4.6907e+00 +4.8391e+00 +4.7289e+00 -4.8590e+00
2269 0 +1.841511047e+01 +9.205110469e+00 +9.205110469e+00 +3.6309e+00 +4.5015e+00 +3.6135e+00 +3.2205e+00 -4.5570e+00 +4.5927e+00 +4.7957e+00 +5.2273e+00 +4.1575e+00 -4.9912e+00
2565 0 +1.756710266e+01 +8.357102656e+00 +8.357102656e+00 +4.5163e+00 +3.2373e+00 +3.2307e+00 +2.9976e+00 -4.2714e+00 +4.5324e+00 +4.6420e+00 +4.8113e+00 +4.9451e+00 -4.9385e+00
2592 0 +1.698880773e+01 +7.778807733e+00 +7.778807733e+00 +2.4644e+00 +3.5571e+00 +3.2601e+00 +2.8570e+00 -4.6938e+00 +4.4908e+00 +4.9047e+00 +4.8526e+00 +5.0750e+00 -4.8937e+00
2612 0 +1.691163379e+01 +7.701633786e+00 +7.701633786e+00 +2.1144e+00 +2.1314e+00 +4.3277e+00 +3.1990e+00 -4.4754e+00 +4.6164e+00 +4.7888e+00 +4.8985e+00 +4.8847e+00 -5.0356e+00
2633 0 +1.564496218e+01 +6.434962183e+00 +6.434962183e+00 +5.7637e+00 +2.4661e+00 +4.0289e+00 +2.5579e+00 -4.7184e+00 +4.7032e+00 +4.8075e+00 +4.9494e+00 +4.7836e+00 -4.9232e+00
2682 0 +1.451192954e+01 +5.301929541e+00 +5.301929541e+00 +4.5036e+00 +2.8956e+00 +4.9766e+00 +3.0666e+00 -4.4144e+00 +4.7686e+00 +4.9487e+00 +4.5206e+00 +4.8517e+00 -4.9628e+00
2973 0 +1.414083126e+01 +4.930831262e+00 +4.930831262e+00 +2.0941e+00 +2.5569e+00 +4.2419e+00 +4.7955e+00 -4.6898e+00 +4.3865e+00 +4.8538e+00 +5.0106e+00 +4.7896e+00 -4.9002e+00
2974 0 +1.060212510e+01 +1.392125101e+00 +1.392125101e+00 +3.1133e+00 +3.8253e+00 +3.2732e+00 +4.1934e+00 -4.8241e+00 +4.8307e+00 +4.8305e+00 +5.0228e+00 +5.0565e+00 -4.9305e+00
3192 0 +9.832735553e+00 +6.227355531e-01 +6.227355531e-01 +4.3816e+00 +4.3213e+00 +4.6257e+00 +5.6967e+00 -5.0465e+00 +4.0958e+00 +4.7524e+00 +4.8027e+00 +4.8269e+00 -4.9209e+00
3218 0 +9.184460040e+00 -2.553996020e-02 -2.553996020e-02 +4.9495e+00 +3.5448e+00 +4.7673e+00 +4.7960e+00 -4.8990e+00 +4.3305e+00 +4.8694e+00 +4.8211e+00 +4.9345e+00 -4.8446e+00
3712 0 +8.506614584e+00 -7.033854162e-01 -7.033854162e-01 +4.8247e+00 +4.7331e+00 +4.1694e+00 +5.2204e+00 -4.6279e+00 +4.6506e+00 +4.9771e+00 +4.8534e+00 +4.8455e+00 -4.7872e+00
3931 0 +7.192868246e+00 -2.017131754e+00 -2.017131754e+00 +4.0093e+00 +4.6437e+00 +4.8709e+00 +5.0307e+00 -4.5586e+00 +4.6650e+00 +4.9124e+00 +5.0175e+00 +4.9255e+00 -4.7889e+00
4147 0 +6.844127252e+00 -2.365872748e+00 -2.365872748e+00 +5.2627e+00 +4.4658e+00 +4.5121e+00 +4.2597e+00 -4.6247e+00 +4.7291e+00 +4.9667e+00 +5.0081e+00 +4.8081e+00 -4.9913e+00
4148 0 +6.534712953e+00 -2.675287047e+00 -2.675287047e+00 +5.1217e+00 +3.5097e+00 +4.5239e+00 +4.8373e+00 -4.3704e+00 +4.6525e+00 +4.9299e+00 +4.9768e+00 +5.0205e+00 -5.0747e+00
4401 0 +6.421473466e+00 -2.788526534e+00 -2.788526534e+00 +4.3557e+00 +5.0729e+00 +4.4722e+00 +4.9303e+00 -4.5354e+00 +4.8158e+00 +4.8555e+00 +4.8365e+00 +4.9047e+00 -4.9597e+00
4403 0 +5.987243414e+00 -3.222756586e+00 -3.222756586e+00 +5.4907e+00 +4.3531e+00 +4.6982e+00 +4.7812e+00 -4.5537e+00 +4.8277e+00 +4.8991e+00 +4.9464e+00 +4.9073e+00 -4.9192e+00
4561 0 +4.973213492e+00 -4.236786508e+00 -4.236786508e+00 +4.4329e+00 +4.7961e+00 +4.9974e+00 +4.4215e+00 -4.7349e+00 +4.8659e+00 +5.0690e+00 +4.9360e+00 +4.9562e+00 -4.9050e+00
4716 0 +4.749680189e+00 -4.460319811e+00 -4.460319811e+00 +4.5832e+00 +4.1140e+00 +4.3984e+00 +5.0223e+00 -5.0020e+00 +4.9740e+00 +5.0210e+00 +4.8398e+00 +4.9482e+00 -4.9270e+00
4934 0 +3.456282704e+00 -5.753717296e+00 -5.753717296e+00 +4.4428e+00 +5.4189e+00 +4.9381e+00 +4.8430e+00 -4.8048e+00 +4.9158e+00 +4.9580e+00 +4.8735e+00 +5.0075e+00 -4.9341e+00
5103 0 +3.232899265e+00 -5.977100735e+00 -5.977100735e+00 +4.8234e+00 +4.5312e+00 +4.8968e+00 +4.8301e+00 -4.9091e+00 +4.9936e+00 +4.8886e+00 +4.9007e+00 +4.9690e+00 -4.9715e+00
5117 0 +3.019786775e+00 -6.190213225e+00 -6.190213225e+00 +4.6861e+00 +4.9637e+00 +4.8490e+00 +4.8390e+00 -5.0487e+00 +4.9580e+00 +4.9257e+00 +4.8869e+00 +4.9401e+00 -4.9577e+00
5139 0 +2.832945151e+00 -6.377054849e+00 -6.377054849e+00 +4.8701e+00 +4.4965e+00 +5.0363e+00 +4.8731e+00 -4.8020e+00 +4.9561e+00 +4.9205e+00 +4.9606e+00 +4.9766e+00 -4.9716e+00
5147 0 +2.282813877e+00 -6.927186123e+00 -6.927186123e+00 +4.8150e+00 +4.4087e+00 +5.1428e+00 +4.9341e+00 -4.8373e+00 +4.9460e+00 +4.9756e+00 +5.0321e+00 +4.9981e+00 -4.9583e+00
5696 0 +1.818664494e+00 -7.391335506e+00 -7.391335506e+00 +4.7186e+00 +4.9498e+00 +5.0950e+00 +4.9831e+00 -4.9773e+00 +4.8821e+00 +4.8933e+00 +4.9685e+00 +4.9970e+00 -4.9758e+00
5931 0 +1.681001708e+00 -7.528998292e+00 -7.528998292e+00 +4.5922e+00 +5.0597e+00 +4.9582e+00 +4.9331e+00 -4.9387e+00 +4.9125e+00 +4.9256e+00 +4.9817e+00 +4.9975e+00 -4.9900e+00
6128 0 +1.595473757e+00 -7.614526243e+00 -7.614526243e+00 +4.8024e+00 +4.9328e+00 +4.9577e+00 +4.9051e+00 -4.8732e+00 +4.9672e+00 +4.9225e+00 +4.9784e+00 +4.9941e+00 -4.9969e+00
6133 0 +1.582908967e+00 -7.627091033e+00 -7.627091033e+00 +4.8370e+00 +4.7824e+00 +4.9340e+00 +4.9637e+00 -4.9344e+00 +4.9664e+00 +4.9819e+00 +4.9559e+00 +4.9788e+00 -4.9865e+00
6195 0 +1.475051463e+00 -7.734948537e+00 -7.734948537e+00 +4.7727e+00 +4.8137e+00 +4.8740e+00 +5.0211e+00 -4.9230e+00 +4.9479e+00 +4.9630e+00 +4.9670e+00 +4.9967e+00 -5.0018e+00
6259 0 +1.438967560e+00 -7.771032440e+00 -7.771032440e+00 +4.9031e+00 +4.9052e+00 +4.7776e+00 +4.9609e+00 -5.0090e+00 +4.9827e+00 +4.9655e+00 +4.9776e+00 +4.9598e+00 -4.9904e+00
6264 0 +1.294664368e+00 -7.915335632e+00 -7.915335632e+00 +5.0459e+00 +4.8228e+00 +4.8895e+00 +5.0714e+00 -4.9372e+00 +4.9527e+00 +4.9972e+00 +4.9592e+00 +4.9826e+00 -4.9856e+00
6458 0 +1.230207583e+00 -7.979792417e+00 -7.979792417e+00 +5.0222e+00 +4.8365e+00 +4.9488e+00 +4.9381e+00 -4.9302e+00 +5.0315e+00 +4.9948e+00 +4.9749e+00 +4.9641e+00 -4.9847e+00
7031 0 +1.127562426e+00 -8.082437574e+00 -8.082437574e+00 +4.8897e+00 +5.0231e+00 +4.8563e+00 +4.9518e+00 -4.9744e+00 +4.9275e+00 +4.9851e+00 +4.9762e+00 +4.9848e+00 -4.9988e+00
7042 0 +1.110018370e+00 -8.099981630e+00 -8.099981630e+00 +4.8579e+00 +4.8957e+00 +4.9902e+00 +5.0178e+00 -4.9124e+00 +4.9903e+00 +4.9376e+00 +4.9843e+00 +4.9895e+00 -4.9927e+00
7057 0 +1.051244764e+00 -8.158755236e+00 -8.158755236e+00 +4.8763e+00 +4.9202e+00 +4.9555e+00 +4.9130e+00 -4.9329e+00 +4.9979e+00 +4.9416e+00 +4.9919e+00 +4.9937e+00 -5.0011e+00
7061 0 +1.011553894e+00 -8.198446106e+00 -8.198446106e+00 +4.9644e+00 +4.9366e+00 +4.9037e+00 +4.9952e+00 -4.9560e+00 +4.9752e+00 +4.9499e+00 +4.9761e+00 +4.9825e+00 -5.0004e+00
7083 0 +9.884286051e-01 -8.221571395e+00 -8.221571395e+00 +4.8837e+00 +4.8514e+00 +5.0455e+00 +4.9541e+00 -4.9487e+00 +5.0012e+00 +4.9628e+00 +4.9792e+00 +4.9991e+00 -4.9866e+00
7091 0 +9.629837279e-01 -8.247016272e+00 -8.247016272e+00 +4.8872e+00 +4.8682e+00 +4.9843e+00 +5.0449e+00 -4.9685e+00 +4.9938e+00 +4.9585e+00 +4.9743e+00 +4.9937e+00 -4.9852e+00
7099 0 +9.198067821e-01 -8.290193218e+00 -8.290193218e+00 +4.8763e+00 +4.9215e+00 +5.0575e+00 +4.9248e+00 -5.0893e+00 +4.9888e+00 +4.9617e+00 +4.9857e+00 +4.9882e+00 -4.9863e+00
7102 0 +8.144254227e-01 -8.395574577e+00 -8.395574577e+00 +4.8887e+00 +4.8827e+00 +5.0306e+00 +4.9670e+00 -4.9791e+00 +4.9685e+00 +4.9703e+00 +4.9809e+00 +4.9941e+00 -4.9988e+00
7293 0 +7.674599641e-01 -8.442540036e+00 -8.442540036e+00 +4.9392e+00 +4.7815e+00 +4.9908e+00 +4.9261e+00 -4.9976e+00 +4.9937e+00 +5.0035e+00 +4.9788e+00 +4.9920e+00 -4.9968e+00
7425 0 +7.094142331e-01 -8.500585767e+00 -8.500585767e+00 +4.8394e+00 +4.8251e+00 +4.9904e+00 +5.0044e+00 -4.9964e+00 +4.9852e+00 +4.9896e+00 +4.9893e+00 +4.9921e+00 -4.9930e+00
7459 0 +6.977079166e-01 -8.512292083e+00 -8.512292083e+00 +4.8852e+00 +4.9270e+00 +4.9584e+00 +4.9680e+00 -4.9724e+00 +4.9809e+00 +4.9808e+00 +5.0140e+00 +4.9906e+00 -4.9957e+00
7485 0 +6.618159275e-01 -8.548184072e+00 -8.548184072e+00 +4.9467e+00 +4.8780e+00 +4.9461e+00 +4.9862e+00 -4.9709e+00 +5.0008e+00 +4.9984e+00 +4.9811e+00 +4.9929e+00 -4.9925e+00
7488 0 +6.523268643e-01 -8.557673136e+00 -8.557673136e+00 +4.8490e+00 +4.9201e+00 +4.9394e+00 +4.9440e+00 -4.9987e+00 +4.9857e+00 +4.9904e+00 +4.9953e+00 +4.9970e+00 -4.9975e+00
7513 0 +6.253786983e-01 -8.584621302e+00 -8.584621302e+00 +4.8985e+00 +5.0254e+00 +4.8906e+00 +4.9763e+00 -4.9931e+00 +5.0070e+00 +4.9938e+00 +4.9690e+00 +4.9961e+00 -4.9974e+00
7514 0 +6.139451016e-01 -8.596054898e+00 -8.596054898e+00 +4.8814e+00 +4.9633e+00 +4.9148e+00 +4.9410e+00 -4.9991e+00 +4.9946e+00 +4.9942e+00 +4.9899e+00 +4.9939e+00 -4.9978e+00
7540 0 +5.847040336e-01 -8.625295966e+00 -8.625295966e+00 +4.9277e+00 +5.0125e+00 +4.9507e+00 +4.9453e+00 -4.9921e+00 +4.9819e+00 +4.9899e+00 +4.9819e+00 +4.9992e+00 -4.9936e+00
7560 0 +5.635438953e-01 -8.646456105e+00 -8.646456105e+00 +4.9592e+00 +4.9793e+00 +4.9723e+00 +4.9614e+00 -4.9659e+00 +4.9898e+00 +4.9898e+00 +4.9794e+00 +4.9951e+00 -4.9974e+00
7622 0 +5.430428586e-01 -8.666957141e+00 -8.666957141e+00 +5.0151e+00 +4.9439e+00 +4.9837e+00 +4.9509e+00 -4.9727e+00 +5.0084e+00 +5.0147e+00 +4.9627e+00 +4.9957e+00 -4.9995e+00
7654 0 +4.637833259e-01 -8.746216674e+00 -8.746216674e+00 +5.0050e+00 +4.8405e+00 +4.9742e+00 +4.9736e+00 -4.9833e+00 +4.9873e+00 +5.0081e+00 +4.9981e+00 +4.9943e+00 -4.9990e+00
8171 0 +4.564861851e-01 -8.753513815e+00 -8.753513815e+00 +4.8628e+00 +4.9655e+00 +4.9435e+00 +4.9654e+00 -4.9875e+00 +5.0026e+00 +5.0053e+00 +4.9902e+00 +4.9999e+00 -4.9988e+00
8252 0 +4.382396630e-01 -8.771760337e+00 -8.771760337e+00 +4.9199e+00 +4.9993e+00 +4.9487e+00 +4.9672e+00 -4.9983e+00 +4.9967e+00 +4.9834e+00 +4.9960e+00 +4.9974e+00 -4.9936e+00
