% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +9.860985161e+01 +9.860985161e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.016063006e+02 +9.239630060e+01 +9.239630060e+01 -9.2636e-01 +4.7765e+00 +2.2248e+00 +2.8176e+00 +2.4234e+00
5 0 +9.607447910e+01 +8.686447910e+01 +8.686447910e+01 -3.3450e+00 -3.1283e+00 -6.1390e-01 -6.3704e-01 -2.6177e+00
6 0 +3.607429807e+01 +2.686429807e+01 +2.686429807e+01 +3.7216e+00 -4.6867e+00 +4.2973e+00 +4.0447e+00 -4.0024e+00
44 0 +2.767083324e+01 +1.846083324e+01 +1.846083324e+01 +3.9523e+00 -9.6753e-01 +1.8118e+00 +3.9456e+00 -5.0916e+00
64 0 +2.183368289e+01 +1.262368289e+01 +1.262368289e+01 -6.1267e-01 +2.8358e+00 +3.4273e+00 +5.6348e+00 -4.2601e+00
105 0 +2.114639911e+01 +1.193639911e+01 +1.193639911e+01 +2.5560e-01 +2.3308e+00 +5.1777e+00 +2.9273e+00 -5.0046e+00
121 0 +2.031439143e+01 +1.110439143e+01 +1.110439143e+01 +8.3232e-02 +2.8762e-01 +6.2503e+00 +3.7521e+00 -5.3926e+00
553 0 +1.944763495e+01 +1.023763495e+01 +1.023763495e+01 +8.2222e-01 +4.2603e+00 +2.5586e+00 +3.8914e+00 -5.7492e+00
554 0 +1.676808441e+01 +7.558084413e+00 +7.558084413e+00 +2.6604e+00 +7.2860e-01 +5.9719e+00 +4.7690e+00 -4.4466e+00
579 0 +1.580663825e+01 +6.596638254e+00 +6.596638254e+00 +9.3413e-02 +4.5693e-01 +4.8836e+00 +4.5638e+00 -5.0495e+00
585 0 +1.236623245e+01 +3.156232451e+00 +3.156232451e+00 -1.6493e+00 +6.2135e+00 +4.1761e+00 +4.4944e+00 -4.9732e+00
750 0 +1.052945944e+01 +1.319459442e+00 +1.319459442e+00 +3.5405e+00 +4.2041e+00 +2.9955e+00 +4.8725e+00 -4.9401e+00
794 0 +9.142289157e+00 -6.771084255e-02 -6.771084255e-02 +1.3615e+00 +4.5270e+00 +3.9455e+00 +4.7638e+00 -5.0560e+00
832 0 +9.107192021e+00 -1.028079786e-01 -1.028079786e-01 +3.1392e+00 +4.6187e+00 +3.1096e+00 +4.9996e+00 -4.9412e+00
858 0 +7.969824067e+00 -1.240175933e+00 -1.240175933e+00 +1.5948e+00 +3.5567e+00 +4.8831e+00 +4.7105e+00 -5.0065e+00
1008 0 +6.722770293e+00 -2.487229707e+00 -2.487229707e+00 +4.3701e+00 +4.2369e+00 +3.9704e+00 +5.0045e+00 -4.8520e+00
1027 0 +6.560707045e+00 -2.649292955e+00 -2.649292955e+00 +2.5987e+00 +3.1492e+00 +5.4098e+00 +4.8456e+00 -5.0662e+00
1028 0 +4.780910335e+00 -4.429089665e+00 -4.429089665e+00 +4.2544e+00 +4.0585e+00 +4.5889e+00 +5.1273e+00 -4.8939e+00
1102 0 +2.563484860e+00 -6.646515140e+00 -6.646515140e+00 +4.6299e+00 +4.8957e+00 +5.0110e+00 +4.8024e+00 -4.9103e+00
1303 0 +2.053872755e+00 -7.156127245e+00 -7.156127245e+00 +4.9150e+00 +4.5231e+00 +4.8490e+00 +4.9377e+00 -4.9707e+00
1330 0 +2.014437282e+00 -7.195562718e+00 -7.195562718e+00 +4.8125e+00 +5.3495e+00 +4.6601e+00 +4.9874e+00 -4.9319e+00
1614 0 +1.989189738e+00 -7.220810262e+00 -7.220810262e+00 +4.4386e+00 +5.1521e+00 +4.7257e+00 +4.9004e+00 -5.0234e+00
1625 0 +1.419100521e+00 -7.790899479e+00 -7.790899479e+00 +4.6358e+00 +5.1170e+00 +4.7028e+00 +4.9795e+00 -5.0554e+00
1826 0 +9.636951822e-01 -8.246304818e+00 -8.246304818e+00 +4.7226e+00 +5.1873e+00 +5.0566e+00 +4.9664e+00 -4.9503e+00
