% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +1.951376306e+02 +1.951376306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.807551431e+02 +1.715451431e+02 +1.715451431e+02 +4.5131e+00 +4.6194e+00 -3.9714e+00 -3.4475e+00 -2.6084e+00 -4.2213e-01 -4.4627e+00 -3.2075e-01 -5.8080e-01 -4.8558e+00
12 0 +1.645920738e+02 +1.553820738e+02 +1.553820738e+02 +1.6704e+00 +5.2568e+00 -3.3637e+00 -4.3389e+00 -3.2696e+00 +1.0535e-01 -5.8613e+00 -2.9035e+00 +4.0970e+00 -5.3205e+00
15 0 +1.446858229e+02 +1.354758229e+02 +1.354758229e+02 +4.5386e+00 +3.3825e+00 -2.6460e+00 +1.1320e+00 -1.7343e+00 -2.1778e+00 -4.8942e+00 -1.3466e-01 +3.7784e+00 -6.3358e+00
34 0 +1.441183897e+02 +1.349083897e+02 +1.349083897e+02 +2.1503e+00 +4.8574e+00 -3.0416e+00 +2.4602e+00 -4.8347e+00 -3.1474e+00 -6.3174e+00 -1.6604e+00 +1.1044e+01 -6.1481e+00
162 0 +1.408804467e+02 +1.316704467e+02 +1.316704467e+02 +2.5723e+00 +4.4268e+00 +5.2988e-01 -5.4567e-01 -3.3108e+00 +2.4430e+00 -3.6262e+00 -2.6793e+00 +3.1809e+00 -4.5742e+00
369 0 +1.329216220e+02 +1.237116220e+02 +1.237116220e+02 -1.2184e+00 +1.4961e+00 -9.6044e-03 +1.1611e+00 -1.1244e+01 +4.7290e+00 -2.4469e+00 -2.8251e+00 +3.3885e+00 -3.9376e+00
371 0 +1.181677881e+02 +1.089577881e+02 +1.089577881e+02 +4.6432e+00 +8.6800e+00 -4.3803e-01 +1.4535e+00 -4.4286e+00 +2.1994e+00 -2.7897e+00 -1.6500e+00 +3.9237e+00 -4.4911e+00
448 0 +1.160144916e+02 +1.068044916e+02 +1.068044916e+02 -1.0101e+00 +8.0719e-01 +6.8378e-01 +3.7421e+00 -6.8941e+00 +3.5659e+00 -2.2121e+00 -2.1138e+00 +3.2689e+00 -5.9869e+00
756 0 +1.127835933e+02 +1.035735933e+02 +1.035735933e+02 +3.7720e+00 -7.6774e-01 +2.0289e+00 +6.0398e+00 -4.0588e+00 +5.9262e-01 +2.5477e+00 +4.1225e-01 +3.7589e+00 -1.7803e+00
