% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +3.900661284e+02 +3.900661284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.680124364e+02 +3.588024364e+02 +3.588024364e+02 -2.4834e+00 -1.9356e+00 +2.2975e+00 +4.2266e+00 +6.5697e-01 +2.3726e+00 -1.4097e+00 +3.1381e+00 +3.4195e+00 +4.5662e-01 +1.3934e+00 -4.2990e+00 -2.1173e+00 -2.8572e+00 +4.9715e+00 -2.4473e+00 +2.6704e+00 -8.2150e-01 -9.5049e-01 +1.4336e+00
7 0 +3.538052944e+02 +3.445952944e+02 +3.445952944e+02 +6.0162e-01 -1.4385e+00 -4.8161e+00 -1.9622e+00 -4.7824e+00 -3.2119e-01 +1.4469e+00 +1.6530e+00 +1.2377e+00 +2.4228e+00 +1.5242e+00 -5.5053e-01 -1.4495e+00 -4.4384e+00 -7.5070e-01 -2.3838e+00 +3.5087e+00 +2.6107e+00 -2.4964e+00 -9.7124e-01
8 0 +3.461591088e+02 +3.369491088e+02 +3.369491088e+02 +2.9436e+00 -1.2790e+00 -4.5679e+00 -3.9921e+00 -4.0628e+00 +3.3780e+00 +1.1152e+00 -4.6323e+00 -2.4650e+00 -2.8986e+00 +1.6337e+00 -1.6808e+00 +1.7091e-01 +2.3765e+00 -1.1071e+00 -3.1097e-01 +2.9747e+00 +9.3076e-01 +2.1434e+00 +2.6721e+00
12 0 +3.132309251e+02 +3.040209251e+02 +3.040209251e+02 +4.0405e+00 -4.2134e+00 +3.2830e+00 +3.5768e+00 -1.4350e+00 -4.1190e+00 -3.0064e+00 +5.2882e-02 +3.8774e+00 -1.1586e-01 -2.2864e+00 -2.8429e+00 +1.0617e+00 -1.1607e+00 -1.8396e-01 -2.3154e+00 -2.2904e+00 +2.8186e+00 +4.4093e-01 +4.3228e+00
40 0 +2.867007943e+02 +2.774907943e+02 +2.774907943e+02 +2.6047e+00 -2.2796e+00 +1.6952e+00 -4.5008e+00 -4.9092e+00 +2.4260e+00 +3.5856e+00 -3.5676e+00 +1.9221e+00 -1.7982e+00 -2.2245e+00 -3.3481e+00 -1.2300e+00 +7.1536e+00 -1.0056e+00 +1.5542e-01 +5.8584e+00 -2.2271e-01 +1.6776e+00 +3.3183e+00
53 0 +2.771662800e+02 +2.679562800e+02 +2.679562800e+02 +3.3630e-01 -6.4427e+00 -3.2253e+00 -4.0153e+00 -4.3763e+00 -1.4975e+00 -5.0962e-01 -2.3457e-01 -1.0447e-01 +3.5875e-01 -1.0045e+00 +7.8913e-01 -2.2085e+00 -1.2251e+00 -4.5970e+00 -2.9295e+00 +4.3903e+00 +2.4260e+00 -2.0862e+00 +4.1349e+00
66 0 +2.742931338e+02 +2.650831338e+02 +2.650831338e+02 +1.9151e-01 +5.8630e+00 +1.6777e+00 -2.3804e-01 -2.1077e+00 -4.5436e-01 +1.6294e-01 +1.3423e+00 -2.4850e+00 -1.9785e+00 +6.7731e-01 +1.3678e+00 -9.1688e-01 +3.8185e+00 -2.5080e+00 -3.2277e+00 +2.8880e+00 -1.4225e+00 -1.4012e+00 +7.7554e+00
71 0 +2.553513576e+02 +2.461413576e+02 +2.461413576e+02 +4.9810e+00 +4.3207e+00 -3.5839e+00 -1.1108e-02 -2.9001e+00 -2.2927e+00 -6.8129e-01 -1.0789e+00 -3.9802e+00 +2.2876e-02 -2.1409e-01 -6.3483e-01 -1.1480e+00 +8.2224e+00 -2.7156e+00 -3.6724e+00 +6.5644e-01 +1.0600e+00 -3.3802e+00 +5.9914e+00
641 0 +2.446641755e+02 +2.354541755e+02 +2.354541755e+02 -3.6781e+00 -1.0863e+00 -7.4451e-01 +8.4130e-01 -1.9048e+00 -2.1622e+00 -3.0390e+00 +5.7812e-01 +8.8548e-01 +3.8508e+00 -3.1569e+00 -1.3280e+00 -3.1211e+00 +2.6831e+00 -1.5996e+00 -4.5702e+00 +2.9115e+00 +3.9685e+00 -4.8842e+00 +2.7417e+00
