% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +9.860985161e+01 +9.860985161e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +4.105585339e+01 +3.184585339e+01 +3.184585339e+01 +2.0581e+00 -2.4131e+00 -4.1680e-01 +4.1046e+00 -4.7233e+00
12 0 +3.673391023e+01 +2.752391023e+01 +2.752391023e+01 +3.2412e+00 -2.4367e+00 +2.5569e+00 +4.5958e+00 -3.8248e+00
19 0 +3.548209678e+01 +2.627209678e+01 +2.627209678e+01 +2.1787e+00 -2.5441e+00 +2.1292e+00 +4.1225e+00 -4.4767e+00
20 0 +2.006024259e+01 +1.085024259e+01 +1.085024259e+01 +7.7823e+00 -2.8440e+00 +3.0674e+00 +5.6515e+00 -5.6715e+00
75 0 +1.604424164e+01 +6.834241636e+00 +6.834241636e+00 +1.2802e+00 -1.9305e+00 +5.5716e+00 +5.3548e+00 -6.3877e+00
362 0 +1.501269662e+01 +5.802696617e+00 +5.802696617e+00 +3.5057e+00 +4.5269e+00 +4.1750e+00 +4.2371e+00 -4.4222e+00
365 0 +1.342744616e+01 +4.217446157e+00 +4.217446157e+00 +3.9213e+00 +4.1310e+00 +4.2115e+00 +4.1429e+00 -4.6510e+00
373 0 +1.153382019e+01 +2.323820188e+00 +2.323820188e+00 +3.8964e+00 +2.9591e+00 +4.2006e+00 +4.4921e+00 -4.8583e+00
384 0 +1.078709353e+01 +1.577093525e+00 +1.577093525e+00 +3.4109e+00 +2.5445e+00 +5.4414e+00 +4.1408e+00 -5.3594e+00
400 0 +9.618308698e+00 +4.083086980e-01 +4.083086980e-01 +4.1054e+00 +3.5876e+00 +5.3819e+00 +4.1997e+00 -4.8288e+00
488 0 +4.482120904e+00 -4.727879096e+00 -4.727879096e+00 +3.6932e+00 +5.8145e+00 +4.7163e+00 +5.1192e+00 -4.7722e+00
659 0 +1.883333548e+00 -7.326666452e+00 -7.326666452e+00 +4.4097e+00 +4.2729e+00 +5.1480e+00 +5.2158e+00 -5.3127e+00
1072 0 +1.834641957e+00 -7.375358043e+00 -7.375358043e+00 +4.7824e+00 +5.4142e+00 +5.0088e+00 +4.7124e+00 -5.0092e+00
1164 0 +1.464785891e+00 -7.745214109e+00 -7.745214109e+00 +4.5892e+00 +5.4494e+00 +4.8754e+00 +4.8923e+00 -4.9946e+00
1184 0 +8.787786641e-01 -8.331221336e+00 -8.331221336e+00 +4.6199e+00 +5.2811e+00 +4.8629e+00 +5.0557e+00 -4.9935e+00
1708 0 +4.626317062e-01 -8.747368294e+00 -8.747368294e+00 +4.9443e+00 +5.0032e+00 +4.9181e+00 +5.0643e+00 -4.9852e+00
1871 0 +4.475234754e-01 -8.762476525e+00 -8.762476525e+00 +4.7849e+00 +4.8863e+00 +4.9957e+00 +5.0001e+00 -4.9983e+00
1914 0 +3.853468626e-01 -8.824653137e+00 -8.824653137e+00 +4.8650e+00 +4.9423e+00 +5.0188e+00 +4.9737e+00 -5.0012e+00
1918 0 +3.433310578e-01 -8.866668942e+00 -8.866668942e+00 +4.9763e+00 +4.9488e+00 +4.9988e+00 +4.9680e+00 -4.9955e+00
1945 0 +2.266900623e-01 -8.983309938e+00 -8.983309938e+00 +4.9378e+00 +4.9906e+00 +5.0027e+00 +4.9865e+00 -4.9928e+00
2300 0 +1.636462491e-01 -9.046353751e+00 -9.046353751e+00 +4.9895e+00 +4.9899e+00 +4.9744e+00 +5.0188e+00 -4.9946e+00
2339 0 +1.555941627e-01 -9.054405837e+00 -9.054405837e+00 +4.9926e+00 +4.9882e+00 +4.9866e+00 +4.9896e+00 -4.9974e+00
2592 0 +1.110958582e-01 -9.098904142e+00 -9.098904142e+00 +4.9758e+00 +4.9964e+00 +4.9745e+00 +5.0019e+00 -5.0024e+00
2644 0 +8.500222759e-02 -9.124997772e+00 -9.124997772e+00 +4.9725e+00 +4.9991e+00 +4.9862e+00 +4.9990e+00 -4.9993e+00
3079 0 +8.052266332e-02 -9.129477337e+00 -9.129477337e+00 +4.9770e+00 +4.9804e+00 +4.9977e+00 +4.9973e+00 -5.0002e+00
3114 0 +7.060898449e-02 -9.139391016e+00 -9.139391016e+00 +4.9821e+00 +4.9851e+00 +4.9970e+00 +4.9970e+00 -5.0001e+00
3182 0 +5.535763164e-02 -9.154642368e+00 -9.154642368e+00 +5.0016e+00 +4.9841e+00 +4.9992e+00 +4.9996e+00 -4.9978e+00
3314 0 +4.101343267e-02 -9.168986567e+00 -9.168986567e+00 +4.9833e+00 +4.9992e+00 +4.9988e+00 +4.9998e+00 -4.9982e+00
3332 0 +2.567481992e-02 -9.184325180e+00 -9.184325180e+00 +4.9791e+00 +5.0036e+00 +4.9990e+00 +4.9997e+00 -5.0002e+00
3375 0 +2.323638751e-02 -9.186763612e+00 -9.186763612e+00 +5.0046e+00 +4.9942e+00 +4.9984e+00 +5.0012e+00 -4.9992e+00
3397 0 +2.248157684e-02 -9.187518423e+00 -9.187518423e+00 +4.9977e+00 +4.9958e+00 +4.9983e+00 +5.0002e+00 -4.9993e+00
3399 0 +1.968565874e-02 -9.190314341e+00 -9.190314341e+00 +5.0061e+00 +4.9992e+00 +4.9992e+00 +4.9979e+00 -4.9996e+00
3925 0 +1.314461997e-02 -9.196855380e+00 -9.196855380e+00 +4.9974e+00 +4.9983e+00 +4.9997e+00 +4.9988e+00 -5.0002e+00
4160 0 +1.096200904e-02 -9.199037991e+00 -9.199037991e+00 +5.0002e+00 +4.9995e+00 +4.9979e+00 +4.9994e+00 -5.0002e+00
4293 0 +1.037228893e-02 -9.199627711e+00 -9.199627711e+00 +4.9958e+00 +4.9999e+00 +5.0001e+00 +4.9993e+00 -4.9998e+00
4379 0 +8.746353459e-03 -9.201253647e+00 -9.201253647e+00 +4.9924e+00 +4.9995e+00 +5.0003e+00 +4.9999e+00 -5.0003e+00
4394 0 +8.013189526e-03 -9.201986810e+00 -9.201986810e+00 +4.9991e+00 +4.9988e+00 +4.9992e+00 +5.0000e+00 -4.9998e+00
4510 0 +6.079668609e-03 -9.203920331e+00 -9.203920331e+00 +4.9980e+00 +4.9990e+00 +4.9998e+00 +5.0000e+00 -4.9999e+00
4577 0 +4.849779871e-03 -9.205150220e+00 -9.205150220e+00 +4.9999e+00 +4.9995e+00 +4.9993e+00 +4.9997e+00 -5.0000e+00
4613 0 +4.239319469e-03 -9.205760681e+00 -9.205760681e+00 +4.9997e+00 +4.9991e+00 +5.0000e+00 +4.9997e+00 -4.9999e+00
4651 0 +3.452639709e-03 -9.206547360e+00 -9.206547360e+00 +4.9999e+00 +4.9995e+00 +4.9999e+00 +4.9997e+00 -5.0000e+00
4696 0 +2.562945379e-03 -9.207437055e+00 -9.207437055e+00 +4.9997e+00 +4.9996e+00 +4.9997e+00 +5.0000e+00 -4.9999e+00
4780 0 +2.394246302e-03 -9.207605754e+00 -9.207605754e+00 +5.0007e+00 +4.9995e+00 +4.9999e+00 +4.9999e+00 -4.9999e+00
4924 0 +2.244466876e-03 -9.207755533e+00 -9.207755533e+00 +5.0000e+00 +4.9999e+00 +4.9999e+00 +4.9999e+00 -4.9999e+00
4929 0 +2.225708738e-03 -9.207774291e+00 -9.207774291e+00 +4.9999e+00 +4.9998e+00 +4.9998e+00 +5.0001e+00 -4.9999e+00
5003 0 +2.097582118e-03 -9.207902418e+00 -9.207902418e+00 +4.9993e+00 +5.0000e+00 +4.9999e+00 +4.9999e+00 -5.0000e+00
