% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +3.900661284e+02 +3.900661284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.260020656e+02 +3.167920656e+02 +3.167920656e+02 +3.7876e+00 +2.4862e+00 +1.0095e+00 -1.7194e+00 -1.5332e+00 -2.7133e+00 -1.0667e+00 +3.7767e+00 -2.1029e+00 -4.3470e+00 +4.1838e+00 -1.5772e+00 +9.6954e-01 +1.4688e+00 -6.1312e-01 +4.3862e+00 +3.5006e+00 -9.1203e-02 -4.8282e+00 +1.0445e+00
154 0 +3.205848141e+02 +3.113748141e+02 +3.113748141e+02 +4.4965e+00 +7.8355e-01 +1.8496e+00 -8.3950e+00 -4.3639e+00 +1.4471e+00 -1.7572e+00 +3.2388e+00 +3.0834e+00 +6.7500e+00 -3.2009e+00 -3.0217e-01 +7.7967e-01 +3.6590e+00 +4.1342e+00 +2.5796e+00 -5.5503e-01 +4.9007e+00 -4.0109e+00 +1.6709e+00
227 0 +2.839967465e+02 +2.747867465e+02 +2.747867465e+02 -4.1707e-01 -1.6167e+00 +6.7268e+00 -6.2556e-02 +1.7921e+00 -4.2611e-01 +1.7817e-01 +4.2832e+00 +5.3792e+00 -1.8611e+00 +3.4612e+00 +7.0526e-01 +1.1118e-01 +2.8947e+00 -2.9923e+00 -5.5063e-01 +2.1517e+00 +4.1207e+00 -1.8126e-01 +1.7056e+00
606 0 +2.491810690e+02 +2.399710690e+02 +2.399710690e+02 +1.2864e+00 +2.1561e+00 +2.8649e+00 +3.4094e+00 -1.3811e+00 +3.6359e+00 -4.4410e-01 +3.1113e+00 +4.5853e+00 -1.9067e+00 -5.0257e-01 -2.8772e+00 -2.1120e-01 +1.0511e+00 +1.1900e+00 -3.3459e+00 +1.8710e+00 -8.8456e-01 -3.0375e+00 +4.0937e+00
1023 0 +2.129754563e+02 +2.037654563e+02 +2.037654563e+02 +1.6553e+00 +2.0547e+00 -9.4009e-01 -1.7292e-01 -3.4801e+00 -2.0380e-01 -7.3546e-01 +2.6655e+00 -6.6817e-01 +1.9275e+00 -9.2744e-01 -3.4989e+00 +7.5201e-01 +5.1546e+00 +7.8263e-01 -3.9446e+00 +8.9032e-01 +5.6087e+00 -2.4912e+00 +6.9502e+00
1371 0 +1.680823333e+02 +1.588723333e+02 +1.588723333e+02 -1.2946e+00 -1.2778e+00 -8.5701e-01 -2.5312e+00 +1.2591e+00 +5.5674e-01 +4.0070e+00 +4.4392e+00 +1.1789e+00 +4.7964e+00 +5.7386e-01 -6.6402e+00 +2.9304e+00 +5.4517e+00 -4.1967e+00 -3.2961e+00 +3.7926e+00 +5.4367e+00 -4.6232e+00 +2.8695e+00
1820 0 +1.609711533e+02 +1.517611533e+02 +1.517611533e+02 +1.9544e+00 +2.7595e+00 -8.2154e-01 -8.7665e-01 +2.5659e+00 -1.7109e+00 +2.6395e-01 +5.6237e+00 +3.6085e+00 -3.5337e+00 -4.0190e+00 -1.5439e+00 +3.1952e+00 +7.7629e-01 -4.1704e+00 -2.2624e+00 +4.4572e+00 +5.7224e+00 -2.5314e+00 +4.4465e+00
2031 0 +1.577640971e+02 +1.485540971e+02 +1.485540971e+02 +1.9722e+00 +4.5166e+00 -1.7921e+00 -1.5521e+00 -9.6264e-01 +8.9156e-01 +3.8249e+00 +3.1168e+00 +2.3488e+00 -1.5849e+00 -5.2409e+00 -4.0360e+00 +4.3134e+00 +5.8238e-01 -2.3840e+00 -2.8932e+00 +1.2433e+00 +4.2532e+00 -5.0389e+00 +3.9130e+00
2057 0 +1.488109965e+02 +1.396009965e+02 +1.396009965e+02 +1.4786e-02 +5.5737e+00 -2.0091e+00 -1.2194e+00 -1.3435e+00 +1.4568e+00 +4.6508e+00 +4.0381e+00 +5.1470e-01 -3.9789e+00 -4.8484e+00 -4.9222e+00 +1.1120e+00 -2.6810e-01 -1.8995e+00 -2.4410e+00 +2.3490e+00 +5.4131e+00 -4.8119e+00 +5.3306e+00
