% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +9.860985161e+01 +9.860985161e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.780884672e+01 +4.859884672e+01 +4.859884672e+01 +2.1661e+00 +1.0111e+00 +3.1087e+00 -5.4088e-04 -3.6220e+00
70 0 +5.590253243e+01 +4.669253243e+01 +4.669253243e+01 -5.7144e+00 +2.3887e+00 +2.6641e+00 +3.9516e+00 -2.2738e+00
77 0 +3.743213639e+01 +2.822213639e+01 +2.822213639e+01 +2.6422e+00 +4.6802e-01 +3.0557e+00 +1.5944e+00 -4.8285e+00
85 0 +2.996188144e+01 +2.075188144e+01 +2.075188144e+01 +2.0923e+00 +3.7883e+00 +4.4326e+00 +8.9126e-01 -5.2858e+00
101 0 +2.666388582e+01 +1.745388582e+01 +1.745388582e+01 -1.1348e+00 +3.5660e+00 +2.7493e+00 +3.7414e+00 -4.6216e+00
104 0 +2.304902278e+01 +1.383902278e+01 +1.383902278e+01 +5.9804e+00 +4.4457e-01 +3.2623e+00 +3.3190e+00 -5.7087e+00
134 0 +1.646251438e+01 +7.252514383e+00 +7.252514383e+00 +1.5091e+00 +6.2152e+00 +3.2778e+00 +3.7828e+00 -4.9319e+00
253 0 +1.162467225e+01 +2.414672254e+00 +2.414672254e+00 +4.1905e+00 +4.3817e+00 +3.9785e+00 +5.5324e+00 -4.3515e+00
326 0 +8.139918768e+00 -1.070081232e+00 -1.070081232e+00 +4.1771e+00 +2.6662e+00 +4.1289e+00 +5.0950e+00 -4.9588e+00
451 0 +7.845196542e+00 -1.364803458e+00 -1.364803458e+00 +5.3629e+00 +3.8133e+00 +4.3012e+00 +4.3731e+00 -5.1030e+00
604 0 +7.624573795e+00 -1.585426205e+00 -1.585426205e+00 +2.5999e+00 +3.2022e+00 +4.4325e+00 +5.0429e+00 -4.9767e+00
637 0 +7.317931739e+00 -1.892068261e+00 -1.892068261e+00 +3.7787e+00 +3.6835e+00 +4.6348e+00 +4.7375e+00 -4.8876e+00
639 0 +6.654737951e+00 -2.555262049e+00 -2.555262049e+00 +5.0132e+00 +3.2172e+00 +4.6222e+00 +4.5928e+00 -5.1201e+00
658 0 +5.945199231e+00 -3.264800769e+00 -3.264800769e+00 +5.1739e+00 +5.3492e+00 +4.1426e+00 +4.6960e+00 -4.8475e+00
773 0 +4.558601831e+00 -4.651398169e+00 -4.651398169e+00 +3.1635e+00 +4.4051e+00 +4.7023e+00 +4.8715e+00 -5.2912e+00
797 0 +4.058179673e+00 -5.151820327e+00 -5.151820327e+00 +2.5439e+00 +5.3726e+00 +5.0370e+00 +4.9517e+00 -4.8670e+00
866 0 +2.813161486e+00 -6.396838514e+00 -6.396838514e+00 +4.8524e+00 +4.5318e+00 +4.8153e+00 +4.8899e+00 -4.9370e+00
999 0 +2.241756062e+00 -6.968243938e+00 -6.968243938e+00 +5.5346e+00 +4.9866e+00 +4.6583e+00 +4.9052e+00 -4.9396e+00
