% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +1.951376306e+02 +1.951376306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.331788738e+02 +1.239688738e+02 +1.239688738e+02 +5.7543e-01 +1.5667e+00 -1.3350e-01 +2.2914e+00 -1.8837e-01 +1.9674e+00 -3.6318e+00 +3.4225e+00 +9.7755e-01 -4.5032e+00
26 0 +1.207417831e+02 +1.115317831e+02 +1.115317831e+02 +2.4273e+00 +1.4665e+00 +6.7906e-01 +1.5450e+00 -9.6218e-02 -2.9462e-01 -5.9576e-01 -2.7505e-01 +4.2500e+00 -4.7122e+00
39 0 +8.426023825e+01 +7.505023825e+01 +7.505023825e+01 +1.6031e+00 +3.9794e+00 +2.0131e+00 +2.7062e+00 +7.7819e-01 -3.8957e-03 +2.5152e+00 +1.5660e+00 +4.5557e+00 -5.3972e+00
204 0 +8.047159279e+01 +7.126159279e+01 +7.126159279e+01 +3.8959e+00 +1.9376e+00 +4.7453e+00 +3.3307e+00 +9.7284e-01 +1.8285e+00 +1.3932e+00 +1.5497e+00 +4.2318e+00 -5.9801e+00
230 0 +7.133865115e+01 +6.212865115e+01 +6.212865115e+01 +2.5740e+00 +3.2134e+00 +1.3752e+00 +3.3830e+00 +3.9320e-01 +4.6492e+00 +4.6049e+00 +2.6919e+00 +1.8609e+00 -4.9169e+00
262 0 +7.072358860e+01 +6.151358860e+01 +6.151358860e+01 +7.9463e-01 +3.5829e+00 +1.3784e+00 +2.5703e+00 -3.6828e+00 +8.5130e-01 +3.5847e+00 +2.4130e+00 +3.3520e+00 -5.1749e+00
266 0 +6.168296447e+01 +5.247296447e+01 +5.247296447e+01 +1.9642e+00 +3.9647e+00 +6.8404e-01 +4.3479e+00 -1.3277e+00 +4.0671e-01 +4.6459e+00 +3.7225e+00 +4.4020e+00 -4.1952e+00
929 0 +5.885009627e+01 +4.964009627e+01 +4.964009627e+01 -7.7635e-01 +3.6411e+00 +1.5390e+00 -6.4217e-01 -4.8449e+00 +5.0849e+00 +2.3517e+00 +3.4035e+00 +4.0041e+00 -4.6616e+00
942 0 +5.375911057e+01 +4.454911057e+01 +4.454911057e+01 -1.0333e+00 +1.4744e+00 +8.3182e-01 -1.3416e+00 -5.1601e+00 +5.1789e+00 +4.5481e+00 +2.3284e+00 +4.8759e+00 -4.6517e+00
