% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +1.951376306e+02 +1.951376306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.663385256e+02 +1.571285256e+02 +1.571285256e+02 +1.2968e-01 -1.9578e+00 -4.7794e-01 -1.0158e+00 +3.0653e+00 +1.9184e+00 -2.2280e+00 -3.3833e-01 +2.4882e+00 -3.8133e+00
8 0 +1.544112638e+02 +1.452012638e+02 +1.452012638e+02 -2.6638e-01 -4.7576e-01 -2.6373e+00 -5.2509e-01 +4.0236e+00 +1.7156e+00 -1.3215e+00 +7.3010e-01 +3.4694e+00 -3.6273e+00
18 0 +1.466943946e+02 +1.374843946e+02 +1.374843946e+02 +4.3742e-01 +6.8273e-01 -4.1795e+00 -3.4263e+00 +5.4245e+00 +1.8559e+00 -1.8583e+00 -1.6283e-01 +6.1782e+00 -5.0567e+00
90 0 +1.400182166e+02 +1.308082166e+02 +1.308082166e+02 +1.3885e+00 -2.8031e+00 +1.6068e+00 +2.6673e+00 +2.9316e+00 +5.9316e+00 -3.1692e+00 +1.2298e+00 +2.9288e+00 -3.2984e+00
91 0 +1.263371274e+02 +1.171271274e+02 +1.171271274e+02 +2.8054e+00 -4.0551e+00 +4.9640e+00 +5.1375e+00 +2.7321e+00 +3.4721e+00 +2.1402e-01 +1.1282e+00 +2.3845e+00 -3.0295e+00
137 0 +1.164350609e+02 +1.072250609e+02 +1.072250609e+02 +4.4252e+00 -4.6718e+00 +2.7596e+00 +3.3040e+00 +6.4516e-02 +3.5693e+00 +1.6448e+00 +1.6497e-01 +2.8873e+00 -3.4173e+00
148 0 +1.019138135e+02 +9.270381349e+01 +9.270381349e+01 +3.6173e+00 -5.4722e+00 +5.0310e+00 +4.9947e+00 +2.2096e+00 +7.2141e+00 +1.8004e+00 +3.1266e-01 +5.3231e+00 -2.6018e+00
345 0 +9.121071102e+01 +8.200071102e+01 +8.200071102e+01 +1.6834e-01 -9.0184e-01 +1.5022e+00 -1.3933e+00 +8.0587e-03 +5.3230e+00 +4.5608e+00 -6.5923e-01 +3.9377e+00 -4.8977e+00
465 0 +8.891741752e+01 +7.970741752e+01 +7.970741752e+01 -1.6269e+00 -1.0701e+00 -2.8794e+00 -8.1709e-01 -1.4725e+00 +5.5375e+00 +6.6033e-01 +4.0182e+00 +3.7651e+00 -4.6631e+00
471 0 +8.636443345e+01 +7.715443345e+01 +7.715443345e+01 +1.2101e+00 -1.3380e+00 -2.8947e+00 -3.9932e+00 -2.9011e+00 +4.4239e+00 +1.8113e-01 +3.8570e+00 +4.5224e+00 -4.8984e+00
484 0 +7.908332030e+01 +6.987332030e+01 +6.987332030e+01 -2.9411e+00 -8.3045e-01 -5.8104e-01 -2.9300e-01 -2.1914e+00 +3.6202e+00 +2.6146e+00 +3.3559e+00 +4.9885e+00 -4.0892e+00
529 0 +7.665070598e+01 +6.744070598e+01 +6.744070598e+01 -3.1730e+00 +1.4732e+00 +6.6007e-01 -2.8275e+00 -2.3517e+00 +3.6069e+00 +4.4887e+00 +2.1960e+00 +5.0198e+00 -4.1739e+00
557 0 +6.852176450e+01 +5.931176450e+01 +5.931176450e+01 -6.6818e-02 -6.9928e-01 -1.8142e+00 +1.5904e-01 -8.6231e+00 +3.7973e+00 +1.8594e+00 +4.7617e+00 +3.6554e+00 -4.6442e+00
719 0 +6.730424644e+01 +5.809424644e+01 +5.809424644e+01 -1.7034e+00 +1.5904e+00 +1.8266e+00 -1.0259e-01 -8.1459e+00 +1.8388e+00 +3.8714e+00 +3.7898e+00 +3.8059e+00 -4.3189e+00
736 0 +6.572794980e+01 +5.651794980e+01 +5.651794980e+01 -1.5438e+00 +4.0352e+00 -1.2629e+00 -1.8803e+00 -2.1548e+00 +5.1455e+00 +3.3979e+00 +3.1822e+00 +4.8018e+00 -4.5118e+00
739 0 +4.897668788e+01 +3.976668788e+01 +3.976668788e+01 -2.8580e+00 +3.7750e+00 +6.3049e-02 +2.9601e+00 -6.5192e+00 +5.4781e+00 +3.7311e+00 +4.3634e+00 +3.7917e+00 -4.2155e+00
988 0 +4.683145393e+01 +3.762145393e+01 +3.762145393e+01 -4.0887e+00 +1.0854e+00 +1.0410e+00 +3.1498e+00 +3.9367e-01 +4.9232e+00 +5.4651e+00 +5.0288e+00 +4.8361e+00 -4.4457e+00
1157 0 +4.209933327e+01 +3.288933327e+01 +3.288933327e+01 -2.1876e+00 +4.7612e+00 +1.2613e+00 +3.5895e+00 -2.9464e+00 +2.9695e+00 +4.3674e+00 +4.4642e+00 +4.2034e+00 -5.1295e+00
1233 0 +4.090456026e+01 +3.169456026e+01 +3.169456026e+01 -3.5729e+00 +7.2238e-01 +1.3607e-01 +3.0823e+00 -3.4428e+00 +3.8599e+00 +5.2084e+00 +4.4691e+00 +5.1746e+00 -4.7051e+00
1275 0 +3.677551058e+01 +2.756551058e+01 +2.756551058e+01 -2.8187e+00 +2.8919e+00 +5.3677e+00 +3.1858e+00 -3.9273e+00 +3.3245e+00 +4.7325e+00 +4.1708e+00 +4.6285e+00 -4.5770e+00
1326 0 +3.132194046e+01 +2.211194046e+01 +2.211194046e+01 -8.4357e-01 +6.2037e+00 +4.4616e+00 +2.6947e+00 -3.7953e+00 +3.0811e+00 +4.7963e+00 +4.6658e+00 +5.0151e+00 -4.3584e+00
1581 0 +2.945911973e+01 +2.024911973e+01 +2.024911973e+01 -5.1231e-01 +2.0338e+00 +3.5853e+00 +4.1425e+00 -3.4240e+00 +5.0414e+00 +4.4008e+00 +4.7601e+00 +4.7331e+00 -4.4763e+00
1583 0 +2.874207450e+01 +1.953207450e+01 +1.953207450e+01 +2.5001e+00 +5.9702e-01 +2.1621e+00 +5.2274e+00 -3.5126e+00 +6.2048e+00 +4.2011e+00 +4.6340e+00 +4.8071e+00 -4.5713e+00
1815 0 +2.608361276e+01 +1.687361276e+01 +1.687361276e+01 +2.7538e+00 +3.9158e+00 +4.2755e+00 +4.6224e+00 -3.2861e+00 +3.3846e+00 +5.0751e+00 +4.1055e+00 +4.4217e+00 -5.0750e+00
1817 0 +2.553148532e+01 +1.632148532e+01 +1.632148532e+01 +1.0908e-03 +2.5174e+00 +6.3805e+00 +3.3721e+00 -3.9152e+00 +4.5674e+00 +4.1170e+00 +4.5514e+00 +4.7032e+00 -4.9840e+00
1879 0 +2.372626402e+01 +1.451626402e+01 +1.451626402e+01 -7.3114e-01 +3.6567e+00 +5.7972e+00 +2.9001e+00 -2.9866e+00 +4.4204e+00 +4.9897e+00 +4.6156e+00 +4.7974e+00 -4.9870e+00
1962 0 +1.903794041e+01 +9.827940406e+00 +9.827940406e+00 +2.9093e+00 +4.0079e+00 +2.0544e+00 +3.5898e+00 -5.2151e+00 +4.6880e+00 +4.6857e+00 +4.4401e+00 +4.8375e+00 -4.9481e+00
2651 0 +1.547945069e+01 +6.269450687e+00 +6.269450687e+00 +2.1443e+00 +3.2583e+00 +2.8116e+00 +4.5088e+00 -3.7947e+00 +5.0638e+00 +4.7879e+00 +4.9725e+00 +5.0107e+00 -4.8838e+00
2704 0 +1.487080038e+01 +5.660800375e+00 +5.660800375e+00 +3.0805e+00 +4.9672e+00 +4.3529e+00 +6.1425e+00 -2.5382e+00 +4.4926e+00 +4.8748e+00 +4.7135e+00 +4.8893e+00 -5.0706e+00
2922 0 +1.241485869e+01 +3.204858691e+00 +3.204858691e+00 +4.4446e+00 +4.1233e+00 +4.2319e+00 +3.2516e+00 -4.8717e+00 +4.8704e+00 +4.7042e+00 +5.0697e+00 +4.9468e+00 -4.6928e+00
2993 0 +1.217834202e+01 +2.968342016e+00 +2.968342016e+00 +2.9480e+00 +3.6370e+00 +4.7344e+00 +5.2277e+00 -5.3596e+00 +4.3500e+00 +4.8495e+00 +4.9179e+00 +4.8537e+00 -4.6736e+00
3272 0 +1.121655123e+01 +2.006551233e+00 +2.006551233e+00 +3.7249e+00 +4.2944e+00 +3.4364e+00 +4.2803e+00 -5.2367e+00 +4.6490e+00 +4.6750e+00 +4.9344e+00 +5.0082e+00 -4.8292e+00
3307 0 +1.065429502e+01 +1.444295022e+00 +1.444295022e+00 +3.8200e+00 +4.6838e+00 +2.7094e+00 +5.0054e+00 -4.6928e+00 +4.7531e+00 +4.5165e+00 +4.9198e+00 +4.9259e+00 -4.9796e+00
3341 0 +1.006726196e+01 +8.572619578e-01 +8.572619578e-01 +3.8259e+00 +4.7830e+00 +3.9368e+00 +3.8236e+00 -4.7581e+00 +4.9046e+00 +4.7283e+00 +4.6856e+00 +4.9816e+00 -5.0574e+00
3544 0 +9.007042115e+00 -2.029578851e-01 -2.029578851e-01 +2.9307e+00 +4.6176e+00 +4.7224e+00 +4.7915e+00 -4.6934e+00 +4.7336e+00 +4.8355e+00 +4.9387e+00 +4.8770e+00 -4.8362e+00
3601 0 +8.863559237e+00 -3.464407632e-01 -3.464407632e-01 +3.1228e+00 +4.6062e+00 +5.2727e+00 +4.7206e+00 -4.5148e+00 +4.5637e+00 +4.8753e+00 +4.9233e+00 +4.9427e+00 -4.8525e+00
3607 0 +8.499790737e+00 -7.102092632e-01 -7.102092632e-01 +3.8217e+00 +4.6133e+00 +5.0223e+00 +4.7103e+00 -4.8916e+00 +4.8132e+00 +4.6826e+00 +4.6860e+00 +4.8738e+00 -4.9108e+00
3947 0 +7.831409350e+00 -1.378590650e+00 -1.378590650e+00 +3.9569e+00 +4.4746e+00 +4.8730e+00 +4.4798e+00 -4.7296e+00 +4.9946e+00 +4.9228e+00 +4.8655e+00 +4.8822e+00 -4.8072e+00
3951 0 +7.561221983e+00 -1.648778017e+00 -1.648778017e+00 +4.6806e+00 +4.3408e+00 +4.9331e+00 +4.0878e+00 -4.5387e+00 +5.1517e+00 +4.8020e+00 +4.9273e+00 +4.8936e+00 -4.9149e+00
4453 0 +6.892641851e+00 -2.317358149e+00 -2.317358149e+00 +3.6256e+00 +4.1091e+00 +4.9396e+00 +4.9123e+00 -4.9616e+00 +4.6169e+00 +4.7459e+00 +4.9536e+00 +4.8532e+00 -5.2229e+00
4502 0 +6.369973577e+00 -2.840026423e+00 -2.840026423e+00 +3.2239e+00 +4.2441e+00 +4.8445e+00 +4.7952e+00 -4.8022e+00 +4.5401e+00 +4.9573e+00 +4.9980e+00 +4.9349e+00 -5.0027e+00
4594 0 +5.916718660e+00 -3.293281340e+00 -3.293281340e+00 +4.4609e+00 +4.2375e+00 +4.5654e+00 +4.8544e+00 -4.8864e+00 +4.5384e+00 +4.8231e+00 +5.0271e+00 +4.9279e+00 -5.0357e+00
