% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +1.951376306e+02 +1.951376306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.919615369e+02 +1.827515369e+02 +1.827515369e+02 +1.0654e-01 +1.6357e+00 +6.0587e-01 +1.3585e-01 -4.9062e+00 +3.5113e+00 -1.3080e+00 -1.7083e+00 +2.8287e+00 +2.2997e+00
9 0 +1.757053446e+02 +1.664953446e+02 +1.664953446e+02 -1.0018e+00 -3.6956e-01 +4.5754e+00 +3.2718e+00 +4.2077e+00 +3.9707e+00 -4.7923e+00 +2.6438e+00 -2.0478e+00 -3.5128e+00
11 0 +1.135948970e+02 +1.043848970e+02 +1.043848970e+02 +6.3932e-01 -3.7585e+00 -8.1219e-02 -3.9731e+00 -3.5787e+00 +4.4646e+00 -6.2491e-01 +2.7249e+00 +4.4359e+00 -2.9880e+00
32 0 +8.841915429e+01 +7.920915429e+01 +7.920915429e+01 -4.2998e-01 -1.7601e+00 +5.2862e+00 -2.4881e+00 -2.2815e+00 +1.0290e+01 +3.8640e-02 +5.3918e+00 +2.8236e+00 -3.9319e+00
130 0 +4.558053200e+01 +3.637053200e+01 +3.637053200e+01 -2.2219e-01 +3.9538e+00 +7.8656e-02 -5.4313e+00 -6.6497e+00 +3.6365e+00 +4.6060e+00 +4.7339e+00 +6.0392e+00 -5.1472e+00
1007 0 +4.404976071e+01 +3.483976071e+01 +3.483976071e+01 +3.5494e-01 +5.3117e+00 +4.1198e+00 +3.1944e+00 -3.0259e+00 +3.0549e+00 +2.5710e+00 +4.3952e+00 +4.2682e+00 -4.9003e+00
1022 0 +4.307253264e+01 +3.386253264e+01 +3.386253264e+01 +2.9289e+00 +2.9540e+00 +4.2130e+00 +2.3447e-01 -5.0751e+00 +2.8006e+00 +5.5478e+00 +4.2436e+00 +4.4027e+00 -4.0285e+00
1029 0 +3.380091586e+01 +2.459091586e+01 +2.459091586e+01 +2.2608e+00 +2.9788e+00 +3.5103e+00 +5.0251e+00 -4.8873e+00 +4.0543e+00 +3.6601e+00 +5.5225e+00 +4.7387e+00 -3.5988e+00
1603 0 +2.711647134e+01 +1.790647134e+01 +1.790647134e+01 +2.7766e+00 +4.6801e+00 +5.0983e+00 +3.2209e+00 -4.5700e+00 +3.8892e+00 +4.3501e+00 +5.9617e+00 +4.6378e+00 -4.0362e+00
