% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +9.860985161e+01 +9.860985161e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.908630307e+01 +4.987630307e+01 +4.987630307e+01 +6.7735e-02 +3.6366e+00 +1.1166e+00 +4.8962e+00 -1.1135e+00
9 0 +4.377660769e+01 +3.456660769e+01 +3.456660769e+01 +2.2394e+00 +1.8610e+00 -4.4026e+00 +4.0121e+00 -4.9855e+00
32 0 +3.258397759e+01 +2.337397759e+01 +2.337397759e+01 +1.8911e+00 +4.5814e+00 +1.5257e+00 +3.8541e+00 -3.8700e+00
43 0 +3.187893096e+01 +2.266893096e+01 +2.266893096e+01 +1.3436e+00 +5.2019e+00 -3.9248e+00 +7.1503e+00 -5.1038e+00
84 0 +3.589405712e+00 -5.620594288e+00 -5.620594288e+00 +4.4182e+00 +6.7856e+00 +4.7240e+00 +4.6204e+00 -5.1628e+00
1229 0 +2.600574947e+00 -6.609425053e+00 -6.609425053e+00 +3.9039e+00 +5.0615e+00 +4.5997e+00 +5.1239e+00 -4.9761e+00
1451 0 +1.819037979e+00 -7.390962021e+00 -7.390962021e+00 +4.5482e+00 +4.7354e+00 +4.7943e+00 +4.9689e+00 -4.9929e+00
1916 0 +1.502882698e+00 -7.707117302e+00 -7.707117302e+00 +4.5696e+00 +5.0161e+00 +4.9882e+00 +4.8896e+00 -4.9586e+00
1944 0 +1.470773788e+00 -7.739226212e+00 -7.739226212e+00 +4.3793e+00 +5.0201e+00 +4.9580e+00 +4.8724e+00 -5.0374e+00
2005 0 +1.388915351e+00 -7.821084649e+00 -7.821084649e+00 +5.0183e+00 +4.7130e+00 +4.9832e+00 +4.8624e+00 -4.9948e+00
2063 0 +1.348574729e+00 -7.861425271e+00 -7.861425271e+00 +4.8960e+00 +4.6044e+00 +5.0061e+00 +4.9140e+00 -4.9943e+00
2168 0 +1.076516721e+00 -8.133483279e+00 -8.133483279e+00 +5.1910e+00 +4.6588e+00 +5.0014e+00 +4.9655e+00 -4.9724e+00
2204 0 +7.402616247e-01 -8.469738375e+00 -8.469738375e+00 +5.0442e+00 +4.9779e+00 +4.9801e+00 +4.9760e+00 -4.9497e+00
