% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +9.860985161e+01 +9.860985161e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +4.498815146e+01 +3.577815146e+01 +3.577815146e+01 -3.6903e+00 +1.1804e+00 +8.2432e-01 +2.1076e+00 -4.9965e+00
20 0 +3.773028532e+01 +2.852028532e+01 +2.852028532e+01 -3.8508e+00 -2.0230e-01 +1.5977e+00 +8.6494e+00 -4.1131e+00
24 0 +2.748752981e+01 +1.827752981e+01 +1.827752981e+01 -4.2386e+00 +5.7076e+00 -3.2110e-01 +5.6284e+00 -4.8578e+00
41 0 +2.459626460e+01 +1.538626460e+01 +1.538626460e+01 -4.6712e+00 +4.0362e+00 +8.2224e-01 +5.5763e+00 -6.5818e+00
258 0 +1.663746796e+01 +7.427467958e+00 +7.427467958e+00 +1.6232e+00 -2.3488e-01 +4.5125e+00 +4.5714e+00 -5.5689e+00
272 0 +1.513588866e+01 +5.925888663e+00 +5.925888663e+00 +3.9962e+00 +2.5089e+00 +3.1355e+00 +4.3231e+00 -5.1048e+00
317 0 +1.154123707e+01 +2.331237074e+00 +2.331237074e+00 +2.7388e+00 +1.2382e+00 +4.9315e+00 +4.9547e+00 -4.7881e+00
600 0 +1.146984798e+01 +2.259847983e+00 +2.259847983e+00 +1.6020e+00 +3.3324e+00 +3.8517e+00 +5.0304e+00 -4.8525e+00
653 0 +1.084961937e+01 +1.639619368e+00 +1.639619368e+00 +4.9857e+00 +2.7442e+00 +3.8022e+00 +4.5016e+00 -4.9767e+00
658 0 +9.931289805e+00 +7.212898048e-01 +7.212898048e-01 +3.2819e+00 +4.2480e+00 +3.8206e+00 +4.8612e+00 -4.7635e+00
666 0 +8.728618292e+00 -4.813817080e-01 -4.813817080e-01 +3.5047e+00 +5.1797e+00 +3.2724e+00 +4.6852e+00 -5.0326e+00
709 0 +8.458801219e+00 -7.511987813e-01 -7.511987813e-01 +3.6916e+00 +2.6137e+00 +4.0808e+00 +5.2298e+00 -5.0121e+00
789 0 +7.571510260e+00 -1.638489740e+00 -1.638489740e+00 +4.4203e+00 +3.9241e+00 +4.4069e+00 +4.7952e+00 -4.7949e+00
818 0 +7.127629302e+00 -2.082370698e+00 -2.082370698e+00 +5.1388e+00 +3.9669e+00 +4.6563e+00 +4.3420e+00 -4.9497e+00
829 0 +6.849929870e+00 -2.360070130e+00 -2.360070130e+00 +5.5958e+00 +5.3213e+00 +3.3522e+00 +4.7085e+00 -5.0110e+00
844 0 +6.492091825e+00 -2.717908175e+00 -2.717908175e+00 +3.7885e+00 +4.1528e+00 +4.2042e+00 +4.8232e+00 -4.9736e+00
850 0 +6.455597709e+00 -2.754402291e+00 -2.754402291e+00 +4.4887e+00 +4.2737e+00 +4.3185e+00 +4.5858e+00 -4.9832e+00
879 0 +4.998732559e+00 -4.211267441e+00 -4.211267441e+00 +3.9188e+00 +4.3361e+00 +4.3951e+00 +5.1783e+00 -4.9176e+00
894 0 +3.064668980e+00 -6.145331020e+00 -6.145331020e+00 +3.3765e+00 +4.5861e+00 +5.3847e+00 +5.1830e+00 -4.9295e+00
