% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +9.860985161e+01 +9.860985161e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +4.441699635e+01 +3.520699635e+01 +3.520699635e+01 +7.5549e-01 +3.1046e+00 -5.9827e-01 +3.3538e+00 -4.0158e+00
29 0 +4.269746902e+01 +3.348746902e+01 +3.348746902e+01 +4.0082e+00 +2.6763e-01 +6.3253e+00 -5.3894e-02 -4.5130e+00
32 0 +3.530320375e+01 +2.609320375e+01 +2.609320375e+01 +5.7562e-01 +4.4772e+00 +6.6212e-02 +4.4627e+00 -3.8674e+00
99 0 +2.933128375e+01 +2.012128375e+01 +2.012128375e+01 +1.6284e+00 +3.8086e+00 +3.0478e+00 +1.8582e+00 -5.5685e+00
104 0 +2.417309906e+01 +1.496309906e+01 +1.496309906e+01 -1.1444e+00 +5.0337e+00 +2.0695e+00 +5.9339e+00 -4.1238e+00
205 0 +2.309542591e+01 +1.388542591e+01 +1.388542591e+01 +2.5033e+00 +9.8294e-01 +3.1873e+00 +3.6267e+00 -6.4916e+00
206 0 +1.395122910e+01 +4.741229099e+00 +4.741229099e+00 +2.9831e+00 +5.3368e+00 +1.5072e+00 +4.9073e+00 -4.9632e+00
243 0 +1.192978400e+01 +2.719783997e+00 +2.719783997e+00 -1.3645e+00 +3.7442e+00 +3.9463e+00 +5.0601e+00 -5.0244e+00
506 0 +8.740196394e+00 -4.698036063e-01 -4.698036063e-01 +9.9378e+00 +2.9482e+00 +4.1405e+00 +4.5824e+00 -4.9975e+00
550 0 +2.946956120e+00 -6.263043880e+00 -6.263043880e+00 +4.2333e+00 +3.9870e+00 +8.9161e+00 +5.2103e+00 -4.9621e+00
844 0 +2.493102793e+00 -6.716897207e+00 -6.716897207e+00 +4.4697e+00 +5.2455e+00 +4.6877e+00 +4.8885e+00 -4.9652e+00
1317 0 +2.200104426e+00 -7.009895574e+00 -7.009895574e+00 +4.8626e+00 +4.6333e+00 +4.7861e+00 +5.0519e+00 -4.9266e+00
1341 0 +2.092286911e+00 -7.117713089e+00 -7.117713089e+00 +5.1689e+00 +4.2230e+00 +4.8067e+00 +4.9823e+00 -5.0196e+00
1420 0 +2.071567942e+00 -7.138432058e+00 -7.138432058e+00 +3.9741e+00 +4.5601e+00 +5.0740e+00 +4.9796e+00 -4.9851e+00
1426 0 +1.522605969e+00 -7.687394031e+00 -7.687394031e+00 +4.6666e+00 +4.8368e+00 +5.0865e+00 +5.0005e+00 -4.9101e+00
1439 0 +1.171013276e+00 -8.038986724e+00 -8.038986724e+00 +4.5314e+00 +4.6909e+00 +5.0070e+00 +4.9728e+00 -5.0260e+00
1601 0 +1.036471387e+00 -8.173528613e+00 -8.173528613e+00 +4.7740e+00 +4.8886e+00 +4.9329e+00 +4.9902e+00 -4.9655e+00
1656 0 +8.867804862e-01 -8.323219514e+00 -8.323219514e+00 +4.7033e+00 +4.8133e+00 +5.0325e+00 +4.9874e+00 -4.9813e+00
