% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +3.900661284e+02 +3.900661284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.635705190e+02 +3.543605190e+02 +3.543605190e+02 +2.6526e+00 +7.8855e-01 -2.6144e+00 +3.6987e+00 +2.6395e-01 +4.7257e+00 -2.1126e+00 -1.5311e+00 +2.1570e+00 -4.3716e+00 +3.1711e+00 -1.0998e+00 -7.6028e-01 -5.7279e-01 +3.9622e+00 -3.1078e+00 +6.9851e-03 +3.7938e+00 -5.8294e-01 -8.8119e-01
4 0 +3.144243091e+02 +3.052143091e+02 +3.052143091e+02 -1.4943e+00 +4.3101e+00 +1.0512e+00 -3.0695e+00 -4.9921e+00 +1.2449e+00 +4.1667e+00 +3.8899e+00 -1.9869e+00 -1.1715e+00 -4.9909e+00 +8.1078e-02 -2.8683e+00 -4.6826e-01 +4.6110e+00 -3.2995e+00 +4.7676e+00 -1.9341e+00 -2.6306e+00 +1.9862e+00
20 0 +3.073874532e+02 +2.981774532e+02 +2.981774532e+02 +4.5442e+00 +3.4973e+00 -1.8329e+00 +4.5875e+00 -3.0632e+00 +2.4948e+00 +1.4549e+00 -2.0691e+00 +1.8294e+00 -2.7846e+00 +9.0310e-01 -5.7727e-01 -1.7471e-02 +2.1158e+00 +1.7799e+00 -6.8070e+00 +5.4561e-01 +4.1480e+00 -1.4593e+00 -2.1363e+00
33 0 +3.001456146e+02 +2.909356146e+02 +2.909356146e+02 +3.9129e+00 -4.6338e+00 -2.2052e+00 +5.0729e+00 +5.8246e+00 -1.0349e+00 +3.2231e-01 +1.1830e+00 +4.0287e+00 +1.0008e+00 +2.4621e+00 +1.2958e+00 +5.5078e+00 +6.6574e-01 -4.1894e+00 -4.7345e+00 +1.7950e+00 +5.4408e+00 +1.4026e+00 -6.3945e-01
45 0 +2.739008748e+02 +2.646908748e+02 +2.646908748e+02 +5.9694e+00 -2.8536e+00 -1.6059e+00 +2.9230e+00 +4.7072e+00 -1.7384e+00 +1.7318e+00 +2.7064e-01 +2.7018e+00 +1.8574e+00 +2.9155e+00 +1.8682e-01 +5.9880e+00 +1.6280e+00 -3.1252e+00 -5.6421e+00 +1.6740e+00 +5.5349e+00 -1.2587e+00 -2.1823e-01
69 0 +2.584803075e+02 +2.492703075e+02 +2.492703075e+02 +5.8980e+00 +6.2017e+00 +1.2708e+00 +2.1014e+00 -2.4483e+00 -1.0412e+00 +3.9671e+00 -1.3385e+00 +1.7575e+00 +3.2375e+00 -1.6211e+00 +3.2128e+00 +4.7544e+00 +4.6869e+00 -3.6960e+00 -3.9071e+00 -4.3540e-01 +7.1367e+00 -1.6088e+00 -7.5943e-01
70 0 +2.492441684e+02 +2.400341684e+02 +2.400341684e+02 +4.4659e+00 +6.4909e+00 -3.9347e-01 +2.6581e+00 -3.8744e+00 -2.9741e+00 +5.9707e+00 -9.4226e-01 +1.4290e+00 +1.2803e+00 -3.7336e+00 +1.3047e+00 -1.2314e+00 +4.1637e+00 -6.0774e-01 -6.1807e+00 +1.8379e+00 +3.7911e+00 -4.3288e+00 -9.7715e-01
236 0 +2.440547130e+02 +2.348447130e+02 +2.348447130e+02 +5.0364e+00 -1.9049e+00 +1.0070e-01 -8.6766e-01 -2.2762e+00 +3.9241e+00 -6.5176e+00 +1.7028e+00 +4.4495e+00 +7.6810e-01 +2.1421e+00 -2.7463e+00 -3.6936e+00 +1.9699e+00 +3.4649e+00 -5.8048e+00 +3.4653e+00 +4.1058e+00 -4.8223e+00 +3.4820e+00
392 0 +2.228873424e+02 +2.136773424e+02 +2.136773424e+02 +2.4723e+00 +1.0957e+00 -6.7620e-01 -1.8711e+00 -1.9744e+00 +2.0619e+00 +1.5847e-02 +2.2029e+00 +4.0774e+00 +9.3247e-01 +3.8280e+00 -2.0784e+00 -1.4744e+00 +3.8153e+00 -1.7076e+00 -4.2558e+00 +9.7956e-01 +6.0491e+00 -4.7386e+00 +2.5395e+00
1620 0 +2.166322002e+02 +2.074222002e+02 +2.074222002e+02 -1.7100e-02 +1.9411e+00 -1.6907e+00 +1.4752e-01 -1.4661e+00 +2.9821e+00 +1.4201e+00 +4.7764e+00 +1.1151e+00 -2.8293e+00 +3.0781e-01 -2.2278e+00 +2.8742e+00 +2.7652e+00 +7.9785e-01 -3.3985e+00 +1.0375e+00 +4.2395e+00 -2.8560e+00 +3.3665e+00
1622 0 +2.039868823e+02 +1.947768823e+02 +1.947768823e+02 -4.1310e-02 +9.4047e-01 +1.0189e+00 +2.7079e+00 -5.4611e-01 +9.9956e-01 +2.3845e+00 +5.4324e+00 +3.1426e-01 -1.7246e+00 -1.5054e+00 -2.8419e+00 +2.8006e+00 -7.9574e-02 -1.5464e+00 -1.7787e+00 +1.4765e+00 +7.4089e+00 -3.1534e+00 +3.9511e+00
1768 0 +1.788532819e+02 +1.696432819e+02 +1.696432819e+02 +6.9361e-01 +2.4210e+00 -4.7036e+00 -8.9140e-01 -4.7017e+00 +1.9624e+00 -2.3004e-01 +2.2051e+00 +1.5662e+00 -3.0783e+00 +4.2675e-01 -3.7371e+00 -8.4328e-01 +6.4929e+00 +1.7992e-01 -4.8811e+00 +5.2379e+00 +4.0447e+00 -5.1967e+00 +2.1908e+00
1802 0 +1.765377209e+02 +1.673277209e+02 +1.673277209e+02 -1.5322e+00 +2.8809e+00 -2.1701e+00 +2.8496e+00 -1.5333e+00 -1.3684e+00 -6.3471e-01 -1.1973e+00 +2.3409e+00 -1.9510e+00 +2.8704e+00 -2.9065e+00 +3.0409e+00 +4.0352e+00 -2.8042e+00 -4.3189e+00 +4.6715e+00 +4.0263e+00 -2.8591e+00 +4.6637e+00
1988 0 +1.547373298e+02 +1.455273298e+02 +1.455273298e+02 +1.3847e+00 +1.6913e+00 -3.7283e+00 -3.3026e-01 -2.0275e+00 +2.8895e+00 +5.2277e-01 -3.0526e+00 +4.0818e+00 -2.9810e+00 -4.4693e-01 -4.4028e+00 +2.1290e+00 +3.8071e+00 -3.4945e+00 -3.8981e+00 +4.2837e+00 +3.1357e+00 -3.5132e+00 +6.3909e+00
2314 0 +1.497975973e+02 +1.405875973e+02 +1.405875973e+02 +2.1113e+00 +3.3227e+00 +2.0575e+00 -4.8167e-01 -1.4294e+00 -9.2995e-01 +2.9521e-01 +1.0961e+00 +8.8775e-01 -4.7696e+00 +2.3393e+00 -3.4018e+00 +4.2214e+00 +2.0162e+00 -2.4823e+00 -4.9488e+00 +4.9820e+00 +4.2626e+00 -5.0170e+00 +3.2105e+00
2479 0 +1.477393777e+02 +1.385293777e+02 +1.385293777e+02 -1.5269e+00 +3.9612e+00 +3.7641e+00 -1.4545e+00 +2.2306e-01 +1.4195e+00 +2.4420e-01 +2.2636e+00 +2.8760e+00 -4.6537e+00 -2.3304e-01 -2.9038e+00 +4.3445e+00 +1.3957e+00 -1.2899e+00 -4.4479e+00 +4.8583e+00 +3.6873e+00 -5.0040e+00 +3.7846e+00
2501 0 +1.416817229e+02 +1.324717229e+02 +1.324717229e+02 -3.1290e+00 +4.7456e+00 +4.3040e+00 +3.4809e+00 +9.0773e-01 +4.2098e-01 +1.3229e+00 +9.7972e-01 +2.7181e+00 -4.4982e+00 -9.9525e-01 -3.2342e+00 +3.6227e+00 +1.2434e+00 -2.7436e+00 -2.9603e+00 +4.5799e+00 +2.9991e+00 -5.3106e+00 +5.0419e+00
2813 0 +1.356547758e+02 +1.264447758e+02 +1.264447758e+02 +3.3561e+00 +9.9536e-01 +3.0255e+00 +8.9785e-01 -7.2670e+00 -3.0730e+00 +5.2215e-01 -4.5365e+00 +5.0469e+00 -2.7047e+00 -1.9382e+00 -3.8525e+00 +4.3941e+00 +5.1482e+00 -5.4027e-01 -3.5980e+00 +5.2364e+00 +4.2616e+00 -3.6554e+00 +7.0977e+00
