% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +1.951376306e+02 +1.951376306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.872573617e+02 +1.780473617e+02 +1.780473617e+02 -5.7473e-02 -1.4126e+00 +2.8470e-01 +1.6261e+00 -1.1543e+00 -6.6967e-01 +1.4265e-01 -1.0318e+00 +1.2682e+00 -9.8929e-01
5 0 +1.837631043e+02 +1.745531043e+02 +1.745531043e+02 -1.3334e+00 -1.1356e+00 +1.4659e+00 +1.6522e+00 -1.0206e+00 -1.5536e+00 -8.0627e-01 +9.5590e-01 +6.1837e-01 -1.3347e+00
14 0 +1.749112804e+02 +1.657012804e+02 +1.657012804e+02 -2.3632e-03 -6.2422e-01 +1.2141e+00 -1.4540e+00 -1.4432e+00 +6.2913e-01 +6.0399e-01 -5.0523e-01 +1.3218e+00 -1.5066e+00
28 0 +1.663017426e+02 +1.570917426e+02 +1.570917426e+02 +8.7245e-01 +1.0435e+00 +7.2261e-01 +2.2975e-01 -1.4298e+00 +1.3806e+00 +1.0806e+00 +1.4757e+00 +1.5587e-01 -1.0116e+00
87 0 +1.458135320e+02 +1.366035320e+02 +1.366035320e+02 +8.0325e-01 +2.5043e-01 +9.2807e-01 +9.7732e-01 -1.4683e+00 +1.6868e+00 +1.6926e+00 +4.3346e-01 +2.3569e+00 -1.4903e+00
132 0 +1.368508348e+02 +1.276408348e+02 +1.276408348e+02 +5.8117e-01 +7.6347e-01 +1.6444e+00 -1.2204e+00 +2.5550e-01 +1.0465e+00 +8.2720e-01 +1.8119e+00 +4.7496e-01 -4.4387e+00
168 0 +1.230520179e+02 +1.138420179e+02 +1.138420179e+02 -1.3884e+00 +6.8188e-01 +4.2124e-01 +9.7620e-01 -2.0802e+00 +6.5743e-02 +2.0069e+00 +6.0792e-01 +3.7865e+00 -3.0696e+00
204 0 +1.119209225e+02 +1.027109225e+02 +1.027109225e+02 +2.1191e-01 +1.5570e-01 +2.9558e-01 +1.3353e+00 -1.1263e+00 -5.0852e-03 +8.7166e-01 +1.6397e+00 +2.7965e+00 -5.0173e+00
205 0 +1.084782381e+02 +9.926823809e+01 +9.926823809e+01 -4.5101e-01 +1.1352e+00 +2.4195e-01 +5.9876e-01 -2.1247e+00 -2.1776e+00 +1.9934e+00 +5.3400e-01 +4.2131e+00 -7.7513e+00
243 0 +9.868651418e+01 +8.947651418e+01 +8.947651418e+01 -7.0126e-01 +2.7410e-01 +1.1866e+00 -3.0024e-01 -3.9004e+00 -1.0831e+00 +6.9393e-01 +9.6438e-01 +5.6232e+00 -5.0761e+00
326 0 +9.101660871e+01 +8.180660871e+01 +8.180660871e+01 -4.1076e-02 +4.5101e-01 +1.4598e+00 +1.0353e+00 -2.8582e+00 -3.7232e-01 +2.7184e+00 +7.8539e-01 +4.4149e+00 -5.0116e+00
371 0 +8.043645301e+01 +7.122645301e+01 +7.122645301e+01 +1.4524e+00 +3.4095e+00 -1.6424e+00 -1.0928e+00 -1.2341e+00 +1.1465e+00 +3.4149e+00 +3.4697e+00 +4.2053e+00 -4.6384e+00
544 0 +6.701299466e+01 +5.780299466e+01 +5.780299466e+01 +5.7818e-01 +3.1043e+00 +1.7518e+00 +2.1722e+00 -4.3426e-01 -3.1541e+00 +3.5730e+00 +5.1494e+00 +5.3832e+00 -8.0107e+00
775 0 +6.600557171e+01 +5.679557171e+01 +5.679557171e+01 +3.0153e+00 +3.7053e+00 -2.2630e-01 +5.2112e-02 -2.1926e+00 +2.1815e+00 +2.5794e+00 +2.6990e+00 +5.1270e+00 -6.2526e+00
888 0 +6.305031385e+01 +5.384031385e+01 +5.384031385e+01 +2.1320e+00 +6.3793e+00 -1.4554e-01 +2.8783e+00 -8.8396e-01 +1.5764e+00 +3.7135e+00 +4.9373e+00 +3.1542e+00 -4.7368e+00
988 0 +5.709267988e+01 +4.788267988e+01 +4.788267988e+01 +2.1124e+00 +4.7345e+00 -2.7412e+00 -4.5768e-03 -2.3921e+00 +3.8632e+00 +3.1917e+00 +5.7139e+00 +6.2489e+00 -3.9568e+00
1193 0 +5.583860114e+01 +4.662860114e+01 +4.662860114e+01 +2.3840e+00 +5.0378e+00 -1.2845e+00 +1.3683e-01 -3.5689e+00 +4.8519e+00 +4.3458e+00 +1.6429e+00 +5.8028e+00 -4.5414e+00
1266 0 +5.098891331e+01 +4.177891331e+01 +4.177891331e+01 +3.4554e+00 +3.4461e+00 +1.2687e+00 +4.4911e-01 -1.9126e+00 +2.5313e+00 +3.0378e+00 +4.6267e+00 +5.1062e+00 -4.7400e+00
1714 0 +4.812546408e+01 +3.891546408e+01 +3.891546408e+01 +1.4606e+00 +2.0727e+00 +2.3143e+00 +2.5288e+00 -2.7971e+00 +9.0696e-01 +4.9547e+00 +3.9684e+00 +5.1347e+00 -4.6232e+00
1722 0 +4.492551839e+01 +3.571551839e+01 +3.571551839e+01 +2.2680e+00 +2.0788e+00 +2.4576e+00 +3.9927e+00 -4.2002e+00 +2.0213e+00 +3.0601e+00 +4.1969e+00 +5.3300e+00 -4.4739e+00
1854 0 +4.214323498e+01 +3.293323498e+01 +3.293323498e+01 +3.8882e+00 +3.5680e+00 +3.2470e+00 +2.5885e+00 -2.7160e+00 +3.0607e+00 +3.8541e+00 +4.7863e+00 +3.6906e+00 -4.9000e+00
1869 0 +4.046131000e+01 +3.125131000e+01 +3.125131000e+01 +2.8062e+00 +1.2685e+00 +3.3094e+00 +1.7284e+00 -2.7425e+00 +3.7752e+00 +4.8247e+00 +4.6378e+00 +4.0878e+00 -4.7152e+00
2008 0 +3.522191295e+01 +2.601191295e+01 +2.601191295e+01 +2.8037e+00 +4.3930e+00 +2.7136e+00 +1.9266e+00 -3.0732e+00 +4.7575e+00 +4.8169e+00 +4.1085e+00 +4.5505e+00 -4.4102e+00
2100 0 +3.178905268e+01 +2.257905268e+01 +2.257905268e+01 +2.2936e+00 +1.6675e+00 +5.8010e+00 +2.7220e+00 -2.8446e+00 +2.8378e+00 +4.1901e+00 +4.7006e+00 +4.9291e+00 -5.1997e+00
2510 0 +3.078408799e+01 +2.157408799e+01 +2.157408799e+01 +5.5690e+00 +4.2838e+00 +3.4279e+00 +3.2891e+00 -4.6741e+00 +4.5246e+00 +5.0415e+00 +4.8007e+00 +3.5588e+00 -4.1419e+00
2885 0 +2.799231808e+01 +1.878231808e+01 +1.878231808e+01 +4.9267e+00 +4.2041e+00 +3.8034e+00 +3.4751e+00 -4.7847e+00 +5.3131e+00 +3.6516e+00 +4.0968e+00 +4.2821e+00 -4.6221e+00
2978 0 +2.497926164e+01 +1.576926164e+01 +1.576926164e+01 +5.1327e+00 +6.3740e+00 +3.5691e+00 +1.8167e+00 -4.9044e+00 +2.8842e+00 +4.0841e+00 +4.9197e+00 +4.7402e+00 -4.8880e+00
3394 0 +2.355106676e+01 +1.434106676e+01 +1.434106676e+01 +3.2130e+00 +4.6368e+00 +3.9672e+00 +3.1230e+00 -3.1923e+00 +5.1099e+00 +4.6614e+00 +4.7591e+00 +4.5385e+00 -4.6091e+00
3688 0 +2.275075540e+01 +1.354075540e+01 +1.354075540e+01 +2.3042e+00 +3.7321e+00 +3.1081e+00 +4.4795e+00 -3.6887e+00 +4.2788e+00 +3.9720e+00 +4.5737e+00 +4.9260e+00 -5.0140e+00
3727 0 +1.741808137e+01 +8.208081366e+00 +8.208081366e+00 +3.5479e+00 +3.8062e+00 +3.3557e+00 +4.4681e+00 -3.7916e+00 +4.8593e+00 +4.8921e+00 +4.6747e+00 +4.6125e+00 -4.8784e+00
4401 0 +1.686848502e+01 +7.658485024e+00 +7.658485024e+00 +3.2279e+00 +4.4250e+00 +4.3761e+00 +3.3728e+00 -4.4530e+00 +4.4334e+00 +4.2713e+00 +5.1622e+00 +4.8935e+00 -4.7958e+00
4680 0 +1.632641496e+01 +7.116414960e+00 +7.116414960e+00 +3.6361e+00 +3.6947e+00 +4.2959e+00 +4.4727e+00 -5.1117e+00 +3.4533e+00 +4.6804e+00 +5.0911e+00 +4.6678e+00 -4.8648e+00
4714 0 +1.557485620e+01 +6.364856198e+00 +6.364856198e+00 +3.1969e+00 +3.4881e+00 +4.7395e+00 +3.5742e+00 -4.3143e+00 +4.4677e+00 +4.8090e+00 +4.9110e+00 +4.8906e+00 -4.7775e+00
4781 0 +1.493790697e+01 +5.727906975e+00 +5.727906975e+00 +3.9773e+00 +3.0675e+00 +4.4067e+00 +3.1954e+00 -4.1279e+00 +5.5355e+00 +4.9333e+00 +4.9339e+00 +4.8333e+00 -4.7882e+00
5247 0 +1.411117622e+01 +4.901176221e+00 +4.901176221e+00 +3.9362e+00 +4.4808e+00 +4.4508e+00 +4.5385e+00 -4.2699e+00 +4.6296e+00 +4.7054e+00 +4.5689e+00 +4.5929e+00 -5.0407e+00
5269 0 +1.293335940e+01 +3.723359395e+00 +3.723359395e+00 +3.9802e+00 +5.0337e+00 +3.4309e+00 +5.0875e+00 -4.7916e+00 +4.1995e+00 +4.6732e+00 +4.9281e+00 +4.7798e+00 -4.7813e+00
5561 0 +1.191379986e+01 +2.703799857e+00 +2.703799857e+00 +4.1367e+00 +3.8487e+00 +4.7666e+00 +4.4622e+00 -4.2325e+00 +4.8298e+00 +4.8105e+00 +4.7844e+00 +4.7960e+00 -4.8483e+00
5562 0 +9.404723083e+00 +1.947230828e-01 +1.947230828e-01 +3.1497e+00 +5.3478e+00 +4.0729e+00 +4.9585e+00 -5.1659e+00 +4.5340e+00 +5.0629e+00 +4.8363e+00 +5.0122e+00 -4.6738e+00
6293 0 +8.876863100e+00 -3.331368995e-01 -3.331368995e-01 +4.2466e+00 +5.1123e+00 +4.1340e+00 +4.8587e+00 -3.8826e+00 +4.7541e+00 +5.0666e+00 +4.7440e+00 +4.9392e+00 -4.9624e+00
6437 0 +8.689795431e+00 -5.202045693e-01 -5.202045693e-01 +4.3641e+00 +4.8385e+00 +4.9388e+00 +4.8545e+00 -4.5270e+00 +4.9008e+00 +4.4545e+00 +4.8051e+00 +4.8346e+00 -4.9224e+00
6535 0 +7.620387139e+00 -1.589612861e+00 -1.589612861e+00 +4.2862e+00 +4.8810e+00 +4.7566e+00 +4.5133e+00 -5.1302e+00 +4.5633e+00 +4.7563e+00 +4.9745e+00 +4.8410e+00 -4.8786e+00
7387 0 +7.216574974e+00 -1.993425026e+00 -1.993425026e+00 +4.5986e+00 +5.0488e+00 +4.7506e+00 +4.4855e+00 -4.4918e+00 +4.7698e+00 +4.9030e+00 +4.7081e+00 +4.8903e+00 -5.0327e+00
7578 0 +6.969663203e+00 -2.240336797e+00 -2.240336797e+00 +4.8208e+00 +4.3996e+00 +4.8035e+00 +4.5556e+00 -4.5678e+00 +4.7051e+00 +4.8769e+00 +4.9237e+00 +4.8570e+00 -4.9669e+00
7604 0 +5.863662017e+00 -3.346337983e+00 -3.346337983e+00 +4.3900e+00 +4.2554e+00 +4.4407e+00 +4.8620e+00 -5.2697e+00 +5.2382e+00 +4.6599e+00 +4.8998e+00 +4.9582e+00 -4.9441e+00
8378 0 +4.479553412e+00 -4.730446588e+00 -4.730446588e+00 +4.7995e+00 +4.5299e+00 +4.7968e+00 +4.6924e+00 -4.9576e+00 +4.6563e+00 +4.9233e+00 +4.9706e+00 +4.9017e+00 -4.9976e+00
8912 0 +3.703841876e+00 -5.506158124e+00 -5.506158124e+00 +4.9736e+00 +4.8639e+00 +4.6820e+00 +4.8773e+00 -4.8207e+00 +4.7642e+00 +4.8565e+00 +4.9318e+00 +4.9631e+00 -5.0213e+00
10117 0 +3.562854163e+00 -5.647145837e+00 -5.647145837e+00 +4.3686e+00 +4.8405e+00 +4.8325e+00 +4.9121e+00 -4.8087e+00 +4.8836e+00 +4.9822e+00 +4.8790e+00 +4.9794e+00 -4.9661e+00
10427 0 +3.502122692e+00 -5.707877308e+00 -5.707877308e+00 +4.3304e+00 +4.9609e+00 +4.7902e+00 +4.8618e+00 -5.0140e+00 +4.9646e+00 +4.8965e+00 +4.9240e+00 +4.9455e+00 -4.9350e+00
10456 0 +3.427375794e+00 -5.782624206e+00 -5.782624206e+00 +4.5514e+00 +4.8184e+00 +4.8351e+00 +4.8913e+00 -5.0335e+00 +4.7944e+00 +4.8376e+00 +4.9972e+00 +4.9733e+00 -4.9482e+00
10489 0 +3.301788380e+00 -5.908211620e+00 -5.908211620e+00 +4.3101e+00 +4.7203e+00 +4.7854e+00 +5.0079e+00 -4.9823e+00 +4.9378e+00 +4.9011e+00 +4.9578e+00 +4.9394e+00 -4.9562e+00
10577 0 +3.065405255e+00 -6.144594745e+00 -6.144594745e+00 +4.3180e+00 +4.9642e+00 +4.8456e+00 +5.0027e+00 -4.7540e+00 +4.9052e+00 +4.8625e+00 +4.9932e+00 +4.9998e+00 -4.9625e+00
11010 0 +2.737478007e+00 -6.472521993e+00 -6.472521993e+00 +4.6303e+00 +4.7611e+00 +4.8242e+00 +4.8709e+00 -4.7542e+00 +4.9125e+00 +5.0338e+00 +4.9969e+00 +4.9869e+00 -4.9631e+00
11079 0 +2.429917037e+00 -6.780082963e+00 -6.780082963e+00 +4.8089e+00 +4.8586e+00 +4.9299e+00 +4.9256e+00 -4.9229e+00 +4.9617e+00 +4.9106e+00 +4.9740e+00 +4.9540e+00 -4.9501e+00
11121 0 +2.233730348e+00 -6.976269652e+00 -6.976269652e+00 +5.0106e+00 +4.9647e+00 +4.8139e+00 +4.9253e+00 -4.8621e+00 +4.9273e+00 +4.9185e+00 +4.9788e+00 +4.9536e+00 -4.9793e+00
11344 0 +2.187041808e+00 -7.022958192e+00 -7.022958192e+00 +4.8671e+00 +5.0159e+00 +4.8915e+00 +4.8658e+00 -4.8296e+00 +4.9780e+00 +5.0169e+00 +4.9287e+00 +4.9482e+00 -4.9798e+00
11348 0 +2.131773156e+00 -7.078226844e+00 -7.078226844e+00 +4.9224e+00 +4.8327e+00 +4.7937e+00 +4.9877e+00 -4.9381e+00 +4.9689e+00 +4.9157e+00 +4.9588e+00 +4.9437e+00 -4.9890e+00
11923 0 +1.696412767e+00 -7.513587233e+00 -7.513587233e+00 +4.9562e+00 +5.0214e+00 +5.0076e+00 +4.9032e+00 -4.8952e+00 +4.9979e+00 +4.9483e+00 +4.9413e+00 +4.9549e+00 -4.9796e+00
12545 0 +1.626113652e+00 -7.583886348e+00 -7.583886348e+00 +4.7927e+00 +4.9046e+00 +4.9054e+00 +4.9007e+00 -4.9951e+00 +4.9580e+00 +4.9361e+00 +4.9609e+00 +4.9962e+00 -4.9801e+00
12682 0 +1.616515979e+00 -7.593484021e+00 -7.593484021e+00 +4.9556e+00 +4.8224e+00 +4.8913e+00 +4.9599e+00 -4.9479e+00 +4.9155e+00 +4.9837e+00 +4.9617e+00 +4.9646e+00 -4.9953e+00
13112 0 +1.563500930e+00 -7.646499070e+00 -7.646499070e+00 +4.7699e+00 +4.9721e+00 +4.8646e+00 +5.0099e+00 -4.9732e+00 +4.9564e+00 +4.9054e+00 +5.0021e+00 +4.9785e+00 -4.9765e+00
13329 0 +1.531701393e+00 -7.678298607e+00 -7.678298607e+00 +4.9073e+00 +4.9444e+00 +4.9079e+00 +4.9281e+00 -4.9160e+00 +4.9780e+00 +4.9627e+00 +4.9508e+00 +4.9772e+00 -4.9899e+00
13358 0 +1.457937716e+00 -7.752062284e+00 -7.752062284e+00 +4.8713e+00 +4.8914e+00 +4.8727e+00 +4.8870e+00 -4.9739e+00 +4.9493e+00 +5.0353e+00 +4.9586e+00 +4.9992e+00 -4.9776e+00
13382 0 +1.339793034e+00 -7.870206966e+00 -7.870206966e+00 +5.0299e+00 +4.9486e+00 +4.9680e+00 +4.9539e+00 -4.9336e+00 +5.0059e+00 +4.9360e+00 +4.9582e+00 +4.9875e+00 -4.9709e+00
13502 0 +1.283964623e+00 -7.926035377e+00 -7.926035377e+00 +5.0321e+00 +4.9635e+00 +4.9077e+00 +4.9187e+00 -4.9368e+00 +4.9851e+00 +4.9964e+00 +4.9632e+00 +4.9724e+00 -4.9773e+00
13922 0 +1.235064899e+00 -7.974935101e+00 -7.974935101e+00 +4.9541e+00 +4.9997e+00 +4.9111e+00 +4.9738e+00 -4.9330e+00 +4.9685e+00 +4.9466e+00 +4.9744e+00 +4.9886e+00 -4.9806e+00
13937 0 +1.209336418e+00 -8.000663582e+00 -8.000663582e+00 +4.9909e+00 +4.8386e+00 +4.9437e+00 +4.9319e+00 -4.9406e+00 +4.9777e+00 +4.9578e+00 +4.9760e+00 +5.0050e+00 -4.9834e+00
13943 0 +1.191285436e+00 -8.018714564e+00 -8.018714564e+00 +4.7901e+00 +4.9306e+00 +4.8961e+00 +4.9897e+00 -4.9730e+00 +4.9934e+00 +4.9415e+00 +4.9760e+00 +4.9926e+00 -4.9876e+00
13952 0 +1.083001335e+00 -8.126998665e+00 -8.126998665e+00 +5.0134e+00 +4.8739e+00 +4.9437e+00 +4.9683e+00 -5.0016e+00 +5.0113e+00 +4.9558e+00 +4.9760e+00 +4.9841e+00 -4.9714e+00
14240 0 +1.049833596e+00 -8.160166404e+00 -8.160166404e+00 +4.8313e+00 +4.9824e+00 +4.8933e+00 +4.9495e+00 -4.9891e+00 +4.9618e+00 +4.9842e+00 +4.9788e+00 +4.9906e+00 -4.9869e+00
14282 0 +1.035424916e+00 -8.174575084e+00 -8.174575084e+00 +4.8265e+00 +4.8764e+00 +4.9539e+00 +4.9754e+00 -4.9271e+00 +5.0132e+00 +5.0000e+00 +4.9683e+00 +4.9863e+00 -4.9927e+00
14326 0 +9.776019637e-01 -8.232398036e+00 -8.232398036e+00 +4.7247e+00 +5.0078e+00 +5.0010e+00 +4.9661e+00 -4.9557e+00 +4.9639e+00 +4.9770e+00 +4.9783e+00 +5.0015e+00 -4.9861e+00
14497 0 +7.740564455e-01 -8.435943554e+00 -8.435943554e+00 +4.9549e+00 +4.8605e+00 +4.9606e+00 +4.9770e+00 -5.0082e+00 +5.0224e+00 +4.9816e+00 +4.9802e+00 +4.9725e+00 -4.9984e+00
15273 0 +7.144217208e-01 -8.495578279e+00 -8.495578279e+00 +4.9797e+00 +5.0067e+00 +4.9762e+00 +4.9720e+00 -4.9774e+00 +5.0042e+00 +4.9728e+00 +4.9822e+00 +4.9963e+00 -4.9730e+00
