% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +9.860985161e+01 +9.860985161e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.068699037e+02 +9.765990371e+01 +9.765990371e+01 +1.3145e+00 +1.1706e+00 -9.3894e-02 +1.1863e+00 +8.8203e-01
3 0 +9.984543944e+01 +9.063543944e+01 +9.063543944e+01 -4.5500e-01 +7.2250e-01 -4.9159e-01 -8.9825e-01 -1.3750e+00
8 0 +9.506120389e+01 +8.585120389e+01 +8.585120389e+01 -4.8365e-02 -1.6812e-01 -2.2884e-02 +3.6082e-01 -1.1149e+00
11 0 +8.414264383e+01 +7.493264383e+01 +7.493264383e+01 -1.6237e+00 +1.3169e+00 +1.3432e+00 +6.1565e-01 -1.5249e+00
45 0 +7.915263733e+01 +6.994263733e+01 +6.994263733e+01 +1.7042e+00 +1.5754e+00 +5.3851e-01 +9.1190e-01 -1.7331e+00
46 0 +7.228640994e+01 +6.307640994e+01 +6.307640994e+01 -1.2516e-01 +9.7020e-01 -3.8128e-02 -7.1677e-01 -3.8085e+00
78 0 +4.965068208e+01 +4.044068208e+01 +4.044068208e+01 -8.4559e-01 +1.2014e+00 +1.0743e+00 +6.1904e-01 -5.2330e+00
182 0 +4.825699945e+01 +3.904699945e+01 +3.904699945e+01 -1.4115e+00 +2.2834e+00 +1.0932e+00 +6.1472e-01 -6.4800e+00
231 0 +4.483615117e+01 +3.562615117e+01 +3.562615117e+01 +9.5677e-02 +1.6823e+00 +1.5485e+00 +8.8908e-01 -5.5072e+00
401 0 +4.334673828e+01 +3.413673828e+01 +3.413673828e+01 +1.5686e+00 +2.2763e+00 +4.1459e-01 +1.4533e+00 -4.9373e+00
