% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.262090927e+02 -2.358809073e+02 -2.358809073e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
52 0 +2.217189339e+02 -2.403710661e+02 -2.403710661e+02 -2.3058e+00 -4.8185e-01 +2.2816e+00 +1.4228e+00 -1.9646e+00 +1.5865e+00 +5.5534e-01 +2.2876e+00 +2.3422e-01 +1.6910e+00
207 0 +1.831854896e+02 -2.789045104e+02 -2.789045104e+02 -8.7930e-01 +1.4882e+00 +5.3106e-01 -9.1810e-01 -3.9288e-01 +2.2547e+00 +7.3377e-01 +9.0386e-02 +1.2748e+00 +4.3890e-01
234 0 +1.511943736e+02 -3.108956264e+02 -3.108956264e+02 -5.8552e-02 +2.9611e+00 +8.8204e-02 -1.1680e+00 +1.4387e+00 +2.1765e+00 +2.2327e+00 +1.3530e+00 +6.1237e-01 -6.2152e-01
254 0 +1.294900019e+02 -3.325999981e+02 -3.325999981e+02 -5.2177e-01 +3.1527e+00 +7.1177e-01 +3.9692e-01 +5.8187e-01 +1.8816e+00 +7.5275e-01 +2.2936e+00 +7.5038e-01 -4.8512e-01
337 0 +1.017176547e+02 -3.603723453e+02 -3.603723453e+02 +2.6827e-01 +4.0598e-01 +2.3739e+00 +3.5301e+00 +2.9779e-01 +1.1515e+00 +1.5776e+00 +1.4664e+00 +1.0188e+00 -5.8321e-01
530 0 +9.665278320e+01 -3.654372168e+02 -3.654372168e+02 +2.2707e+00 -1.8431e-01 +1.2977e+00 +1.3476e+00 +5.0285e-01 +6.3399e-01 +2.0655e+00 +2.4248e+00 +1.3819e+00 -5.2482e-01
552 0 +9.083958540e+01 -3.712504146e+02 -3.712504146e+02 +1.6952e+00 +3.0081e-01 +1.7327e+00 +1.3289e+00 +1.1338e+00 +8.0499e-01 +2.0601e+00 +1.7902e+00 +1.0123e+00 -2.2087e-01
630 0 +7.300940907e+01 -3.890805909e+02 -3.890805909e+02 +1.2633e+00 +1.1375e+00 +1.4002e+00 +1.0611e+00 +1.6251e+00 +2.6471e+00 +1.6589e+00 +2.9577e+00 +1.0229e+00 +1.1184e-01
644 0 +7.128646595e+01 -3.908035341e+02 -3.908035341e+02 +1.0297e+00 +5.3055e-01 +1.2699e+00 +1.3006e+00 +1.5482e+00 +1.6455e+00 +2.5157e+00 +1.8275e+00 +1.4144e+00 +3.0690e-01
848 0 +6.499200891e+01 -3.970979911e+02 -3.970979911e+02 +1.4381e+00 +1.4148e+00 +8.1339e-01 +6.1735e-02 -6.6834e-01 +1.6800e+00 +2.1362e+00 +2.9373e+00 +7.3285e-01 +3.2580e-01
1191 0 +6.249446034e+01 -3.995955397e+02 -3.995955397e+02 +1.2636e+00 +8.5961e-01 +1.5706e+00 +3.0373e-01 +1.7624e+00 +1.6677e+00 +2.1065e+00 +2.8750e+00 +1.4549e+00 +6.1315e-02
2015 0 +6.058202933e+01 -4.015079707e+02 -4.015079707e+02 +4.0504e-01 +1.4297e+00 +6.2128e-01 -4.6493e-01 +1.8687e+00 +2.7082e+00 +2.1959e+00 +2.5265e+00 +1.4981e+00 +1.1623e-02
