% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.030607799e+01 +1.336607799e+01 +1.336607799e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
19 0 +2.771470775e+01 +1.077470775e+01 +1.077470775e+01 +1.4291e+00 -2.4466e+00 -2.0687e+00 -1.8592e+00 +1.8161e+00 -1.0723e+00 +4.9618e-01 -2.8332e+00 +1.0980e+00 -3.5300e+00
20 0 +2.478263120e+01 +7.842631204e+00 +7.842631204e+00 +2.2087e+00 +1.1655e-01 +2.7397e+00 +2.1765e+00 -1.0295e+00 -3.0530e-01 +1.5078e+00 +3.5847e+00 -3.3040e+00 -5.4864e+00
42 0 +1.322408327e+01 -3.715916732e+00 -3.715916732e+00 +1.9519e+00 +1.7549e+00 +1.8643e+00 +1.5470e+00 +1.3172e+00 -2.4331e+00 +1.9482e-03 +2.4452e+00 +2.2592e-02 -9.5188e-01
76 0 +1.166219137e+01 -5.277808634e+00 -5.277808634e+00 +1.5181e+00 +4.0271e+00 -1.0615e+00 +1.0453e+00 +2.6519e+00 -7.4094e-01 +9.1178e-01 -5.2554e-02 -2.0758e+00 -2.4033e+00
93 0 +1.000000971e+01 -6.939990285e+00 -6.939990285e+00 +1.9479e+00 +1.0499e+00 -1.6533e-01 +2.8675e+00 -3.4829e-01 -4.8064e+00 +1.1308e+00 -2.4916e+00 +1.4084e+00 +4.8466e-01
126 0 +8.663428897e+00 -8.276571103e+00 -8.276571103e+00 +2.4711e+00 +2.4355e-01 -2.7221e+00 +1.6472e+00 +3.4684e+00 -1.5651e+00 +1.1983e+00 -4.3698e+00 +1.0744e+00 -7.6542e-01
207 0 +8.069572181e+00 -8.870427819e+00 -8.870427819e+00 +2.4835e+00 -5.1336e-02 +5.7520e-01 +4.1144e-01 +1.0430e+00 -2.1112e+00 +2.7726e+00 -4.9840e-01 +1.1254e+00 -7.1262e-01
289 0 +5.622125906e+00 -1.131787409e+01 -1.131787409e+01 +2.5962e+00 +2.9176e+00 -3.7094e-02 +2.0933e+00 +3.4779e+00 -2.3289e+00 +1.5841e+00 -6.4586e-01 -2.2668e+00 +4.8100e-02
484 0 +5.342566126e+00 -1.159743387e+01 -1.159743387e+01 +2.9896e+00 +2.6389e+00 -5.6957e-01 +3.1547e-01 +2.6007e+00 -2.3026e+00 +2.6218e+00 -1.3644e+00 -9.8582e-01 +1.5711e+00
539 0 +2.859751339e+00 -1.408024866e+01 -1.408024866e+01 +2.4951e+00 +2.5275e+00 -1.8705e+00 +5.8130e-01 +1.8579e+00 -2.9437e+00 +2.4388e+00 -1.0862e+00 -7.0422e-01 -1.1266e+00
827 0 +2.775234866e+00 -1.416476513e+01 -1.416476513e+01 +3.1208e+00 +3.8628e+00 +8.8487e-01 +2.1023e+00 +4.2143e+00 -3.1795e+00 +2.7056e+00 -1.7391e+00 +5.8860e-01 -1.0198e+00
867 0 +2.488668887e+00 -1.445133111e+01 -1.445133111e+01 +4.0077e+00 +4.2378e+00 -1.8037e+00 +8.1583e-01 +2.8748e+00 -2.2243e+00 +2.8524e+00 -2.2938e+00 +3.3905e-01 -2.1278e+00
990 0 +2.324781176e+00 -1.461521882e+01 -1.461521882e+01 +4.1556e+00 +2.7922e+00 -9.6226e-01 +1.3918e+00 +9.8546e-01 -2.5487e+00 +2.7921e+00 -8.3702e-01 +1.9706e-01 -2.6794e+00
1090 0 +2.278048641e+00 -1.466195136e+01 -1.466195136e+01 +3.8177e+00 +2.6234e+00 -2.1142e+00 +1.2875e+00 +2.0189e+00 -1.4460e+00 +3.2033e+00 -3.0096e+00 -3.3659e-01 -2.5833e+00
1123 0 +1.154907398e+00 -1.578509260e+01 -1.578509260e+01 +3.9984e+00 +2.1544e+00 -1.2567e+00 +1.2625e+00 +1.6767e+00 -1.6532e+00 +3.4365e+00 -2.0354e+00 -1.7995e-01 -2.0545e+00
1704 0 +8.181537918e-01 -1.612184621e+01 -1.612184621e+01 +3.6688e+00 +2.3574e+00 -1.4318e+00 +1.2832e+00 +1.5164e+00 -2.4871e+00 +2.9525e+00 -2.1818e+00 -1.6837e-01 -2.4081e+00
1797 0 +7.911276587e-01 -1.614887234e+01 -1.614887234e+01 +4.1199e+00 +3.0171e+00 -1.6246e+00 +1.4015e+00 +1.2863e+00 -2.0543e+00 +4.1470e+00 -2.2926e+00 -2.6101e-01 -1.8133e+00
2177 0 +7.139083558e-01 -1.622609164e+01 -1.622609164e+01 +3.8336e+00 +2.5545e+00 -1.2524e+00 +1.3014e+00 +1.3735e+00 -1.8466e+00 +3.7999e+00 -2.0949e+00 -2.5488e-01 -1.9822e+00
2302 0 +6.582323835e-01 -1.628176762e+01 -1.628176762e+01 +3.5192e+00 +2.1070e+00 -1.1093e+00 +1.0041e+00 +1.4099e+00 -1.4714e+00 +3.3472e+00 -2.1865e+00 +7.6582e-02 -2.0187e+00
2393 0 +5.430792890e-01 -1.639692071e+01 -1.639692071e+01 +3.6888e+00 +2.6100e+00 -5.3484e-01 +1.6435e+00 +1.2600e+00 -1.7996e+00 +3.6628e+00 -2.1150e+00 -3.8919e-01 -2.2753e+00
2431 0 +5.340966847e-01 -1.640590332e+01 -1.640590332e+01 +3.5091e+00 +2.5371e+00 -1.3001e+00 +1.5660e+00 +1.7142e+00 -1.6905e+00 +3.9357e+00 -2.3706e+00 -2.7362e-01 -2.1196e+00
2529 0 +3.780114789e-01 -1.656198852e+01 -1.656198852e+01 +3.6286e+00 +2.6531e+00 -1.0395e+00 +1.6437e+00 +1.4148e+00 -1.7713e+00 +3.7090e+00 -2.1786e+00 -4.8284e-01 -2.1810e+00
2737 0 +3.700927589e-01 -1.656990724e+01 -1.656990724e+01 +3.3361e+00 +2.4494e+00 -9.1356e-01 +1.5784e+00 +1.4430e+00 -1.7965e+00 +3.5918e+00 -2.4123e+00 -1.3928e-01 -2.1817e+00
3040 0 +3.413669150e-01 -1.659863308e+01 -1.659863308e+01 +3.5083e+00 +2.5435e+00 -1.7511e+00 +1.5915e+00 +1.7384e+00 -2.0305e+00 +3.5335e+00 -2.6185e+00 -3.0076e-01 -1.9291e+00
3184 0 +2.548563620e-01 -1.668514364e+01 -1.668514364e+01 +3.6856e+00 +2.5528e+00 -1.8708e+00 +1.3487e+00 +1.4871e+00 -1.9372e+00 +3.4615e+00 -2.4487e+00 -5.0590e-01 -1.9024e+00
3477 0 +2.460067970e-01 -1.669399320e+01 -1.669399320e+01 +3.6357e+00 +2.5734e+00 -1.7757e+00 +1.2960e+00 +1.4636e+00 -1.8679e+00 +3.3486e+00 -2.5712e+00 -4.7411e-01 -2.0513e+00
3551 0 +1.981450040e-01 -1.674185500e+01 -1.674185500e+01 +3.7045e+00 +2.5482e+00 -1.8678e+00 +1.3760e+00 +1.4590e+00 -1.8315e+00 +3.5423e+00 -2.4403e+00 -5.5133e-01 -1.9366e+00
3947 0 +1.676561396e-01 -1.677234386e+01 -1.677234386e+01 +3.6478e+00 +2.5704e+00 -1.5124e+00 +1.4900e+00 +1.2475e+00 -1.8233e+00 +3.4892e+00 -2.2852e+00 -4.6046e-01 -2.0493e+00
4247 0 +1.365519687e-01 -1.680344803e+01 -1.680344803e+01 +3.5590e+00 +2.5361e+00 -1.5057e+00 +1.4579e+00 +1.3918e+00 -1.8666e+00 +3.4544e+00 -2.3035e+00 -3.4312e-01 -2.0086e+00
4398 0 +1.335383505e-01 -1.680646165e+01 -1.680646165e+01 +3.5458e+00 +2.5685e+00 -1.4366e+00 +1.4592e+00 +1.3879e+00 -1.8258e+00 +3.5433e+00 -2.3017e+00 -3.7599e-01 -1.9871e+00
4419 0 +1.092841611e-01 -1.683071584e+01 -1.683071584e+01 +3.5793e+00 +2.5462e+00 -1.4239e+00 +1.5420e+00 +1.3745e+00 -1.8848e+00 +3.4316e+00 -2.3225e+00 -3.9001e-01 -2.0650e+00
4534 0 +1.024860056e-01 -1.683751399e+01 -1.683751399e+01 +3.6530e+00 +2.5592e+00 -1.4510e+00 +1.4753e+00 +1.3131e+00 -1.8581e+00 +3.5097e+00 -2.3096e+00 -3.6906e-01 -2.0404e+00
4645 0 +6.852293185e-02 -1.687147707e+01 -1.687147707e+01 +3.6498e+00 +2.5544e+00 -1.6012e+00 +1.4388e+00 +1.3871e+00 -1.9142e+00 +3.4679e+00 -2.3447e+00 -4.3617e-01 -2.0616e+00
5493 0 +6.176297666e-02 -1.687823702e+01 -1.687823702e+01 +3.6692e+00 +2.5311e+00 -1.5200e+00 +1.4732e+00 +1.3481e+00 -1.9006e+00 +3.4845e+00 -2.3599e+00 -3.7887e-01 -2.0258e+00
5610 0 +4.877206416e-02 -1.689122794e+01 -1.689122794e+01 +3.6457e+00 +2.5543e+00 -1.4952e+00 +1.4667e+00 +1.3738e+00 -1.8982e+00 +3.5358e+00 -2.3530e+00 -3.7724e-01 -2.0411e+00
6610 0 +3.781387468e-02 -1.690218613e+01 -1.690218613e+01 +3.6305e+00 +2.5450e+00 -1.5296e+00 +1.4783e+00 +1.4083e+00 -1.8962e+00 +3.5128e+00 -2.3547e+00 -3.7140e-01 -2.0262e+00
6880 0 +3.697112184e-02 -1.690302888e+01 -1.690302888e+01 +3.6458e+00 +2.5387e+00 -1.5298e+00 +1.4718e+00 +1.4007e+00 -1.9005e+00 +3.5115e+00 -2.3420e+00 -3.7637e-01 -2.0325e+00
7163 0 +3.530149174e-02 -1.690469851e+01 -1.690469851e+01 +3.6414e+00 +2.5448e+00 -1.5329e+00 +1.4714e+00 +1.3925e+00 -1.9118e+00 +3.4952e+00 -2.3428e+00 -3.8277e-01 -2.0370e+00
7188 0 +3.379289516e-02 -1.690620710e+01 -1.690620710e+01 +3.6496e+00 +2.5569e+00 -1.5322e+00 +1.4775e+00 +1.3766e+00 -1.9219e+00 +3.4918e+00 -2.3461e+00 -3.9333e-01 -2.0387e+00
7343 0 +3.256068860e-02 -1.690743931e+01 -1.690743931e+01 +3.6402e+00 +2.5486e+00 -1.4840e+00 +1.4881e+00 +1.4077e+00 -1.9020e+00 +3.5209e+00 -2.3336e+00 -3.6889e-01 -2.0472e+00
7470 0 +2.873650555e-02 -1.691126349e+01 -1.691126349e+01 +3.6506e+00 +2.5462e+00 -1.5040e+00 +1.4816e+00 +1.3942e+00 -1.9010e+00 +3.5165e+00 -2.3478e+00 -3.7847e-01 -2.0309e+00
7721 0 +2.722490594e-02 -1.691277509e+01 -1.691277509e+01 +3.6410e+00 +2.5640e+00 -1.5100e+00 +1.4847e+00 +1.3951e+00 -1.9116e+00 +3.5157e+00 -2.3234e+00 -3.8966e-01 -2.0477e+00
7782 0 +2.501291666e-02 -1.691498708e+01 -1.691498708e+01 +3.6502e+00 +2.5301e+00 -1.5293e+00 +1.4676e+00 +1.3838e+00 -1.8954e+00 +3.5022e+00 -2.3455e+00 -3.6744e-01 -2.0316e+00
7811 0 +2.426012983e-02 -1.691573987e+01 -1.691573987e+01 +3.6501e+00 +2.5401e+00 -1.5299e+00 +1.4785e+00 +1.3923e+00 -1.9068e+00 +3.5003e+00 -2.3348e+00 -3.8706e-01 -2.0352e+00
8198 0 +1.825476648e-02 -1.692174523e+01 -1.692174523e+01 +3.6548e+00 +2.5517e+00 -1.5176e+00 +1.4813e+00 +1.3968e+00 -1.9048e+00 +3.4953e+00 -2.3402e+00 -3.7408e-01 -2.0368e+00
8905 0 +1.595130241e-02 -1.692404870e+01 -1.692404870e+01 +3.6562e+00 +2.5460e+00 -1.5186e+00 +1.4585e+00 +1.3921e+00 -1.8992e+00 +3.4970e+00 -2.3514e+00 -3.8346e-01 -2.0316e+00
9538 0 +1.370174954e-02 -1.692629825e+01 -1.692629825e+01 +3.6508e+00 +2.5466e+00 -1.5316e+00 +1.4740e+00 +1.3914e+00 -1.9048e+00 +3.5024e+00 -2.3541e+00 -3.9079e-01 -2.0334e+00
9560 0 +1.260238136e-02 -1.692739762e+01 -1.692739762e+01 +3.6526e+00 +2.5490e+00 -1.5270e+00 +1.4713e+00 +1.3950e+00 -1.9076e+00 +3.4944e+00 -2.3477e+00 -3.8186e-01 -2.0366e+00
9607 0 +1.084603073e-02 -1.692915397e+01 -1.692915397e+01 +3.6622e+00 +2.5505e+00 -1.5224e+00 +1.4737e+00 +1.3948e+00 -1.9109e+00 +3.4986e+00 -2.3495e+00 -3.8362e-01 -2.0399e+00
9620 0 +1.052185672e-02 -1.692947814e+01 -1.692947814e+01 +3.6579e+00 +2.5525e+00 -1.5255e+00 +1.4749e+00 +1.3943e+00 -1.9096e+00 +3.5088e+00 -2.3461e+00 -3.8562e-01 -2.0381e+00
9686 0 +1.039312669e-02 -1.692960687e+01 -1.692960687e+01 +3.6570e+00 +2.5493e+00 -1.5266e+00 +1.4691e+00 +1.3909e+00 -1.9115e+00 +3.5021e+00 -2.3547e+00 -3.8852e-01 -2.0351e+00
9708 0 +9.333217944e-03 -1.693066678e+01 -1.693066678e+01 +3.6549e+00 +2.5486e+00 -1.5233e+00 +1.4681e+00 +1.3990e+00 -1.9110e+00 +3.5038e+00 -2.3523e+00 -3.7901e-01 -2.0357e+00
9724 0 +8.293663323e-03 -1.693170634e+01 -1.693170634e+01 +3.6563e+00 +2.5500e+00 -1.5305e+00 +1.4708e+00 +1.3935e+00 -1.9067e+00 +3.5021e+00 -2.3516e+00 -3.8267e-01 -2.0367e+00
10360 0 +7.912817363e-03 -1.693208718e+01 -1.693208718e+01 +3.6583e+00 +2.5499e+00 -1.5338e+00 +1.4674e+00 +1.3993e+00 -1.9055e+00 +3.5006e+00 -2.3503e+00 -3.8532e-01 -2.0336e+00
10690 0 +7.530842872e-03 -1.693246916e+01 -1.693246916e+01 +3.6562e+00 +2.5493e+00 -1.5277e+00 +1.4682e+00 +1.3959e+00 -1.9089e+00 +3.5022e+00 -2.3520e+00 -3.8563e-01 -2.0334e+00
10697 0 +6.134702914e-03 -1.693386530e+01 -1.693386530e+01 +3.6577e+00 +2.5479e+00 -1.5291e+00 +1.4640e+00 +1.3952e+00 -1.9064e+00 +3.5005e+00 -2.3509e+00 -3.8582e-01 -2.0377e+00
10832 0 +5.864538753e-03 -1.693413546e+01 -1.693413546e+01 +3.6548e+00 +2.5485e+00 -1.5307e+00 +1.4687e+00 +1.3988e+00 -1.9075e+00 +3.5030e+00 -2.3531e+00 -3.8509e-01 -2.0357e+00
10926 0 +5.722883246e-03 -1.693427712e+01 -1.693427712e+01 +3.6553e+00 +2.5470e+00 -1.5378e+00 +1.4673e+00 +1.3961e+00 -1.9061e+00 +3.5016e+00 -2.3531e+00 -3.8354e-01 -2.0330e+00
10988 0 +5.442714988e-03 -1.693455729e+01 -1.693455729e+01 +3.6566e+00 +2.5501e+00 -1.5304e+00 +1.4723e+00 +1.3959e+00 -1.9064e+00 +3.5046e+00 -2.3459e+00 -3.8625e-01 -2.0384e+00
