% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.030607799e+01 +1.336607799e+01 +1.336607799e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.894849366e+01 +2.008493656e+00 +2.008493656e+00 -3.4198e-01 +1.2417e+00 -7.3811e-02 -1.9909e-01 +1.7974e+00 -3.9021e+00 +4.6427e+00 -6.8132e-01 -5.5522e-01 +2.0472e+00
18 0 +1.026935720e+01 -6.670642797e+00 -6.670642797e+00 +2.9761e-01 +4.0937e+00 -9.9606e-01 -8.2363e-01 +2.6110e-01 -2.9716e+00 +4.0537e+00 -1.8549e-01 -2.6522e+00 -2.4575e-02
42 0 +9.878006850e+00 -7.061993150e+00 -7.061993150e+00 +2.1124e+00 +2.5324e+00 +8.6512e-01 +1.1969e+00 -2.3973e+00 -6.1558e-01 +9.6254e-01 +4.5985e-01 -9.9057e-01 -1.3848e+00
64 0 +8.760574020e+00 -8.179425980e+00 -8.179425980e+00 +1.7256e+00 +2.4206e+00 +6.9984e-01 +1.5912e+00 -8.8634e-01 -8.7342e-01 +9.6160e-01 -1.1069e+00 +1.7068e+00 -5.2395e+00
110 0 +8.589107305e+00 -8.350892695e+00 -8.350892695e+00 +1.1583e+00 +4.2517e+00 -9.3858e-01 +4.2364e-01 -1.6139e+00 -4.7023e+00 +2.5892e+00 -9.1760e-02 -1.6792e+00 +8.7602e-01
117 0 +8.070073298e+00 -8.869926702e+00 -8.869926702e+00 +3.7301e+00 +3.9157e+00 +3.7989e-01 +1.0003e+00 -2.2199e+00 -1.0261e+00 +2.4705e+00 -1.1674e-01 +7.7104e-02 +1.9134e-01
179 0 +5.582431499e+00 -1.135756850e+01 -1.135756850e+01 +3.4715e+00 +3.2221e+00 -6.3704e-01 -5.9702e-01 +6.6189e-01 -1.5022e+00 +4.6418e+00 -1.6781e+00 +2.5961e+00 -1.1273e+00
561 0 +4.763414204e+00 -1.217658580e+01 -1.217658580e+01 +3.0231e+00 +2.3141e+00 -3.4688e-01 +6.5568e-01 +2.0561e+00 -3.8090e+00 +1.6556e+00 +1.2600e-02 -8.6535e-01 -1.8572e-01
638 0 +3.387412905e+00 -1.355258710e+01 -1.355258710e+01 +4.0640e+00 +2.0121e+00 -4.6418e-01 +1.4316e+00 +2.3607e+00 -3.3772e+00 +2.7941e+00 -2.4301e+00 -3.0316e-01 -2.0800e+00
657 0 +3.229912783e+00 -1.371008722e+01 -1.371008722e+01 +2.5518e+00 +2.3392e+00 -2.0243e+00 +1.5738e+00 +2.3645e+00 -3.0751e+00 +3.4093e+00 -2.9825e+00 +5.6889e-01 -1.0857e+00
666 0 +2.978204531e+00 -1.396179547e+01 -1.396179547e+01 +3.5568e+00 +2.4661e+00 -1.4564e+00 +2.3411e+00 +5.2634e-01 -2.8825e+00 +3.4469e+00 -1.0932e+00 +3.1270e-01 -1.2102e+00
877 0 +2.902117409e+00 -1.403788259e+01 -1.403788259e+01 +4.5290e+00 +3.0628e+00 -1.3500e+00 +2.1277e+00 +3.4202e+00 -4.1637e+00 +2.3923e+00 -1.8183e+00 -8.0092e-01 -2.4900e+00
942 0 +2.744298909e+00 -1.419570109e+01 -1.419570109e+01 +3.4422e+00 +3.1223e+00 -9.4797e-01 +4.2376e-01 +1.4583e+00 -3.7172e+00 +3.7543e+00 -2.9568e+00 +8.6249e-01 -1.8095e+00
987 0 +2.585859212e+00 -1.435414079e+01 -1.435414079e+01 +3.8247e+00 +2.3778e+00 +1.8831e-01 +1.0135e+00 +1.9473e+00 -1.7668e+00 +3.2362e+00 -3.2776e+00 +6.9757e-01 -1.6028e+00
1059 0 +2.561642667e+00 -1.437835733e+01 -1.437835733e+01 +3.7246e+00 +2.0863e+00 -9.5301e-01 +2.3688e+00 +1.4239e+00 -2.4628e+00 +2.7329e+00 -1.1938e+00 -8.9219e-01 -1.6788e+00
1075 0 +2.454145333e+00 -1.448585467e+01 -1.448585467e+01 +4.1540e+00 +3.0064e+00 +2.6527e-01 +2.4180e+00 +1.4599e+00 -1.7491e+00 +3.6788e+00 -2.6288e+00 +1.4388e-01 -1.9596e+00
1104 0 +2.397063171e+00 -1.454293683e+01 -1.454293683e+01 +4.2211e+00 +2.7362e+00 -4.8033e-01 +1.2298e+00 +6.0133e-01 -3.0879e+00 +2.8492e+00 -1.2084e+00 +1.8321e-02 -2.7972e+00
1171 0 +2.330819048e+00 -1.460918095e+01 -1.460918095e+01 +3.6754e+00 +2.4298e+00 +2.8989e-01 +1.4827e+00 +1.4364e+00 -2.3779e+00 +4.3781e+00 -2.7431e+00 -8.6294e-01 -3.3100e+00
1206 0 +2.210855241e+00 -1.472914476e+01 -1.472914476e+01 +2.8488e+00 +2.8460e+00 -1.1203e+00 +3.6799e-01 +1.8018e+00 -1.7932e+00 +3.7612e+00 -2.6937e+00 -7.3572e-01 -2.4050e+00
1209 0 +2.029702559e+00 -1.491029744e+01 -1.491029744e+01 +3.4474e+00 +2.8826e+00 +1.7162e+00 +2.2293e+00 +8.8861e-01 -1.6730e+00 +3.4254e+00 -1.7517e+00 -1.4042e-01 -2.8841e+00
1274 0 +1.600776704e+00 -1.533922330e+01 -1.533922330e+01 +4.1940e+00 +2.7857e+00 -1.4721e+00 +1.4984e+00 +1.2155e+00 -1.3020e+00 +3.6797e+00 -2.2859e+00 +8.1391e-02 -2.5705e+00
1595 0 +1.280220764e+00 -1.565977924e+01 -1.565977924e+01 +3.7121e+00 +2.4384e+00 -1.3605e+00 +1.1644e+00 +1.4950e+00 -1.3059e+00 +3.5172e+00 -2.4438e+00 +1.4151e-01 -1.9518e+00
1740 0 +1.239697713e+00 -1.570030229e+01 -1.570030229e+01 +3.8669e+00 +2.0243e+00 -1.1724e+00 +1.6925e+00 +1.6329e+00 -1.5783e+00 +3.3309e+00 -2.7683e+00 -2.4259e-01 -1.9942e+00
1757 0 +1.212392481e+00 -1.572760752e+01 -1.572760752e+01 +3.4969e+00 +2.0520e+00 -1.9298e+00 +1.1979e+00 +1.3271e+00 -1.3997e+00 +3.1579e+00 -2.3203e+00 -6.7091e-01 -2.0392e+00
2306 0 +1.117249962e+00 -1.582275004e+01 -1.582275004e+01 +4.1267e+00 +2.3734e+00 -8.5539e-01 +1.4520e+00 +1.4645e+00 -1.8006e+00 +3.3893e+00 -1.8204e+00 -1.1251e-01 -2.2241e+00
2425 0 +7.797886646e-01 -1.616021134e+01 -1.616021134e+01 +3.6474e+00 +2.6164e+00 -1.4727e+00 +1.8350e+00 +1.3471e+00 -1.5725e+00 +3.3239e+00 -2.4051e+00 -1.3252e-01 -1.9640e+00
2625 0 +7.619026746e-01 -1.617809733e+01 -1.617809733e+01 +3.6696e+00 +2.4632e+00 -1.4338e+00 +1.2218e+00 +1.2204e+00 -2.0411e+00 +3.1908e+00 -2.3061e+00 -1.3387e-01 -1.6883e+00
2806 0 +6.161095203e-01 -1.632389048e+01 -1.632389048e+01 +3.7266e+00 +2.2685e+00 -1.3092e+00 +1.2839e+00 +1.2831e+00 -1.5820e+00 +3.4622e+00 -2.4196e+00 -1.4621e-02 -2.0683e+00
2864 0 +4.830847370e-01 -1.645691526e+01 -1.645691526e+01 +3.5696e+00 +2.4899e+00 -1.3562e+00 +1.1628e+00 +1.3810e+00 -1.5062e+00 +3.6790e+00 -2.2190e+00 +3.6192e-02 -2.1143e+00
3318 0 +3.664686791e-01 -1.657353132e+01 -1.657353132e+01 +3.4971e+00 +2.3854e+00 -1.7111e+00 +1.3757e+00 +1.1587e+00 -1.7681e+00 +3.6638e+00 -2.5030e+00 -4.8149e-01 -1.9504e+00
3703 0 +3.609368090e-01 -1.657906319e+01 -1.657906319e+01 +3.7483e+00 +2.7966e+00 -1.4397e+00 +1.8857e+00 +1.2732e+00 -2.2864e+00 +3.4732e+00 -2.6144e+00 -8.0656e-01 -2.0506e+00
3752 0 +2.604972943e-01 -1.667950271e+01 -1.667950271e+01 +3.7422e+00 +2.5742e+00 -1.5026e+00 +1.3140e+00 +1.3353e+00 -1.8830e+00 +3.6423e+00 -2.3840e+00 -2.5109e-01 -1.9428e+00
4212 0 +2.342672628e-01 -1.670573274e+01 -1.670573274e+01 +3.6841e+00 +2.5821e+00 -1.7730e+00 +1.3716e+00 +1.4247e+00 -1.8064e+00 +3.3787e+00 -2.3423e+00 -4.3842e-01 -2.0489e+00
4574 0 +1.866671328e-01 -1.675333287e+01 -1.675333287e+01 +3.6550e+00 +2.5476e+00 -1.4105e+00 +1.4556e+00 +1.3867e+00 -1.9159e+00 +3.6088e+00 -2.2432e+00 -2.8507e-01 -2.0787e+00
4591 0 +1.603775435e-01 -1.677962246e+01 -1.677962246e+01 +3.7315e+00 +2.5409e+00 -1.4843e+00 +1.4349e+00 +1.2868e+00 -1.9069e+00 +3.4050e+00 -2.3961e+00 -3.5789e-01 -2.0279e+00
4653 0 +1.277234600e-01 -1.681227654e+01 -1.681227654e+01 +3.6835e+00 +2.5609e+00 -1.2820e+00 +1.5244e+00 +1.2420e+00 -1.8582e+00 +3.5346e+00 -2.1667e+00 -3.7164e-01 -2.0751e+00
4717 0 +1.253566542e-01 -1.681464335e+01 -1.681464335e+01 +3.6676e+00 +2.5703e+00 -1.4828e+00 +1.5343e+00 +1.4266e+00 -1.9112e+00 +3.5055e+00 -2.2952e+00 -3.3580e-01 -2.0380e+00
5020 0 +9.297265901e-02 -1.684702734e+01 -1.684702734e+01 +3.6271e+00 +2.5386e+00 -1.5162e+00 +1.4232e+00 +1.4065e+00 -1.9047e+00 +3.5525e+00 -2.3748e+00 -4.2387e-01 -2.0684e+00
5414 0 +8.644932798e-02 -1.685355067e+01 -1.685355067e+01 +3.6563e+00 +2.5590e+00 -1.5929e+00 +1.4078e+00 +1.4299e+00 -1.8896e+00 +3.4824e+00 -2.3589e+00 -3.8013e-01 -2.0224e+00
5465 0 +8.124481748e-02 -1.685875518e+01 -1.685875518e+01 +3.6558e+00 +2.5408e+00 -1.5547e+00 +1.4748e+00 +1.3877e+00 -1.9152e+00 +3.4934e+00 -2.4132e+00 -4.0828e-01 -2.0251e+00
