% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.030607799e+01 +1.336607799e+01 +1.336607799e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.869587380e+01 +1.755873797e+00 +1.755873797e+00 +1.9355e+00 -3.2497e+00 -3.6740e+00 +3.0494e+00 +4.7872e+00 +1.1388e+00 +1.1755e+00 +4.6937e+00 +1.1902e+00 -4.0771e+00
16 0 +1.650124883e+01 -4.387511712e-01 -4.387511712e-01 +1.4439e+00 -6.0653e-01 -4.1208e+00 -6.0248e-01 +4.5503e+00 -2.4519e+00 -5.2004e-01 +2.5567e+00 -5.1893e-01 -2.7905e+00
20 0 +1.417406630e+01 -2.765933695e+00 -2.765933695e+00 +1.7587e+00 -6.1760e-01 -4.2588e+00 -3.3334e-01 +3.1755e+00 -2.6217e+00 +4.2087e-02 +3.1639e+00 -1.3591e+00 -3.4760e+00
48 0 +1.361429421e+01 -3.325705790e+00 -3.325705790e+00 +5.7272e-01 +1.6992e+00 -4.4583e+00 -5.2305e-01 +3.5658e+00 -1.1751e+00 -1.0152e+00 +1.0694e+00 -1.5726e+00 -1.1276e+00
334 0 +1.127605280e+01 -5.663947200e+00 -5.663947200e+00 +1.8886e+00 +7.6385e-01 -2.6272e+00 -9.9817e-01 +2.4161e+00 -3.1024e+00 +1.1577e+00 +2.1695e-01 -1.8032e+00 +8.2484e-01
359 0 +1.027968550e+01 -6.660314503e+00 -6.660314503e+00 +3.0573e+00 +2.4977e+00 -3.2781e+00 +1.5726e+00 +3.3038e+00 -1.9069e+00 +1.8174e+00 +9.3672e-01 -3.4770e+00 -1.0623e-01
377 0 +7.098422661e+00 -9.841577339e+00 -9.841577339e+00 +2.9890e+00 +1.9656e+00 +3.1337e-01 +8.1067e-01 +2.6399e+00 -8.9741e-01 +4.4718e+00 -1.0545e+00 -1.8257e+00 +6.7031e-01
388 0 +6.181102091e+00 -1.075889791e+01 -1.075889791e+01 +2.2849e+00 +5.0356e-01 -3.5575e+00 +8.6298e-01 +2.9106e+00 -2.2028e+00 +3.1043e+00 -1.1255e+00 -2.8182e+00 -2.2176e+00
446 0 +5.708891925e+00 -1.123110808e+01 -1.123110808e+01 +3.0898e+00 +2.8943e+00 -6.9556e-01 +3.6082e+00 +1.8512e+00 -4.2569e+00 +3.8259e+00 -2.9247e+00 -7.5665e-01 +1.5485e-01
484 0 +4.668159831e+00 -1.227184017e+01 -1.227184017e+01 +5.0835e+00 +2.6283e+00 -1.5513e+00 +2.5864e+00 +2.1519e+00 -3.9458e+00 +3.3440e+00 -1.5801e+00 -1.6514e+00 -2.8102e-03
493 0 +4.365984904e+00 -1.257401510e+01 -1.257401510e+01 +3.2054e+00 +3.2925e+00 -8.5532e-02 +6.1468e-01 +1.5786e+00 -1.0361e+00 +3.7610e+00 -1.8336e+00 -6.5699e-01 +2.9677e-01
499 0 +2.309692275e+00 -1.463030773e+01 -1.463030773e+01 +3.2134e+00 +2.2418e+00 -1.2348e+00 +4.8004e-01 +1.8979e+00 -2.4141e+00 +2.9585e+00 -2.3297e+00 -5.1490e-01 -1.5191e+00
822 0 +2.096041769e+00 -1.484395823e+01 -1.484395823e+01 +4.0994e+00 +2.3205e+00 +7.9090e-01 +3.0087e+00 +1.5633e+00 -2.0957e+00 +3.4852e+00 -1.7224e+00 +1.1167e-01 -2.3613e+00
1000 0 +1.671707083e+00 -1.526829292e+01 -1.526829292e+01 +3.6718e+00 +2.1942e+00 -7.4125e-01 +4.8837e-01 +8.5964e-01 -2.1585e+00 +3.8853e+00 -2.1718e+00 +3.6257e-01 -1.7980e+00
1427 0 +1.591734926e+00 -1.534826507e+01 -1.534826507e+01 +3.8461e+00 +2.1676e+00 -2.1548e+00 +1.1231e+00 +1.2970e+00 -1.1464e+00 +3.2299e+00 -2.6568e+00 +4.4681e-02 -2.5307e+00
1589 0 +1.076093457e+00 -1.586390654e+01 -1.586390654e+01 +3.3372e+00 +2.4045e+00 -1.2135e+00 +2.0018e+00 +1.0015e+00 -1.4049e+00 +3.0819e+00 -2.0206e+00 -6.9076e-02 -2.0717e+00
1777 0 +7.640442838e-01 -1.617595572e+01 -1.617595572e+01 +3.2051e+00 +2.3956e+00 -9.5271e-01 +1.8627e+00 +7.9368e-01 -1.7376e+00 +3.5631e+00 -2.4271e+00 -1.8912e-01 -1.9940e+00
2036 0 +5.136900468e-01 -1.642630995e+01 -1.642630995e+01 +3.6308e+00 +2.4248e+00 -1.5462e+00 +1.7217e+00 +1.2192e+00 -2.2236e+00 +3.2907e+00 -2.1955e+00 -6.3075e-01 -1.8980e+00
2582 0 +4.831298391e-01 -1.645687016e+01 -1.645687016e+01 +3.5764e+00 +2.3900e+00 -1.1190e+00 +1.7289e+00 +1.2561e+00 -1.9904e+00 +3.5441e+00 -2.1108e+00 -1.8936e-01 -1.9324e+00
2736 0 +4.422773928e-01 -1.649772261e+01 -1.649772261e+01 +3.4556e+00 +2.4849e+00 -1.1906e+00 +1.6599e+00 +1.4475e+00 -1.7977e+00 +3.4905e+00 -2.4371e+00 -1.6853e-01 -2.0244e+00
2890 0 +4.059795670e-01 -1.653402043e+01 -1.653402043e+01 +3.5449e+00 +2.4489e+00 -1.3062e+00 +1.2835e+00 +1.4534e+00 -1.6164e+00 +3.5134e+00 -2.3856e+00 -3.2229e-01 -2.0417e+00
2960 0 +3.938675761e-01 -1.654613242e+01 -1.654613242e+01 +3.5114e+00 +2.5483e+00 -1.8946e+00 +1.2901e+00 +1.6821e+00 -2.0053e+00 +3.4463e+00 -2.4672e+00 -3.9432e-01 -1.9798e+00
2973 0 +3.793641510e-01 -1.656063585e+01 -1.656063585e+01 +3.5559e+00 +2.5673e+00 -1.5795e+00 +1.3633e+00 +1.2144e+00 -1.9495e+00 +3.5517e+00 -2.2347e+00 -5.8655e-01 -1.9473e+00
3031 0 +3.526394046e-01 -1.658736060e+01 -1.658736060e+01 +3.5973e+00 +2.3999e+00 -1.5407e+00 +1.4666e+00 +1.3442e+00 -1.6708e+00 +3.4523e+00 -2.4967e+00 -5.1365e-01 -2.1062e+00
3062 0 +3.078221498e-01 -1.663217785e+01 -1.663217785e+01 +3.7535e+00 +2.5746e+00 -1.4956e+00 +1.5436e+00 +1.3523e+00 -1.9312e+00 +3.4665e+00 -2.3457e+00 -5.3540e-01 -2.0607e+00
3349 0 +2.923473569e-01 -1.664765264e+01 -1.664765264e+01 +3.7219e+00 +2.5051e+00 -1.3886e+00 +1.2644e+00 +1.3540e+00 -1.9247e+00 +3.4715e+00 -2.4494e+00 -2.7340e-01 -1.8675e+00
3364 0 +2.773335812e-01 -1.666266642e+01 -1.666266642e+01 +3.7778e+00 +2.4968e+00 -1.4418e+00 +1.4454e+00 +1.2513e+00 -1.8704e+00 +3.5831e+00 -2.4704e+00 -3.4088e-01 -1.8972e+00
3397 0 +2.677269554e-01 -1.667227304e+01 -1.667227304e+01 +3.4980e+00 +2.4288e+00 -1.4056e+00 +1.4220e+00 +1.4607e+00 -1.8999e+00 +3.5443e+00 -2.4201e+00 -1.2800e-01 -2.0322e+00
3632 0 +2.199012610e-01 -1.672009874e+01 -1.672009874e+01 +3.5116e+00 +2.4333e+00 -1.5489e+00 +1.4516e+00 +1.3605e+00 -1.9145e+00 +3.6371e+00 -2.5038e+00 -3.0507e-01 -2.0142e+00
3659 0 +1.942832391e-01 -1.674571676e+01 -1.674571676e+01 +3.5611e+00 +2.4385e+00 -1.4030e+00 +1.4432e+00 +1.3391e+00 -1.8003e+00 +3.5861e+00 -2.3880e+00 -2.3547e-01 -2.0628e+00
3784 0 +1.798620358e-01 -1.676013796e+01 -1.676013796e+01 +3.5803e+00 +2.5077e+00 -1.6210e+00 +1.4585e+00 +1.5565e+00 -1.8367e+00 +3.4807e+00 -2.3466e+00 -4.1332e-01 -2.0746e+00
3814 0 +1.517408003e-01 -1.678825920e+01 -1.678825920e+01 +3.5481e+00 +2.5348e+00 -1.3428e+00 +1.4332e+00 +1.4717e+00 -1.8663e+00 +3.5474e+00 -2.4683e+00 -3.9994e-01 -2.0964e+00
3926 0 +1.018951541e-01 -1.683810485e+01 -1.683810485e+01 +3.6983e+00 +2.5197e+00 -1.6167e+00 +1.3941e+00 +1.3398e+00 -1.8829e+00 +3.4777e+00 -2.2558e+00 -4.0954e-01 -2.0552e+00
4729 0 +8.844213657e-02 -1.685155786e+01 -1.685155786e+01 +3.7152e+00 +2.5563e+00 -1.5516e+00 +1.4491e+00 +1.4089e+00 -1.8433e+00 +3.4928e+00 -2.3377e+00 -4.0306e-01 -2.0339e+00
5213 0 +8.231313622e-02 -1.685768686e+01 -1.685768686e+01 +3.6900e+00 +2.5521e+00 -1.5128e+00 +1.5065e+00 +1.3503e+00 -1.9323e+00 +3.5019e+00 -2.3127e+00 -3.3782e-01 -2.0144e+00
5219 0 +8.000652612e-02 -1.685999347e+01 -1.685999347e+01 +3.6768e+00 +2.5370e+00 -1.5072e+00 +1.4940e+00 +1.3666e+00 -1.9289e+00 +3.5007e+00 -2.3189e+00 -3.7664e-01 -2.0078e+00
5246 0 +7.289258552e-02 -1.686710741e+01 -1.686710741e+01 +3.6392e+00 +2.5609e+00 -1.5045e+00 +1.5220e+00 +1.3498e+00 -1.8776e+00 +3.4708e+00 -2.3214e+00 -3.6630e-01 -2.0270e+00
5268 0 +6.675608738e-02 -1.687324391e+01 -1.687324391e+01 +3.6488e+00 +2.5810e+00 -1.5002e+00 +1.4846e+00 +1.3722e+00 -1.9186e+00 +3.5161e+00 -2.3223e+00 -3.6427e-01 -2.0644e+00
5707 0 +4.377292653e-02 -1.689622707e+01 -1.689622707e+01 +3.6820e+00 +2.5491e+00 -1.4953e+00 +1.4818e+00 +1.3520e+00 -1.8987e+00 +3.4898e+00 -2.3098e+00 -3.7687e-01 -2.0269e+00
6002 0 +3.611848282e-02 -1.690388152e+01 -1.690388152e+01 +3.6489e+00 +2.5589e+00 -1.4981e+00 +1.4902e+00 +1.3827e+00 -1.9168e+00 +3.5085e+00 -2.3670e+00 -4.0180e-01 -2.0514e+00
6692 0 +3.182856401e-02 -1.690817144e+01 -1.690817144e+01 +3.6541e+00 +2.5503e+00 -1.5527e+00 +1.4661e+00 +1.4131e+00 -1.9099e+00 +3.5092e+00 -2.3682e+00 -3.7622e-01 -2.0199e+00
6910 0 +2.935026623e-02 -1.691064973e+01 -1.691064973e+01 +3.6479e+00 +2.5466e+00 -1.5271e+00 +1.4541e+00 +1.3860e+00 -1.8928e+00 +3.5083e+00 -2.3560e+00 -3.8526e-01 -2.0384e+00
6983 0 +2.780270376e-02 -1.691219730e+01 -1.691219730e+01 +3.6585e+00 +2.5521e+00 -1.5287e+00 +1.4712e+00 +1.3818e+00 -1.9009e+00 +3.5194e+00 -2.3543e+00 -3.7587e-01 -2.0434e+00
7050 0 +1.941729127e-02 -1.692058271e+01 -1.692058271e+01 +3.6486e+00 +2.5388e+00 -1.5297e+00 +1.4518e+00 +1.3997e+00 -1.8942e+00 +3.5044e+00 -2.3464e+00 -3.7709e-01 -2.0361e+00
7417 0 +1.525333031e-02 -1.692474667e+01 -1.692474667e+01 +3.6569e+00 +2.5518e+00 -1.5443e+00 +1.4680e+00 +1.3975e+00 -1.9144e+00 +3.4936e+00 -2.3574e+00 -3.9177e-01 -2.0372e+00
