% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +3.900661284e+02 +3.900661284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.742054754e+02 +3.649954754e+02 +3.649954754e+02 +4.0409e-01 -4.4266e-01 +4.4784e-01 +5.6173e-01 -1.1859e+00 +1.2814e+00 -8.9939e-01 +1.3175e+00 +3.0627e-01 +9.3162e-01 -4.8548e-02 -7.9261e-01 +1.4504e+00 +1.2532e+00 -6.8447e-01 -2.7513e-01 -3.8820e-01 +2.2170e-01 +1.3673e+00 +1.2469e+00
8 0 +3.690435423e+02 +3.598335423e+02 +3.598335423e+02 +5.3555e-01 +1.1656e+00 -1.0719e+00 -1.1442e+00 -1.6750e-01 -8.6873e-01 -9.6099e-01 +6.2991e-01 +6.9171e-01 -6.9918e-02 -2.9434e-01 +6.6768e-01 -1.2582e+00 +2.4302e-01 -5.1581e-01 -1.4852e+00 -1.2907e+00 +1.2393e+00 -1.5039e+00 +1.0918e+00
98 0 +3.603203384e+02 +3.511103384e+02 +3.511103384e+02 -4.8594e-01 +7.3936e-01 +1.8319e+00 +6.8860e-01 +3.9537e-01 -1.7579e+00 -1.5999e+00 +8.2866e-01 +4.3231e-01 +1.5051e+00 +1.2210e+00 -1.9344e+00 +2.3945e-02 +2.0751e+00 -9.1851e-01 -1.0070e+00 -1.0316e+00 +6.8269e-01 +1.7368e-01 +2.2635e+00
168 0 +3.391984791e+02 +3.299884791e+02 +3.299884791e+02 -2.3823e-01 +1.3558e-01 +2.8485e-01 +1.6618e+00 -3.7479e-01 +9.6443e-01 -7.4721e-01 +5.6760e-01 -8.7851e-01 -9.1491e-01 -4.6218e-01 -2.3069e+00 +6.7072e-01 +2.2290e+00 -2.4233e+00 -1.2286e+00 +2.3679e-01 -1.7494e+00 -1.5196e+00 +8.7337e-01
325 0 +3.368747977e+02 +3.276647977e+02 +3.276647977e+02 +1.3210e+00 +9.5741e-01 +3.9327e-01 +5.0545e-01 +9.6463e-01 +1.6118e+00 -2.0940e+00 +6.6604e-01 -1.6986e+00 -2.7970e-01 +1.5436e+00 -1.7079e+00 +1.8371e+00 +6.6146e+00 +6.2045e-01 +1.1673e+00 +2.6573e+00 +3.6068e-02 -6.4434e-01 +1.6595e+00
403 0 +3.283172769e+02 +3.191072769e+02 +3.191072769e+02 +1.4036e+00 -1.0991e+00 +2.4647e+00 -5.5412e-01 -8.9959e-02 +9.7835e-01 -2.0867e+00 -1.8011e-01 -6.4877e-01 +8.8559e-01 +1.3402e+00 -2.4109e+00 +1.8796e+00 +5.1669e+00 -3.9349e-01 -5.8203e-01 +1.5337e+00 -1.9689e+00 -1.4324e+00 +2.5113e+00
473 0 +3.004107909e+02 +2.912007909e+02 +2.912007909e+02 -3.8068e-01 +1.4981e-02 +1.5453e+00 +6.6860e-01 +1.2145e+00 -6.8097e-01 +9.1276e-01 +1.0673e+00 -1.0193e-01 +7.8790e-01 -1.5446e+00 -1.8889e+00 +2.3583e+00 +3.2067e+00 -5.1766e+00 -4.0968e-01 -7.1336e-01 +1.0277e+00 -1.5354e+00 +1.3295e+00
659 0 +2.944675159e+02 +2.852575159e+02 +2.852575159e+02 +7.5468e-01 -1.4120e+00 +2.4953e+00 +4.6182e-01 +4.1008e-01 +3.7888e-01 +4.4552e-01 +1.8349e+00 -2.3441e+00 -1.0233e+00 -7.6312e-02 -2.5061e+00 +2.8140e+00 +2.8645e+00 -3.2188e+00 -1.5260e+00 +1.3304e+00 +1.9731e-01 -8.5436e-01 +1.8725e+00
734 0 +2.883058891e+02 +2.790958891e+02 +2.790958891e+02 +1.7094e+00 +1.3681e+00 +8.6676e-01 -1.4119e-01 -5.1363e-01 +9.4168e-01 +1.3481e+00 +2.7027e+00 -2.9118e-01 -1.0835e+00 -2.1913e+00 +8.5172e-01 +5.0375e+00 +2.6426e+00 -5.5591e+00 -2.0611e+00 +1.1330e+00 -5.8135e-01 -6.4005e-01 +5.4300e-01
794 0 +2.656343531e+02 +2.564243531e+02 +2.564243531e+02 +1.0043e-01 +4.0401e-01 +4.1400e+00 +1.7263e+00 -4.0892e-01 -7.3230e-01 +2.2237e+00 +1.4825e+00 +3.1422e-01 +6.0928e-01 +3.8048e-02 -2.7630e+00 +1.9481e+00 +3.8215e+00 -3.8637e+00 -1.9615e+00 +7.7709e-01 +9.4304e-01 -3.6823e+00 +3.1837e-01
