% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.351050127e+02 -2.269849873e+02 -2.269849873e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.701365507e+02 -2.919534493e+02 -2.919534493e+02 +3.6041e+00 -2.9533e+00 +2.1295e+00 -5.7066e-02 +4.9139e-01 +2.2746e+00 +4.0140e+00 +4.4672e+00 +2.0449e+00 +1.3480e-02
17 0 +1.528098221e+02 -3.092801779e+02 -3.092801779e+02 -1.1317e+00 -1.3370e+00 +2.5612e+00 +1.5393e+00 +9.4811e-01 +3.6622e+00 +2.6962e+00 +1.0958e+00 +1.7918e-01 -2.6337e-01
112 0 +1.351311503e+02 -3.269588497e+02 -3.269588497e+02 -1.0409e+00 +5.7561e-01 +2.9735e-01 +1.3528e+00 +2.1408e+00 +1.3913e-01 +1.5954e+00 +2.5160e+00 +2.3241e+00 -7.5867e-01
146 0 +1.179597992e+02 -3.441302008e+02 -3.441302008e+02 -2.3493e+00 +2.4693e+00 +7.7612e-01 -1.2381e+00 +1.6700e+00 +1.5882e+00 +2.9373e+00 +3.5152e-01 +9.0806e-01 -8.6403e-01
176 0 +1.051023829e+02 -3.569876171e+02 -3.569876171e+02 -3.1953e+00 +3.1454e+00 +1.7467e+00 -6.5516e-01 +4.0302e+00 +2.8748e+00 +2.3541e+00 +2.6114e+00 +1.7318e+00 -9.0354e-01
356 0 +9.775314016e+01 -3.643368598e+02 -3.643368598e+02 +1.2246e-01 +1.3113e+00 +1.4602e+00 +1.3248e+00 +2.3767e+00 +1.6113e+00 +2.7669e+00 +1.2570e+00 +1.8319e+00 +1.0351e+00
412 0 +9.619822895e+01 -3.658917711e+02 -3.658917711e+02 -1.5010e+00 +1.4281e+00 +4.7479e+00 +2.2340e+00 +6.2533e-01 +2.2644e+00 +2.8908e+00 +2.0735e+00 +2.2450e+00 -2.0625e-01
424 0 +9.549828994e+01 -3.665917101e+02 -3.665917101e+02 -1.3458e+00 +1.3584e+00 +2.8463e+00 +1.7325e+00 +1.4417e+00 +9.1032e-01 +3.0410e+00 +1.6776e+00 +1.3907e+00 +7.3334e-01
427 0 +8.329439744e+01 -3.787956026e+02 -3.787956026e+02 -2.9233e-01 +1.3410e+00 +2.8026e+00 +6.9665e-01 +1.5828e+00 +2.0538e+00 +3.8703e+00 +1.9275e+00 +2.1038e+00 +8.3230e-01
