% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.694655269e+01 +1.077265527e+02 +1.077265527e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
18 0 +5.088465082e+01 +9.166465082e+01 +9.166465082e+01 -2.3524e+00 -5.1862e-01 -1.8685e+00 -4.2271e+00 -2.9347e+00 -1.3403e+00 -2.3326e+00 +3.5152e+00 -1.7799e+00 +1.7903e+00
90 0 +3.005821589e+01 +7.083821589e+01 +7.083821589e+01 -1.5752e+00 -6.2467e-02 +1.4820e+00 +8.1606e-01 +3.3885e+00 -7.2239e-01 +2.7397e+00 -3.2557e+00 +5.3045e-01 +9.4592e-01
292 0 +2.881617498e+01 +6.959617498e+01 +6.959617498e+01 -2.8561e+00 -4.1580e-01 +2.3869e+00 +1.0603e-01 -3.6859e-01 +1.4658e+00 +2.6008e-01 -6.3491e-01 -3.6408e+00 +2.0440e+00
388 0 +2.567010163e+01 +6.645010163e+01 +6.645010163e+01 -3.8677e+00 -1.2177e+00 +1.2475e+00 +2.7960e+00 -3.1169e+00 -3.2080e-01 +2.7112e+00 -1.7325e+00 +1.3039e+00 +3.1758e+00
392 0 +2.511218671e+01 +6.589218671e+01 +6.589218671e+01 -4.0781e+00 -2.6813e+00 +1.9114e+00 +2.2727e+00 -1.7253e+00 -5.5002e-01 +1.5873e+00 -5.8884e-01 +9.1237e-01 +2.4306e+00
403 0 +2.072130865e+01 +6.150130865e+01 +6.150130865e+01 -4.2977e+00 -3.4796e+00 +1.2565e+00 +3.6094e+00 -3.4552e+00 +7.8075e-01 +1.4505e+00 -1.5551e+00 +1.5667e+00 +2.6364e+00
672 0 +1.634867863e+01 +5.712867863e+01 +5.712867863e+01 -3.8890e+00 -2.9455e+00 +2.0729e+00 +3.2368e+00 -4.4288e+00 +9.0182e-01 +1.3951e+00 -9.8898e-01 +2.0219e+00 +2.5886e+00
858 0 +1.271178781e+01 +5.349178781e+01 +5.349178781e+01 -3.7389e+00 -2.6968e+00 +2.7485e+00 +3.5609e+00 -3.0631e+00 +2.0147e-01 +8.0111e-01 -7.8183e-01 +1.5324e+00 +3.0284e+00
965 0 +1.156539781e+01 +5.234539781e+01 +5.234539781e+01 -3.2076e+00 -1.9262e+00 +1.9663e+00 +3.5758e+00 -3.3060e+00 +1.6864e-01 +7.5118e-01 -7.6890e-01 +1.5995e+00 +3.2190e+00
1060 0 +1.130582204e+01 +5.208582204e+01 +5.208582204e+01 -3.7789e+00 -2.1504e+00 +2.3631e+00 +3.9217e+00 -3.6841e+00 +5.3253e-01 +8.5432e-01 -2.4535e-01 +1.5318e+00 +3.0341e+00
1176 0 +1.113605133e+01 +5.191605133e+01 +5.191605133e+01 -4.1722e+00 -2.5784e+00 +2.0808e+00 +3.2705e+00 -3.7540e+00 +6.2416e-01 +9.2876e-01 -5.9608e-01 +1.3679e+00 +3.0699e+00
1219 0 +1.011746468e+01 +5.089746468e+01 +5.089746468e+01 -3.6717e+00 -2.2629e+00 +2.1433e+00 +3.4121e+00 -3.3799e+00 +1.5023e-01 +1.1170e+00 -5.9259e-01 +1.9549e+00 +3.2108e+00
1386 0 +9.934836946e+00 +5.071483695e+01 +5.071483695e+01 -3.3414e+00 -2.4449e+00 +2.4037e+00 +3.1080e+00 -3.1635e+00 +2.8593e-01 +1.1905e+00 -3.9930e-01 +1.8450e+00 +3.4765e+00
1394 0 +9.697913693e+00 +5.047791369e+01 +5.047791369e+01 -3.4299e+00 -2.4171e+00 +2.2422e+00 +3.2789e+00 -3.2915e+00 +1.6201e-01 +1.2429e+00 -5.8788e-01 +1.6861e+00 +3.3804e+00
1855 0 +9.515880720e+00 +5.029588072e+01 +5.029588072e+01 -3.4915e+00 -2.4718e+00 +2.1876e+00 +3.2807e+00 -3.4063e+00 +3.8693e-01 +1.3004e+00 -2.9690e-01 +1.5998e+00 +3.4374e+00
9571 0 +9.481280367e+00 +5.026128037e+01 +5.026128037e+01 -3.5683e+00 -2.4278e+00 +2.1898e+00 +3.2717e+00 -3.4356e+00 +3.3162e-01 +1.2697e+00 -3.4656e-01 +1.6438e+00 +3.4275e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.884153396e+01 +7.724153396e+01 +7.724153396e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.773889372e+01 +7.613889372e+01 +7.613889372e+01 +2.0831e+00 -1.6633e+00 +1.7576e+00 +1.0830e+00 +1.6381e+00 +3.1536e+00 +1.6617e+00 -3.7327e+00 +1.8069e+00 +8.7610e-01
3 0 +7.578510601e+01 +7.418510601e+01 +7.418510601e+01 -1.3800e+00 -5.5536e-01 +1.9609e+00 +4.4637e+00 -1.9778e+00 +3.7396e+00 -3.0596e+00 -2.0555e+00 +1.9487e+00 -4.4305e+00
4 0 +7.400443449e+01 +7.240443449e+01 +7.240443449e+01 +4.6771e-01 +3.9051e+00 +5.3228e-01 -3.7391e+00 -6.1034e-01 -9.7760e-01 +4.1040e+00 -7.6004e-01 -1.1556e+00 -1.6390e+00
16 0 +6.638535258e+01 +6.478535258e+01 +6.478535258e+01 +1.0516e+00 +3.4566e+00 -1.0898e+00 -5.0831e+00 -4.1437e-01 -2.1971e+00 +4.1618e+00 -4.8600e-01 -5.2895e-01 +8.5770e-01
52 0 +5.009484179e+01 +4.849484179e+01 +4.849484179e+01 -2.9869e+00 -2.2111e-01 -6.1182e-01 -5.8864e+00 -2.0394e+00 +1.1040e+00 -1.4559e+00 -5.6526e+00 -4.6357e+00 -1.7980e+00
599 0 +4.725940265e+01 +4.565940265e+01 +4.565940265e+01 -1.3331e+00 -1.8769e+00 -1.6630e+00 +3.8047e+00 -6.2094e-01 +3.3331e+00 -2.3687e+00 -7.8078e-01 -1.5150e+00 -4.3695e-01
828 0 +4.620230810e+01 +4.460230810e+01 +4.460230810e+01 +3.3541e-01 +1.0452e+00 -2.4892e+00 -1.0437e-01 -4.4024e-01 +2.3348e+00 +3.0227e+00 -7.1117e-01 +2.4441e+00 -6.2978e-02
