% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.694655269e+01 +1.077265527e+02 +1.077265527e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.482211615e+01 +1.056021161e+02 +1.056021161e+02 +6.5985e-01 -2.4236e+00 +1.1716e+00 +2.8256e+00 +1.8126e+00 +1.5654e+00 -8.8935e-01 -4.0722e+00 +3.3407e+00 -4.0594e+00
11 0 +5.767649959e+01 +9.845649959e+01 +9.845649959e+01 +1.6343e+00 +3.3767e+00 +1.1471e+00 +2.1457e+00 -4.6486e+00 +4.0533e-02 +2.4691e+00 +2.6198e-01 -6.1101e-01 +8.9668e-01
22 0 +4.393100970e+01 +8.471100970e+01 +8.471100970e+01 +3.1850e+00 -1.6240e+00 -4.0177e+00 +3.3702e+00 -1.1565e+00 -2.5952e+00 +3.2199e+00 -1.5676e+00 +2.4371e+00 -6.8113e-01
26 0 +2.275693984e+01 +6.353693984e+01 +6.353693984e+01 +3.1790e+00 -1.0887e+00 -2.8896e+00 +3.2982e+00 -2.4396e+00 -2.4822e+00 +2.5994e+00 -3.4138e+00 +2.9982e+00 +2.5447e+00
469 0 +1.753118862e+01 +5.831118862e+01 +5.831118862e+01 +1.5141e+00 +1.8721e+00 +3.5609e-01 +3.6878e+00 -1.2616e+00 -7.0511e-01 +9.9235e-02 -2.9642e+00 +1.8921e+00 -4.8970e-01
522 0 +1.674021951e+01 +5.752021951e+01 +5.752021951e+01 +3.5889e+00 +6.1302e-01 -3.0157e+00 +2.4194e+00 -2.0451e+00 -8.2850e-01 -3.3401e+00 -4.1411e+00 +1.8157e+00 +3.0311e+00
633 0 +1.278876426e+01 +5.356876426e+01 +5.356876426e+01 +3.0852e+00 -3.8070e-01 -3.3709e+00 -9.4280e-02 -1.1280e+00 -1.0906e-02 -3.7708e+00 -4.1340e+00 +1.4179e+00 +8.5754e-01
733 0 +8.862698312e+00 +4.964269831e+01 +4.964269831e+01 +3.5474e+00 -2.3686e-01 -3.2234e+00 -5.3400e-02 -1.6469e+00 +1.1504e+00 -2.4468e+00 -3.7639e+00 +1.6261e+00 +2.1055e+00
843 0 +6.903302605e+00 +4.768330261e+01 +4.768330261e+01 +4.7090e+00 +5.1258e-01 -3.8647e+00 -2.6396e-01 -1.1867e+00 +6.7708e-01 -2.8857e+00 -4.4688e+00 +5.0480e-01 +3.0813e+00
938 0 +6.703477336e+00 +4.748347734e+01 +4.748347734e+01 +4.4704e+00 +7.6217e-02 -2.8363e+00 +4.4698e-01 -1.7973e+00 +6.9786e-01 -3.3686e+00 -3.4540e+00 +1.5918e+00 +2.5780e+00
953 0 +3.389266060e+00 +4.416926606e+01 +4.416926606e+01 +4.3170e+00 +2.9984e-01 -3.5034e+00 +8.9919e-02 -1.0417e+00 -4.5411e-01 -3.5201e+00 -5.2068e+00 +2.6225e+00 +3.0674e+00
1124 0 +2.523497823e+00 +4.330349782e+01 +4.330349782e+01 +4.0149e+00 +1.1721e+00 -3.8601e+00 +2.1362e-01 -1.4357e+00 -4.4343e-01 -2.8730e+00 -4.8603e+00 +1.4758e+00 +2.9467e+00
1178 0 +2.343081962e+00 +4.312308196e+01 +4.312308196e+01 +3.7699e+00 +9.6668e-01 -3.3518e+00 +4.6776e-01 -1.8520e+00 +1.8544e-01 -3.2337e+00 -5.0607e+00 +2.0548e+00 +2.5314e+00
1254 0 +2.114131764e+00 +4.289413176e+01 +4.289413176e+01 +4.2915e+00 +9.2306e-01 -3.7098e+00 -1.2895e-01 -1.0310e+00 -1.5324e-01 -2.9196e+00 -3.8716e+00 +1.5250e+00 +2.4507e+00
1511 0 +1.989540336e+00 +4.276954034e+01 +4.276954034e+01 +4.2712e+00 +1.3412e+00 -3.5712e+00 +2.2468e-01 -5.4816e-01 +5.1462e-01 -3.3631e+00 -4.6398e+00 +1.7802e+00 +2.4990e+00
1512 0 +1.899406863e+00 +4.267940686e+01 +4.267940686e+01 +4.3143e+00 +6.5408e-01 -3.3445e+00 +4.9645e-02 -6.8213e-01 +1.2180e-01 -3.2538e+00 -4.2678e+00 +2.0933e+00 +2.3308e+00
1646 0 +1.746975595e+00 +4.252697560e+01 +4.252697560e+01 +4.3369e+00 +8.3762e-01 -3.8081e+00 +3.9643e-02 -1.2508e+00 +5.0347e-01 -3.2535e+00 -4.2825e+00 +1.8336e+00 +2.4243e+00
1793 0 +1.430146281e+00 +4.221014628e+01 +4.221014628e+01 +4.2068e+00 +9.3543e-01 -3.5967e+00 +4.5143e-03 -1.0471e+00 +2.0860e-01 -3.5433e+00 -4.5936e+00 +1.9753e+00 +2.4710e+00
2437 0 +1.402812407e+00 +4.218281241e+01 +4.218281241e+01 +4.3474e+00 +8.6893e-01 -3.5658e+00 +3.5000e-01 -1.1735e+00 +1.3880e-01 -3.5311e+00 -4.3943e+00 +2.0072e+00 +2.6850e+00
2527 0 +1.367855362e+00 +4.214785536e+01 +4.214785536e+01 +4.2984e+00 +7.0345e-01 -3.6385e+00 +2.4776e-01 -1.1096e+00 +1.5226e-01 -3.5141e+00 -4.4801e+00 +2.0391e+00 +2.7125e+00
2634 0 +1.334277362e+00 +4.211427736e+01 +4.211427736e+01 +4.2612e+00 +7.7437e-01 -3.7350e+00 +1.3070e-01 -1.0019e+00 +3.2715e-01 -3.4207e+00 -4.5410e+00 +2.0281e+00 +2.6320e+00
2673 0 +1.300605641e+00 +4.208060564e+01 +4.208060564e+01 +4.2067e+00 +8.5040e-01 -3.6749e+00 +1.8888e-01 -1.0917e+00 +3.2471e-01 -3.3903e+00 -4.4897e+00 +2.0654e+00 +2.7340e+00
2849 0 +1.285424098e+00 +4.206542410e+01 +4.206542410e+01 +4.1523e+00 +8.2189e-01 -3.6627e+00 +2.1484e-01 -1.0326e+00 +1.6982e-01 -3.4581e+00 -4.4250e+00 +1.9815e+00 +2.6519e+00
3127 0 +1.254908027e+00 +4.203490803e+01 +4.203490803e+01 +4.2121e+00 +8.7722e-01 -3.6543e+00 +1.7009e-01 -1.0518e+00 +2.2711e-01 -3.3642e+00 -4.5083e+00 +2.0252e+00 +2.6556e+00
10511 0 +1.245255535e+00 +4.202525554e+01 +4.202525554e+01 +4.2330e+00 +8.8372e-01 -3.6473e+00 +1.9536e-01 -1.0718e+00 +2.0698e-01 -3.4006e+00 -4.4745e+00 +2.0194e+00 +2.6272e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.884153396e+01 +7.724153396e+01 +7.724153396e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +7.612759112e+01 +7.452759112e+01 +7.452759112e+01 -3.6053e+00 +4.2371e-01 -4.4881e+00 +3.5360e+00 -1.8487e+00 +1.1300e+00 -2.2953e+00 +2.2185e+00 +3.3195e+00 +1.7811e+00
6 0 +7.291030161e+01 +7.131030161e+01 +7.131030161e+01 -5.0899e-01 -2.7630e+00 -3.9379e-01 +1.9218e+00 +3.9619e+00 +9.4588e-01 +1.6892e-01 -1.8687e+00 +4.1931e+00 +1.4508e+00
18 0 +7.187506945e+01 +7.027506945e+01 +7.027506945e+01 -2.6123e+00 +2.9320e+00 -2.3938e+00 +1.9979e+00 -2.6683e+00 +1.6311e+00 -2.8657e+00 +1.8370e+00 +2.7242e+00 +9.9204e-01
23 0 +6.805142364e+01 +6.645142364e+01 +6.645142364e+01 -5.5149e-01 +1.9104e+00 -1.0531e+00 +2.6771e+00 -1.0986e+00 +8.8928e-01 -2.5132e+00 +2.1947e-01 +3.2182e+00 +1.3296e+00
43 0 +6.700968675e+01 +6.540968675e+01 +6.540968675e+01 -2.4043e+00 +2.7849e+00 +1.3321e+00 -9.0224e-01 +1.6929e+00 +2.6597e-01 -3.6862e+00 -3.3115e-01 +3.1104e-01 +1.9875e+00
89 0 +6.244519841e+01 +6.084519841e+01 +6.084519841e+01 +2.1211e+00 +3.0085e+00 +1.8140e+00 -2.0671e+00 +4.1394e+00 +4.0264e-01 -1.4504e+00 -1.5812e+00 +2.8414e+00 +1.5513e+00
295 0 +4.882399383e+01 +4.722399383e+01 +4.722399383e+01 +2.2495e+00 -7.8209e-02 -1.4394e-01 +2.0918e+00 -1.0519e-01 -1.5803e+00 -1.5351e+00 -2.0147e+00 +3.6393e-01 -1.3642e+00
441 0 +2.727143100e+01 +2.567143100e+01 +2.567143100e+01 +1.0935e+00 -3.5986e+00 -3.1163e+00 -4.4921e+00 +4.3975e-01 +9.7871e-01 -4.8841e-01 -3.0862e+00 +5.4341e-01 -2.0643e+00
454 0 +2.460011982e+01 +2.300011982e+01 +2.300011982e+01 +1.6681e+00 -2.9803e+00 -1.5325e+00 -3.4047e+00 +5.7665e-01 +2.8837e+00 -6.8929e-01 -5.1081e+00 +2.3925e-01 -2.5169e+00
531 0 +2.005570812e+01 +1.845570812e+01 +1.845570812e+01 +7.5890e-01 -2.4596e+00 -2.4282e+00 -4.7754e+00 -4.1341e-01 +2.1476e+00 +4.5589e-02 -4.9800e+00 +1.0050e+00 -3.6651e+00
699 0 +1.295555072e+01 +1.135555072e+01 +1.135555072e+01 +1.5891e+00 -2.6677e+00 -2.3414e+00 -4.4685e+00 +7.2536e-01 +8.2144e-01 -3.5550e-01 -4.5449e+00 +7.5536e-01 -3.2101e+00
781 0 +8.194189688e+00 +6.594189688e+00 +6.594189688e+00 +1.1737e+00 -9.2890e-01 -2.5023e+00 -3.8935e+00 +2.7590e-01 +1.3164e+00 +4.2062e-01 -4.8628e+00 -1.2983e+00 -3.2844e+00
805 0 +7.762983915e+00 +6.162983915e+00 +6.162983915e+00 +1.3366e+00 -2.6682e+00 -2.5882e+00 -3.0249e+00 +6.8092e-01 +1.0919e+00 +1.7265e+00 -4.6015e+00 -4.9727e-01 -3.9656e+00
