% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.694655269e+01 +1.077265527e+02 +1.077265527e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
17 0 +6.674280655e+01 +1.075228065e+02 +1.075228065e+02 -3.8770e-01 +4.5018e-01 +1.7526e+00 -1.7037e+00 -1.3699e+00 +4.0542e+00 -6.4948e-01 -2.8127e+00 +1.9399e+00 +3.2701e+00
32 0 +5.921533899e+01 +9.999533899e+01 +9.999533899e+01 +1.1331e+00 -7.2638e-01 -1.9117e+00 +1.5249e-01 +2.4461e+00 +1.3783e+00 +4.0969e+00 -3.5250e+00 -4.0284e-03 -1.0736e+00
208 0 +5.876781585e+01 +9.954781585e+01 +9.954781585e+01 +1.3951e+00 -1.7213e+00 +1.5324e+00 -6.2040e-02 +1.0059e+00 +1.4262e+00 +1.9679e+00 -3.7635e+00 +1.6564e+00 +1.4479e+00
212 0 +4.625015144e+01 +8.703015144e+01 +8.703015144e+01 +1.9313e+00 -5.4332e-01 +1.9777e-01 +1.2763e+00 +2.0396e+00 -4.2668e-01 +3.3874e+00 -3.9671e+00 +2.4375e+00 +8.5880e-01
269 0 +4.146602419e+01 +8.224602419e+01 +8.224602419e+01 +1.3647e+00 -1.5480e+00 -1.7183e+00 +9.3297e-01 +2.2849e+00 +6.8685e-01 +2.2230e+00 -4.4596e+00 +2.7930e+00 +3.3125e+00
275 0 +2.908443254e+01 +6.986443254e+01 +6.986443254e+01 +3.3539e+00 +2.9676e-01 -1.9215e+00 +1.8626e+00 -5.2264e-01 -1.1448e+00 +3.2803e+00 -6.0852e-01 +2.3896e+00 +3.8015e+00
287 0 +2.532913063e+01 +6.610913063e+01 +6.610913063e+01 +3.1760e+00 +7.1421e-02 -2.1582e+00 +2.3975e+00 -8.8577e-01 -5.7259e-01 +5.2888e+00 -1.9131e+00 +2.5982e+00 +4.1281e+00
303 0 +1.961608323e+01 +6.039608323e+01 +6.039608323e+01 +2.6489e+00 +3.1675e-01 -1.7062e+00 +2.5860e+00 +1.5499e+00 -5.3420e-01 +2.4777e+00 -1.4752e+00 +3.2664e+00 +4.5684e+00
478 0 +1.629172574e+01 +5.707172574e+01 +5.707172574e+01 +3.2317e+00 -1.9394e+00 -3.2920e+00 +3.5337e+00 -1.2143e+00 -1.5721e+00 +3.1790e+00 -3.2454e+00 +1.5917e+00 +1.1619e+00
491 0 +9.887306242e+00 +5.066730624e+01 +5.066730624e+01 +3.3858e+00 -1.6781e+00 -2.6701e+00 +3.0092e+00 -1.4629e+00 -1.5668e+00 +3.3742e+00 -4.1644e+00 +2.1090e+00 +1.5358e+00
531 0 +8.045451497e+00 +4.882545150e+01 +4.882545150e+01 +3.4154e+00 -1.5443e+00 -3.1928e+00 +3.5865e+00 -1.6557e+00 -1.7687e+00 +3.5813e+00 -3.7754e+00 +2.0683e+00 +8.3513e-01
617 0 +6.850852163e+00 +4.763085216e+01 +4.763085216e+01 +2.6671e+00 -1.8539e+00 -3.9194e+00 +2.5554e+00 -1.0696e+00 -1.2975e+00 +3.7109e+00 -1.5603e+00 +4.2535e+00 +4.1025e+00
645 0 +4.929519494e+00 +4.570951949e+01 +4.570951949e+01 +3.0834e+00 -1.8064e+00 -3.1261e+00 +2.2077e+00 -4.2838e-02 -4.9317e-01 +4.0431e+00 -2.4885e+00 +4.1502e+00 +3.7112e+00
669 0 +4.161121685e+00 +4.494112168e+01 +4.494112168e+01 +3.3367e+00 -1.9009e+00 -3.5562e+00 +2.7258e+00 -5.9311e-01 -1.5332e+00 +4.0339e+00 -1.8205e+00 +4.4558e+00 +3.4946e+00
851 0 +3.051220064e+00 +4.383122006e+01 +4.383122006e+01 +3.7921e+00 -7.1291e-01 -3.4480e+00 +2.3664e+00 +6.8411e-01 -1.9272e-01 +3.2796e+00 -1.5991e+00 +4.0873e+00 +4.8769e+00
1112 0 +2.243345782e+00 +4.302334578e+01 +4.302334578e+01 +3.6471e+00 -9.6978e-01 -4.1627e+00 +2.5328e+00 +5.9447e-01 -1.2570e+00 +3.8984e+00 -6.8401e-01 +4.7858e+00 +3.6691e+00
1287 0 +1.832995517e+00 +4.261299552e+01 +4.261299552e+01 +3.5724e+00 -1.5689e+00 -3.8030e+00 +2.8822e+00 +3.1837e-01 -7.0434e-01 +4.3166e+00 -1.7637e+00 +4.5907e+00 +3.7839e+00
1485 0 +1.416017908e+00 +4.219601791e+01 +4.219601791e+01 +3.5441e+00 -9.9007e-01 -3.5994e+00 +2.6238e+00 +2.4477e-01 -5.4359e-01 +4.2385e+00 -1.5113e+00 +4.3606e+00 +4.1315e+00
1645 0 +1.377162817e+00 +4.215716282e+01 +4.215716282e+01 +3.5870e+00 -1.0743e+00 -3.5280e+00 +2.8323e+00 -1.8276e-01 -1.1614e+00 +4.3763e+00 -1.3332e+00 +4.6218e+00 +3.8975e+00
1654 0 +1.239229229e+00 +4.201922923e+01 +4.201922923e+01 +3.5383e+00 -9.7065e-01 -3.5454e+00 +2.7790e+00 +2.5309e-01 -1.1638e+00 +4.2735e+00 -1.4543e+00 +4.6247e+00 +4.1142e+00
1754 0 +1.226888307e+00 +4.200688831e+01 +4.200688831e+01 +3.4935e+00 -9.9256e-01 -3.5883e+00 +2.7179e+00 +2.7273e-01 -7.2470e-01 +4.2162e+00 -1.4085e+00 +4.6280e+00 +4.0389e+00
1870 0 +1.141221368e+00 +4.192122137e+01 +4.192122137e+01 +3.4604e+00 -1.3300e+00 -3.5756e+00 +2.7643e+00 +2.5514e-01 -9.8301e-01 +4.5046e+00 -1.2143e+00 +4.6510e+00 +3.7868e+00
1881 0 +1.056130252e+00 +4.183613025e+01 +4.183613025e+01 +3.6113e+00 -1.1941e+00 -3.4134e+00 +2.6898e+00 +2.6005e-01 -8.9340e-01 +4.4059e+00 -1.2276e+00 +4.5614e+00 +3.8814e+00
2064 0 +1.023749394e+00 +4.180374939e+01 +4.180374939e+01 +3.6860e+00 -9.9025e-01 -3.5779e+00 +2.8010e+00 +4.2698e-01 -8.4715e-01 +4.2749e+00 -1.4491e+00 +4.5100e+00 +4.0020e+00
2278 0 +1.016979162e+00 +4.179697916e+01 +4.179697916e+01 +3.6739e+00 -1.0854e+00 -3.6701e+00 +2.8506e+00 +1.3440e-01 -9.9460e-01 +4.3581e+00 -1.2158e+00 +4.6079e+00 +3.8814e+00
2313 0 +9.832920645e-01 +4.176329206e+01 +4.176329206e+01 +3.6484e+00 -1.0192e+00 -3.6700e+00 +2.8389e+00 +2.6173e-01 -9.0608e-01 +4.4837e+00 -1.2107e+00 +4.4721e+00 +3.9638e+00
2609 0 +9.746897859e-01 +4.175468979e+01 +4.175468979e+01 +3.6665e+00 -1.1089e+00 -3.6913e+00 +2.8846e+00 +2.6022e-01 -9.4193e-01 +4.4506e+00 -1.3215e+00 +4.5109e+00 +4.0515e+00
2707 0 +9.505608539e-01 +4.173056085e+01 +4.173056085e+01 +3.6856e+00 -1.0026e+00 -3.6155e+00 +2.8565e+00 +3.2503e-01 -9.8825e-01 +4.3948e+00 -1.2789e+00 +4.4661e+00 +4.0090e+00
3494 0 +9.328843044e-01 +4.171288430e+01 +4.171288430e+01 +3.6939e+00 -1.0010e+00 -3.5748e+00 +2.8264e+00 +2.5070e-01 -9.6683e-01 +4.3903e+00 -1.2671e+00 +4.4970e+00 +3.9752e+00
11653 0 +9.299973893e-01 +4.170999739e+01 +4.170999739e+01 +3.6689e+00 -1.0159e+00 -3.5623e+00 +2.8129e+00 +2.6430e-01 -9.4404e-01 +4.3653e+00 -1.2859e+00 +4.5047e+00 +3.9933e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.884153396e+01 +7.724153396e+01 +7.724153396e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.672498152e+01 +7.512498152e+01 +7.512498152e+01 +4.4382e+00 -4.7169e+00 +8.6384e-01 +1.8453e+00 -1.1788e+00 +4.5923e+00 +3.9970e+00 +2.4999e+00 -3.5742e+00 +1.2399e+00
3 0 +7.373672387e+01 +7.213672387e+01 +7.213672387e+01 -3.7374e-02 -2.6786e+00 +7.2848e-01 +4.5122e+00 -4.3437e+00 -1.4834e+00 +2.3354e+00 -2.0672e+00 +1.1766e+00 +2.6179e+00
6 0 +6.986627045e+01 +6.826627045e+01 +6.826627045e+01 +2.5594e+00 +2.3754e+00 +2.2108e+00 -2.8984e+00 -3.0925e+00 +6.7057e-01 +3.9756e-01 +1.6996e+00 -1.8106e+00 +1.7190e+00
13 0 +6.707553004e+01 +6.547553004e+01 +6.547553004e+01 +1.8514e+00 +4.5867e+00 -1.2772e+00 -9.0477e-01 +5.4858e-01 +9.5341e-01 +2.6202e+00 +1.0032e+00 +2.9690e+00 -1.4453e+00
20 0 +6.399587525e+01 +6.239587525e+01 +6.239587525e+01 +1.9819e+00 +5.1493e+00 -1.3606e+00 -1.2483e+00 +4.7141e-01 -7.6405e-02 +2.7917e+00 +9.5600e-01 +1.7599e+00 -8.3786e-01
46 0 +5.058062658e+01 +4.898062658e+01 +4.898062658e+01 +2.6376e+00 +2.9787e+00 -1.8015e+00 -5.3362e-01 +2.3179e-01 +2.0298e-01 +3.0593e+00 +1.2549e+00 +4.3325e+00 -2.7195e-01
57 0 +3.011476651e+01 +2.851476651e+01 +2.851476651e+01 +2.2260e+00 +1.4089e-01 +1.8953e+00 -6.9688e-01 -7.4545e-01 +1.5146e+00 +8.2320e-01 +6.1675e-01 -1.2484e+00 +3.1433e+00
65 0 +2.262698767e+01 +2.102698767e+01 +2.102698767e+01 +4.8726e-01 +4.2362e+00 -1.5723e+00 +1.5817e+00 -1.2122e+00 -9.7408e-01 +3.3553e+00 +2.3118e-02 +4.0174e+00 +2.6176e+00
591 0 +9.763668392e+00 +8.163668392e+00 +8.163668392e+00 -3.7093e-01 +3.1368e+00 -2.4522e+00 -8.4445e-01 -9.7981e-01 -3.8003e-01 +3.1200e+00 +8.9491e-01 +3.4617e+00 +3.3931e+00
974 0 +8.042053660e+00 +6.442053660e+00 +6.442053660e+00 +1.4085e+00 +2.6813e+00 -2.9636e+00 +1.2066e-01 -1.2591e+00 -1.0657e+00 +3.5041e+00 +1.1589e-01 +2.1916e+00 +2.9999e+00
1061 0 +7.933464423e+00 +6.333464423e+00 +6.333464423e+00 +1.8283e+00 +3.1316e+00 -2.8328e+00 -1.8262e+00 -2.4020e+00 +9.4913e-01 +3.7824e+00 +1.0455e+00 +2.6423e-01 +2.7877e+00
1101 0 +6.962170125e+00 +5.362170125e+00 +5.362170125e+00 +2.3079e+00 +3.0488e+00 -3.2193e+00 -2.1758e+00 -1.0789e+00 +2.9255e-01 +3.3301e+00 +9.5344e-01 +2.4926e+00 +2.8962e+00
1103 0 +6.754523250e+00 +5.154523250e+00 +5.154523250e+00 +1.1051e+00 +3.6483e+00 -2.6465e+00 -6.9710e-01 -1.1919e+00 +2.6612e-01 +4.3086e+00 +1.5395e+00 +1.4972e+00 +2.2327e+00
1146 0 +4.266459830e+00 +2.666459830e+00 +2.666459830e+00 +1.5042e+00 +3.0965e+00 -2.0801e+00 -1.5441e+00 -1.2809e+00 -5.3956e-01 +3.6392e+00 +1.1122e+00 +3.0347e+00 +3.0694e+00
1211 0 +3.983058399e+00 +2.383058399e+00 +2.383058399e+00 +1.4937e+00 +1.9686e+00 -2.1589e+00 -2.1365e+00 -1.7920e+00 +7.6962e-01 +4.4167e+00 +1.4337e-01 +1.8118e+00 +3.1817e+00
1239 0 +3.904556508e+00 +2.304556508e+00 +2.304556508e+00 +1.3510e+00 +2.1036e+00 -2.9523e+00 -1.0798e+00 -9.7722e-01 +6.3658e-01 +3.8633e+00 +1.1246e+00 +2.7369e+00 +2.6916e+00
