% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.523086186e+07 +4.523024075e+07 +4.523024075e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
32 0 +2.202870301e+07 +2.202808190e+07 +2.202808190e+07 -1.7620e+00 +4.4053e+00 +1.0737e+00 -1.2194e+00 -2.3637e-01 -1.0446e+00 -1.2581e+00 +1.8313e+00 +9.0447e-01 -7.4818e-02
51 0 +1.737239969e+07 +1.737177858e+07 +1.737177858e+07 +2.7884e-01 +4.1601e+00 -2.3346e+00 -1.2094e+00 +5.1159e+00 +1.9693e+00 -2.0483e+00 +4.2404e-01 +3.8366e+00 -1.2557e+00
473 0 +1.434638509e+07 +1.434576398e+07 +1.434576398e+07 -5.9898e-01 +4.1169e+00 +5.2167e-01 -3.0287e+00 +3.9779e-02 -2.1429e+00 -3.9154e-02 +1.4493e+00 +3.1297e+00 +1.5490e+00
487 0 +9.725909087e+06 +9.725287977e+06 +9.725287977e+06 -5.8919e-01 +4.0016e+00 +7.4567e-01 -3.1284e+00 -8.0462e-01 -1.0808e+00 +1.9063e+00 +1.0967e+00 +2.9948e+00 +4.1806e-01
508 0 +9.263980883e+06 +9.263359773e+06 +9.263359773e+06 -1.1705e+00 +3.7439e+00 -4.2253e-01 -3.4063e+00 +1.8610e+00 -3.7344e-01 -1.3021e-01 -1.9862e-01 +4.7395e+00 -9.7369e-01
513 0 +8.200619552e+06 +8.199998442e+06 +8.199998442e+06 -1.9998e+00 +3.6561e+00 -1.6037e+00 -2.3253e+00 +3.5526e-01 -1.3119e+00 -1.8853e-02 +2.5646e-01 +3.6473e+00 -5.4623e-01
532 0 +7.944716902e+06 +7.944095792e+06 +7.944095792e+06 -9.5033e-01 +3.5127e+00 -1.6379e+00 -1.9525e+00 +1.1879e+00 -1.2065e+00 +1.0573e+00 -1.2430e+00 +4.0591e+00 +5.4145e-01
550 0 +5.763173562e+06 +5.762552452e+06 +5.762552452e+06 +4.7610e-02 +4.1068e+00 -2.9504e-01 -2.2823e+00 -4.4564e-01 -1.1810e+00 +6.6456e-01 +3.9803e-01 +1.9257e+00 -8.0605e-01
622 0 +3.654571560e+06 +3.653950450e+06 +3.653950450e+06 -6.1259e-01 +4.1951e+00 -2.4282e-01 -2.5384e+00 -2.4349e-01 -9.8962e-01 +9.6836e-01 -7.2401e-01 +1.9573e+00 +6.7434e-01
757 0 +3.160375022e+06 +3.159753912e+06 +3.159753912e+06 +2.9516e-01 +3.9474e+00 +2.0092e-01 -4.1051e+00 -1.0240e+00 -1.5064e+00 +9.0460e-01 -6.1806e-01 +2.0044e+00 -4.9811e-03
776 0 +2.375426380e+06 +2.374805270e+06 +2.374805270e+06 -1.6961e-01 +3.8584e+00 +2.3208e-01 -4.5092e+00 -1.2688e+00 -2.0069e+00 +1.5361e+00 +2.7694e-01 +1.5104e+00 +2.6135e-01
937 0 +2.330947320e+06 +2.330326210e+06 +2.330326210e+06 -1.7338e+00 +3.5522e+00 -2.2134e+00 -3.8140e+00 +2.0126e+00 -1.1185e+00 +9.7509e-01 -8.8815e-01 +3.0146e+00 -3.2403e-01
1015 0 +2.285625274e+06 +2.285004164e+06 +2.285004164e+06 -4.5832e-01 +4.0386e+00 -1.4950e+00 -3.0498e+00 +1.2113e+00 -1.8078e+00 +1.0162e-01 -8.0046e-01 +2.0495e+00 -9.2556e-02
1016 0 +1.292514143e+06 +1.291893033e+06 +1.291893033e+06 -7.4797e-01 +3.9911e+00 -8.4596e-01 -3.5917e+00 +1.0976e+00 -1.8751e+00 +7.1808e-01 -1.2960e-01 +2.2102e+00 -2.0455e-01
1024 0 +9.984292552e+05 +9.978081452e+05 +9.978081452e+05 -1.1969e+00 +4.0747e+00 -9.2505e-01 -3.9950e+00 +7.8389e-01 -2.0659e+00 +9.1856e-01 -6.2096e-01 +2.1694e+00 -1.3681e-01
1200 0 +7.790904874e+05 +7.784693774e+05 +7.784693774e+05 -1.0989e+00 +3.9114e+00 -1.1720e+00 -2.6381e+00 +2.5049e+00 -6.4922e-01 +9.9269e-01 -1.2406e+00 +2.3476e+00 -8.8922e-01
1250 0 +7.199953914e+05 +7.193742814e+05 +7.193742814e+05 -1.3167e+00 +3.6617e+00 -1.4905e+00 -3.2181e+00 +2.3454e+00 -7.6729e-01 +1.1744e+00 -1.1417e+00 +2.1070e+00 -7.1984e-01
1252 0 +5.255962014e+05 +5.249750914e+05 +5.249750914e+05 -1.1554e+00 +3.7994e+00 -9.0283e-01 -3.2034e+00 +1.1698e+00 -1.1547e+00 +1.5517e+00 -6.6573e-01 +1.8612e+00 -2.5104e-01
1356 0 +3.479474467e+05 +3.473263367e+05 +3.473263367e+05 -6.2022e-01 +3.9534e+00 +2.1900e-01 -3.8676e+00 -1.0584e+00 -2.0886e+00 +1.4677e+00 -1.1227e+00 +7.9896e-01 -5.0350e-01
1496 0 +3.121294460e+05 +3.115083360e+05 +3.115083360e+05 -6.3823e-01 +3.8138e+00 +2.6804e-01 -3.8456e+00 -2.3401e-01 -2.0276e+00 +1.6244e+00 -8.8454e-01 +8.0337e-01 -4.3335e-01
1546 0 +2.483173602e+05 +2.476962502e+05 +2.476962502e+05 -6.2089e-01 +4.0465e+00 +8.1181e-01 -4.2174e+00 -1.1107e+00 -2.3566e+00 +1.6915e+00 -9.9158e-01 +1.0174e+00 -4.0017e-01
1621 0 +2.164375858e+05 +2.158164758e+05 +2.158164758e+05 -1.0904e+00 +4.2072e+00 +2.9447e-01 -4.1533e+00 -8.7353e-01 -2.2771e+00 +1.3528e+00 -7.6353e-01 +8.1600e-01 -1.9977e-01
