% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.523086186e+07 +4.523024075e+07 +4.523024075e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
71 0 +4.255697959e+07 +4.255635848e+07 +4.255635848e+07 -1.0005e+00 +2.9310e+00 -2.5669e+00 -1.0776e+00 -4.5537e+00 -1.6696e+00 -8.0204e-02 -6.5185e-01 +2.6994e+00 +7.8245e-01
76 0 +3.396396819e+07 +3.396334708e+07 +3.396334708e+07 +1.3534e+00 +1.1317e+00 +5.4344e-01 -1.9823e+00 +2.9249e+00 -1.8567e+00 +2.4932e-01 -3.2994e+00 +2.5374e+00 +1.0341e+00
77 0 +2.054348094e+07 +2.054285983e+07 +2.054285983e+07 -4.2282e-01 +2.1493e+00 -5.1620e-01 -2.0031e+00 -1.4525e+00 -2.4750e+00 -8.3609e-01 +7.6510e-01 +2.4356e+00 +1.5024e+00
91 0 +1.349904238e+07 +1.349842127e+07 +1.349842127e+07 -7.0352e-01 +1.5426e+00 +2.7311e-01 -2.2558e+00 +1.0164e+00 -1.9196e+00 +1.1207e+00 +9.0805e-01 +2.2027e+00 +3.6337e-01
115 0 +1.212749148e+07 +1.212687037e+07 +1.212687037e+07 -1.4402e+00 +2.4643e+00 -6.0582e-01 -4.2364e+00 -2.0013e+00 -2.7075e+00 -3.3131e-01 -1.6551e+00 +1.4179e+00 +1.3872e+00
321 0 +9.697220985e+06 +9.696599875e+06 +9.696599875e+06 -6.3866e-01 +3.5935e+00 -5.8144e-01 -2.8103e+00 +1.3448e+00 -6.2617e-01 +8.1330e-01 +6.2217e-01 -4.9713e-01 -8.5510e-01
341 0 +9.250504529e+06 +9.249883419e+06 +9.249883419e+06 -1.3654e+00 +4.1252e+00 -3.0055e+00 -2.7566e+00 +2.7962e+00 -8.6280e-01 +6.4922e-01 +3.6952e-01 +2.0263e+00 +6.8369e-01
343 0 +6.701139094e+06 +6.700517984e+06 +6.700517984e+06 -7.5048e-01 +2.7416e+00 +2.6731e-01 -2.7384e+00 +1.2533e+00 -8.9696e-01 +4.8848e-01 -2.2524e+00 +2.3081e+00 -1.0791e+00
416 0 +5.539880012e+06 +5.539258902e+06 +5.539258902e+06 -2.1729e-01 +3.7744e+00 +4.1169e-01 -4.1853e+00 +1.2916e+00 -5.8205e-01 +1.0511e+00 -1.2923e+00 +8.9452e-01 +3.5560e-01
458 0 +3.367677443e+06 +3.367056333e+06 +3.367056333e+06 -8.5828e-01 +4.1458e+00 -7.8665e-01 -2.7623e+00 +8.2841e-01 -4.2801e-01 -2.0386e-03 -1.6071e+00 +2.1685e+00 -6.8088e-01
738 0 +2.728210137e+06 +2.727589027e+06 +2.727589027e+06 -5.3358e-01 +2.8536e+00 +7.5428e-01 -3.7306e+00 -6.6808e-01 -1.9323e+00 +5.7776e-01 -5.2207e-01 +1.6177e+00 -5.8593e-01
789 0 +2.027461357e+06 +2.026840247e+06 +2.026840247e+06 -7.5857e-01 +3.3212e+00 +1.3693e+00 -3.6309e+00 -1.0992e+00 -2.2214e+00 +1.5519e+00 +4.9950e-04 +1.3199e+00 +4.3477e-02
842 0 +1.748056326e+06 +1.747435216e+06 +1.747435216e+06 -1.3820e-01 +3.1447e+00 +1.8694e+00 -4.1158e+00 -1.6643e+00 -2.7887e+00 +1.7717e+00 -1.0051e+00 +5.9535e-01 -2.3240e-01
896 0 +1.419187760e+06 +1.418566650e+06 +1.418566650e+06 -1.5254e+00 +3.5388e+00 -2.5759e-01 -3.5217e+00 -1.1290e-01 -1.6516e+00 +1.7870e+00 -1.2769e+00 +1.6654e+00 -9.6275e-01
914 0 +1.391457905e+06 +1.390836795e+06 +1.390836795e+06 -4.3873e-01 +4.5915e+00 +8.7150e-01 -3.8184e+00 -1.5804e+00 -2.7062e+00 +1.6769e+00 -8.9703e-01 +3.2549e-01 -9.5018e-01
986 0 +1.290306325e+06 +1.289685215e+06 +1.289685215e+06 -1.4037e+00 +4.4230e+00 +9.7219e-01 -4.2417e+00 -1.2648e+00 -1.7821e+00 +1.3745e+00 -8.3476e-01 +1.1292e+00 -4.9498e-01
1048 0 +1.240343023e+06 +1.239721913e+06 +1.239721913e+06 -1.4398e+00 +4.0314e+00 -3.3388e-01 -3.7473e+00 -8.1602e-01 -2.3448e+00 +1.2569e+00 -5.9825e-01 +1.3164e+00 -1.0856e+00
1100 0 +1.225473501e+06 +1.224852391e+06 +1.224852391e+06 -8.7546e-01 +3.5835e+00 -2.1037e-01 -2.7365e+00 +1.0162e+00 -1.8790e+00 +1.0901e+00 -9.3401e-01 +1.5030e+00 +1.1094e-02
1105 0 +6.481251334e+05 +6.475040234e+05 +6.475040234e+05 -7.8285e-01 +4.1256e+00 -4.2879e-01 -3.1057e+00 -1.8936e-01 -1.7094e+00 +1.4040e+00 -9.4292e-01 +1.7273e+00 -2.0819e-01
1213 0 +6.259828468e+05 +6.253617368e+05 +6.253617368e+05 -9.5163e-01 +3.6146e+00 -6.4052e-01 -3.2005e+00 +3.7728e-01 -2.0581e+00 +9.4603e-01 -9.2686e-01 +1.1361e+00 -4.2421e-01
1280 0 +5.580739611e+05 +5.574528511e+05 +5.574528511e+05 -1.4595e+00 +4.0972e+00 -1.3421e+00 -2.7201e+00 +1.5798e+00 -1.2906e+00 +1.0246e+00 -8.9471e-01 +2.1480e+00 -1.3807e-02
1302 0 +5.125208814e+05 +5.118997714e+05 +5.118997714e+05 -1.3326e+00 +4.2709e+00 -1.1935e+00 -2.7576e+00 +2.2535e+00 -9.0630e-01 +8.3008e-01 -8.0855e-01 +2.0159e+00 -2.8965e-01
1387 0 +3.612262573e+05 +3.606051473e+05 +3.606051473e+05 -1.5174e+00 +3.8127e+00 -7.7519e-01 -2.8305e+00 +1.3432e+00 -1.5118e+00 +7.1481e-01 -7.6382e-01 +2.0058e+00 -5.5233e-01
1404 0 +2.294642456e+05 +2.288431356e+05 +2.288431356e+05 -1.2723e+00 +4.1414e+00 -4.6167e-01 -3.3278e+00 +2.8745e-01 -1.7665e+00 +1.2740e+00 -5.7016e-01 +1.6423e+00 -7.3888e-01
1545 0 +1.488049004e+05 +1.481837904e+05 +1.481837904e+05 -1.4665e+00 +3.9077e+00 -9.5261e-01 -3.1691e+00 +1.3555e+00 -1.3595e+00 +1.1825e+00 -6.6071e-01 +1.7618e+00 -6.1543e-01
1565 0 +1.189441853e+05 +1.183230753e+05 +1.183230753e+05 -1.1887e+00 +3.8791e+00 -5.4028e-01 -3.3144e+00 +9.4497e-01 -1.6556e+00 +1.2192e+00 -1.0257e+00 +1.6351e+00 -3.1554e-01
1693 0 +7.483172325e+04 +7.421061325e+04 +7.421061325e+04 -1.1553e+00 +3.9233e+00 -5.6055e-01 -3.2765e+00 +7.7705e-01 -1.6733e+00 +1.3284e+00 -7.7185e-01 +1.6391e+00 -5.5178e-01
1945 0 +6.944435440e+04 +6.882324440e+04 +6.882324440e+04 -8.0368e-01 +3.9343e+00 +1.0523e-01 -3.7571e+00 -4.0298e-01 -2.2793e+00 +1.2435e+00 -7.4578e-01 +1.1135e+00 -2.3094e-01
1952 0 +4.918281955e+04 +4.856170955e+04 +4.856170955e+04 -1.0792e+00 +4.0271e+00 -8.9426e-02 -3.7118e+00 -6.4400e-02 -2.0100e+00 +1.2741e+00 -8.4014e-01 +1.2441e+00 -1.4879e-01
2067 0 +4.632418277e+04 +4.570307277e+04 +4.570307277e+04 -1.0737e+00 +4.0325e+00 -1.3748e-01 -3.7710e+00 -8.5144e-02 -1.8430e+00 +1.2801e+00 -7.5609e-01 +1.2851e+00 -2.1288e-01
2176 0 +3.698769850e+04 +3.636658850e+04 +3.636658850e+04 -8.2719e-01 +4.0767e+00 +9.9878e-02 -3.6305e+00 -3.5167e-01 -2.1433e+00 +1.3875e+00 -7.8032e-01 +1.1831e+00 -3.0107e-01
2349 0 +3.361619397e+04 +3.299508397e+04 +3.299508397e+04 -1.0245e+00 +3.9002e+00 -1.8204e-01 -3.6852e+00 -1.8866e-02 -1.8873e+00 +1.3961e+00 -7.8873e-01 +1.4077e+00 -3.9724e-01
2392 0 +2.825182768e+04 +2.763071768e+04 +2.763071768e+04 -9.5610e-01 +3.9683e+00 -7.8829e-02 -3.5913e+00 -1.6139e-01 -1.9748e+00 +1.3197e+00 -7.1826e-01 +1.4150e+00 -4.0241e-01
2403 0 +2.483991626e+04 +2.421880626e+04 +2.421880626e+04 -9.9133e-01 +4.0558e+00 +8.2414e-02 -3.6416e+00 -1.1126e-01 -2.0520e+00 +1.3339e+00 -7.5937e-01 +1.2792e+00 -3.7662e-01
2415 0 +2.114860010e+04 +2.052749010e+04 +2.052749010e+04 -1.0619e+00 +3.9846e+00 -1.5758e-01 -3.5364e+00 +4.8147e-02 -2.0086e+00 +1.2670e+00 -7.0618e-01 +1.4305e+00 -3.4860e-01
2597 0 +1.708678460e+04 +1.646567460e+04 +1.646567460e+04 -1.0121e+00 +3.9642e+00 -3.8973e-01 -3.5559e+00 +2.2682e-01 -1.8403e+00 +1.2553e+00 -7.9789e-01 +1.4215e+00 -3.9364e-01
2679 0 +1.455537046e+04 +1.393426046e+04 +1.393426046e+04 -9.9131e-01 +4.0221e+00 -2.4705e-01 -3.6010e+00 +1.6699e-01 -1.8585e+00 +1.2191e+00 -7.0855e-01 +1.3958e+00 -4.2128e-01
2750 0 +1.127953898e+04 +1.065842898e+04 +1.065842898e+04 -1.0811e+00 +3.9308e+00 -2.0268e-01 -3.5805e+00 +6.5138e-02 -1.9537e+00 +1.2346e+00 -8.1478e-01 +1.3154e+00 -3.9716e-01
2752 0 +1.088325976e+04 +1.026214976e+04 +1.026214976e+04 -1.1051e+00 +4.0192e+00 -3.2991e-01 -3.6329e+00 +2.5431e-01 -1.8557e+00 +1.2144e+00 -7.7900e-01 +1.3888e+00 -4.5669e-01
