% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.523086186e+07 +4.523024075e+07 +4.523024075e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
33 0 +4.410059509e+07 +4.409997398e+07 +4.409997398e+07 +1.9044e+00 +1.6322e+00 -2.3799e+00 -2.6676e+00 +1.8587e+00 -1.0699e-01 -1.9213e+00 -2.6551e+00 +2.9530e+00 -3.0205e+00
34 0 +4.299102951e+07 +4.299040840e+07 +4.299040840e+07 +2.5246e+00 +4.3724e+00 +3.3322e-01 -3.4315e+00 +3.3226e-01 -4.3947e+00 +1.6842e+00 +5.0381e-01 +1.9095e+00 -1.7470e+00
44 0 +3.950950438e+07 +3.950888327e+07 +3.950888327e+07 +2.4411e+00 +2.1527e+00 -4.5494e+00 -1.3598e+00 +2.1996e+00 +1.8886e-02 -6.8999e-01 -7.5707e-01 +3.4667e+00 -3.3315e+00
56 0 +3.698867028e+07 +3.698804917e+07 +3.698804917e+07 +2.1568e+00 +4.8352e+00 -3.9363e+00 -1.8190e+00 +3.4792e-01 +5.2475e-01 +1.8375e+00 -1.2535e+00 +8.0666e-01 -1.1344e+00
76 0 +2.593487791e+07 +2.593425680e+07 +2.593425680e+07 +1.0745e+00 +2.0290e+00 -1.7679e+00 -6.9683e-01 +1.1088e+00 +1.0407e+00 +2.1699e+00 -9.6127e-01 +6.5731e-01 -8.7963e-01
114 0 +2.035583759e+07 +2.035521648e+07 +2.035521648e+07 +8.8527e-01 +4.1689e+00 -1.8157e+00 -2.2969e+00 +2.8698e+00 +6.6564e-01 -1.2813e+00 +1.3672e+00 +3.3188e+00 -2.1655e+00
243 0 +1.414791371e+07 +1.414729260e+07 +1.414729260e+07 -1.2023e+00 +2.7195e+00 +7.5167e-01 -2.3942e+00 -1.6078e+00 -2.9575e-01 +1.5849e+00 -9.0911e-01 +2.8955e+00 +1.3123e+00
290 0 +1.334681348e+07 +1.334619237e+07 +1.334619237e+07 -1.9203e-01 +1.9558e+00 +1.1856e+00 -3.3345e+00 -1.7891e+00 -3.0971e-01 +1.6562e+00 +5.9083e-02 +2.4185e+00 +6.4209e-01
311 0 +1.242119342e+07 +1.242057231e+07 +1.242057231e+07 -5.9305e-01 +4.3473e+00 +4.7290e-02 -1.7379e+00 -2.2007e-01 -1.1145e+00 +5.2622e-01 +1.6803e+00 +2.7267e+00 -4.1298e-01
319 0 +1.142388677e+07 +1.142326566e+07 +1.142326566e+07 -2.6570e+00 +2.9630e+00 +1.2972e+00 -1.9814e+00 -1.2495e+00 -1.1993e+00 +1.6884e+00 -6.8610e-02 +1.6152e+00 -8.8158e-01
