% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.523086186e+07 +4.523024075e+07 +4.523024075e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
43 0 +3.273749556e+07 +3.273687445e+07 +3.273687445e+07 -9.7029e-01 +2.3465e+00 -2.9949e-01 -1.7816e+00 +9.7287e-01 -2.2647e+00 +3.1587e+00 +1.8713e+00 -1.0018e+00 -4.4995e-02
62 0 +2.060355000e+07 +2.060292889e+07 +2.060292889e+07 +6.6831e-01 +2.8395e+00 -5.9672e-01 -7.3843e-01 +2.2021e-02 -8.9608e-01 +2.9947e+00 -4.4914e-01 +2.2092e+00 -1.8736e+00
172 0 +1.753565669e+07 +1.753503558e+07 +1.753503558e+07 +1.8790e+00 +5.3769e+00 +7.8747e-01 -1.3794e+00 +2.1389e-01 -2.1719e+00 +2.1142e+00 -8.1562e-01 +8.6829e-01 +4.8554e-01
474 0 +1.644274793e+07 +1.644212682e+07 +1.644212682e+07 -4.1714e+00 +3.8914e+00 -9.4082e-01 -1.6238e+00 -1.8397e-01 -1.0942e+00 +8.6435e-01 -6.7214e-01 +1.8577e+00 +1.3076e+00
481 0 +1.607152397e+07 +1.607090286e+07 +1.607090286e+07 -3.1853e+00 +3.7189e+00 +9.6463e-01 -2.6036e+00 -1.0439e+00 -6.6525e-01 +1.0904e+00 +1.1836e+00 +2.7351e+00 +2.1482e-01
511 0 +1.513401287e+07 +1.513339176e+07 +1.513339176e+07 -3.3307e+00 +3.0191e+00 -1.0390e+00 -1.5406e+00 -4.5414e-01 +1.5497e-01 +1.4219e+00 -6.8256e-01 +1.3622e+00 +5.3079e-01
514 0 +1.132780553e+07 +1.132718442e+07 +1.132718442e+07 -2.1959e+00 +3.6261e+00 -1.2922e+00 -1.7968e+00 +5.1483e-01 -9.6919e-01 -7.6347e-01 +7.0858e-01 +1.6503e+00 +3.0301e-01
536 0 +9.819654131e+06 +9.819033021e+06 +9.819033021e+06 -9.5089e-01 +3.5973e+00 -1.8182e+00 -3.0519e+00 +7.4633e-01 +1.6106e-01 +1.0945e-01 +1.3518e+00 +1.5227e+00 -1.1776e-01
543 0 +8.698853357e+06 +8.698232247e+06 +8.698232247e+06 -1.4421e+00 +3.8196e+00 +4.2639e-01 -2.7813e+00 +1.2457e+00 -2.1629e+00 +2.8478e-01 +7.9707e-01 +2.3817e+00 -2.1083e+00
558 0 +6.989831044e+06 +6.989209934e+06 +6.989209934e+06 -1.7797e+00 +2.6581e+00 +5.2277e-02 -2.6800e+00 +2.2261e-01 -2.2018e+00 +6.2789e-01 +4.1149e-01 +9.7755e-01 +8.9711e-01
602 0 +5.808978416e+06 +5.808357306e+06 +5.808357306e+06 -1.6332e+00 +3.6789e+00 +8.2629e-02 -4.1538e+00 -6.4627e-02 -3.5662e-01 +3.5539e-02 +2.5352e-01 +1.9252e+00 -1.4231e-01
605 0 +2.084363159e+06 +2.083742049e+06 +2.083742049e+06 -1.6658e+00 +3.7205e+00 -3.2710e-01 -4.2009e+00 -8.5609e-01 -1.5640e+00 +1.3481e+00 -3.1007e-01 +1.1014e+00 +4.3681e-01
651 0 +2.013102091e+06 +2.012480981e+06 +2.012480981e+06 -1.3965e+00 +3.3581e+00 +4.2001e-01 -3.8341e+00 -5.0144e-02 -1.9303e+00 +2.3835e+00 -1.2106e+00 +1.2691e+00 +2.1735e-02
704 0 +1.074406856e+06 +1.073785746e+06 +1.073785746e+06 -1.2315e+00 +3.5320e+00 -4.8481e-01 -3.2979e+00 +1.9175e-01 -1.9410e+00 +1.6098e+00 -4.1420e-01 +1.2907e+00 +3.2110e-01
1005 0 +9.422067202e+05 +9.415856102e+05 +9.415856102e+05 -8.2166e-01 +4.0854e+00 -9.7584e-01 -2.7236e+00 +7.3412e-01 -1.5898e+00 +1.3362e+00 -1.2192e+00 +1.7912e+00 -5.4368e-01
1015 0 +6.211657079e+05 +6.205445979e+05 +6.205445979e+05 -1.5284e+00 +4.0358e+00 -8.1880e-01 -2.7666e+00 +7.1906e-01 -1.6056e+00 +6.3154e-01 -7.8062e-01 +1.7212e+00 -5.0595e-01
1056 0 +4.305199608e+05 +4.298988508e+05 +4.298988508e+05 -1.2197e+00 +4.2080e+00 -3.0775e-01 -3.2286e+00 +4.1518e-01 -1.5408e+00 +7.3201e-01 -8.9419e-01 +1.4172e+00 -2.1148e-01
1236 0 +2.858048906e+05 +2.851837806e+05 +2.851837806e+05 -1.3040e+00 +3.9783e+00 -2.3473e-01 -3.1988e+00 +6.1005e-01 -2.0035e+00 +1.4317e+00 -6.3503e-01 +1.5425e+00 -3.8567e-01
1285 0 +2.668300222e+05 +2.662089122e+05 +2.662089122e+05 -1.3719e+00 +3.9477e+00 -1.1121e-01 -3.4836e+00 +6.2801e-01 -1.7157e+00 +1.2005e+00 -6.8400e-01 +1.2558e+00 -4.1183e-01
1304 0 +2.279469698e+05 +2.273258598e+05 +2.273258598e+05 -1.0843e+00 +4.2224e+00 -2.3020e-01 -3.6527e+00 +7.0094e-01 -1.7873e+00 +1.2130e+00 -7.2507e-01 +1.2675e+00 -5.1014e-01
1323 0 +1.469936108e+05 +1.463725008e+05 +1.463725008e+05 -9.2108e-01 +4.1242e+00 +7.3440e-02 -3.7216e+00 +8.0071e-02 -1.8376e+00 +1.2370e+00 -6.4864e-01 +1.5539e+00 -3.0064e-01
1510 0 +1.265387402e+05 +1.259176302e+05 +1.259176302e+05 -1.3439e+00 +3.8948e+00 -5.0769e-01 -3.5163e+00 +3.7775e-01 -1.8192e+00 +1.0522e+00 -7.5317e-01 +1.7437e+00 -5.4544e-01
1540 0 +1.131443806e+05 +1.125232706e+05 +1.125232706e+05 -1.1845e+00 +3.9559e+00 -6.4882e-01 -3.6099e+00 +4.5519e-01 -1.8683e+00 +1.1918e+00 -9.2882e-01 +1.7278e+00 -4.7277e-01
1615 0 +1.114552903e+05 +1.108341803e+05 +1.108341803e+05 -1.4292e+00 +4.0943e+00 -7.6377e-01 -3.0071e+00 +9.8083e-01 -1.6072e+00 +1.0988e+00 -8.1589e-01 +1.8310e+00 -4.1681e-01
1618 0 +9.066833402e+04 +9.004722402e+04 +9.004722402e+04 -1.3767e+00 +4.1674e+00 -6.7163e-01 -3.4040e+00 +1.0174e+00 -1.6707e+00 +1.0019e+00 -9.3249e-01 +1.8203e+00 -4.3810e-01
1778 0 +6.326400898e+04 +6.264289898e+04 +6.264289898e+04 -1.3387e+00 +3.9640e+00 -1.0137e+00 -3.2894e+00 +1.2731e+00 -1.4025e+00 +1.1053e+00 -6.3976e-01 +1.9613e+00 -3.9209e-01
1792 0 +6.206382065e+04 +6.144271065e+04 +6.144271065e+04 -1.2183e+00 +3.9813e+00 -8.3331e-01 -3.2904e+00 +1.1768e+00 -1.4850e+00 +1.0018e+00 -6.0222e-01 +1.8580e+00 -4.4507e-01
1850 0 +4.224014919e+04 +4.161903919e+04 +4.161903919e+04 -1.2843e+00 +3.9845e+00 -7.3879e-01 -3.1910e+00 +1.2010e+00 -1.4893e+00 +1.1645e+00 -7.9016e-01 +1.8218e+00 -3.9770e-01
2004 0 +2.491406044e+04 +2.429295044e+04 +2.429295044e+04 -1.1879e+00 +3.9700e+00 -5.8519e-01 -3.5037e+00 +6.2835e-01 -1.7115e+00 +1.0365e+00 -7.7549e-01 +1.5617e+00 -4.4435e-01
2047 0 +2.273131089e+04 +2.211020089e+04 +2.211020089e+04 -1.2100e+00 +4.0213e+00 -6.6334e-01 -3.4223e+00 +6.7592e-01 -1.7708e+00 +1.1910e+00 -8.4302e-01 +1.6419e+00 -5.2842e-01
2179 0 +1.916121108e+04 +1.854010108e+04 +1.854010108e+04 -1.1074e+00 +4.0684e+00 -4.1292e-01 -3.5083e+00 +4.4241e-01 -1.7766e+00 +1.1232e+00 -7.7006e-01 +1.4134e+00 -3.9403e-01
2217 0 +1.505570040e+04 +1.443459040e+04 +1.443459040e+04 -1.1034e+00 +4.0803e+00 -3.0855e-01 -3.6126e+00 +3.4518e-01 -1.8557e+00 +1.1813e+00 -7.6407e-01 +1.4892e+00 -4.1087e-01
2305 0 +1.105653383e+04 +1.043542383e+04 +1.043542383e+04 -1.0810e+00 +4.0148e+00 -2.5365e-01 -3.6190e+00 +1.8987e-01 -1.9732e+00 +1.1905e+00 -7.4580e-01 +1.4299e+00 -3.7327e-01
2457 0 +1.084085626e+04 +1.021974626e+04 +1.021974626e+04 -1.1023e+00 +4.0441e+00 -2.3533e-01 -3.6123e+00 +1.9498e-01 -1.9035e+00 +1.1835e+00 -8.4003e-01 +1.4209e+00 -3.8810e-01
2484 0 +8.648430504e+03 +8.027320504e+03 +8.027320504e+03 -1.1507e+00 +4.0088e+00 -3.2055e-01 -3.6079e+00 +2.2324e-01 -1.8814e+00 +1.2578e+00 -7.7266e-01 +1.4292e+00 -4.4621e-01
2577 0 +7.706255790e+03 +7.085145790e+03 +7.085145790e+03 -1.1202e+00 +4.0188e+00 -3.1259e-01 -3.6293e+00 +2.1551e-01 -1.8945e+00 +1.2163e+00 -7.8495e-01 +1.4168e+00 -4.4573e-01
2608 0 +6.838786560e+03 +6.217676560e+03 +6.217676560e+03 -1.0651e+00 +3.9807e+00 -2.4693e-01 -3.5744e+00 +1.0439e-01 -1.8602e+00 +1.2911e+00 -7.6222e-01 +1.3452e+00 -3.9860e-01
2614 0 +5.674219276e+03 +5.053109276e+03 +5.053109276e+03 -1.1105e+00 +4.0313e+00 -2.9897e-01 -3.5462e+00 +2.5984e-01 -1.8078e+00 +1.2247e+00 -7.9191e-01 +1.4660e+00 -4.2745e-01
2795 0 +3.690250522e+03 +3.069140522e+03 +3.069140522e+03 -1.1590e+00 +4.0259e+00 -3.9355e-01 -3.5294e+00 +3.4777e-01 -1.8596e+00 +1.1842e+00 -7.9563e-01 +1.4982e+00 -4.5089e-01
2924 0 +3.600483635e+03 +2.979373635e+03 +2.979373635e+03 -1.1702e+00 +4.0014e+00 -3.8504e-01 -3.5219e+00 +3.2025e-01 -1.8264e+00 +1.2230e+00 -7.5726e-01 +1.4649e+00 -4.0962e-01
2946 0 +2.743371504e+03 +2.122261504e+03 +2.122261504e+03 -1.1115e+00 +3.9740e+00 -3.8397e-01 -3.5067e+00 +3.4790e-01 -1.8546e+00 +1.2274e+00 -7.5793e-01 +1.4684e+00 -3.8095e-01
3030 0 +2.111953660e+03 +1.490843660e+03 +1.490843660e+03 -1.1325e+00 +3.9960e+00 -4.3768e-01 -3.4608e+00 +4.4956e-01 -1.8040e+00 +1.1849e+00 -7.7645e-01 +1.5107e+00 -4.5750e-01
3239 0 +1.618365729e+03 +9.972557293e+02 +9.972557293e+02 -1.1308e+00 +3.9841e+00 -3.9590e-01 -3.5257e+00 +3.7094e-01 -1.8482e+00 +1.1770e+00 -7.8564e-01 +1.4761e+00 -3.9953e-01
3266 0 +1.496848915e+03 +8.757389146e+02 +8.757389146e+02 -1.1391e+00 +3.9863e+00 -3.9591e-01 -3.5262e+00 +3.8490e-01 -1.8434e+00 +1.1881e+00 -7.9607e-01 +1.4761e+00 -3.8841e-01
3284 0 +1.211667321e+03 +5.905573214e+02 +5.905573214e+02 -1.1163e+00 +4.0207e+00 -3.6014e-01 -3.5212e+00 +3.3752e-01 -1.8375e+00 +1.1990e+00 -7.8369e-01 +1.4994e+00 -4.0686e-01
3384 0 +9.654125627e+02 +3.443025627e+02 +3.443025627e+02 -1.1204e+00 +3.9831e+00 -3.6830e-01 -3.5189e+00 +3.5964e-01 -1.8438e+00 +1.1908e+00 -7.7050e-01 +1.4837e+00 -4.2310e-01
3435 0 +7.171215333e+02 +9.601153327e+01 +9.601153327e+01 -1.1320e+00 +4.0033e+00 -3.8616e-01 -3.4941e+00 +4.0765e-01 -1.8247e+00 +1.2082e+00 -7.8112e-01 +1.4999e+00 -4.1170e-01
3478 0 +5.315814470e+02 -8.952855298e+01 -8.952855298e+01 -1.1260e+00 +4.0043e+00 -3.7498e-01 -3.5089e+00 +3.7764e-01 -1.8312e+00 +1.2016e+00 -7.7617e-01 +1.4691e+00 -4.1415e-01
3665 0 +2.094553281e+02 -4.116546719e+02 -4.116546719e+02 -1.1426e+00 +4.0074e+00 -4.0446e-01 -3.4956e+00 +3.9265e-01 -1.8297e+00 +1.1927e+00 -7.8412e-01 +1.4922e+00 -4.2363e-01
3930 0 +1.222649160e+02 -4.988450840e+02 -4.988450840e+02 -1.1436e+00 +4.0008e+00 -4.0914e-01 -3.5050e+00 +3.9988e-01 -1.8235e+00 +1.2009e+00 -7.8350e-01 +1.4977e+00 -4.2528e-01
4405 0 +4.954253401e+01 -5.715674660e+02 -5.715674660e+02 -1.1403e+00 +4.0004e+00 -4.0802e-01 -3.5051e+00 +4.0766e-01 -1.8197e+00 +1.1943e+00 -7.9194e-01 +1.5009e+00 -4.2025e-01
4582 0 +4.784499845e+01 -5.732650016e+02 -5.732650016e+02 -1.1383e+00 +4.0061e+00 -4.1382e-01 -3.5023e+00 +4.0898e-01 -1.8176e+00 +1.1917e+00 -7.8784e-01 +1.5008e+00 -4.1786e-01
4585 0 +4.220717593e+01 -5.789028241e+02 -5.789028241e+02 -1.1395e+00 +4.0032e+00 -4.1428e-01 -3.5010e+00 +4.1867e-01 -1.8237e+00 +1.1964e+00 -7.8751e-01 +1.5043e+00 -4.1917e-01
4595 0 +3.839674157e+01 -5.827132584e+02 -5.827132584e+02 -1.1412e+00 +4.0071e+00 -4.1063e-01 -3.5000e+00 +4.0869e-01 -1.8202e+00 +1.1928e+00 -7.8937e-01 +1.5055e+00 -4.1973e-01
4701 0 +3.285355240e+01 -5.882564476e+02 -5.882564476e+02 -1.1399e+00 +4.0021e+00 -4.1366e-01 -3.4996e+00 +4.2009e-01 -1.8158e+00 +1.1966e+00 -7.8867e-01 +1.5041e+00 -4.2049e-01
4718 0 +2.652327231e+01 -5.945867277e+02 -5.945867277e+02 -1.1405e+00 +4.0033e+00 -4.1491e-01 -3.5007e+00 +4.1474e-01 -1.8167e+00 +1.1899e+00 -7.8583e-01 +1.5044e+00 -4.1844e-01
4742 0 +2.408260160e+01 -5.970273984e+02 -5.970273984e+02 -1.1386e+00 +4.0021e+00 -4.1480e-01 -3.4985e+00 +4.1106e-01 -1.8212e+00 +1.1929e+00 -7.8612e-01 +1.5057e+00 -4.2171e-01
4758 0 +1.577028308e+01 -6.053397169e+02 -6.053397169e+02 -1.1414e+00 +4.0015e+00 -4.1517e-01 -3.4973e+00 +4.1483e-01 -1.8214e+00 +1.1945e+00 -7.8787e-01 +1.5042e+00 -4.2080e-01
4825 0 +1.158759273e+01 -6.095224073e+02 -6.095224073e+02 -1.1423e+00 +4.0018e+00 -4.1661e-01 -3.4981e+00 +4.2007e-01 -1.8178e+00 +1.1915e+00 -7.8706e-01 +1.5062e+00 -4.2334e-01
4838 0 +4.070457280e+00 -6.170395427e+02 -6.170395427e+02 -1.1429e+00 +4.0020e+00 -4.1804e-01 -3.4964e+00 +4.2153e-01 -1.8167e+00 +1.1941e+00 -7.8700e-01 +1.5076e+00 -4.1996e-01
5315 0 +2.717213713e+00 -6.183927863e+02 -6.183927863e+02 -1.1425e+00 +4.0018e+00 -4.1683e-01 -3.4979e+00 +4.2019e-01 -1.8172e+00 +1.1929e+00 -7.8629e-01 +1.5065e+00 -4.2035e-01
5531 0 +2.665516703e+00 -6.184444833e+02 -6.184444833e+02 -1.1419e+00 +4.0012e+00 -4.1620e-01 -3.4984e+00 +4.1771e-01 -1.8182e+00 +1.1932e+00 -7.8683e-01 +1.5063e+00 -4.1994e-01
5628 0 +2.232301657e+00 -6.188776983e+02 -6.188776983e+02 -1.1414e+00 +4.0018e+00 -4.1490e-01 -3.4990e+00 +4.1693e-01 -1.8187e+00 +1.1930e+00 -7.8697e-01 +1.5056e+00 -4.2024e-01
5829 0 +2.124209895e+00 -6.189857901e+02 -6.189857901e+02 -1.1417e+00 +4.0022e+00 -4.1505e-01 -3.4988e+00 +4.1723e-01 -1.8179e+00 +1.1931e+00 -7.8748e-01 +1.5051e+00 -4.1988e-01
5980 0 +2.087102881e+00 -6.190228971e+02 -6.190228971e+02 -1.1415e+00 +4.0020e+00 -4.1515e-01 -3.4985e+00 +4.1766e-01 -1.8180e+00 +1.1933e+00 -7.8664e-01 +1.5063e+00 -4.2036e-01
5986 0 +1.991914952e+00 -6.191180850e+02 -6.191180850e+02 -1.1417e+00 +4.0028e+00 -4.1600e-01 -3.4984e+00 +4.1763e-01 -1.8181e+00 +1.1930e+00 -7.8688e-01 +1.5063e+00 -4.2028e-01
6295 0 +1.844419630e+00 -6.192655804e+02 -6.192655804e+02 -1.1423e+00 +4.0023e+00 -4.1592e-01 -3.4985e+00 +4.1790e-01 -1.8176e+00 +1.1930e+00 -7.8756e-01 +1.5064e+00 -4.2007e-01
