% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.523086186e+07 +4.523024075e+07 +4.523024075e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
37 0 +3.944516078e+07 +3.944453967e+07 +3.944453967e+07 -4.8584e-01 +4.5856e+00 -1.0546e+00 -2.9142e+00 -3.1349e+00 -2.3759e+00 -1.5806e+00 -5.6577e-01 -7.8330e-01 +3.4081e+00
52 0 +3.499009491e+07 +3.498947380e+07 +3.498947380e+07 +7.8555e-01 +2.0877e+00 -4.5744e-01 -4.9673e-02 +6.2135e-01 -1.9630e+00 -9.0660e-01 -8.7685e-01 +1.7429e-02 -1.3119e-01
123 0 +2.971500748e+07 +2.971438637e+07 +2.971438637e+07 -3.5218e+00 +4.4712e+00 +2.9752e-01 -1.6714e+00 -1.3297e+00 -3.0417e+00 -6.5699e-01 -9.1159e-01 -7.3891e-01 +2.6433e+00
136 0 +1.864040001e+07 +1.863977890e+07 +1.863977890e+07 -1.2671e+00 +4.1098e+00 +2.2315e+00 -1.0974e+00 -2.7112e+00 -2.5572e+00 +1.2051e+00 -1.1734e+00 -7.0049e-01 +1.5251e+00
158 0 +1.633263230e+07 +1.633201119e+07 +1.633201119e+07 +2.0479e+00 +3.5340e+00 -4.4202e-01 -3.6444e+00 -1.1509e+00 -2.5266e+00 +1.7977e+00 -2.1708e+00 +9.6071e-01 +1.2530e+00
169 0 +1.390725102e+07 +1.390662991e+07 +1.390662991e+07 +2.2101e-02 +5.0381e+00 +1.7486e+00 -2.8975e+00 -2.6595e+00 -4.1004e+00 +2.3727e+00 -1.7947e+00 +1.1458e+00 +1.3106e+00
185 0 +1.350983219e+07 +1.350921108e+07 +1.350921108e+07 -4.8241e-01 +3.5429e+00 +4.2553e-01 -4.3970e+00 -1.6832e+00 -1.6225e+00 +7.5715e-01 -1.6576e+00 +9.7600e-01 +2.6532e+00
224 0 +7.727809126e+06 +7.727188016e+06 +7.727188016e+06 +1.0999e+00 +4.1654e+00 +1.8726e+00 -3.8851e+00 -1.7988e+00 -1.8483e+00 +1.1532e-01 -2.7882e-01 +1.2875e+00 +4.2063e-01
431 0 +6.278483033e+06 +6.277861923e+06 +6.277861923e+06 -4.2363e-01 +3.4721e+00 -1.7869e+00 -3.0771e+00 +2.4267e+00 -4.6940e-01 +1.3877e+00 -1.9464e+00 +4.0776e+00 -9.6490e-01
476 0 +3.660319007e+06 +3.659697897e+06 +3.659697897e+06 -1.0492e+00 +3.8365e+00 -3.2465e-01 -4.2710e+00 -7.6535e-01 -1.5097e+00 +1.1253e+00 -1.2562e+00 +2.2779e+00 -1.5212e+00
