% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.523086186e+07 +4.523024075e+07 +4.523024075e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
51 0 +4.350603201e+07 +4.350541090e+07 +4.350541090e+07 -3.5727e+00 +4.0465e+00 -5.0657e-01 -7.2159e-01 +2.0714e-01 +1.9449e+00 -1.7604e-01 +1.4319e+00 +5.8925e+00 -1.8010e-01
62 0 +2.920583765e+07 +2.920521654e+07 +2.920521654e+07 +7.2427e-01 +2.1834e+00 -2.2721e-01 -1.5357e+00 -6.6338e-01 -6.9074e-01 -1.8343e+00 +1.1992e+00 +1.5293e+00 -1.7154e+00
106 0 +2.535380978e+07 +2.535318867e+07 +2.535318867e+07 -1.5640e+00 +3.0905e+00 -2.2523e+00 -4.2118e-01 +1.4915e+00 -3.6004e+00 +4.3823e-02 +7.5114e-01 +1.8071e+00 +2.3406e-01
265 0 +2.305226717e+07 +2.305164606e+07 +2.305164606e+07 -2.1765e+00 +1.0586e+00 +1.4803e+00 -2.5353e+00 -5.1911e-01 -4.6627e-01 +2.1428e+00 +6.3814e-01 +1.1241e+00 -1.6680e+00
273 0 +1.403509871e+07 +1.403447760e+07 +1.403447760e+07 -1.1400e+00 +3.2206e+00 -1.3004e-01 -2.0811e+00 +2.8600e+00 -1.9300e+00 +4.9093e-01 -9.5410e-01 +1.3855e-01 -1.4782e+00
444 0 +1.077822925e+07 +1.077760814e+07 +1.077760814e+07 -5.4855e-01 +3.5602e+00 +1.5575e-01 -2.9389e+00 -1.5134e+00 -1.5727e-01 -8.3601e-03 +9.2411e-01 +1.5451e+00 -6.9641e-01
509 0 +6.565497706e+06 +6.564876596e+06 +6.564876596e+06 +2.7815e-01 +4.1432e+00 -6.3862e-01 -2.2826e+00 -1.5822e+00 -1.3751e+00 +1.0827e+00 -2.0201e-01 +1.2785e+00 -8.6369e-02
580 0 +5.352055363e+06 +5.351434253e+06 +5.351434253e+06 -7.9974e-01 +2.5812e+00 -7.1083e-01 -3.4957e+00 +7.0582e-01 -7.4577e-01 +2.2191e-01 -1.3180e+00 +1.0881e+00 +2.1663e-01
618 0 +4.504426639e+06 +4.503805529e+06 +4.503805529e+06 -2.7675e-01 +3.8106e+00 -9.3079e-01 -4.0828e+00 -1.0303e+00 -1.4454e+00 -3.8097e-02 -1.2784e+00 +1.1702e+00 -4.2046e-01
632 0 +1.940670763e+06 +1.940049653e+06 +1.940049653e+06 -9.3656e-01 +4.2036e+00 -3.0050e-01 -4.1219e+00 +1.0890e-01 -1.5883e+00 +1.3277e+00 -1.7922e+00 +1.5821e+00 -1.0984e+00
862 0 +1.638057282e+06 +1.637436172e+06 +1.637436172e+06 -1.2042e+00 +3.3405e+00 +4.7914e-01 -3.6940e+00 +9.0338e-02 -1.4084e+00 +8.0613e-01 -9.0562e-01 +7.6294e-01 -4.3963e-01
1089 0 +8.200730849e+05 +8.194519749e+05 +8.194519749e+05 -1.1292e+00 +4.1539e+00 -3.9664e-01 -3.0705e+00 +3.7999e-01 -1.2298e+00 +1.0684e+00 -7.6554e-01 +2.2340e+00 -4.5611e-01
1169 0 +3.076823593e+05 +3.070612493e+05 +3.070612493e+05 -9.1876e-01 +3.8978e+00 -4.1311e-01 -3.9260e+00 +1.1409e-01 -1.6555e+00 +1.4086e+00 -4.7975e-01 +1.4203e+00 -3.7048e-01
1494 0 +1.945206922e+05 +1.938995822e+05 +1.938995822e+05 -7.9520e-01 +3.8572e+00 +9.2355e-02 -3.7173e+00 -2.4991e-01 -2.1741e+00 +1.0749e+00 -8.8419e-01 +9.2637e-01 -3.9675e-01
1658 0 +1.224872904e+05 +1.218661804e+05 +1.218661804e+05 -5.6053e-01 +3.9353e+00 +3.5178e-01 -3.8636e+00 -1.1739e+00 -2.2046e+00 +1.4204e+00 -6.3993e-01 +8.5232e-01 -2.1592e-01
1794 0 +7.554189076e+04 +7.492078076e+04 +7.492078076e+04 -7.2821e-01 +3.9702e+00 +5.1567e-01 -4.0857e+00 -1.1054e+00 -2.3955e+00 +1.3779e+00 -7.0123e-01 +6.4905e-01 -1.4260e-01
1878 0 +6.065281364e+04 +6.003170364e+04 +6.003170364e+04 -7.9737e-01 +3.9881e+00 +7.8899e-01 -4.1496e+00 -1.2511e+00 -2.4719e+00 +1.5992e+00 -8.2808e-01 +8.1847e-01 -3.1676e-01
1986 0 +5.440575946e+04 +5.378464946e+04 +5.378464946e+04 -9.3957e-01 +3.9369e+00 +4.2961e-01 -3.8832e+00 -9.0428e-01 -2.3704e+00 +1.5261e+00 -7.9331e-01 +7.9529e-01 -1.3211e-01
2049 0 +4.167424881e+04 +4.105313881e+04 +4.105313881e+04 -7.5759e-01 +4.0958e+00 +5.1687e-01 -4.0262e+00 -9.5079e-01 -2.2868e+00 +1.4744e+00 -7.2905e-01 +8.5686e-01 -1.3768e-01
2306 0 +4.035164377e+04 +3.973053377e+04 +3.973053377e+04 -7.1299e-01 +4.0006e+00 +6.3862e-01 -3.9631e+00 -1.2141e+00 -2.4688e+00 +1.6540e+00 -7.0853e-01 +8.9641e-01 -1.7618e-01
2416 0 +1.448827038e+04 +1.386716038e+04 +1.386716038e+04 -7.8317e-01 +3.9342e+00 +4.3271e-01 -3.9480e+00 -1.0726e+00 -2.3233e+00 +1.5711e+00 -7.6907e-01 +9.1348e-01 -2.6482e-01
2608 0 +1.376660405e+04 +1.314549405e+04 +1.314549405e+04 -7.2005e-01 +3.9758e+00 +4.0638e-01 -3.9844e+00 -9.6915e-01 -2.2492e+00 +1.5345e+00 -7.7612e-01 +8.8916e-01 -2.7732e-01
2731 0 +9.368536842e+03 +8.747426842e+03 +8.747426842e+03 -8.3289e-01 +3.9865e+00 +2.3825e-01 -3.9236e+00 -6.5142e-01 -2.2077e+00 +1.4657e+00 -8.0323e-01 +1.0167e+00 -2.9023e-01
2776 0 +6.855592776e+03 +6.234482776e+03 +6.234482776e+03 -7.9621e-01 +3.9688e+00 +3.9539e-01 -3.9426e+00 -8.5480e-01 -2.2988e+00 +1.4394e+00 -7.8108e-01 +9.0708e-01 -3.2124e-01
2976 0 +5.762966797e+03 +5.141856797e+03 +5.141856797e+03 -8.4785e-01 +4.0247e+00 +3.5587e-01 -3.9376e+00 -8.1527e-01 -2.2165e+00 +1.4651e+00 -7.5576e-01 +9.5353e-01 -2.5588e-01
3077 0 +4.150346439e+03 +3.529236439e+03 +3.529236439e+03 -8.2696e-01 +3.9759e+00 +2.8995e-01 -3.9216e+00 -6.7006e-01 -2.2252e+00 +1.4215e+00 -7.6689e-01 +1.0318e+00 -2.9846e-01
3159 0 +3.587101127e+03 +2.965991127e+03 +2.965991127e+03 -8.4107e-01 +3.9381e+00 +3.2036e-01 -3.9199e+00 -7.2814e-01 -2.2340e+00 +1.4433e+00 -7.6545e-01 +9.6853e-01 -2.8959e-01
3220 0 +3.218766340e+03 +2.597656340e+03 +2.597656340e+03 -8.1830e-01 +3.9895e+00 +3.8916e-01 -3.9053e+00 -8.6360e-01 -2.3060e+00 +1.4791e+00 -7.3540e-01 +9.4055e-01 -2.4489e-01
3237 0 +2.009745201e+03 +1.388635201e+03 +1.388635201e+03 -8.1862e-01 +3.9735e+00 +4.0271e-01 -3.9017e+00 -8.5522e-01 -2.2421e+00 +1.4833e+00 -7.6217e-01 +9.2846e-01 -2.6762e-01
3255 0 +1.499173510e+03 +8.780635103e+02 +8.780635103e+02 -8.5131e-01 +3.9696e+00 +3.6822e-01 -3.9167e+00 -8.2341e-01 -2.2514e+00 +1.4739e+00 -7.8078e-01 +9.8147e-01 -2.8565e-01
3499 0 +8.953847996e+02 +2.742747996e+02 +2.742747996e+02 -8.5784e-01 +3.9705e+00 +3.4547e-01 -3.9035e+00 -7.6141e-01 -2.2162e+00 +1.4597e+00 -7.6060e-01 +1.0105e+00 -2.8376e-01
3739 0 +6.547251111e+02 +3.361511106e+01 +3.361511106e+01 -8.5885e-01 +3.9711e+00 +3.3383e-01 -3.8970e+00 -7.5373e-01 -2.2212e+00 +1.4556e+00 -7.7058e-01 +9.9351e-01 -2.8547e-01
3793 0 +5.937993144e+02 -2.731068563e+01 -2.731068563e+01 -8.3919e-01 +3.9751e+00 +3.2829e-01 -3.8962e+00 -7.3803e-01 -2.2235e+00 +1.4489e+00 -7.4614e-01 +1.0077e+00 -2.6153e-01
3801 0 +5.735184312e+02 -4.759156881e+01 -4.759156881e+01 -8.4246e-01 +3.9729e+00 +3.5606e-01 -3.9025e+00 -7.7303e-01 -2.2368e+00 +1.4635e+00 -7.4904e-01 +9.6114e-01 -2.8577e-01
3906 0 +4.565476688e+02 -1.645623312e+02 -1.645623312e+02 -8.3199e-01 +3.9755e+00 +3.1578e-01 -3.8690e+00 -7.0860e-01 -2.2035e+00 +1.4488e+00 -7.4396e-01 +1.0089e+00 -2.7537e-01
3965 0 +4.296347813e+02 -1.914752187e+02 -1.914752187e+02 -8.3526e-01 +3.9862e+00 +3.1377e-01 -3.8783e+00 -7.1958e-01 -2.2172e+00 +1.4615e+00 -7.5741e-01 +1.0043e+00 -2.7834e-01
3969 0 +3.723814543e+02 -2.487285457e+02 -2.487285457e+02 -8.4709e-01 +3.9840e+00 +3.3852e-01 -3.9018e+00 -7.4691e-01 -2.2265e+00 +1.4565e+00 -7.5969e-01 +1.0087e+00 -2.7296e-01
3977 0 +2.209974124e+02 -4.001125876e+02 -4.001125876e+02 -8.4371e-01 +3.9788e+00 +3.2162e-01 -3.8851e+00 -7.3505e-01 -2.2179e+00 +1.4489e+00 -7.6195e-01 +9.9545e-01 -2.8569e-01
4297 0 +1.959555286e+02 -4.251544714e+02 -4.251544714e+02 -8.4439e-01 +3.9738e+00 +2.8983e-01 -3.8694e+00 -6.8856e-01 -2.2048e+00 +1.4458e+00 -7.4613e-01 +1.0236e+00 -2.8304e-01
4307 0 +1.516490424e+02 -4.694609576e+02 -4.694609576e+02 -8.4270e-01 +3.9827e+00 +3.0493e-01 -3.8826e+00 -7.1109e-01 -2.2153e+00 +1.4477e+00 -7.5164e-01 +1.0177e+00 -2.8111e-01
4327 0 +1.103345653e+02 -5.107754347e+02 -5.107754347e+02 -8.5408e-01 +3.9800e+00 +3.0508e-01 -3.8751e+00 -6.9581e-01 -2.2049e+00 +1.4410e+00 -7.5508e-01 +1.0321e+00 -2.8974e-01
4462 0 +6.296199058e+01 -5.581480094e+02 -5.581480094e+02 -8.4420e-01 +3.9806e+00 +3.1038e-01 -3.8841e+00 -7.1152e-01 -2.2098e+00 +1.4468e+00 -7.4874e-01 +1.0195e+00 -2.8800e-01
4539 0 +5.802021557e+01 -5.630897844e+02 -5.630897844e+02 -8.4179e-01 +3.9753e+00 +3.1310e-01 -3.8820e+00 -7.0785e-01 -2.2098e+00 +1.4428e+00 -7.5177e-01 +1.0184e+00 -2.8267e-01
4557 0 +5.731731328e+01 -5.637926867e+02 -5.637926867e+02 -8.5060e-01 +3.9787e+00 +3.1073e-01 -3.8797e+00 -7.0256e-01 -2.2089e+00 +1.4482e+00 -7.4853e-01 +1.0183e+00 -2.8150e-01
4587 0 +5.348542533e+01 -5.676245747e+02 -5.676245747e+02 -8.4945e-01 +3.9770e+00 +3.0731e-01 -3.8803e+00 -7.0401e-01 -2.2128e+00 +1.4476e+00 -7.5343e-01 +1.0147e+00 -2.8499e-01
4640 0 +4.476104057e+01 -5.763489594e+02 -5.763489594e+02 -8.4773e-01 +3.9782e+00 +3.1032e-01 -3.8836e+00 -7.0170e-01 -2.2087e+00 +1.4459e+00 -7.5517e-01 +1.0202e+00 -2.8313e-01
4648 0 +3.487616087e+01 -5.862338391e+02 -5.862338391e+02 -8.5143e-01 +3.9754e+00 +3.1299e-01 -3.8788e+00 -7.0472e-01 -2.2068e+00 +1.4451e+00 -7.5204e-01 +1.0198e+00 -2.8624e-01
4669 0 +3.380222276e+01 -5.873077772e+02 -5.873077772e+02 -8.4860e-01 +3.9793e+00 +3.0923e-01 -3.8781e+00 -7.0228e-01 -2.2070e+00 +1.4510e+00 -7.5177e-01 +1.0213e+00 -2.8793e-01
4676 0 +3.212188671e+01 -5.889881133e+02 -5.889881133e+02 -8.4726e-01 +3.9802e+00 +3.0831e-01 -3.8836e+00 -7.0804e-01 -2.2081e+00 +1.4482e+00 -7.5401e-01 +1.0176e+00 -2.8613e-01
4680 0 +2.726923015e+01 -5.938407699e+02 -5.938407699e+02 -8.4750e-01 +3.9786e+00 +3.0998e-01 -3.8780e+00 -7.0656e-01 -2.2087e+00 +1.4455e+00 -7.5659e-01 +1.0194e+00 -2.8434e-01
4715 0 +2.454122319e+01 -5.965687768e+02 -5.965687768e+02 -8.5065e-01 +3.9788e+00 +3.0935e-01 -3.8817e+00 -7.0607e-01 -2.2054e+00 +1.4467e+00 -7.5310e-01 +1.0183e+00 -2.8720e-01
4723 0 +2.339107918e+01 -5.977189208e+02 -5.977189208e+02 -8.4716e-01 +3.9773e+00 +3.1622e-01 -3.8824e+00 -7.0773e-01 -2.2094e+00 +1.4494e+00 -7.5185e-01 +1.0168e+00 -2.8561e-01
4754 0 +1.207178417e+01 -6.090382158e+02 -6.090382158e+02 -8.4331e-01 +3.9769e+00 +3.1170e-01 -3.8795e+00 -7.0990e-01 -2.2093e+00 +1.4500e+00 -7.5255e-01 +1.0167e+00 -2.8499e-01
5046 0 +1.100492966e+01 -6.101050703e+02 -6.101050703e+02 -8.4836e-01 +3.9757e+00 +3.0932e-01 -3.8803e+00 -7.0722e-01 -2.2082e+00 +1.4477e+00 -7.5385e-01 +1.0156e+00 -2.8500e-01
5063 0 +8.485631244e+00 -6.126243688e+02 -6.126243688e+02 -8.4711e-01 +3.9769e+00 +3.1169e-01 -3.8810e+00 -7.1186e-01 -2.2080e+00 +1.4477e+00 -7.5277e-01 +1.0163e+00 -2.8660e-01
5077 0 +7.149580093e+00 -6.139604199e+02 -6.139604199e+02 -8.4514e-01 +3.9762e+00 +3.1011e-01 -3.8815e+00 -7.1042e-01 -2.2086e+00 +1.4465e+00 -7.5273e-01 +1.0169e+00 -2.8566e-01
5082 0 +6.788540270e+00 -6.143214597e+02 -6.143214597e+02 -8.4548e-01 +3.9762e+00 +3.1353e-01 -3.8799e+00 -7.0973e-01 -2.2088e+00 +1.4467e+00 -7.5322e-01 +1.0165e+00 -2.8469e-01
5093 0 +6.718597801e+00 -6.143914022e+02 -6.143914022e+02 -8.4666e-01 +3.9767e+00 +3.1253e-01 -3.8813e+00 -7.0792e-01 -2.2086e+00 +1.4489e+00 -7.5237e-01 +1.0157e+00 -2.8395e-01
5114 0 +5.282731621e+00 -6.158272684e+02 -6.158272684e+02 -8.4631e-01 +3.9769e+00 +3.1080e-01 -3.8795e+00 -7.0797e-01 -2.2082e+00 +1.4476e+00 -7.5378e-01 +1.0163e+00 -2.8406e-01
5166 0 +4.334056016e+00 -6.167759440e+02 -6.167759440e+02 -8.4650e-01 +3.9763e+00 +3.0918e-01 -3.8795e+00 -7.0857e-01 -2.2088e+00 +1.4471e+00 -7.5177e-01 +1.0164e+00 -2.8496e-01
5207 0 +3.847371440e+00 -6.172626286e+02 -6.172626286e+02 -8.4682e-01 +3.9762e+00 +3.0930e-01 -3.8781e+00 -7.0558e-01 -2.2081e+00 +1.4467e+00 -7.5326e-01 +1.0178e+00 -2.8531e-01
5326 0 +3.796129027e+00 -6.173138710e+02 -6.173138710e+02 -8.4752e-01 +3.9768e+00 +3.0816e-01 -3.8786e+00 -7.0615e-01 -2.2072e+00 +1.4477e+00 -7.5269e-01 +1.0181e+00 -2.8530e-01
5338 0 +2.656292033e+00 -6.184537080e+02 -6.184537080e+02 -8.4675e-01 +3.9777e+00 +3.1022e-01 -3.8800e+00 -7.0621e-01 -2.2083e+00 +1.4476e+00 -7.5264e-01 +1.0173e+00 -2.8488e-01
