% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.523086186e+07 +4.523024075e+07 +4.523024075e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.909720486e+07 +3.909658375e+07 +3.909658375e+07 +5.6698e-01 +2.2747e+00 +2.7940e-01 -4.1086e+00 +3.8421e-01 +4.0526e-01 -1.2486e+00 -4.9690e+00 -3.0829e-01 +3.8454e-03
13 0 +3.282204685e+07 +3.282142574e+07 +3.282142574e+07 +2.2047e-01 +6.0585e+00 -2.6409e-01 -4.8353e+00 +2.1029e+00 -4.3539e-01 -1.1654e+00 -7.5511e-01 -5.0220e-01 +2.5402e+00
43 0 +3.209398333e+07 +3.209336222e+07 +3.209336222e+07 -1.3845e-01 +3.0203e+00 +6.8743e-01 -4.0570e+00 +9.9474e-01 +3.6511e-01 +4.2510e+00 -3.7194e+00 +4.3116e-01 -2.5686e+00
60 0 +1.839801941e+07 +1.839739830e+07 +1.839739830e+07 +5.6684e-01 +2.5805e+00 -1.2321e+00 -2.0660e+00 +2.1294e+00 +6.6492e-01 +1.0270e+00 -3.6034e+00 +1.9731e+00 -5.4129e-01
107 0 +1.778049600e+07 +1.777987489e+07 +1.777987489e+07 -1.1723e+00 +3.7807e+00 -8.7179e-01 -6.3721e-01 +2.4804e+00 -2.4276e+00 -1.5807e+00 +1.3181e-01 +3.7325e+00 +8.8009e-01
123 0 +1.297228606e+07 +1.297166495e+07 +1.297166495e+07 -9.3560e-01 +3.0080e+00 +5.4722e-01 -2.6439e+00 +1.7733e+00 -8.4458e-01 -1.4545e+00 -1.8839e+00 +2.2083e+00 +6.1965e-01
227 0 +1.211540482e+07 +1.211478371e+07 +1.211478371e+07 -1.3307e+00 +3.4176e+00 +4.7699e-01 -1.5380e+00 +2.8844e-01 -2.1436e+00 +3.3859e+00 -2.1120e+00 +1.6037e+00 -5.9597e-01
234 0 +1.123696232e+07 +1.123634121e+07 +1.123634121e+07 -7.2950e-01 +4.0977e+00 -6.9494e-01 -1.7851e+00 +3.5520e+00 -1.2728e+00 +1.5215e+00 -2.9018e+00 +4.1101e+00 -3.8036e-01
249 0 +6.379547665e+06 +6.378926555e+06 +6.378926555e+06 -5.3355e-01 +5.1708e+00 -1.1530e+00 -1.5194e+00 +3.4418e+00 -4.5050e-01 +8.9738e-01 -5.4620e-01 +3.1577e+00 -1.0353e+00
323 0 +3.767968343e+06 +3.767347233e+06 +3.767347233e+06 -1.9518e+00 +2.9383e+00 +7.0848e-02 -3.3976e+00 +1.4851e+00 -1.9993e+00 +1.3278e+00 -1.6520e+00 +2.1544e+00 -4.6145e-01
