% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.523086186e+07 +4.523024075e+07 +4.523024075e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
96 0 +2.135074722e+07 +2.135012611e+07 +2.135012611e+07 -3.0858e+00 +4.9388e+00 -1.0002e+00 -1.1170e-01 +2.0545e+00 +1.3343e+00 +1.0339e+00 -1.4717e+00 +8.0233e-01 -1.5255e+00
313 0 +1.612984120e+07 +1.612922009e+07 +1.612922009e+07 +5.5520e-01 +3.9440e+00 -6.7931e-02 -1.6609e+00 -6.1785e-01 -1.6465e-01 +3.3495e+00 -7.8915e-01 +5.8286e-01 +7.9577e-01
395 0 +1.299776236e+07 +1.299714125e+07 +1.299714125e+07 -2.8328e+00 +2.8617e+00 -1.6887e+00 -7.4503e-01 +1.5655e+00 -5.7537e-02 +2.1183e-01 -1.1809e-01 +2.7165e+00 +3.9983e-01
418 0 +1.236853369e+07 +1.236791258e+07 +1.236791258e+07 -1.6343e+00 +4.0681e+00 +1.1564e-01 -1.4403e+00 -1.4202e+00 -5.2172e-01 +6.9773e-01 +8.3894e-02 +2.5116e+00 -1.3226e+00
523 0 +1.094208316e+07 +1.094146205e+07 +1.094146205e+07 -2.7867e+00 +4.1068e+00 -9.1768e-01 -1.3879e+00 +2.2341e+00 +1.1097e+00 +1.2137e+00 -1.3590e+00 +1.1329e+00 -5.8837e-01
535 0 +7.427341762e+06 +7.426720652e+06 +7.426720652e+06 -4.1483e-01 +3.9499e+00 +1.0395e-01 -4.6162e+00 +6.9645e-01 -6.8868e-01 +1.7720e+00 -1.7557e+00 +3.2907e+00 -7.0240e-01
574 0 +3.364353452e+06 +3.363732342e+06 +3.363732342e+06 -1.0179e+00 +3.4526e+00 -8.9393e-01 -3.0627e+00 +6.3206e-01 -1.7709e+00 +1.0514e+00 -6.3476e-01 +2.4974e+00 -1.9260e+00
892 0 +2.207875388e+06 +2.207254278e+06 +2.207254278e+06 -8.8247e-01 +3.4855e+00 -1.7538e+00 -2.8854e+00 +1.9649e+00 -1.7287e+00 +1.4244e+00 -1.0584e+00 +1.5630e+00 -7.7562e-01
905 0 +1.215727976e+06 +1.215106866e+06 +1.215106866e+06 -3.5541e-01 +3.2768e+00 +5.9141e-01 -3.7317e+00 -7.6550e-01 -2.3188e+00 +1.4107e+00 -4.6731e-01 +1.3874e+00 +2.9242e-01
1004 0 +1.189340326e+06 +1.188719216e+06 +1.188719216e+06 -1.1590e+00 +4.0025e+00 -1.6408e-01 -3.3575e+00 +1.3795e+00 -1.1589e+00 +3.6696e-01 -1.0370e+00 +1.9713e+00 -5.3586e-01
1199 0 +1.061437218e+06 +1.060816108e+06 +1.060816108e+06 -4.5288e-01 +3.3673e+00 +1.2917e-01 -3.5126e+00 -2.0099e-01 -1.8715e+00 +1.1281e+00 -1.0540e+00 +1.7479e+00 -4.5870e-01
1243 0 +7.173911281e+05 +7.167700181e+05 +7.167700181e+05 -1.1826e+00 +4.1311e+00 -1.4267e-01 -3.0960e+00 +4.2631e-01 -2.0865e+00 +1.2075e+00 -1.6689e-01 +1.6554e+00 -2.9237e-01
1284 0 +6.772101903e+05 +6.765890803e+05 +6.765890803e+05 -1.3785e+00 +4.1374e+00 -1.3710e-01 -3.0999e+00 +9.5265e-01 -1.7678e+00 +8.8634e-01 -9.5031e-01 +1.2168e+00 -5.9463e-01
1430 0 +4.577328818e+05 +4.571117718e+05 +4.571117718e+05 -1.0362e+00 +4.0257e+00 +4.0245e-01 -3.9189e+00 -1.0966e+00 -2.2419e+00 +9.4424e-01 -9.9374e-01 +8.7925e-01 -1.8574e-01
1459 0 +3.053203408e+05 +3.046992308e+05 +3.046992308e+05 -6.9740e-01 +3.9473e+00 +4.2828e-01 -4.1460e+00 -9.0825e-01 -2.3445e+00 +1.0871e+00 -6.6457e-01 +1.1033e+00 -5.2448e-01
1793 0 +1.955188423e+05 +1.948977323e+05 +1.948977323e+05 -9.2383e-01 +4.1393e+00 -2.0749e-02 -3.8829e+00 -7.1998e-01 -2.3335e+00 +1.6498e+00 -6.9918e-01 +7.7961e-01 -2.7767e-01
1964 0 +1.922962391e+05 +1.916751291e+05 +1.916751291e+05 -6.9300e-01 +3.8833e+00 +4.5275e-01 -3.7863e+00 -1.3535e+00 -2.2405e+00 +1.6122e+00 -7.5195e-01 +7.7502e-01 -3.0078e-02
1980 0 +1.576865513e+05 +1.570654413e+05 +1.570654413e+05 -1.1397e+00 +4.0090e+00 +2.8910e-01 -3.9694e+00 -9.7218e-01 -2.2288e+00 +1.5221e+00 -8.1783e-01 +8.0136e-01 -1.5645e-01
2031 0 +1.539441715e+05 +1.533230615e+05 +1.533230615e+05 -7.5404e-01 +3.8966e+00 +6.2751e-01 -3.6759e+00 -9.0035e-01 -2.4701e+00 +1.6181e+00 -8.1104e-01 +8.8186e-01 -3.2437e-01
2130 0 +8.625304555e+04 +8.563193555e+04 +8.563193555e+04 -7.1994e-01 +3.9507e+00 +5.1279e-01 -3.8435e+00 -8.7356e-01 -2.3265e+00 +1.4153e+00 -5.7737e-01 +7.4054e-01 -1.9138e-01
2137 0 +7.868405125e+04 +7.806294125e+04 +7.806294125e+04 -8.5349e-01 +3.8990e+00 +6.4702e-01 -4.1725e+00 -9.9446e-01 -2.3979e+00 +1.6500e+00 -7.6847e-01 +9.3744e-01 -1.4864e-01
2230 0 +6.693363089e+04 +6.631252089e+04 +6.631252089e+04 -8.2519e-01 +3.9373e+00 +6.2690e-01 -3.9867e+00 -9.2526e-01 -2.3555e+00 +1.6390e+00 -8.5921e-01 +8.9227e-01 -9.1479e-02
2260 0 +3.941457217e+04 +3.879346217e+04 +3.879346217e+04 -7.6800e-01 +3.8929e+00 +5.3433e-01 -4.1505e+00 -1.0104e+00 -2.2700e+00 +1.5170e+00 -7.4495e-01 +7.7000e-01 -2.1961e-01
2301 0 +3.360752103e+04 +3.298641103e+04 +3.298641103e+04 -7.6433e-01 +3.9568e+00 +3.3475e-01 -4.0383e+00 -8.5660e-01 -2.3800e+00 +1.5328e+00 -8.4648e-01 +8.7013e-01 -2.7511e-01
2401 0 +2.797588854e+04 +2.735477854e+04 +2.735477854e+04 -8.3629e-01 +3.9976e+00 +5.3117e-01 -3.9936e+00 -9.2920e-01 -2.3831e+00 +1.5468e+00 -7.7103e-01 +1.0126e+00 -2.1586e-01
2404 0 +2.552898532e+04 +2.490787532e+04 +2.490787532e+04 -7.6361e-01 +4.0496e+00 +5.4946e-01 -4.0099e+00 -1.0562e+00 -2.3213e+00 +1.4318e+00 -7.2481e-01 +8.1761e-01 -3.1304e-01
2547 0 +2.330062038e+04 +2.267951038e+04 +2.267951038e+04 -8.1773e-01 +3.9911e+00 +3.0439e-01 -3.9485e+00 -8.2670e-01 -2.2156e+00 +1.4311e+00 -6.8577e-01 +8.9032e-01 -1.8931e-01
2638 0 +1.185681817e+04 +1.123570817e+04 +1.123570817e+04 -8.0551e-01 +3.9426e+00 +2.6272e-01 -3.8355e+00 -6.2252e-01 -2.2014e+00 +1.3737e+00 -7.8330e-01 +1.0543e+00 -3.5223e-01
2772 0 +8.512262148e+03 +7.891152148e+03 +7.891152148e+03 -8.7335e-01 +4.0356e+00 +2.8225e-01 -3.8422e+00 -6.6180e-01 -2.2387e+00 +1.4269e+00 -7.7057e-01 +1.0787e+00 -3.1487e-01
2881 0 +2.282482017e+03 +1.661372017e+03 +1.661372017e+03 -8.5618e-01 +3.9667e+00 +3.2742e-01 -3.8753e+00 -7.2576e-01 -2.2462e+00 +1.4472e+00 -7.9338e-01 +1.0171e+00 -2.9156e-01
3486 0 +1.194674083e+03 +5.735640829e+02 +5.735640829e+02 -9.7600e-01 +4.0090e+00 +2.7485e-03 -3.7218e+00 -2.1328e-01 -2.0384e+00 +1.3249e+00 -7.4772e-01 +1.2096e+00 -3.4741e-01
4066 0 +1.071837539e+03 +4.507275394e+02 +4.507275394e+02 -9.5749e-01 +3.9991e+00 +3.2367e-02 -3.7332e+00 -2.4775e-01 -2.0121e+00 +1.3522e+00 -7.6116e-01 +1.2380e+00 -3.4656e-01
4123 0 +7.986865000e+02 +1.775765000e+02 +1.775765000e+02 -9.3306e-01 +3.9820e+00 +5.3682e-02 -3.7530e+00 -3.1951e-01 -2.0365e+00 +1.3481e+00 -7.5645e-01 +1.2188e+00 -3.1686e-01
4258 0 +4.947551213e+02 -1.263548787e+02 -1.263548787e+02 -9.3897e-01 +4.0022e+00 +7.6036e-02 -3.7567e+00 -3.4996e-01 -2.0610e+00 +1.3435e+00 -7.5488e-01 +1.1987e+00 -3.2708e-01
4477 0 +3.619319190e+02 -2.591780810e+02 -2.591780810e+02 -9.0978e-01 +4.0000e+00 +1.3405e-01 -3.7786e+00 -3.9107e-01 -2.0628e+00 +1.3611e+00 -7.3197e-01 +1.1724e+00 -3.2229e-01
4488 0 +3.293245504e+02 -2.917854496e+02 -2.917854496e+02 -8.9885e-01 +3.9975e+00 +1.4799e-01 -3.7922e+00 -4.4066e-01 -2.0786e+00 +1.3889e+00 -7.2697e-01 +1.1465e+00 -3.1009e-01
4520 0 +1.833332569e+02 -4.377767431e+02 -4.377767431e+02 -9.0938e-01 +3.9945e+00 +1.0793e-01 -3.7702e+00 -3.8881e-01 -2.0692e+00 +1.3619e+00 -7.3693e-01 +1.1839e+00 -3.1922e-01
4903 0 +1.724979397e+02 -4.486120603e+02 -4.486120603e+02 -9.0618e-01 +3.9940e+00 +1.1524e-01 -3.7814e+00 -3.8914e-01 -2.0627e+00 +1.3665e+00 -7.3894e-01 +1.1688e+00 -3.1375e-01
4912 0 +6.078460142e+01 -5.603253986e+02 -5.603253986e+02 -9.1847e-01 +3.9940e+00 +1.0901e-01 -3.7708e+00 -3.8841e-01 -2.0615e+00 +1.3652e+00 -7.4053e-01 +1.1733e+00 -3.1818e-01
5563 0 +3.789070861e+01 -5.832192914e+02 -5.832192914e+02 -9.1934e-01 +3.9929e+00 +1.0104e-01 -3.7702e+00 -3.7271e-01 -2.0581e+00 +1.3632e+00 -7.4233e-01 +1.1808e+00 -3.1642e-01
5707 0 +2.447482782e+01 -5.966351722e+02 -5.966351722e+02 -9.1826e-01 +3.9911e+00 +1.1219e-01 -3.7694e+00 -3.8726e-01 -2.0647e+00 +1.3621e+00 -7.3939e-01 +1.1785e+00 -3.1546e-01
5889 0 +2.265349802e+01 -5.984565020e+02 -5.984565020e+02 -9.1614e-01 +3.9924e+00 +1.2508e-01 -3.7787e+00 -3.9876e-01 -2.0675e+00 +1.3703e+00 -7.3914e-01 +1.1708e+00 -3.1332e-01
5903 0 +1.643542629e+01 -6.046745737e+02 -6.046745737e+02 -9.1230e-01 +3.9919e+00 +1.2592e-01 -3.7770e+00 -3.9917e-01 -2.0714e+00 +1.3701e+00 -7.3853e-01 +1.1702e+00 -3.1201e-01
5917 0 +9.365411181e+00 -6.117445888e+02 -6.117445888e+02 -9.1180e-01 +3.9916e+00 +1.2897e-01 -3.7790e+00 -4.0305e-01 -2.0702e+00 +1.3703e+00 -7.4000e-01 +1.1693e+00 -3.1322e-01
6123 0 +6.260637184e+00 -6.148493628e+02 -6.148493628e+02 -9.1348e-01 +3.9923e+00 +1.2272e-01 -3.7757e+00 -3.9788e-01 -2.0685e+00 +1.3662e+00 -7.3796e-01 +1.1725e+00 -3.1629e-01
6292 0 +6.066936393e+00 -6.150430636e+02 -6.150430636e+02 -9.1476e-01 +3.9925e+00 +1.1961e-01 -3.7747e+00 -3.9536e-01 -2.0685e+00 +1.3670e+00 -7.3861e-01 +1.1754e+00 -3.1540e-01
6300 0 +5.392101432e+00 -6.157178986e+02 -6.157178986e+02 -9.1609e-01 +3.9936e+00 +1.1998e-01 -3.7735e+00 -3.9358e-01 -2.0671e+00 +1.3678e+00 -7.3998e-01 +1.1747e+00 -3.1599e-01
6311 0 +2.298784149e+00 -6.188112159e+02 -6.188112159e+02 -9.1500e-01 +3.9923e+00 +1.1846e-01 -3.7735e+00 -3.9133e-01 -2.0667e+00 +1.3653e+00 -7.3925e-01 +1.1749e+00 -3.1555e-01
6670 0 +2.188160257e+00 -6.189218397e+02 -6.189218397e+02 -9.1557e-01 +3.9938e+00 +1.1955e-01 -3.7748e+00 -3.9269e-01 -2.0667e+00 +1.3671e+00 -7.3877e-01 +1.1745e+00 -3.1496e-01
6737 0 +1.849437273e+00 -6.192605627e+02 -6.192605627e+02 -9.1630e-01 +3.9936e+00 +1.1662e-01 -3.7733e+00 -3.8954e-01 -2.0668e+00 +1.3653e+00 -7.4007e-01 +1.1769e+00 -3.1545e-01
6751 0 +1.507954581e+00 -6.196020454e+02 -6.196020454e+02 -9.1568e-01 +3.9926e+00 +1.1849e-01 -3.7742e+00 -3.9029e-01 -2.0657e+00 +1.3659e+00 -7.3988e-01 +1.1754e+00 -3.1569e-01
6757 0 +9.024036151e-01 -6.202075964e+02 -6.202075964e+02 -9.1612e-01 +3.9941e+00 +1.1704e-01 -3.7740e+00 -3.9011e-01 -2.0662e+00 +1.3663e+00 -7.3972e-01 +1.1755e+00 -3.1542e-01
6986 0 +7.074013744e-01 -6.204025986e+02 -6.204025986e+02 -9.1580e-01 +3.9934e+00 +1.1741e-01 -3.7741e+00 -3.9039e-01 -2.0662e+00 +1.3651e+00 -7.3992e-01 +1.1757e+00 -3.1598e-01
7030 0 +5.496397476e-01 -6.205603603e+02 -6.205603603e+02 -9.1569e-01 +3.9940e+00 +1.1786e-01 -3.7741e+00 -3.9057e-01 -2.0661e+00 +1.3660e+00 -7.3990e-01 +1.1757e+00 -3.1559e-01
7089 0 +5.297443117e-01 -6.205802557e+02 -6.205802557e+02 -9.1593e-01 +3.9938e+00 +1.1799e-01 -3.7734e+00 -3.9076e-01 -2.0660e+00 +1.3657e+00 -7.4016e-01 +1.1755e+00 -3.1577e-01
7300 0 +4.454017825e-01 -6.206645982e+02 -6.206645982e+02 -9.1585e-01 +3.9932e+00 +1.1732e-01 -3.7739e+00 -3.8984e-01 -2.0666e+00 +1.3659e+00 -7.4018e-01 +1.1753e+00 -3.1548e-01
7308 0 +2.848186184e-01 -6.208251814e+02 -6.208251814e+02 -9.1555e-01 +3.9936e+00 +1.1839e-01 -3.7740e+00 -3.9168e-01 -2.0664e+00 +1.3660e+00 -7.4001e-01 +1.1752e+00 -3.1572e-01
7497 0 +2.391816654e-01 -6.208708183e+02 -6.208708183e+02 -9.1550e-01 +3.9936e+00 +1.1806e-01 -3.7742e+00 -3.9148e-01 -2.0666e+00 +1.3661e+00 -7.3983e-01 +1.1746e+00 -3.1534e-01
7617 0 +1.802453816e-01 -6.209297546e+02 -6.209297546e+02 -9.1526e-01 +3.9935e+00 +1.1865e-01 -3.7744e+00 -3.9175e-01 -2.0667e+00 +1.3664e+00 -7.4005e-01 +1.1749e+00 -3.1514e-01
7646 0 +1.517761004e-01 -6.209582239e+02 -6.209582239e+02 -9.1555e-01 +3.9933e+00 +1.1859e-01 -3.7740e+00 -3.9208e-01 -2.0666e+00 +1.3660e+00 -7.3984e-01 +1.1748e+00 -3.1526e-01
7653 0 +1.173880679e-01 -6.209926119e+02 -6.209926119e+02 -9.1555e-01 +3.9933e+00 +1.1844e-01 -3.7740e+00 -3.9164e-01 -2.0668e+00 +1.3662e+00 -7.3977e-01 +1.1751e+00 -3.1527e-01
7694 0 +1.044220569e-01 -6.210055779e+02 -6.210055779e+02 -9.1518e-01 +3.9935e+00 +1.1909e-01 -3.7742e+00 -3.9248e-01 -2.0669e+00 +1.3663e+00 -7.3969e-01 +1.1749e+00 -3.1525e-01
7766 0 +7.252139129e-02 -6.210374786e+02 -6.210374786e+02 -9.1522e-01 +3.9935e+00 +1.1871e-01 -3.7742e+00 -3.9211e-01 -2.0669e+00 +1.3661e+00 -7.3990e-01 +1.1748e+00 -3.1508e-01
7882 0 +5.602201990e-02 -6.210539780e+02 -6.210539780e+02 -9.1516e-01 +3.9934e+00 +1.1924e-01 -3.7746e+00 -3.9262e-01 -2.0669e+00 +1.3663e+00 -7.3978e-01 +1.1745e+00 -3.1526e-01
8009 0 +4.644531701e-02 -6.210635547e+02 -6.210635547e+02 -9.1513e-01 +3.9935e+00 +1.1896e-01 -3.7743e+00 -3.9270e-01 -2.0669e+00 +1.3663e+00 -7.3978e-01 +1.1746e+00 -3.1516e-01
8013 0 +3.833559430e-02 -6.210716644e+02 -6.210716644e+02 -9.1523e-01 +3.9934e+00 +1.1895e-01 -3.7744e+00 -3.9241e-01 -2.0669e+00 +1.3661e+00 -7.3972e-01 +1.1746e+00 -3.1518e-01
8145 0 +3.259517746e-02 -6.210774048e+02 -6.210774048e+02 -9.1504e-01 +3.9934e+00 +1.1912e-01 -3.7745e+00 -3.9290e-01 -2.0669e+00 +1.3664e+00 -7.3971e-01 +1.1746e+00 -3.1519e-01
8180 0 +2.591304109e-02 -6.210840870e+02 -6.210840870e+02 -9.1509e-01 +3.9934e+00 +1.1924e-01 -3.7745e+00 -3.9277e-01 -2.0670e+00 +1.3662e+00 -7.3973e-01 +1.1746e+00 -3.1527e-01
8427 0 +2.506231770e-02 -6.210849377e+02 -6.210849377e+02 -9.1504e-01 +3.9934e+00 +1.1914e-01 -3.7745e+00 -3.9268e-01 -2.0670e+00 +1.3662e+00 -7.3975e-01 +1.1746e+00 -3.1527e-01
8447 0 +1.829143648e-02 -6.210917086e+02 -6.210917086e+02 -9.1505e-01 +3.9935e+00 +1.1919e-01 -3.7745e+00 -3.9274e-01 -2.0669e+00 +1.3663e+00 -7.3975e-01 +1.1745e+00 -3.1519e-01
