% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +9.790976136e+03 +9.790976136e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
221 0 +1.693056946e+03 +1.146556946e+03 +1.146556946e+03 -4.3461e-01 -3.0290e-01 -9.9753e-01 -1.4735e+00 -6.8105e-01 -2.7022e+00 -2.7181e+00 -5.8056e-01 -1.9046e+00 +7.8452e-01
309 0 +2.637061414e+02 -2.827938586e+02 -2.827938586e+02 -3.1332e+00 +4.5826e-01 -1.4069e+00 -1.0679e-01 -2.7064e-01 -7.0292e-01 -2.5294e+00 +5.9314e-01 -1.4055e+00 +1.4207e+00
555 0 +3.236125671e+01 -5.141387433e+02 -5.141387433e+02 -8.3197e-01 +2.0688e+00 +1.2923e+00 -1.1370e+00 +1.6235e+00 -8.2099e-01 -1.3500e+00 +1.1291e+00 -2.1301e+00 +5.5739e-01
563 0 +2.761631531e+01 -5.188836847e+02 -5.188836847e+02 -1.6306e+00 -6.0405e-01 +2.7795e+00 -1.6239e+00 +1.4696e+00 -1.0158e+00 -1.3018e+00 +1.1084e+00 -2.5812e+00 +9.6726e-01
648 0 +6.727665444e+00 -5.397723346e+02 -5.397723346e+02 -2.1506e+00 -9.2171e-01 -1.4774e-01 -4.8558e-01 +1.1205e+00 -2.2187e+00 -2.1014e+00 +1.2380e+00 -2.4959e+00 +8.0737e-01
673 0 +3.817540913e+00 -5.426824591e+02 -5.426824591e+02 -2.0523e+00 -8.3684e-01 +8.5620e-01 -1.3873e-02 +5.5149e-01 -2.2796e+00 -1.7742e+00 +8.7298e-01 -1.5841e+00 +1.3376e+00
923 0 +3.190659595e+00 -5.433093404e+02 -5.433093404e+02 +5.4876e-01 +1.3600e+00 +8.7179e-01 -5.2129e-01 +2.2296e+00 -8.0849e-02 -1.2952e+00 +2.3457e+00 -7.1037e-01 +2.1476e+00
1085 0 +2.910451192e+00 -5.435895488e+02 -5.435895488e+02 -9.5031e-01 +2.2930e+00 +7.4847e-01 -2.3621e+00 +2.2727e+00 -1.5099e+00 -2.2416e+00 +1.7059e+00 -7.9661e-01 +2.1647e+00
1549 0 +2.820758127e+00 -5.436792419e+02 -5.436792419e+02 +1.3170e+00 +1.9402e+00 -8.8567e-01 -1.5146e+00 +8.5057e-02 -1.3596e+00 -1.6828e+00 +1.0755e+00 -2.3429e+00 +2.0752e+00
1660 0 +2.506542836e+00 -5.439934572e+02 -5.439934572e+02 -1.9700e+00 +2.3531e+00 +1.3288e+00 -6.9248e-01 +3.8156e-01 -2.6393e+00 -1.8947e+00 +1.2711e+00 -2.3585e+00 +8.3189e-01
3483 0 +2.400789696e+00 -5.440992103e+02 -5.440992103e+02 +1.1186e+00 +3.0989e+00 +1.7693e+00 +3.1599e-01 +5.5454e-01 -5.6882e-01 -1.2110e+00 +8.3365e-01 -1.3866e+00 +1.2134e+00
7975 0 +2.047894744e+00 -5.444521053e+02 -5.444521053e+02 -2.0820e+00 +1.0317e+00 +6.0350e-01 -2.4009e+00 +5.2351e-01 -2.5444e+00 -1.5042e+00 +1.8555e+00 -2.1847e+00 +9.9926e-01
8414 0 +1.969268021e+00 -5.445307320e+02 -5.445307320e+02 -2.1606e+00 +1.9948e+00 +1.3674e+00 -1.1089e+00 +2.3042e-01 -1.7365e+00 -1.1312e+00 +2.3752e+00 -2.0524e+00 +1.0104e+00
9697 0 +1.789275177e+00 -5.447107248e+02 -5.447107248e+02 -2.0670e+00 +4.9579e-01 +2.4131e+00 -7.0343e-01 +1.6747e+00 -2.2080e+00 -1.6417e+00 +2.1758e+00 -2.0899e+00 +9.5702e-01
9969 0 +1.770611659e+00 -5.447293883e+02 -5.447293883e+02 -2.1316e+00 +1.2246e+00 +2.2609e+00 -9.0692e-01 +2.4250e+00 -7.7141e-01 -1.4130e+00 +2.3108e+00 -2.0844e+00 +9.4229e-01
10278 0 +1.692638134e+00 -5.448073619e+02 -5.448073619e+02 -2.2118e+00 -1.1620e+00 +2.7141e+00 -1.5875e-01 +2.5391e+00 -2.0316e+00 -1.4331e+00 +2.2221e+00 -2.1137e+00 +9.6427e-01
11294 0 +1.612592484e+00 -5.448874075e+02 -5.448874075e+02 -2.0656e+00 +1.0769e+00 +2.4150e+00 -1.8595e+00 +2.1510e+00 -1.0212e+00 -1.6085e+00 +2.1957e+00 -2.0860e+00 +9.9712e-01
