% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +9.790976136e+03 +9.790976136e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
50 0 +1.810034612e+03 +1.263534612e+03 +1.263534612e+03 +3.7687e-01 +3.2331e+00 -3.0121e-01 +1.6632e+00 +1.3821e+00 -2.1111e+00 -1.0755e-01 +2.7449e-01 -2.3647e+00 +1.9881e+00
194 0 +1.319334676e+03 +7.728346759e+02 +7.728346759e+02 -1.9035e+00 +1.2207e+00 +4.0803e-01 -4.0333e+00 +1.1709e-01 -2.3726e+00 -2.0284e+00 +6.5141e-01 -2.1463e+00 +2.2304e+00
203 0 +2.087224846e+02 -3.377775154e+02 -3.377775154e+02 +2.5868e-01 +3.3784e+00 -1.9059e+00 -9.2759e-01 -6.3000e-01 -9.9770e-01 -2.7372e+00 +2.1057e+00 -1.1921e+00 +1.5431e+00
293 0 +1.085622879e+02 -4.379377121e+02 -4.379377121e+02 +1.1910e+00 -1.5761e+00 -1.5295e-01 -2.7604e+00 +1.8085e+00 -7.4612e-01 -1.6285e+00 +2.1972e+00 -2.0291e+00 +9.6884e-01
586 0 +3.653872414e+00 -5.428461276e+02 -5.428461276e+02 +1.2016e+00 -4.7470e-01 +6.1028e-01 -2.4698e+00 +1.9225e-01 -2.6462e+00 -1.0895e+00 +1.4359e+00 -1.4213e+00 +8.6575e-01
844 0 +3.174276547e+00 -5.433257235e+02 -5.433257235e+02 -9.0275e-01 -1.6188e+00 +1.8099e+00 -1.4902e+00 +1.4927e-01 -1.3368e+00 -5.3825e-01 +1.7459e+00 -8.0154e-01 +2.3699e+00
1138 0 +3.052839208e+00 -5.434471608e+02 -5.434471608e+02 +1.5132e+00 -9.8848e-01 +2.7931e+00 -4.8191e-01 +1.9062e+00 -7.5034e-01 -8.3311e-01 +5.3312e-01 -1.6396e+00 +1.4848e+00
1222 0 +2.978102341e+00 -5.435218977e+02 -5.435218977e+02 -1.1660e+00 -9.2108e-01 +2.2936e+00 -2.5801e-01 +1.1971e+00 -4.6116e-01 -2.4382e+00 +1.9831e+00 -1.8086e+00 +1.4348e+00
1394 0 +2.906273139e+00 -5.435937269e+02 -5.435937269e+02 +1.6017e+00 -4.8960e-01 +2.8246e+00 -3.8649e-01 +2.4176e+00 -1.4600e+00 -6.2359e-01 +2.1334e+00 -2.0113e+00 +1.4140e+00
2312 0 +2.559002725e+00 -5.439409973e+02 -5.439409973e+02 -2.1127e+00 +9.0791e-01 -4.5619e-01 -2.6689e+00 +2.5460e-02 -6.7744e-01 -9.1417e-01 +8.9166e-01 -1.4208e+00 +1.4163e+00
3371 0 +2.329535808e+00 -5.441704642e+02 -5.441704642e+02 -1.7285e+00 +2.1246e+00 +2.1849e+00 -1.0407e+00 +1.6399e+00 -2.2922e+00 -4.9954e-01 +1.0324e+00 -1.0991e+00 +1.1842e+00
4017 0 +2.209731451e+00 -5.442902685e+02 -5.442902685e+02 -2.0881e+00 +2.4701e-01 +1.6874e+00 +2.1658e-01 +2.4847e+00 -1.4325e+00 -6.7604e-01 +1.0182e+00 -1.7310e+00 +2.1897e+00
4494 0 +2.082898768e+00 -5.444171012e+02 -5.444171012e+02 -1.9786e+00 +2.1233e+00 +2.0526e+00 +2.8246e-01 +2.1957e+00 -1.0836e+00 -1.0796e+00 +9.2975e-01 -1.0731e+00 +1.9694e+00
5682 0 +1.939476393e+00 -5.445605236e+02 -5.445605236e+02 -1.2287e+00 +2.4976e+00 +1.0464e+00 +9.1648e-02 +2.6657e+00 -8.4985e-02 -7.9693e-01 +9.8591e-01 -2.3591e+00 +8.8372e-01
5871 0 +1.732002272e+00 -5.447679977e+02 -5.447679977e+02 -1.3517e+00 +2.3024e+00 +1.2924e+00 +1.2356e-01 +2.6530e+00 -5.0848e-01 -8.4472e-01 +9.0188e-01 -2.4203e+00 +8.6984e-01
6076 0 +1.604269686e+00 -5.448957303e+02 -5.448957303e+02 -9.7234e-01 +2.4034e+00 +6.0946e-01 -8.5180e-02 +2.6376e+00 -7.5286e-01 -7.5638e-01 +9.4298e-01 -2.3757e+00 +9.0794e-01
6170 0 +1.554575372e+00 -5.449454246e+02 -5.449454246e+02 -2.0630e+00 +2.1197e+00 +8.2439e-01 +9.5709e-02 +2.7320e+00 -1.3528e+00 -6.1657e-01 +1.0171e+00 -2.3276e+00 +1.1651e+00
6253 0 +1.535590795e+00 -5.449644092e+02 -5.449644092e+02 -2.1942e+00 +2.1554e+00 +1.9954e+00 +1.5592e-01 +2.6059e+00 -5.5433e-01 -7.7267e-01 +9.6166e-01 -2.4266e+00 +1.1821e+00
6344 0 +1.437521241e+00 -5.450624788e+02 -5.450624788e+02 -7.9964e-01 +2.3342e+00 +1.9745e+00 +2.7295e-01 +2.7096e+00 -2.0227e+00 -5.2646e-01 +9.9111e-01 -2.4469e+00 +8.9650e-01
