% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +9.790976136e+03 +9.790976136e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
63 0 +9.377049682e+03 +8.830549682e+03 +8.830549682e+03 +2.3211e-01 -1.1449e+00 +3.9729e+00 -2.1873e+00 -3.0704e+00 -4.9395e+00 -6.5306e-01 +1.9140e+00 -1.3541e+00 +1.6918e+00
74 0 +4.337116841e+03 +3.790616841e+03 +3.790616841e+03 +1.9725e+00 -1.0593e-01 +3.8988e+00 +6.7003e-01 -7.6238e-02 -3.8549e+00 +1.5346e-01 +3.1849e+00 -2.7818e+00 +1.8016e+00
174 0 +6.684902962e+02 +1.219902962e+02 +1.219902962e+02 +1.3496e+00 +7.3414e-01 -1.4464e+00 -1.6487e+00 -9.1116e-01 -2.4589e+00 -1.4235e+00 +2.6298e+00 -1.1196e+00 +2.7726e+00
329 0 +3.843327848e+02 -1.621672152e+02 -1.621672152e+02 -8.1122e-01 -1.1823e+00 +6.4132e-01 +1.3132e+00 +4.0361e-01 -2.2346e+00 -7.1241e-01 +7.8569e-01 -2.6515e+00 +7.9433e-01
356 0 +8.942998369e+01 -4.570700163e+02 -4.570700163e+02 -1.3276e+00 -1.2203e+00 +1.7820e+00 +1.2649e+00 +2.0076e+00 +1.6588e-01 -1.5614e+00 +1.6823e+00 -1.7767e+00 +7.9442e-01
441 0 +6.782068270e+00 -5.397179317e+02 -5.397179317e+02 -5.8663e-01 -1.6357e+00 +7.6302e-01 +3.4332e-01 +6.4746e-01 -2.0337e+00 -2.1943e+00 +4.3588e-01 -1.7429e+00 +1.2421e+00
442 0 +4.430455644e+00 -5.420695444e+02 -5.420695444e+02 +4.1823e-01 -9.3945e-01 +9.9131e-02 +3.3841e-02 +3.1217e-01 -1.8060e-01 -1.6807e+00 +1.9086e+00 -1.8875e+00 +2.1919e+00
468 0 +4.220693284e+00 -5.422793067e+02 -5.422793067e+02 -1.8562e+00 -7.4878e-01 +3.8362e-01 -6.3624e-01 +8.0962e-01 -2.0297e+00 -1.2671e+00 +1.1277e+00 -1.3820e+00 +1.3374e+00
483 0 +3.764337377e+00 -5.427356626e+02 -5.427356626e+02 +1.0933e+00 +5.3316e-01 -1.9509e-01 -3.5845e-01 +1.9444e+00 -8.6519e-01 -1.5642e+00 +1.3699e+00 -1.0685e+00 +1.9293e+00
538 0 +3.086503716e+00 -5.434134963e+02 -5.434134963e+02 -2.0660e+00 +7.6274e-01 -2.2122e-01 -1.9144e-01 +2.1467e+00 -1.9339e+00 -9.6550e-01 +1.5495e+00 -2.2653e+00 +1.9813e+00
