% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +9.790976136e+03 +9.790976136e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
66 0 +6.489230634e+03 +5.942730634e+03 +5.942730634e+03 +1.1716e+00 +2.1935e-01 -2.5790e+00 +1.7577e+00 +2.1354e+00 -7.5790e-01 -3.1515e-01 +3.1124e+00 +3.8609e-01 +1.0154e+00
72 0 +7.777004220e+02 +2.312004220e+02 +2.312004220e+02 +7.2408e-01 +2.1326e+00 +5.2807e-01 -1.6091e+00 +1.1041e+00 -9.1225e-01 +3.7975e-01 +1.5879e+00 -1.5876e+00 +9.7645e-01
84 0 +3.648860747e+02 -1.816139253e+02 -1.816139253e+02 +8.1841e-02 +2.4317e+00 -1.3766e+00 -1.2801e+00 -1.5497e-01 -1.6172e+00 +9.4645e-03 +3.1730e+00 -6.4260e-01 +1.0574e+00
172 0 +1.442785298e+02 -4.022214702e+02 -4.022214702e+02 +1.2698e+00 -1.1716e+00 -1.1530e-01 -5.0477e-01 -6.0803e-01 -2.4584e+00 -4.4292e-01 +1.4371e+00 -1.8533e+00 +9.7117e-01
422 0 +3.711893237e+00 -5.427881068e+02 -5.427881068e+02 -1.6648e+00 -9.9094e-01 +1.5570e+00 -2.1252e+00 +2.0225e+00 +3.1031e-01 -1.9007e+00 +4.9822e-01 -1.9873e+00 +1.3690e+00
1245 0 +2.971024586e+00 -5.435289754e+02 -5.435289754e+02 +3.8089e-01 +7.4300e-01 +1.1441e+00 -1.0790e+00 +1.8295e+00 -2.2713e+00 -2.0385e+00 +6.1037e-01 -1.5719e+00 +1.1204e+00
1316 0 +2.866943826e+00 -5.436330562e+02 -5.436330562e+02 -3.0380e-01 +2.2933e+00 +5.5439e-01 -1.8307e+00 +2.0742e+00 -1.9639e+00 -6.4197e-01 +2.5030e+00 -1.6432e+00 +1.0660e+00
1915 0 +2.461880218e+00 -5.440381198e+02 -5.440381198e+02 +3.6304e-01 +2.8394e+00 -9.7608e-01 +1.9404e-01 +2.6260e+00 -1.9693e+00 -1.5891e+00 +1.1483e+00 -9.8790e-01 +2.1016e+00
2718 0 +2.413713845e+00 -5.440862862e+02 -5.440862862e+02 +5.9227e-01 +1.1379e+00 +1.4861e+00 -2.2688e+00 +1.3202e+00 -2.2626e+00 -1.4850e+00 +1.8988e+00 -1.5575e+00 +2.2472e+00
4481 0 +2.245509593e+00 -5.442544904e+02 -5.442544904e+02 -2.0445e+00 +1.9748e+00 +1.0491e+00 -2.3331e+00 +4.8203e-01 -1.9661e+00 -2.1042e+00 +1.3233e+00 -2.3773e+00 +1.1545e+00
7554 0 +1.806386456e+00 -5.446936135e+02 -5.446936135e+02 -9.4803e-01 +2.5233e+00 +1.2544e+00 +2.2247e-01 +4.6636e-01 -5.6567e-01 -2.3899e+00 +2.0730e+00 -8.8371e-01 +1.2871e+00
14436 0 +1.743320771e+00 -5.447566792e+02 -5.447566792e+02 -2.0994e+00 +2.1701e+00 -4.7098e-01 -2.0538e-01 +4.9560e-01 -2.0719e+00 -1.5966e+00 +2.2512e+00 -2.0162e+00 +2.1499e+00
15839 0 +1.667456538e+00 -5.448325435e+02 -5.448325435e+02 -2.1472e+00 +2.1410e+00 -6.2874e-01 -3.6134e-01 +3.6752e-01 -1.0876e+00 -1.9229e+00 +2.1842e+00 -1.9786e+00 +1.0381e+00
16382 0 +1.632859173e+00 -5.448671408e+02 -5.448671408e+02 -2.1849e+00 +2.0429e+00 -6.3440e-01 -3.5871e-01 +3.7076e-01 -1.9152e+00 -1.4143e+00 +2.2788e+00 -2.1794e+00 +2.0937e+00
16403 0 +1.391907648e+00 -5.451080924e+02 -5.451080924e+02 -2.1075e+00 +2.1372e+00 -8.0220e-01 -4.3771e-01 +4.0113e-01 -2.5913e+00 -1.4735e+00 +2.2365e+00 -1.3151e+00 +1.1358e+00
16461 0 +1.298904415e+00 -5.452010956e+02 -5.452010956e+02 -2.2473e+00 +2.0259e+00 -6.6733e-01 -2.8338e-01 +4.5236e-01 -2.5479e+00 -1.5151e+00 +2.2561e+00 -7.6515e-01 +1.8515e+00
16500 0 +1.174413616e+00 -5.453255864e+02 -5.453255864e+02 -2.2254e+00 +2.0663e+00 -6.5363e-01 -3.0363e-01 +4.1050e-01 -2.4375e+00 -1.5765e+00 +2.2429e+00 -7.6089e-01 +1.3277e+00
