% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.014078356e+02 +1.844678356e+02 +1.844678356e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.754909979e+01 +8.060909979e+01 +8.060909979e+01 +1.2823e+00 +4.1035e+00 -2.0965e+00 +4.1969e+00 +9.8479e-01 -3.4811e+00 -3.6717e+00 +7.7721e-01 +4.0116e+00 -7.6363e-01
31 0 +9.485881564e+01 +7.791881564e+01 +7.791881564e+01 +2.3748e+00 +2.0786e+00 -1.3394e+00 +1.4632e+00 +2.7919e+00 -1.7268e-01 -2.9791e+00 -2.9050e+00 -2.4342e+00 -2.1430e+00
39 0 +7.912356185e+01 +6.218356185e+01 +6.218356185e+01 +1.2253e+00 +2.3357e+00 -1.7329e+00 -3.2180e-01 +2.4800e+00 -8.9471e-02 -2.8042e+00 -2.7187e+00 -8.6142e-01 -1.6489e+00
196 0 +6.216737559e+01 +4.522737559e+01 +4.522737559e+01 -5.5522e-01 +4.2289e+00 -3.1844e+00 -6.4682e-01 +1.9847e+00 -2.1071e+00 -2.2978e+00 +4.1293e+00 +7.5164e-01 -4.4754e+00
218 0 +5.868103318e+01 +4.174103318e+01 +4.174103318e+01 -5.9326e-01 +8.8263e-01 -2.0418e+00 +2.0532e+00 +3.6438e+00 +2.2135e-01 -1.5174e+00 -1.3429e+00 -1.0883e+00 -3.3817e+00
240 0 +5.026295193e+01 +3.332295193e+01 +3.332295193e+01 +1.0929e+00 +3.5527e+00 -3.7258e+00 +7.5240e-01 +1.2433e+00 -1.8559e+00 -8.7686e-01 +3.2883e+00 -2.3542e-02 -3.0675e+00
264 0 +4.968991150e+01 +3.274991150e+01 +3.274991150e+01 +2.3145e+00 +2.2894e+00 -2.1919e+00 +2.7388e+00 +1.0448e+00 -1.1271e+00 -9.9756e-01 +4.1244e+00 -4.2328e-01 -2.8457e+00
297 0 +4.621720388e+01 +2.927720388e+01 +2.927720388e+01 +2.0774e+00 +2.9372e+00 -9.2010e-01 +1.1103e+00 +1.6122e-01 -2.5789e+00 -6.3220e-01 +1.7926e+00 -6.8931e-01 -3.8325e+00
354 0 +4.325841657e+01 +2.631841657e+01 +2.631841657e+01 +2.1691e+00 +3.9646e+00 -1.9056e-01 +1.4523e+00 -1.2690e+00 -3.0259e+00 -8.1684e-01 +3.2301e+00 +4.5795e-01 -1.5504e+00
381 0 +3.679612494e+01 +1.985612494e+01 +1.985612494e+01 +3.6120e+00 +2.1016e+00 -1.9838e+00 +1.4760e+00 -1.1080e+00 -4.3000e+00 -1.4136e+00 -2.6402e+00 +3.0291e+00 -2.7033e+00
416 0 +2.486576155e+01 +7.925761550e+00 +7.925761550e+00 +3.5186e+00 +2.7215e+00 -2.9798e+00 +1.9611e-02 +1.6801e+00 +3.4422e-01 +1.5449e-01 -2.5761e+00 -2.4145e-01 -2.0657e+00
423 0 +1.314247247e+01 -3.797527533e+00 -3.797527533e+00 +3.0359e+00 +3.1359e+00 -2.3681e+00 +2.5099e+00 +2.2126e+00 -1.7595e+00 +7.8215e-01 -2.7706e+00 -8.6978e-02 -1.0746e+00
747 0 +1.234995106e+01 -4.590048938e+00 -4.590048938e+00 +3.3462e+00 +2.0496e+00 -1.0772e+00 +2.4873e+00 +1.7707e+00 -1.4030e+00 +2.5429e+00 -3.1159e+00 +7.3677e-01 -2.1839e+00
892 0 +8.241684636e+00 -8.698315364e+00 -8.698315364e+00 +2.5734e+00 +2.6061e+00 +4.2929e-01 +2.4511e+00 +1.5628e+00 -2.5907e-01 +5.1596e+00 +5.7440e-02 +7.6008e-02 -3.8758e+00
941 0 +7.128644555e+00 -9.811355445e+00 -9.811355445e+00 +2.6974e+00 +2.4822e+00 -2.1339e+00 +1.3267e+00 +1.8544e+00 -2.0865e+00 +3.2881e+00 -1.8425e+00 -4.4779e-01 -3.2582e+00
1174 0 +6.852634971e+00 -1.008736503e+01 -1.008736503e+01 +2.5452e+00 +2.4271e+00 +1.0849e+00 +3.1985e+00 +2.5326e+00 -1.6659e+00 +4.5224e+00 -2.9645e+00 +5.5483e-01 -3.2129e+00
1249 0 +6.288995851e+00 -1.065100415e+01 -1.065100415e+01 +3.5243e+00 +3.1096e+00 +7.7760e-01 +2.8334e+00 +1.1096e+00 -1.4718e+00 +3.9647e+00 -1.6795e+00 +3.5591e-01 -1.9262e+00
1543 0 +5.825506338e+00 -1.111449366e+01 -1.111449366e+01 +3.4590e+00 +2.0675e+00 -1.5806e+00 +1.5453e+00 +1.3406e+00 -2.4518e+00 +4.3175e+00 -2.5165e+00 +2.9838e-01 -2.0340e+00
1670 0 +4.897590620e+00 -1.204240938e+01 -1.204240938e+01 +3.4973e+00 +2.8183e+00 -3.4303e-01 +2.1934e+00 +1.4996e+00 -2.0360e+00 +3.9708e+00 -1.7037e+00 +5.2915e-01 -1.9298e+00
2006 0 +4.147171139e+00 -1.279282886e+01 -1.279282886e+01 +3.7016e+00 +2.3153e+00 -8.7310e-01 +2.0917e+00 +1.3321e+00 -1.6251e+00 +3.3068e+00 -2.8700e+00 +1.0250e-01 -9.3836e-01
2029 0 +3.563784708e+00 -1.337621529e+01 -1.337621529e+01 +3.3453e+00 +2.4048e+00 -1.3289e+00 +2.5368e+00 +1.3236e+00 -1.5178e+00 +3.4802e+00 -1.9607e+00 +3.6143e-01 -1.4068e+00
2312 0 +3.463459091e+00 -1.347654091e+01 -1.347654091e+01 +3.1723e+00 +2.7567e+00 -2.5027e-02 +2.3120e+00 +1.0637e+00 -1.8478e+00 +3.4144e+00 -2.3550e+00 -3.6532e-01 -2.4102e+00
2605 0 +2.421757636e+00 -1.451824236e+01 -1.451824236e+01 +3.4519e+00 +2.4134e+00 -1.4182e+00 +1.8207e+00 +1.4601e+00 -1.7271e+00 +3.6238e+00 -2.3898e+00 -1.6164e-01 -2.3191e+00
2662 0 +1.565166075e+00 -1.537483393e+01 -1.537483393e+01 +3.4124e+00 +2.4751e+00 -2.0095e+00 +1.3887e+00 +1.7773e+00 -1.8951e+00 +3.7893e+00 -2.1781e+00 -4.9488e-01 -2.2826e+00
3494 0 +1.387318019e+00 -1.555268198e+01 -1.555268198e+01 +3.5531e+00 +2.5583e+00 -1.4114e+00 +1.3196e+00 +1.4216e+00 -1.7584e+00 +3.4133e+00 -2.4315e+00 -6.8069e-01 -2.1214e+00
3914 0 +1.362121851e+00 -1.557787815e+01 -1.557787815e+01 +3.4539e+00 +2.5285e+00 -1.9016e+00 +1.2931e+00 +1.5025e+00 -1.8857e+00 +3.2575e+00 -2.6102e+00 -8.7395e-01 -2.2021e+00
3968 0 +1.026585580e+00 -1.591341442e+01 -1.591341442e+01 +3.5751e+00 +2.6366e+00 -1.5294e+00 +1.4392e+00 +1.6248e+00 -1.8199e+00 +3.4345e+00 -2.2895e+00 -5.2593e-01 -2.1184e+00
4452 0 +7.162997998e-01 -1.622370020e+01 -1.622370020e+01 +3.5910e+00 +2.4962e+00 -1.3552e+00 +1.3868e+00 +1.3880e+00 -1.9418e+00 +3.5086e+00 -2.4207e+00 -5.5419e-01 -2.1119e+00
4944 0 +6.926122748e-01 -1.624738773e+01 -1.624738773e+01 +3.5794e+00 +2.4769e+00 -1.6998e+00 +1.3822e+00 +1.6420e+00 -1.9223e+00 +3.6052e+00 -2.6037e+00 -3.7755e-01 -2.0043e+00
5018 0 +5.144410095e-01 -1.642555899e+01 -1.642555899e+01 +3.5705e+00 +2.4674e+00 -1.7925e+00 +1.4083e+00 +1.5939e+00 -1.8770e+00 +3.5600e+00 -2.5789e+00 -3.0045e-01 -1.9369e+00
5157 0 +5.114451793e-01 -1.642855482e+01 -1.642855482e+01 +3.5197e+00 +2.4918e+00 -1.9675e+00 +1.3821e+00 +1.7164e+00 -1.9502e+00 +3.5595e+00 -2.6275e+00 -4.0653e-01 -1.9500e+00
5626 0 +4.662281947e-01 -1.647377181e+01 -1.647377181e+01 +3.5643e+00 +2.4723e+00 -1.9851e+00 +1.3806e+00 +1.7334e+00 -1.9536e+00 +3.5804e+00 -2.5817e+00 -3.8029e-01 -2.0078e+00
5741 0 +4.485986351e-01 -1.649140136e+01 -1.649140136e+01 +3.5321e+00 +2.4913e+00 -1.6673e+00 +1.4049e+00 +1.6332e+00 -1.9158e+00 +3.5914e+00 -2.5507e+00 -3.8545e-01 -1.9977e+00
5821 0 +4.103521156e-01 -1.652964788e+01 -1.652964788e+01 +3.5619e+00 +2.4876e+00 -1.8162e+00 +1.4050e+00 +1.6538e+00 -1.9232e+00 +3.6066e+00 -2.5392e+00 -4.0388e-01 -2.0264e+00
5912 0 +3.184736304e-01 -1.662152637e+01 -1.662152637e+01 +3.5783e+00 +2.5029e+00 -1.5725e+00 +1.4528e+00 +1.5375e+00 -1.9268e+00 +3.5297e+00 -2.5457e+00 -3.2346e-01 -1.9630e+00
6221 0 +2.685068484e-01 -1.667149315e+01 -1.667149315e+01 +3.5859e+00 +2.5173e+00 -1.5850e+00 +1.4561e+00 +1.5830e+00 -1.9189e+00 +3.5171e+00 -2.5238e+00 -3.4324e-01 -1.9748e+00
