% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.014078356e+02 +1.844678356e+02 +1.844678356e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.286446223e+02 +1.117046223e+02 +1.117046223e+02 +2.5948e+00 -3.8429e-01 +2.7888e+00 -3.0057e-01 -2.1064e+00 -1.8895e+00 +4.6472e+00 +4.6131e+00 +2.2497e+00 -3.2974e+00
9 0 +9.434007649e+01 +7.740007649e+01 +7.740007649e+01 +4.5893e+00 +1.0566e+00 +4.0247e+00 -2.0506e+00 -2.1796e+00 -1.7525e+00 +1.3671e+00 +3.8512e+00 -3.1850e+00 +1.2559e+00
11 0 +4.098258923e+01 +2.404258923e+01 +2.404258923e+01 +1.3814e+00 +2.6170e+00 -1.6211e+00 +1.2952e+00 -4.4933e+00 -1.7675e-01 +2.9174e+00 +1.4503e+00 +1.5928e-01 -4.9524e+00
78 0 +3.989808339e+01 +2.295808339e+01 +2.295808339e+01 +5.0107e+00 +2.1624e+00 +3.4095e+00 +2.3224e+00 -2.0182e+00 -6.5974e-01 +4.2341e+00 +3.5363e+00 -1.2403e+00 -1.3126e+00
148 0 +2.958149177e+01 +1.264149177e+01 +1.264149177e+01 +3.6362e+00 +4.1172e+00 -2.1724e+00 +2.2449e-01 -8.8526e-01 +1.0040e-01 +1.5981e+00 -1.8767e+00 -1.8067e+00 -2.2207e+00
156 0 +2.799844082e+01 +1.105844082e+01 +1.105844082e+01 +2.8560e+00 +3.5808e+00 -2.7871e-01 -1.5975e-01 -1.5086e+00 -1.3904e+00 +1.4901e+00 -2.2453e+00 -1.0205e+00 -1.8429e+00
162 0 +2.608882474e+01 +9.148824742e+00 +9.148824742e+00 +3.6429e+00 +2.5697e+00 +5.2515e-01 +3.0162e+00 +4.4468e-01 +4.1922e-01 +5.3858e-01 -1.7632e+00 -9.3793e-01 -4.3882e+00
170 0 +2.532337777e+01 +8.383377770e+00 +8.383377770e+00 +4.6520e+00 +3.6246e+00 +8.1559e-02 -2.4509e-01 -2.2529e+00 -1.7043e+00 +5.8560e-02 -3.1746e+00 +1.0584e-01 -1.4638e+00
331 0 +2.391141368e+01 +6.971413679e+00 +6.971413679e+00 +3.4533e+00 +3.0434e+00 +3.1197e+00 -5.8935e-01 +2.9957e+00 -8.5064e-01 +3.1884e+00 -2.7228e+00 +4.7007e-01 +1.6195e-01
436 0 +1.753794502e+01 +5.979450232e-01 +5.979450232e-01 +2.7293e+00 +3.7853e+00 +2.7634e+00 +1.0980e+00 -6.7896e-01 -7.8973e-01 +3.1427e+00 -1.0914e+00 -9.8383e-01 -2.5354e+00
507 0 +1.552505455e+01 -1.414945445e+00 -1.414945445e+00 +4.7570e+00 +1.4400e+00 +1.7208e+00 +2.1585e+00 +1.6364e+00 -1.4485e+00 +2.8028e+00 -4.0209e+00 +2.5685e-01 -2.0402e+00
523 0 +1.513004513e+01 -1.809954865e+00 -1.809954865e+00 +3.5484e+00 +2.7875e+00 +9.8880e-01 +2.2029e+00 +6.0313e-01 -8.2144e-01 +3.0504e+00 -1.2122e+00 +5.5882e-01 -7.6663e-01
628 0 +1.101151306e+01 -5.928486944e+00 -5.928486944e+00 +3.0049e+00 +2.2398e+00 +1.4029e+00 +2.9386e+00 +2.2501e-01 -3.5584e+00 +4.5040e+00 -2.5374e+00 +1.5326e-01 -3.1103e+00
764 0 +9.205248813e+00 -7.734751187e+00 -7.734751187e+00 +3.7116e+00 +3.3131e+00 +3.1781e-01 +1.2649e+00 +1.7634e+00 -1.2951e+00 +3.2843e+00 -2.6375e+00 -1.3577e+00 -2.5097e+00
